"Lines","Long","Lat","crop","BIO01","BIO02","BIO03","BIO04","BIO05","BIO06","BIO07","BIO08","BIO09","BIO10","BIO11","BIO12","BIO13","BIO14","BIO15","BIO16","BIO17","BIO18","BIO19","PC1","PC2","PC3"
"6091",13.215,55.6525,"arabidopsis",8.00349998474121,6.31545782089233,27.417387008667,639.967102050781,20.945499420166,-2.08899998664856,23.0345001220703,8.74312496185303,2.80124998092651,16.1282501220703,0.606041669845581,636,68,34,21.1586093902588,195,117,169,149,-0.00869702417349588,-0.851626270363021,-2.19539901873616
"6092",13.2233,55.6514,"arabidopsis",8.00349998474121,6.31545782089233,27.417387008667,639.967102050781,20.945499420166,-2.08899998664856,23.0345001220703,8.74312496185303,2.80124998092651,16.1282501220703,0.606041669845581,636,68,34,21.1586093902588,195,117,169,149,-0.00869702417349588,-0.851626270363021,-2.19539901873616
"6094",13.2147,55.6494,"arabidopsis",8.00349998474121,6.31545782089233,27.417387008667,639.967102050781,20.945499420166,-2.08899998664856,23.0345001220703,8.74312496185303,2.80124998092651,16.1282501220703,0.606041669845581,636,68,34,21.1586093902588,195,117,169,149,-0.00869702417349588,-0.851626270363021,-2.19539901873616
"6095",13.2161,55.6486,"arabidopsis",8.00349998474121,6.31545782089233,27.417387008667,639.967102050781,20.945499420166,-2.08899998664856,23.0345001220703,8.74312496185303,2.80124998092651,16.1282501220703,0.606041669845581,636,68,34,21.1586093902588,195,117,169,149,-0.00869702417349588,-0.851626270363021,-2.19539901873616
"6096",13.2225,55.6472,"arabidopsis",8.00349998474121,6.31545782089233,27.417387008667,639.967102050781,20.945499420166,-2.08899998664856,23.0345001220703,8.74312496185303,2.80124998092651,16.1282501220703,0.606041669845581,636,68,34,21.1586093902588,195,117,169,149,-0.00869702417349588,-0.851626270363021,-2.19539901873616
"6097",13.2264,55.6481,"arabidopsis",8.00349998474121,6.31545782089233,27.417387008667,639.967102050781,20.945499420166,-2.08899998664856,23.0345001220703,8.74312496185303,2.80124998092651,16.1282501220703,0.606041669845581,636,68,34,21.1586093902588,195,117,169,149,-0.00869702417349588,-0.851626270363021,-2.19539901873616
"6098",13.2178,55.6561,"arabidopsis",8.00349998474121,6.31545782089233,27.417387008667,639.967102050781,20.945499420166,-2.08899998664856,23.0345001220703,8.74312496185303,2.80124998092651,16.1282501220703,0.606041669845581,636,68,34,21.1586093902588,195,117,169,149,-0.00869702417349588,-0.851626270363021,-2.19539901873616
"6099",13.2193742,55.6532394,"arabidopsis",8.00349998474121,6.31545782089233,27.417387008667,639.967102050781,20.945499420166,-2.08899998664856,23.0345001220703,8.74312496185303,2.80124998092651,16.1282501220703,0.606041669845581,636,68,34,21.1586093902588,195,117,169,149,-0.00869702417349588,-0.851626270363021,-2.19539901873616
"6100",13.2226591,55.6465188,"arabidopsis",8.00349998474121,6.31545782089233,27.417387008667,639.967102050781,20.945499420166,-2.08899998664856,23.0345001220703,8.74312496185303,2.80124998092651,16.1282501220703,0.606041669845581,636,68,34,21.1586093902588,195,117,169,149,-0.00869702417349588,-0.851626270363021,-2.19539901873616
"6101",13.2199068,55.6465188,"arabidopsis",8.00349998474121,6.31545782089233,27.417387008667,639.967102050781,20.945499420166,-2.08899998664856,23.0345001220703,8.74312496185303,2.80124998092651,16.1282501220703,0.606041669845581,636,68,34,21.1586093902588,195,117,169,149,-0.00869702417349588,-0.851626270363021,-2.19539901873616
"6102",13.2240307,55.6484554,"arabidopsis",8.00349998474121,6.31545782089233,27.417387008667,639.967102050781,20.945499420166,-2.08899998664856,23.0345001220703,8.74312496185303,2.80124998092651,16.1282501220703,0.606041669845581,636,68,34,21.1586093902588,195,117,169,149,-0.00869702417349588,-0.851626270363021,-2.19539901873616
"6104",13.2078964,55.6995163,"arabidopsis",8.02912521362305,6.52337503433228,27.9841060638428,644.603759765625,21.1574993133545,-2.15350008010864,23.310998916626,8.68929195404053,2.8769166469574,16.1946258544922,0.535624980926514,658,68,35,21.1620903015137,201,120,175,155,-0.0793194239814019,-0.862683961211937,-2.03010444252282
"6105",13.1166475,55.7912838,"arabidopsis",8.16647243499756,6.48372268676758,27.8491382598877,642.687561035156,21.2848892211914,-1.99670326709747,23.2815933227539,8.91433143615723,2.98823261260986,16.2867221832275,0.680128216743469,610,64,31,20.9059429168701,186,111,165,138,0.199607796142892,-0.597874482891224,-2.26777038354052
"6106",13.1151131,55.7892517,"arabidopsis",8.16647243499756,6.48372268676758,27.8491382598877,642.687561035156,21.2848892211914,-1.99670326709747,23.2815933227539,8.91433143615723,2.98823261260986,16.2867221832275,0.680128216743469,610,64,31,20.9059429168701,186,111,165,138,0.199607796142892,-0.597874482891224,-2.26777038354052
"6107",13.1172969,55.789833,"arabidopsis",8.16647243499756,6.48372268676758,27.8491382598877,642.687561035156,21.2848892211914,-1.99670326709747,23.2815933227539,8.91433143615723,2.98823261260986,16.2867221832275,0.680128216743469,610,64,31,20.9059429168701,186,111,165,138,0.199607796142892,-0.597874482891224,-2.26777038354052
"6108",13.1162548,55.7925311,"arabidopsis",8.16647243499756,6.48372268676758,27.8491382598877,642.687561035156,21.2848892211914,-1.99670326709747,23.2815933227539,8.91433143615723,2.98823261260986,16.2867221832275,0.680128216743469,610,64,31,20.9059429168701,186,111,165,138,0.199607796142892,-0.597874482891224,-2.26777038354052
"6109",13.1113481,55.7895346,"arabidopsis",8.16647243499756,6.48372268676758,27.8491382598877,642.687561035156,21.2848892211914,-1.99670326709747,23.2815933227539,8.91433143615723,2.98823261260986,16.2867221832275,0.680128216743469,610,64,31,20.9059429168701,186,111,165,138,0.199607796142892,-0.597874482891224,-2.26777038354052
"6111",13.1104309,55.7928025,"arabidopsis",8.16647243499756,6.48372268676758,27.8491382598877,642.687561035156,21.2848892211914,-1.99670326709747,23.2815933227539,8.91433143615723,2.98823261260986,16.2867221832275,0.680128216743469,610,64,31,20.9059429168701,186,111,165,138,0.199607796142892,-0.597874482891224,-2.26777038354052
"6112",13.09336,55.7908676,"arabidopsis",8.16647243499756,6.48372268676758,27.8491382598877,642.687561035156,21.2848892211914,-1.99670326709747,23.2815933227539,8.91433143615723,2.98823261260986,16.2867221832275,0.680128216743469,610,64,31,20.9059429168701,186,111,165,138,0.199607796142892,-0.597874482891224,-2.26777038354052
"6113",13.0996565,55.7976997,"arabidopsis",8.16647243499756,6.48372268676758,27.8491382598877,642.687561035156,21.2848892211914,-1.99670326709747,23.2815933227539,8.91433143615723,2.98823261260986,16.2867221832275,0.680128216743469,610,64,31,20.9059429168701,186,111,165,138,0.199607796142892,-0.597874482891224,-2.26777038354052
"6114",13.1296295,55.7990936,"arabidopsis",8.16647243499756,6.48372268676758,27.8491382598877,642.687561035156,21.2848892211914,-1.99670326709747,23.2815933227539,8.91433143615723,2.98823261260986,16.2867221832275,0.680128216743469,610,64,31,20.9059429168701,186,111,165,138,0.199607796142892,-0.597874482891224,-2.26777038354052
"6115",13.1326552,55.7932875,"arabidopsis",8.16647243499756,6.48372268676758,27.8491382598877,642.687561035156,21.2848892211914,-1.99670326709747,23.2815933227539,8.91433143615723,2.98823261260986,16.2867221832275,0.680128216743469,610,64,31,20.9059429168701,186,111,165,138,0.199607796142892,-0.597874482891224,-2.26777038354052
"6118",13.1745511,55.7138306,"arabidopsis",8.02912521362305,6.52337503433228,27.9841060638428,644.603759765625,21.1574993133545,-2.15350008010864,23.310998916626,8.68929195404053,2.8769166469574,16.1946258544922,0.535624980926514,658,68,35,21.1620903015137,201,120,175,155,-0.0793194239814019,-0.862683961211937,-2.03010444252282
"6119",13.1729204,55.7034097,"arabidopsis",8.02912521362305,6.52337503433228,27.9841060638428,644.603759765625,21.1574993133545,-2.15350008010864,23.310998916626,8.68929195404053,2.8769166469574,16.1946258544922,0.535624980926514,658,68,35,21.1620903015137,201,120,175,155,-0.0793194239814019,-0.862683961211937,-2.03010444252282
"6122",13.2954193,55.8350143,"arabidopsis",7.55075025558472,6.79841661453247,29.1196403503418,635.8798828125,20.6127490997314,-2.73375010490417,23.3464984893799,4.53420829772949,2.45050001144409,15.5934581756592,0.13441663980484,777,81,44,21.2445755004883,239,147,202,191,-0.920783629409611,-1.59731842879824,-1.62850784655266
"6123",13.2986651,55.8351287,"arabidopsis",7.55075025558472,6.79841661453247,29.1196403503418,635.8798828125,20.6127490997314,-2.73375010490417,23.3464984893799,4.53420829772949,2.45050001144409,15.5934581756592,0.13441663980484,777,81,44,21.2445755004883,239,147,202,191,-0.920783629409611,-1.59731842879824,-1.62850784655266
"6124",13.2995709,55.8362185,"arabidopsis",7.55075025558472,6.79841661453247,29.1196403503418,635.8798828125,20.6127490997314,-2.73375010490417,23.3464984893799,4.53420829772949,2.45050001144409,15.5934581756592,0.13441663980484,777,81,44,21.2445755004883,239,147,202,191,-0.920783629409611,-1.59731842879824,-1.62850784655266
"6125",13.2984818,55.8371341,"arabidopsis",7.55075025558472,6.79841661453247,29.1196403503418,635.8798828125,20.6127490997314,-2.73375010490417,23.3464984893799,4.53420829772949,2.45050001144409,15.5934581756592,0.13441663980484,777,81,44,21.2445755004883,239,147,202,191,-0.920783629409611,-1.59731842879824,-1.62850784655266
"6126",13.3002261,55.8379372,"arabidopsis",7.55075025558472,6.79841661453247,29.1196403503418,635.8798828125,20.6127490997314,-2.73375010490417,23.3464984893799,4.53420829772949,2.45050001144409,15.5934581756592,0.13441663980484,777,81,44,21.2445755004883,239,147,202,191,-0.920783629409611,-1.59731842879824,-1.62850784655266
"6128",13.2881,55.8397,"arabidopsis",7.55075025558472,6.79841661453247,29.1196403503418,635.8798828125,20.6127490997314,-2.73375010490417,23.3464984893799,4.53420829772949,2.45050001144409,15.5934581756592,0.13441663980484,777,81,44,21.2445755004883,239,147,202,191,-0.920783629409611,-1.59731842879824,-1.62850784655266
"6131",13.3181,55.8369,"arabidopsis",7.55075025558472,6.79841661453247,29.1196403503418,635.8798828125,20.6127490997314,-2.73375010490417,23.3464984893799,4.53420829772949,2.45050001144409,15.5934581756592,0.13441663980484,777,81,44,21.2445755004883,239,147,202,191,-0.920783629409611,-1.59731842879824,-1.62850784655266
"6132",13.3186,55.8386,"arabidopsis",7.55075025558472,6.79841661453247,29.1196403503418,635.8798828125,20.6127490997314,-2.73375010490417,23.3464984893799,4.53420829772949,2.45050001144409,15.5934581756592,0.13441663980484,777,81,44,21.2445755004883,239,147,202,191,-0.920783629409611,-1.59731842879824,-1.62850784655266
"6133",13.2995693,55.8422437,"arabidopsis",7.55075025558472,6.79841661453247,29.1196403503418,635.8798828125,20.6127490997314,-2.73375010490417,23.3464984893799,4.53420829772949,2.45050001144409,15.5934581756592,0.13441663980484,777,81,44,21.2445755004883,239,147,202,191,-0.920783629409611,-1.59731842879824,-1.62850784655266
"6134",13.2906,55.8383,"arabidopsis",7.55075025558472,6.79841661453247,29.1196403503418,635.8798828125,20.6127490997314,-2.73375010490417,23.3464984893799,4.53420829772949,2.45050001144409,15.5934581756592,0.13441663980484,777,81,44,21.2445755004883,239,147,202,191,-0.920783629409611,-1.59731842879824,-1.62850784655266
"6136",13.5519,55.9336,"arabidopsis",7.22382307052612,6.88756275177002,29.0608310699463,636.467102050781,20.6517505645752,-3.04874992370605,23.7005004882812,4.13875007629395,5.88695859909058,15.3393335342407,-0.161249995231628,779,82,45,20.2655944824219,240,149,195,200,-0.996894777325352,-1.58896703375955,-1.62771127856576
"6137",13.5603,55.9419,"arabidopsis",7.22382307052612,6.88756275177002,29.0608310699463,636.467102050781,20.6517505645752,-3.04874992370605,23.7005004882812,4.13875007629395,5.88695859909058,15.3393335342407,-0.161249995231628,779,82,45,20.2655944824219,240,149,195,200,-0.996894777325352,-1.58896703375955,-1.62771127856576
"6138",13.5511,55.9403,"arabidopsis",7.22382307052612,6.88756275177002,29.0608310699463,636.467102050781,20.6517505645752,-3.04874992370605,23.7005004882812,4.13875007629395,5.88695859909058,15.3393335342407,-0.161249995231628,779,82,45,20.2655944824219,240,149,195,200,-0.996894777325352,-1.58896703375955,-1.62771127856576
"6140",13.5539,55.9392,"arabidopsis",7.22382307052612,6.88756275177002,29.0608310699463,636.467102050781,20.6517505645752,-3.04874992370605,23.7005004882812,4.13875007629395,5.88695859909058,15.3393335342407,-0.161249995231628,779,82,45,20.2655944824219,240,149,195,200,-0.996894777325352,-1.58896703375955,-1.62771127856576
"6141",13.5542,55.9414,"arabidopsis",7.22382307052612,6.88756275177002,29.0608310699463,636.467102050781,20.6517505645752,-3.04874992370605,23.7005004882812,4.13875007629395,5.88695859909058,15.3393335342407,-0.161249995231628,779,82,45,20.2655944824219,240,149,195,200,-0.996894777325352,-1.58896703375955,-1.62771127856576
"6142",13.5558,55.9428,"arabidopsis",7.22382307052612,6.88756275177002,29.0608310699463,636.467102050781,20.6517505645752,-3.04874992370605,23.7005004882812,4.13875007629395,5.88695859909058,15.3393335342407,-0.161249995231628,779,82,45,20.2655944824219,240,149,195,200,-0.996894777325352,-1.58896703375955,-1.62771127856576
"6145",13.5533,55.9497,"arabidopsis",7.22382307052612,6.88756275177002,29.0608310699463,636.467102050781,20.6517505645752,-3.04874992370605,23.7005004882812,4.13875007629395,5.88695859909058,15.3393335342407,-0.161249995231628,779,82,45,20.2655944824219,240,149,195,200,-0.996894777325352,-1.58896703375955,-1.62771127856576
"6148",13.5508,55.9319,"arabidopsis",7.22382307052612,6.88756275177002,29.0608310699463,636.467102050781,20.6517505645752,-3.04874992370605,23.7005004882812,4.13875007629395,5.88695859909058,15.3393335342407,-0.161249995231628,779,82,45,20.2655944824219,240,149,195,200,-0.996894777325352,-1.58896703375955,-1.62771127856576
"6149",13.5481,55.9281,"arabidopsis",7.22382307052612,6.88756275177002,29.0608310699463,636.467102050781,20.6517505645752,-3.04874992370605,23.7005004882812,4.13875007629395,5.88695859909058,15.3393335342407,-0.161249995231628,779,82,45,20.2655944824219,240,149,195,200,-0.996894777325352,-1.58896703375955,-1.62771127856576
"6150",13.5319,55.9261,"arabidopsis",7.22382307052612,6.88756275177002,29.0608310699463,636.467102050781,20.6517505645752,-3.04874992370605,23.7005004882812,4.13875007629395,5.88695859909058,15.3393335342407,-0.161249995231628,779,82,45,20.2655944824219,240,149,195,200,-0.996894777325352,-1.58896703375955,-1.62771127856576
"6151",13.2244,55.6528,"arabidopsis",8.00349998474121,6.31545782089233,27.417387008667,639.967102050781,20.945499420166,-2.08899998664856,23.0345001220703,8.74312496185303,2.80124998092651,16.1282501220703,0.606041669845581,636,68,34,21.1586093902588,195,117,169,149,-0.00869702417349588,-0.851626270363021,-2.19539901873616
"6153",17.7311,62.6381,"arabidopsis",3.47061133384705,7.9231595993042,26.3567943572998,801.321960449219,19.6131973266602,-10.4479694366455,30.0611667633057,3.95939087867737,-2.4603214263916,13.8078260421753,-6.02390003204346,680,77,35,25.8939361572266,220,121,193,140,1.58417361225198,-2.67853238738096,-1.37975551379606
"6154",17.7311,62.6381,"arabidopsis",3.47061133384705,7.9231595993042,26.3567943572998,801.321960449219,19.6131973266602,-10.4479694366455,30.0611667633057,3.95939087867737,-2.4603214263916,13.8078260421753,-6.02390003204346,680,77,35,25.8939361572266,220,121,193,140,1.58417361225198,-2.67853238738096,-1.37975551379606
"6163",17.7311,62.6381,"arabidopsis",3.47061133384705,7.9231595993042,26.3567943572998,801.321960449219,19.6131973266602,-10.4479694366455,30.0611667633057,3.95939087867737,-2.4603214263916,13.8078260421753,-6.02390003204346,680,77,35,25.8939361572266,220,121,193,140,1.58417361225198,-2.67853238738096,-1.37975551379606
"6166",17.7311,62.6381,"arabidopsis",3.47061133384705,7.9231595993042,26.3567943572998,801.321960449219,19.6131973266602,-10.4479694366455,30.0611667633057,3.95939087867737,-2.4603214263916,13.8078260421753,-6.02390003204346,680,77,35,25.8939361572266,220,121,193,140,1.58417361225198,-2.67853238738096,-1.37975551379606
"6169",18.336,62.8622,"arabidopsis",3.61457562446594,7.52400875091553,25.896390914917,772.313171386719,19.51784324646,-9.53643131256104,29.0542755126953,3.96338295936584,2.0241014957428,13.7346343994141,-5.26381683349609,707,87,35,28.911678314209,240,121,194,152,1.04623416516169,-2.53516599882543,-1.32278960541345
"6172",18.336,62.8622,"arabidopsis",3.61457562446594,7.52400875091553,25.896390914917,772.313171386719,19.51784324646,-9.53643131256104,29.0542755126953,3.96338295936584,2.0241014957428,13.7346343994141,-5.26381683349609,707,87,35,28.911678314209,240,121,194,152,1.04623416516169,-2.53516599882543,-1.32278960541345
"6173",18.336,62.8622,"arabidopsis",3.61457562446594,7.52400875091553,25.896390914917,772.313171386719,19.51784324646,-9.53643131256104,29.0542755126953,3.96338295936584,2.0241014957428,13.7346343994141,-5.26381683349609,707,87,35,28.911678314209,240,121,194,152,1.04623416516169,-2.53516599882543,-1.32278960541345
"6174",17.6771,62.6252,"arabidopsis",3.47061133384705,7.9231595993042,26.3567943572998,801.321960449219,19.6131973266602,-10.4479694366455,30.0611667633057,3.95939087867737,-2.4603214263916,13.8078260421753,-6.02390003204346,680,77,35,25.8939361572266,220,121,193,140,1.58417361225198,-2.67853238738096,-1.37975551379606
"6177",17.6771,62.6252,"arabidopsis",3.47061133384705,7.9231595993042,26.3567943572998,801.321960449219,19.6131973266602,-10.4479694366455,30.0611667633057,3.95939087867737,-2.4603214263916,13.8078260421753,-6.02390003204346,680,77,35,25.8939361572266,220,121,193,140,1.58417361225198,-2.67853238738096,-1.37975551379606
"6180",17.6771,62.6252,"arabidopsis",3.47061133384705,7.9231595993042,26.3567943572998,801.321960449219,19.6131973266602,-10.4479694366455,30.0611667633057,3.95939087867737,-2.4603214263916,13.8078260421753,-6.02390003204346,680,77,35,25.8939361572266,220,121,193,140,1.58417361225198,-2.67853238738096,-1.37975551379606
"6184",18.4473,62.8794,"arabidopsis",3.61457562446594,7.52400875091553,25.896390914917,772.313171386719,19.51784324646,-9.53643131256104,29.0542755126953,3.96338295936584,2.0241014957428,13.7346343994141,-5.26381683349609,707,87,35,28.911678314209,240,121,194,152,1.04623416516169,-2.53516599882543,-1.32278960541345
"6188",14.1328223,55.758856,"arabidopsis",7.22157287597656,6.84814548492432,29.2646427154541,620.885131835938,20.7164993286133,-2.68425011634827,23.400749206543,4.24149990081787,2.21266651153564,15.1892910003662,0.077583335340023,728,75,42,19.1165523529053,223,143,182,183,-0.691124509994086,-1.4748074752103,-1.98960834966733
"6189",14.1328223,55.758856,"arabidopsis",7.22157287597656,6.84814548492432,29.2646427154541,620.885131835938,20.7164993286133,-2.68425011634827,23.400749206543,4.24149990081787,2.21266651153564,15.1892910003662,0.077583335340023,728,75,42,19.1165523529053,223,143,182,183,-0.691124509994086,-1.4748074752103,-1.98960834966733
"6191",14.1328223,55.758856,"arabidopsis",7.22157287597656,6.84814548492432,29.2646427154541,620.885131835938,20.7164993286133,-2.68425011634827,23.400749206543,4.24149990081787,2.21266651153564,15.1892910003662,0.077583335340023,728,75,42,19.1165523529053,223,143,182,183,-0.691124509994086,-1.4748074752103,-1.98960834966733
"6192",14.1328223,55.758856,"arabidopsis",7.22157287597656,6.84814548492432,29.2646427154541,620.885131835938,20.7164993286133,-2.68425011634827,23.400749206543,4.24149990081787,2.21266651153564,15.1892910003662,0.077583335340023,728,75,42,19.1165523529053,223,143,182,183,-0.691124509994086,-1.4748074752103,-1.98960834966733
"6193",14.1328223,55.758856,"arabidopsis",7.22157287597656,6.84814548492432,29.2646427154541,620.885131835938,20.7164993286133,-2.68425011634827,23.400749206543,4.24149990081787,2.21266651153564,15.1892910003662,0.077583335340023,728,75,42,19.1165523529053,223,143,182,183,-0.691124509994086,-1.4748074752103,-1.98960834966733
"6194",14.1328223,55.758856,"arabidopsis",7.22157287597656,6.84814548492432,29.2646427154541,620.885131835938,20.7164993286133,-2.68425011634827,23.400749206543,4.24149990081787,2.21266651153564,15.1892910003662,0.077583335340023,728,75,42,19.1165523529053,223,143,182,183,-0.691124509994086,-1.4748074752103,-1.98960834966733
"6195",14.1328223,55.758856,"arabidopsis",7.22157287597656,6.84814548492432,29.2646427154541,620.885131835938,20.7164993286133,-2.68425011634827,23.400749206543,4.24149990081787,2.21266651153564,15.1892910003662,0.077583335340023,728,75,42,19.1165523529053,223,143,182,183,-0.691124509994086,-1.4748074752103,-1.98960834966733
"6198",14.1225226,55.7567793,"arabidopsis",7.22157287597656,6.84814548492432,29.2646427154541,620.885131835938,20.7164993286133,-2.68425011634827,23.400749206543,4.24149990081787,2.21266651153564,15.1892910003662,0.077583335340023,728,75,42,19.1165523529053,223,143,182,183,-0.691124509994086,-1.4748074752103,-1.98960834966733
"6201",14.1225226,55.7567793,"arabidopsis",7.22157287597656,6.84814548492432,29.2646427154541,620.885131835938,20.7164993286133,-2.68425011634827,23.400749206543,4.24149990081787,2.21266651153564,15.1892910003662,0.077583335340023,728,75,42,19.1165523529053,223,143,182,183,-0.691124509994086,-1.4748074752103,-1.98960834966733
"6202",14.1225226,55.7567793,"arabidopsis",7.22157287597656,6.84814548492432,29.2646427154541,620.885131835938,20.7164993286133,-2.68425011634827,23.400749206543,4.24149990081787,2.21266651153564,15.1892910003662,0.077583335340023,728,75,42,19.1165523529053,223,143,182,183,-0.691124509994086,-1.4748074752103,-1.98960834966733
"6203",14.1225226,55.7567793,"arabidopsis",7.22157287597656,6.84814548492432,29.2646427154541,620.885131835938,20.7164993286133,-2.68425011634827,23.400749206543,4.24149990081787,2.21266651153564,15.1892910003662,0.077583335340023,728,75,42,19.1165523529053,223,143,182,183,-0.691124509994086,-1.4748074752103,-1.98960834966733
"6209",18.1749827,62.8759855,"arabidopsis",3.40913248062134,7.92906188964844,26.4949169158936,789.689392089844,19.8169803619385,-10.109748840332,29.9267292022705,3.65995788574219,2.02631020545959,13.7254190444946,-5.77515745162964,716,88,37,28.5358657836914,242,124,197,153,1.13085936112623,-2.60049563180036,-1.11163576104659
"6210",18.1749827,62.8759855,"arabidopsis",3.40913248062134,7.92906188964844,26.4949169158936,789.689392089844,19.8169803619385,-10.109748840332,29.9267292022705,3.65995788574219,2.02631020545959,13.7254190444946,-5.77515745162964,716,88,37,28.5358657836914,242,124,197,153,1.13085936112623,-2.60049563180036,-1.11163576104659
"6214",18.3174,63.0165,"arabidopsis",2.82402944564819,8.24832057952881,27.1670227050781,799.561401367188,19.6324615478516,-10.7290573120117,30.3615188598633,2.90239977836609,1.59921479225159,13.2593803405762,-6.46487760543823,727,85,37,28.501708984375,238,125,211,153,1.25894485868415,-2.79812033278133,-1.11096249631139
"6216",18.3174,63.0165,"arabidopsis",2.82402944564819,8.24832057952881,27.1670227050781,799.561401367188,19.6324615478516,-10.7290573120117,30.3615188598633,2.90239977836609,1.59921479225159,13.2593803405762,-6.46487760543823,727,85,37,28.501708984375,238,125,211,153,1.25894485868415,-2.79812033278133,-1.11096249631139
"6217",18.3174,63.0165,"arabidopsis",2.82402944564819,8.24832057952881,27.1670227050781,799.561401367188,19.6324615478516,-10.7290573120117,30.3615188598633,2.90239977836609,1.59921479225159,13.2593803405762,-6.46487760543823,727,85,37,28.501708984375,238,125,211,153,1.25894485868415,-2.79812033278133,-1.11096249631139
"6218",18.3174,63.0165,"arabidopsis",2.82402944564819,8.24832057952881,27.1670227050781,799.561401367188,19.6324615478516,-10.7290573120117,30.3615188598633,2.90239977836609,1.59921479225159,13.2593803405762,-6.46487760543823,727,85,37,28.501708984375,238,125,211,153,1.25894485868415,-2.79812033278133,-1.11096249631139
"6220",18.1896,62.806,"arabidopsis",3.83432555198669,7.51904773712158,26.1164398193359,759.510986328125,19.5023803710938,-9.28809547424316,28.7904758453369,4.23412704467773,2.18650794029236,13.8091268539429,-4.89246034622192,704,88,38,28.3103008270264,241,124,189,150,0.910523760558839,-2.50786783248366,-1.33456045951105
"6221",18.1896,62.806,"arabidopsis",3.83432555198669,7.51904773712158,26.1164398193359,759.510986328125,19.5023803710938,-9.28809547424316,28.7904758453369,4.23412704467773,2.18650794029236,13.8091268539429,-4.89246034622192,704,88,38,28.3103008270264,241,124,189,150,0.910523760558839,-2.50786783248366,-1.33456045951105
"6231",18.2763,62.9513,"arabidopsis",3.40913248062134,7.92906188964844,26.4949169158936,789.689392089844,19.8169803619385,-10.109748840332,29.9267292022705,3.65995788574219,2.02631020545959,13.7254190444946,-5.77515745162964,716,88,37,28.5358657836914,242,124,197,153,1.13085936112623,-2.60049563180036,-1.11163576104659
"6235",18.339997,62.956806,"arabidopsis",3.61457562446594,7.52400875091553,25.896390914917,772.313171386719,19.51784324646,-9.53643131256104,29.0542755126953,3.96338295936584,2.0241014957428,13.7346343994141,-5.26381683349609,707,87,35,28.911678314209,240,121,194,152,1.04623416516169,-2.53516599882543,-1.32278960541345
"6237",18.339997,62.956806,"arabidopsis",3.61457562446594,7.52400875091553,25.896390914917,772.313171386719,19.51784324646,-9.53643131256104,29.0542755126953,3.96338295936584,2.0241014957428,13.7346343994141,-5.26381683349609,707,87,35,28.911678314209,240,121,194,152,1.04623416516169,-2.53516599882543,-1.32278960541345
"6238",18.339997,62.956806,"arabidopsis",3.61457562446594,7.52400875091553,25.896390914917,772.313171386719,19.51784324646,-9.53643131256104,29.0542755126953,3.96338295936584,2.0241014957428,13.7346343994141,-5.26381683349609,707,87,35,28.911678314209,240,121,194,152,1.04623416516169,-2.53516599882543,-1.32278960541345
"6240",18.339997,62.956806,"arabidopsis",3.61457562446594,7.52400875091553,25.896390914917,772.313171386719,19.51784324646,-9.53643131256104,29.0542755126953,3.96338295936584,2.0241014957428,13.7346343994141,-5.26381683349609,707,87,35,28.911678314209,240,121,194,152,1.04623416516169,-2.53516599882543,-1.32278960541345
"6241",18.339997,62.956806,"arabidopsis",3.61457562446594,7.52400875091553,25.896390914917,772.313171386719,19.51784324646,-9.53643131256104,29.0542755126953,3.96338295936584,2.0241014957428,13.7346343994141,-5.26381683349609,707,87,35,28.911678314209,240,121,194,152,1.04623416516169,-2.53516599882543,-1.32278960541345
"6242",13.1960732,55.7060213,"arabidopsis",8.02912521362305,6.52337503433228,27.9841060638428,644.603759765625,21.1574993133545,-2.15350008010864,23.310998916626,8.68929195404053,2.8769166469574,16.1946258544922,0.535624980926514,658,68,35,21.1620903015137,201,120,175,155,-0.0793194239814019,-0.862683961211937,-2.03010444252282
"6243",13.85,55.95,"arabidopsis",6.917396068573,7.08566665649414,29.9535713195801,626.438903808594,20.5429992675781,-3.11249995231628,23.6554985046387,3.86233329772949,5.53470849990845,14.9311246871948,-0.339666664600372,761,78,44,19.7305393218994,232,146,195,191,-0.877260531917277,-1.56134452642089,-1.81426560979043
"6244",18.4728,62.9169,"arabidopsis",3.61457562446594,7.52400875091553,25.896390914917,772.313171386719,19.51784324646,-9.53643131256104,29.0542755126953,3.96338295936584,2.0241014957428,13.7346343994141,-5.26381683349609,707,87,35,28.911678314209,240,121,194,152,1.04623416516169,-2.53516599882543,-1.32278960541345
"6252",14.3336,55.5796,"arabidopsis",7.93402767181396,6.17916679382324,27.5105113983154,613.304016113281,20.7388896942139,-1.72222220897675,22.4611110687256,8.90555572509766,2.76388883590698,15.7962961196899,0.98888885974884,602,64,35,19.8232917785645,188,116,152,142,-0.0185077537274524,-0.784371272666141,-2.52909282589079
"6255",14.3336,55.5796,"arabidopsis",7.93402767181396,6.17916679382324,27.5105113983154,613.304016113281,20.7388896942139,-1.72222220897675,22.4611110687256,8.90555572509766,2.76388883590698,15.7962961196899,0.98888885974884,602,64,35,19.8232917785645,188,116,152,142,-0.0185077537274524,-0.784371272666141,-2.52909282589079
"6258",14.3336,55.5796,"arabidopsis",7.93402767181396,6.17916679382324,27.5105113983154,613.304016113281,20.7388896942139,-1.72222220897675,22.4611110687256,8.90555572509766,2.76388883590698,15.7962961196899,0.98888885974884,602,64,35,19.8232917785645,188,116,152,142,-0.0185077537274524,-0.784371272666141,-2.52909282589079
