"species","gene","pvalue"
"Arabidopsis","AT1G22690",0.0007137303
"Arabidopsis","AT5G10770",0.000714053
"Arabidopsis","AT3G31900",0.0007161959
"Arabidopsis","AT4G07820",0.0007163289
"Arabidopsis","AT4G07825",0.0007163289
"Arabidopsis","AT2G21280",0.000716364
"Arabidopsis","AT2G21290",0.000716364
"Arabidopsis","AT2G21300",0.000716364
"Arabidopsis","AT2G21320",0.000716364
"Arabidopsis","AT2G21330",0.000716364
"Arabidopsis","AT2G21340",0.000716364
"Arabidopsis","AT2G21350",0.000716364
"Arabidopsis","AT2G21360",0.000716364
"Arabidopsis","AT2G21370",0.000716364
"Arabidopsis","AT2G21380",0.000716364
"Arabidopsis","AT2G21385",0.000716364
"Arabidopsis","AT2G21390",0.000716364
"Arabidopsis","AT2G21400",0.000716364
"Arabidopsis","AT2G23690",0.000718253
"Arabidopsis","AT2G23700",0.000718253
"Arabidopsis","AT3G43210",0.0007182715
"Arabidopsis","AT3G43220",0.0007182715
"Arabidopsis","AT3G43230",0.0007182715
"Arabidopsis","AT3G43240",0.0007182715
"Arabidopsis","AT3G43250",0.0007182715
"Arabidopsis","AT3G43260",0.0007182715
"Arabidopsis","AT3G43270",0.0007182715
"Arabidopsis","AT3G43280",0.0007182715
"Arabidopsis","AT3G43290",0.0007182715
"Arabidopsis","AT3G43291",0.0007182715
"Arabidopsis","AT3G43300",0.0007182715
"Arabidopsis","AT1G21170",0.0007185827
"Arabidopsis","AT1G21190",0.0007185827
"Arabidopsis","AT1G21200",0.0007185827
"Arabidopsis","AT1G21202",0.0007185827
"Arabidopsis","AT5G26580",0.0007193859
"Arabidopsis","AT5G26749",0.0007193859
"Arabidopsis","AT5G26751",0.0007193859
"Arabidopsis","AT5G26760",0.0007193859
"Arabidopsis","AT5G26770",0.0007193859
"Arabidopsis","AT5G26780",0.0007193859
"Arabidopsis","AT1G33010",0.0007197366
"Arabidopsis","AT1G33020",0.0007197366
"Arabidopsis","AT1G33030",0.0007197366
"Arabidopsis","AT1G33040",0.0007197366
"Arabidopsis","AT1G33050",0.0007197366
"Arabidopsis","AT1G33055",0.0007197366
"Arabidopsis","AT1G33060",0.0007197366
"Arabidopsis","AT1G33070",0.0007197366
"Arabidopsis","AT1G33080",0.0007197366
"Arabidopsis","AT1G33090",0.0007197366
"Arabidopsis","AT1G33100",0.0007197366
"Arabidopsis","AT1G33102",0.0007197366
"Arabidopsis","AT1G33110",0.0007197366
"Arabidopsis","AT3G29770",0.0007202997
"Arabidopsis","AT2G24735",0.0007207735
"Arabidopsis","AT2G24740",0.0007207735
"Arabidopsis","AT4G05310",0.0007208844
"Arabidopsis","AT4G05320",0.0007208844
"Arabidopsis","AT4G05330",0.0007208844
"Arabidopsis","AT4G05340",0.0007208844
"Arabidopsis","AT4G05350",0.0007208844
"Arabidopsis","AT4G05360",0.0007208844
"Arabidopsis","AT4G05370",0.0007208844
"Arabidopsis","AT4G05380",0.0007208844
"Arabidopsis","AT4G05390",0.0007208844
"Arabidopsis","AT4G05400",0.0007208844
"Arabidopsis","AT4G05410",0.0007208844
"Arabidopsis","AT4G05420",0.0007208844
"Arabidopsis","AT1G61350",0.0007209828
"Arabidopsis","AT1G61353",0.0007209828
"Arabidopsis","AT1G61360",0.0007209828
"Arabidopsis","AT5G19330",0.0007219837
"Arabidopsis","AT3G23780",0.0007233189
"Arabidopsis","AT3G23790",0.0007233189
"Arabidopsis","AT3G23800",0.0007233189
"Arabidopsis","AT3G23805",0.0007233189
"Arabidopsis","AT3G23810",0.0007233189
"Arabidopsis","AT3G23820",0.0007233189
"Arabidopsis","AT3G23830",0.0007233189
"Arabidopsis","AT3G23840",0.0007233189
"Arabidopsis","AT3G23850",0.0007233189
"Arabidopsis","AT3G23860",0.0007233189
"Arabidopsis","AT1G09100",0.0007235701
"Arabidopsis","AT1G09110",0.0007235701
"Arabidopsis","AT1G09130",0.0007235701
"Arabidopsis","AT1G09140",0.0007235701
"Arabidopsis","AT1G09150",0.0007235701
"Arabidopsis","AT1G09155",0.0007235701
"Arabidopsis","AT1G09157",0.0007235701
"Arabidopsis","AT2G36815",0.000723661
"Arabidopsis","AT5G48730",0.0007236843
"Arabidopsis","AT5G48740",0.0007236843
"Arabidopsis","AT3G44250",0.0007245229
"Arabidopsis","AT3G44260",0.0007245229
"Arabidopsis","AT3G44261",0.0007245229
"Arabidopsis","AT4G14070",0.0007247056
"Arabidopsis","AT4G14080",0.0007247056
"Arabidopsis","AT4G14090",0.0007247056
"Arabidopsis","AT4G14096",0.0007247056
"Arabidopsis","AT4G14100",0.0007247056
"Arabidopsis","AT4G14103",0.0007247056
"Arabidopsis","AT4G14104",0.0007247056
"Arabidopsis","AT4G14105",0.0007247056
"Arabidopsis","AT4G14110",0.0007247056
"Arabidopsis","AT4G14120",0.0007247056
"Arabidopsis","AT4G14130",0.0007247056
"Arabidopsis","AT4G14140",0.0007247056
"Arabidopsis","AT4G05105",0.0007251049
"Arabidopsis","AT4G05110",0.0007251049
"Arabidopsis","AT4G05120",0.0007251049
"Arabidopsis","AT4G05130",0.0007251049
"Arabidopsis","AT3G47820",0.0007272266
"Arabidopsis","AT3G47830",0.0007272266
"Arabidopsis","AT3G47833",0.0007272266
"Arabidopsis","AT4G07400",0.0007283356
"Arabidopsis","AT4G07408",0.0007283356
"Arabidopsis","AT4G07410",0.0007283356
"Arabidopsis","AT1G03100",0.00072961
"Arabidopsis","AT1G03103",0.00072961
"Arabidopsis","AT1G03106",0.00072961
"Arabidopsis","AT1G03110",0.00072961
"Arabidopsis","AT1G03120",0.00072961
"Arabidopsis","AT1G03130",0.00072961
"Arabidopsis","AT1G03140",0.00072961
"Arabidopsis","AT1G03150",0.00072961
"Arabidopsis","AT3G52180",0.0007304917
"Arabidopsis","AT3G52190",0.0007304917
"Arabidopsis","AT3G52200",0.0007304917
"Arabidopsis","AT3G52210",0.0007304917
"Arabidopsis","AT3G52220",0.0007304917
"Arabidopsis","AT3G52230",0.0007304917
"Arabidopsis","AT1G28560",0.0007310833
"Arabidopsis","AT1G28570",0.0007310833
"Arabidopsis","AT1G28580",0.0007310833
"Arabidopsis","AT1G28590",0.0007310833
"Arabidopsis","AT1G28600",0.0007310833
"Arabidopsis","AT1G28610",0.0007310833
"Arabidopsis","AT1G28630",0.0007310833
"Arabidopsis","AT1G28640",0.0007310833
"Arabidopsis","AT1G28650",0.0007310833
"Arabidopsis","AT1G28660",0.0007310833
"Arabidopsis","AT1G28670",0.0007310833
"Arabidopsis","AT1G28680",0.0007310833
"Arabidopsis","AT1G28685",0.0007310833
"Arabidopsis","AT1G28690",0.0007310833
"Arabidopsis","AT1G28695",0.0007310833
"Arabidopsis","AT1G28700",0.0007310833
"Arabidopsis","AT1G28710",0.0007310833
"Arabidopsis","AT4G33145",0.0007311819
"Arabidopsis","AT4G33150",0.0007311819
"Arabidopsis","AT4G33160",0.0007311819
"Arabidopsis","AT4G33170",0.0007311819
"Arabidopsis","AT5G07980",0.0007317014
"Arabidopsis","AT1G22700",0.0007340533
"Arabidopsis","AT5G12930",0.0007349913
"Arabidopsis","AT5G12940",0.0007349913
"Arabidopsis","AT5G12950",0.0007349913
"Arabidopsis","AT5G12960",0.0007349913
"Arabidopsis","AT5G12970",0.0007349913
"Arabidopsis","AT5G12980",0.0007349913
"Arabidopsis","AT5G12990",0.0007349913
"Arabidopsis","AT5G13000",0.0007349913
"Arabidopsis","AT5G13010",0.0007349913
"Arabidopsis","AT5G13020",0.0007349913
"Arabidopsis","AT5G13030",0.0007349913
"Arabidopsis","AT5G02450",0.0007360173
"Arabidopsis","AT5G02460",0.0007360173
"Arabidopsis","AT5G02470",0.0007360173
"Arabidopsis","AT5G02480",0.0007360173
"Arabidopsis","AT5G02490",0.0007360173
"Arabidopsis","AT5G02500",0.0007360173
"Arabidopsis","AT5G02502",0.0007360173
"Arabidopsis","AT5G02505",0.0007360173
"Arabidopsis","AT5G02510",0.0007360173
"Arabidopsis","AT2G13810",0.0007369104
"Arabidopsis","AT2G13820",0.0007369104
"Arabidopsis","AT2G13840",0.0007369104
"Arabidopsis","AT5G53740",0.0007371901
"Arabidopsis","AT5G53742",0.0007371901
"Arabidopsis","AT5G53750",0.0007371901
"Arabidopsis","AT5G53760",0.0007371901
"Arabidopsis","AT5G53770",0.0007371901
"Arabidopsis","AT5G53780",0.0007371901
"Arabidopsis","AT5G53790",0.0007371901
"Arabidopsis","AT5G53800",0.0007371901
"Arabidopsis","AT5G53810",0.0007371901
"Arabidopsis","AT5G53820",0.0007371901
"Arabidopsis","AT5G53830",0.0007371901
"Arabidopsis","AT5G53840",0.0007371901
"Arabidopsis","AT5G53850",0.0007371901
"Arabidopsis","AT4G20930",0.0007374109
"Arabidopsis","AT4G20940",0.0007374109
"Arabidopsis","AT4G37180",0.0007409727
"Arabidopsis","AT4G37190",0.0007409727
"Arabidopsis","AT4G37200",0.0007409727
"Arabidopsis","AT4G37210",0.0007409727
"Arabidopsis","AT4G37220",0.0007409727
"Arabidopsis","AT4G37225",0.0007409727
"Arabidopsis","AT4G37230",0.0007409727
"Arabidopsis","AT4G37235",0.0007409727
"Arabidopsis","AT4G37240",0.0007409727
"Arabidopsis","AT4G37250",0.0007409727
"Arabidopsis","AT4G37260",0.0007409727
"Arabidopsis","AT4G37270",0.0007409727
"Arabidopsis","AT4G37280",0.0007409727
"Arabidopsis","AT4G37290",0.0007409727
"Arabidopsis","AT4G37295",0.0007409727
"Arabidopsis","AT4G37300",0.0007409727
"Arabidopsis","AT1G10830",0.0007414493
"Arabidopsis","AT1G10840",0.0007414493
"Arabidopsis","AT3G08860",0.0007437217
"Arabidopsis","AT3G08870",0.0007437217
"Arabidopsis","AT3G08880",0.0007437217
"Arabidopsis","AT3G08890",0.0007437217
"Arabidopsis","AT3G08900",0.0007437217
"Arabidopsis","AT3G08910",0.0007437217
"Arabidopsis","AT3G08920",0.0007437217
"Arabidopsis","AT3G08930",0.0007437217
"Arabidopsis","AT3G08940",0.0007437217
"Arabidopsis","AT3G08943",0.0007437217
"Arabidopsis","AT1G30060",0.0007476802
"Arabidopsis","AT1G61660",0.0007487719
"Arabidopsis","AT1G61667",0.0007487719
"Arabidopsis","AT1G61670",0.0007487719
"Arabidopsis","AT5G22780",0.0007515108
"Arabidopsis","AT5G22788",0.0007515108
"Arabidopsis","AT5G22790",0.0007515108
"Arabidopsis","AT5G22791",0.0007515108
"Arabidopsis","AT5G22794",0.0007515108
"Arabidopsis","AT5G22800",0.0007515108
"Arabidopsis","AT5G22810",0.0007515108
"Arabidopsis","AT5G22820",0.0007515108
"Arabidopsis","AT4G04745",0.0007517919
"Arabidopsis","AT4G04750",0.0007517919
"Arabidopsis","AT3G45220",0.000754163
"Arabidopsis","AT3G45230",0.000754163
"Arabidopsis","AT1G01920",0.0007549506
"Arabidopsis","AT1G01930",0.0007549506
"Arabidopsis","AT1G01940",0.0007549506
"Arabidopsis","AT1G01950",0.0007549506
"Arabidopsis","AT1G01960",0.0007549506
"Arabidopsis","AT1G01970",0.0007549506
"Arabidopsis","AT1G01980",0.0007549506
"Arabidopsis","AT1G01990",0.0007549506
"Arabidopsis","AT1G02000",0.0007549506
"Arabidopsis","AT1G02010",0.0007549506
"Arabidopsis","AT1G02020",0.0007549506
"Arabidopsis","AT1G02030",0.0007549506
"Arabidopsis","AT1G02040",0.0007549506
"Arabidopsis","AT1G02050",0.0007549506
"Arabidopsis","AT1G02060",0.0007549506
"Arabidopsis","AT1G02065",0.0007549506
"Arabidopsis","AT1G21470",0.0007561261
"Arabidopsis","AT1G21475",0.0007561261
"Arabidopsis","AT1G21480",0.0007561261
"Arabidopsis","AT1G21500",0.0007561261
"Arabidopsis","AT1G21510",0.0007561261
"Arabidopsis","AT1G21520",0.0007561261
"Arabidopsis","AT1G21528",0.0007561261
"Arabidopsis","AT1G21529",0.0007561261
"Arabidopsis","AT1G21530",0.0007561261
"Arabidopsis","AT5G58470",0.0007577958
"Arabidopsis","AT5G58480",0.0007577958
"Arabidopsis","AT5G58490",0.0007577958
"Arabidopsis","AT5G58495",0.0007577958
"Arabidopsis","AT5G58500",0.0007577958
"Arabidopsis","AT5G58510",0.0007577958
"Arabidopsis","AT5G58520",0.0007577958
"Arabidopsis","AT5G58530",0.0007577958
"Arabidopsis","AT5G58540",0.0007577958
"Arabidopsis","AT5G58550",0.0007577958
"Arabidopsis","AT5G58560",0.0007577958
"Arabidopsis","AT5G58570",0.0007577958
"Arabidopsis","AT5G58575",0.0007577958
"Arabidopsis","AT5G58580",0.0007577958
"Arabidopsis","AT5G58590",0.0007577958
"Arabidopsis","AT5G58595",0.0007577958
"Arabidopsis","AT5G58600",0.0007577958
"Arabidopsis","AT5G58610",0.0007577958
"Arabidopsis","AT4G18255",0.0007591807
"Arabidopsis","AT4G18260",0.0007591807
"Arabidopsis","AT4G18270",0.0007591807
"Arabidopsis","AT4G18280",0.0007591807
"Arabidopsis","AT4G18282",0.0007591807
"Arabidopsis","AT4G18290",0.0007591807
"Arabidopsis","AT4G18300",0.0007591807
"Arabidopsis","AT4G18310",0.0007591807
"Arabidopsis","AT4G18320",0.0007591807
"Arabidopsis","AT4G18330",0.0007591807
"Arabidopsis","AT4G18335",0.0007591807
"Arabidopsis","AT1G43600",0.0007595092
"Arabidopsis","AT1G43610",0.0007595092
"Arabidopsis","AT1G43620",0.0007595092
"Arabidopsis","AT1G43624",0.0007595092
"Arabidopsis","AT1G43630",0.0007595092
"Arabidopsis","AT1G43640",0.0007595092
"Arabidopsis","AT1G43650",0.0007595092
"Arabidopsis","AT3G11560",0.000760123
"Arabidopsis","AT3G11570",0.000760123
"Arabidopsis","AT3G11580",0.000760123
"Arabidopsis","AT3G11590",0.000760123
"Arabidopsis","AT3G11591",0.000760123
"Arabidopsis","AT3G11600",0.000760123
"Arabidopsis","AT3G11620",0.000760123
"Arabidopsis","AT3G11630",0.000760123
"Arabidopsis","AT3G11640",0.000760123
"Arabidopsis","AT3G11650",0.000760123
"Arabidopsis","AT3G11660",0.000760123
"Arabidopsis","AT3G11670",0.000760123
"Arabidopsis","AT3G11680",0.000760123
"Arabidopsis","AT5G36940",0.0007619641
"Arabidopsis","AT5G04960",0.0007626307
"Arabidopsis","AT1G64300",0.0007627837
"Arabidopsis","AT1G64310",0.0007627837
"Arabidopsis","AT5G20736",0.0007637018
"Arabidopsis","AT5G20740",0.0007637018
"Arabidopsis","AT5G20790",0.0007637018
"Arabidopsis","AT5G20810",0.0007637018
"Arabidopsis","AT5G20820",0.0007637018
"Arabidopsis","AT5G20830",0.0007637018
"Arabidopsis","AT5G20840",0.0007637018
"Arabidopsis","AT2G39780",0.0007646293
"Arabidopsis","AT2G39782",0.0007646293
"Arabidopsis","AT2G39790",0.0007646293
"Arabidopsis","AT2G39795",0.0007646293
"Arabidopsis","AT2G39800",0.0007646293
"Arabidopsis","AT2G39805",0.0007646293
"Arabidopsis","AT2G39810",0.0007646293
"Arabidopsis","AT2G39820",0.0007646293
"Arabidopsis","AT2G39830",0.0007646293
"Arabidopsis","AT2G39840",0.0007646293
"Arabidopsis","AT2G39850",0.0007646293
"Arabidopsis","AT2G39851",0.0007646293
"Arabidopsis","AT2G39855",0.0007646293
"Arabidopsis","AT4G02160",0.0007687631
"Arabidopsis","AT5G36420",0.0007703116
"Arabidopsis","AT3G26610",0.0007709418
"Arabidopsis","AT3G26612",0.0007709418
"Arabidopsis","AT3G26616",0.0007709418
"Arabidopsis","AT3G26618",0.0007709418
"Arabidopsis","AT3G26620",0.0007709418
"Arabidopsis","AT3G26630",0.0007709418
"Arabidopsis","AT3G26640",0.0007709418
"Arabidopsis","AT3G26650",0.0007709418
"Arabidopsis","AT3G26660",0.0007709418
"Arabidopsis","AT3G26670",0.0007709418
"Arabidopsis","AT3G26680",0.0007709418
"Arabidopsis","AT3G26690",0.0007709418
"Arabidopsis","AT3G26700",0.0007709418
"Arabidopsis","AT3G26710",0.0007709418
"Arabidopsis","AT5G24150",0.0007709908
"Arabidopsis","AT5G24155",0.0007709908
"Arabidopsis","AT5G24160",0.0007709908
"Arabidopsis","AT5G24165",0.0007709908
"Arabidopsis","AT5G24170",0.0007709908
"Arabidopsis","AT1G06480",0.0007723661
"Arabidopsis","AT1G06490",0.0007723661
"Arabidopsis","AT1G06500",0.0007723661
"Arabidopsis","AT1G06510",0.0007723661
"Arabidopsis","AT1G06515",0.0007723661
"Arabidopsis","AT1G06520",0.0007723661
"Arabidopsis","AT2G10950",0.0007725175
"Arabidopsis","AT2G10965",0.0007725175
"Arabidopsis","AT2G29654",0.0007739848
"Arabidopsis","AT2G29660",0.0007739848
"Arabidopsis","AT2G29670",0.0007739848
"Arabidopsis","AT2G29679",0.0007739848
"Arabidopsis","AT2G29680",0.0007739848
"Arabidopsis","AT2G29690",0.0007739848
"Arabidopsis","AT2G29700",0.0007739848
"Arabidopsis","AT2G29710",0.0007739848
"Arabidopsis","AT2G29720",0.0007739848
"Arabidopsis","AT2G29730",0.0007739848
"Arabidopsis","AT2G29740",0.0007739848
"Arabidopsis","AT4G25360",0.0007767832
"Arabidopsis","AT4G25370",0.0007767832
"Arabidopsis","AT4G25380",0.0007767832
"Arabidopsis","AT4G25386",0.0007767832
"Arabidopsis","AT4G25390",0.0007767832
"Arabidopsis","AT4G25400",0.0007767832
"Arabidopsis","AT4G25410",0.0007767832
"Arabidopsis","AT5G50430",0.0007774949
"Arabidopsis","AT5G50440",0.0007774949
"Arabidopsis","AT5G50450",0.0007774949
"Arabidopsis","AT5G50460",0.0007774949
"Arabidopsis","AT5G50470",0.0007774949
"Arabidopsis","AT5G50480",0.0007774949
"Arabidopsis","AT5G50490",0.0007774949
"Arabidopsis","AT5G50500",0.0007774949
"Arabidopsis","AT5G50510",0.0007774949
"Arabidopsis","AT5G50520",0.0007774949
"Arabidopsis","AT5G50530",0.0007774949
"Arabidopsis","AT5G50540",0.0007774949
"Arabidopsis","AT5G50550",0.0007774949
"Arabidopsis","AT5G50560",0.0007774949
"Arabidopsis","AT5G50562",0.0007774949
"Arabidopsis","AT5G50565",0.0007774949
"Arabidopsis","AT5G50570",0.0007774949
"Arabidopsis","AT3G28850",0.0007779204
"Arabidopsis","AT3G28857",0.0007779204
"Arabidopsis","AT3G28860",0.0007779204
"Arabidopsis","AT3G55560",0.0007780008
"Arabidopsis","AT3G55566",0.0007780008
"Arabidopsis","AT3G55570",0.0007780008
"Arabidopsis","AT3G55573",0.0007780008
"Arabidopsis","AT3G55580",0.0007780008
"Arabidopsis","AT3G55590",0.0007780008
"Arabidopsis","AT3G55600",0.0007780008
"Arabidopsis","AT3G55605",0.0007780008
"Arabidopsis","AT1G54330",0.0007798354
"Arabidopsis","AT1G54340",0.0007798354
"Arabidopsis","AT1G54350",0.0007798354
"Arabidopsis","AT1G54355",0.0007798354
"Arabidopsis","AT1G54360",0.0007798354
"Arabidopsis","AT1G54370",0.0007798354
"Arabidopsis","AT2G39770",0.0007800433
"Arabidopsis","AT1G80590",0.0007853257
"Arabidopsis","AT1G80600",0.0007853257
"Arabidopsis","AT1G80610",0.0007853257
"Arabidopsis","AT1G80620",0.0007853257
"Arabidopsis","AT1G80630",0.0007853257
"Arabidopsis","AT1G80640",0.0007853257
"Arabidopsis","AT1G80650",0.0007853257
"Arabidopsis","AT1G80660",0.0007853257
"Arabidopsis","AT1G80670",0.0007853257
"Arabidopsis","AT1G80680",0.0007853257
"Arabidopsis","AT1G80690",0.0007853257
"Arabidopsis","AT1G80700",0.0007853257
"Arabidopsis","AT1G80710",0.0007853257
"Arabidopsis","AT1G80720",0.0007853257
"Arabidopsis","AT1G80730",0.0007853257
"Arabidopsis","AT1G80740",0.0007853257
"Arabidopsis","AT3G32052",0.0007854908
"Arabidopsis","AT3G32090",0.0007854908
"Arabidopsis","AT3G32100",0.0007854908
"Arabidopsis","AT3G55450",0.0007860171
"Arabidopsis","AT3G55460",0.0007860171
"Arabidopsis","AT3G55470",0.0007860171
"Arabidopsis","AT3G55480",0.0007860171
"Arabidopsis","AT3G55485",0.0007860171
"Arabidopsis","AT3G55490",0.0007860171
"Arabidopsis","AT3G55500",0.0007860171
"Arabidopsis","AT3G55510",0.0007860171
"Arabidopsis","AT3G55512",0.0007860171
"Arabidopsis","AT3G55515",0.0007860171
"Arabidopsis","AT3G55520",0.0007860171
"Arabidopsis","AT3G55530",0.0007860171
"Arabidopsis","AT3G55540",0.0007860171
"Arabidopsis","AT3G55550",0.0007860171
"Arabidopsis","AT5G62190",0.0007872446
"Arabidopsis","AT5G62200",0.0007872446
"Arabidopsis","AT5G62210",0.0007872446
"Arabidopsis","AT5G62220",0.0007872446
"Arabidopsis","AT5G62230",0.0007872446
"Arabidopsis","AT5G62240",0.0007872446
"Arabidopsis","AT5G62250",0.0007872446
"Arabidopsis","AT5G62260",0.0007872446
"Arabidopsis","AT5G62270",0.0007872446
"Arabidopsis","AT5G62280",0.0007872446
"Arabidopsis","AT5G62290",0.0007872446
"Arabidopsis","AT5G62300",0.0007872446
"Arabidopsis","AT5G62310",0.0007872446
"Arabidopsis","AT5G62320",0.0007872446
"Arabidopsis","AT5G62330",0.0007872446
"Arabidopsis","AT3G42130",0.0007882851
"Arabidopsis","AT3G42140",0.0007882851
"Arabidopsis","AT3G42148",0.0007882851
"Arabidopsis","AT3G42150",0.0007882851
"Arabidopsis","AT3G42155",0.0007882851
"Arabidopsis","AT3G42160",0.0007882851
"Arabidopsis","AT3G42170",0.0007882851
"Arabidopsis","AT3G42180",0.0007882851
"Arabidopsis","AT5G42880",0.0007891484
"Arabidopsis","AT3G50310",0.0007905645
"Arabidopsis","AT3G50320",0.0007905645
"Arabidopsis","AT3G50330",0.0007905645
"Arabidopsis","AT3G50337",0.0007905645
"Arabidopsis","AT3G50340",0.0007905645
"Arabidopsis","AT3G50350",0.0007905645
"Arabidopsis","AT3G50360",0.0007905645
"Arabidopsis","AT3G50370",0.0007905645
"Arabidopsis","AT3G50373",0.0007905645
"Arabidopsis","AT3G50380",0.0007905645
"Arabidopsis","AT3G44510",0.0007916722
"Arabidopsis","AT3G44530",0.0007916722
"Arabidopsis","AT5G64940",0.0007924032
"Arabidopsis","AT5G64950",0.0007924032
"Arabidopsis","AT3G52400",0.0007937954
"Arabidopsis","AT3G52420",0.0007937954
"Arabidopsis","AT3G12260",0.0007948659
"Arabidopsis","AT3G12270",0.0007948659
"Arabidopsis","AT3G12280",0.0007948659
"Arabidopsis","AT3G12290",0.0007948659
"Arabidopsis","AT3G12300",0.0007948659
"Arabidopsis","AT3G12320",0.0007948659
"Arabidopsis","AT3G12340",0.0007948659
"Arabidopsis","AT3G12345",0.0007948659
"Arabidopsis","AT3G12350",0.0007948659
"Arabidopsis","AT3G12360",0.0007948659
"Arabidopsis","AT3G12370",0.0007948659
"Arabidopsis","AT3G12380",0.0007948659
"Arabidopsis","AT3G12385",0.0007948659
"Arabidopsis","AT3G12390",0.0007948659
"Arabidopsis","AT3G12400",0.0007948659
"Arabidopsis","AT3G12410",0.0007948659
"Arabidopsis","AT3G12420",0.0007948659
"Arabidopsis","AT3G12430",0.0007948659
"Arabidopsis","AT3G12440",0.0007948659
"Arabidopsis","AT3G12460",0.0007948659
"Arabidopsis","AT3G12470",0.0007948659
"Arabidopsis","AT3G12480",0.0007948659
"Arabidopsis","AT2G38870",0.0007951494
"Arabidopsis","AT2G38880",0.0007951494
"Arabidopsis","AT2G38890",0.0007951494
"Arabidopsis","AT2G38900",0.0007951494
"Arabidopsis","AT2G38905",0.0007951494
"Arabidopsis","AT2G38910",0.0007951494
"Arabidopsis","AT2G38920",0.0007951494
"Arabidopsis","AT2G38940",0.0007951494
"Arabidopsis","AT2G38950",0.0007951494
"Arabidopsis","AT2G38960",0.0007951494
"Arabidopsis","AT2G38970",0.0007951494
"Arabidopsis","AT2G38995",0.0007951494
"Arabidopsis","AT2G18510",0.0007961983
"Arabidopsis","AT2G18520",0.0007961983
"Arabidopsis","AT2G18530",0.0007961983
"Arabidopsis","AT2G18540",0.0007961983
"Arabidopsis","AT2G18550",0.0007961983
"Arabidopsis","AT2G18560",0.0007961983
"Arabidopsis","AT2G18570",0.0007961983
"Arabidopsis","AT2G18590",0.0007961983
"Arabidopsis","AT2G18600",0.0007961983
"Arabidopsis","AT2G18610",0.0007961983
"Arabidopsis","AT2G18620",0.0007961983
"Arabidopsis","AT2G18630",0.0007961983
"Arabidopsis","AT2G18640",0.0007961983
"Arabidopsis","AT2G18650",0.0007961983
"Arabidopsis","AT2G18660",0.0007961983
"Arabidopsis","AT2G18670",0.0007961983
"Arabidopsis","AT2G18680",0.0007961983
"Arabidopsis","AT2G18690",0.0007961983
"Arabidopsis","AT3G42550",0.0008003564
"Arabidopsis","AT3G59190",0.0008014214
"Arabidopsis","AT3G59200",0.0008014214
"Arabidopsis","AT3G59210",0.0008014214
"Arabidopsis","AT3G59220",0.0008014214
"Arabidopsis","AT3G59230",0.0008014214
"Arabidopsis","AT3G59240",0.0008014214
"Arabidopsis","AT3G59250",0.0008014214
"Arabidopsis","AT3G59260",0.0008014214
"Arabidopsis","AT3G59270",0.0008014214
"Arabidopsis","AT3G59280",0.0008014214
"Arabidopsis","AT3G59290",0.0008014214
"Arabidopsis","AT3G59300",0.0008014214
"Arabidopsis","AT3G59310",0.0008014214
"Arabidopsis","AT3G59320",0.0008014214
"Arabidopsis","AT3G59330",0.0008014214
"Arabidopsis","AT3G59340",0.0008014214
"Arabidopsis","AT3G59350",0.0008014214
"Arabidopsis","AT3G59360",0.0008014214
"Arabidopsis","AT3G59370",0.0008014214
"Arabidopsis","AT3G59380",0.0008014214
"Arabidopsis","AT3G59390",0.0008014214
"Arabidopsis","AT3G59400",0.0008014214
"Arabidopsis","AT4G18070",0.0008016971
"Arabidopsis","AT4G18080",0.0008016971
"Arabidopsis","AT4G18090",0.0008016971
"Arabidopsis","AT4G18100",0.0008016971
"Arabidopsis","AT4G18110",0.0008016971
"Arabidopsis","AT1G47786",0.0008019838
"Arabidopsis","AT1G47790",0.0008019838
"Arabidopsis","AT1G47800",0.0008019838
"Arabidopsis","AT1G47810",0.0008019838
"Arabidopsis","AT1G47813",0.0008019838
"Arabidopsis","AT1G47820",0.0008019838
"Arabidopsis","AT1G47830",0.0008019838
"Arabidopsis","AT1G47840",0.0008019838
"Arabidopsis","AT1G47870",0.0008019838
"Arabidopsis","AT1G47885",0.0008019838
"Arabidopsis","AT1G47890",0.0008019838
"Arabidopsis","AT5G26880",0.0008021909
"Arabidopsis","AT5G26890",0.0008021909
"Arabidopsis","AT5G26900",0.0008021909
"Arabidopsis","AT5G26910",0.0008021909
"Arabidopsis","AT5G26912",0.0008021909
"Arabidopsis","AT5G26920",0.0008021909
"Arabidopsis","AT5G26930",0.0008021909
"Arabidopsis","AT5G26940",0.0008021909
"Arabidopsis","AT5G26950",0.0008021909
"Arabidopsis","AT5G26960",0.0008021909
"Arabidopsis","AT5G26970",0.0008021909
"Arabidopsis","AT1G10090",0.0008039985
"Arabidopsis","AT1G10095",0.0008039985
"Arabidopsis","AT3G28345",0.0008046964
"Arabidopsis","AT3G28360",0.0008046964
"Arabidopsis","AT3G28370",0.0008046964
"Arabidopsis","AT3G28380",0.0008046964
"Arabidopsis","AT3G28390",0.0008046964
"Arabidopsis","AT3G28410",0.0008046964
"Arabidopsis","AT1G80400",0.0008047549
"Arabidopsis","AT1G80410",0.0008047549
"Arabidopsis","AT1G80420",0.0008047549
"Arabidopsis","AT1G80430",0.0008047549
"Arabidopsis","AT1G80440",0.0008047549
"Arabidopsis","AT1G80450",0.0008047549
"Arabidopsis","AT1G80460",0.0008047549
"Arabidopsis","AT1G80470",0.0008047549
"Arabidopsis","AT1G80480",0.0008047549
