species,gene,pvalue
Barley,HORVU.MOREX.r3.6HG0603060,3.623701e-08
Barley,HORVU.MOREX.r3.1HG0007900,3.698055e-08
Barley,HORVU.MOREX.r3.1HG0007910,3.698055e-08
Barley,HORVU.MOREX.r3.1HG0007940,3.698055e-08
Barley,HORVU.MOREX.r3.7HG0640610,4.721774e-08
Barley,HORVU.MOREX.r3.7HG0640620,4.721774e-08
Barley,HORVU.MOREX.r3.5HG0432120,4.908721e-08
Barley,HORVU.MOREX.r3.5HG0432130,4.908721e-08
Barley,HORVU.MOREX.r3.3HG0227780,5.808904e-08
Barley,HORVU.MOREX.r3.5HG0536690,7.206307e-08
Barley,HORVU.MOREX.r3.5HG0536710,7.206307e-08
Barley,HORVU.MOREX.r3.7HG0661630,1.028121e-07
Barley,HORVU.MOREX.r3.7HG0721890,1.155058e-07
Barley,HORVU.MOREX.r3.7HG0640590,1.176639e-07
Barley,HORVU.MOREX.r3.1HG0001920,2.848361e-07
Barley,HORVU.MOREX.r3.1HG0001930,2.848361e-07
Barley,HORVU.MOREX.r3.1HG0001940,2.848361e-07
Barley,HORVU.MOREX.r3.1HG0001950,2.848361e-07
Barley,HORVU.MOREX.r3.7HG0682220,3.340006e-07
Barley,HORVU.MOREX.r3.7HG0703840,3.413383e-07
Barley,HORVU.MOREX.r3.7HG0726520,3.654676e-07
Barley,HORVU.MOREX.r3.3HG0241770,6.148863e-07
Barley,HORVU.MOREX.r3.3HG0241790,6.148863e-07
Barley,HORVU.MOREX.r3.7HG0643180,6.95424e-07
Barley,HORVU.MOREX.r3.7HG0643190,6.95424e-07
Barley,HORVU.MOREX.r3.7HG0643200,6.95424e-07
Barley,HORVU.MOREX.r3.7HG0643210,6.95424e-07
Barley,HORVU.MOREX.r3.7HG0643230,6.95424e-07
Barley,HORVU.MOREX.r3.6HG0558880,7.895307e-07
Barley,HORVU.MOREX.r3.4HG0333120,8.2381e-07
Barley,HORVU.MOREX.r3.4HG0333130,8.2381e-07
Barley,HORVU.MOREX.r3.4HG0389370,8.570438e-07
Barley,HORVU.MOREX.r3.4HG0389380,8.570438e-07
Barley,HORVU.MOREX.r3.1HG0026420,8.820056e-07
Barley,HORVU.MOREX.r3.1HG0026430,8.820056e-07
Barley,HORVU.MOREX.r3.4HG0347190,9.881055e-07
Barley,HORVU.MOREX.r3.6HG0573670,1.50062e-06
Barley,HORVU.MOREX.r3.7HG0640740,1.569092e-06
Barley,HORVU.MOREX.r3.7HG0640780,1.569092e-06
Barley,HORVU.MOREX.r3.7HG0733480,1.579565e-06
Barley,HORVU.MOREX.r3.7HG0733490,1.579565e-06
Barley,HORVU.MOREX.r3.5HG0522090,1.742925e-06
Barley,HORVU.MOREX.r3.5HG0522100,1.742925e-06
Barley,HORVU.MOREX.r3.6HG0613880,2.110789e-06
Barley,HORVU.MOREX.r3.1HG0093920,2.258636e-06
Barley,HORVU.MOREX.r3.1HG0093930,2.258636e-06
Barley,HORVU.MOREX.r3.1HG0093940,2.258636e-06
Barley,HORVU.MOREX.r3.1HG0093950,2.258636e-06
Barley,HORVU.MOREX.r3.1HG0093960,2.258636e-06
Barley,HORVU.MOREX.r3.3HG0307700,2.290047e-06
Barley,HORVU.MOREX.r3.1HG0089120,2.800449e-06
Barley,HORVU.MOREX.r3.1HG0089130,2.800449e-06
Barley,HORVU.MOREX.r3.5HG0510550,2.970092e-06
Barley,HORVU.MOREX.r3.5HG0510570,2.970092e-06
Barley,HORVU.MOREX.r3.2HG0111350,3.3118e-06
Barley,HORVU.MOREX.r3.5HG0477000,3.324092e-06
Barley,HORVU.MOREX.r3.5HG0493360,3.458839e-06
Barley,HORVU.MOREX.r3.5HG0493380,3.458839e-06
Barley,HORVU.MOREX.r3.5HG0493390,3.458839e-06
Barley,HORVU.MOREX.r3.5HG0493400,3.458839e-06
Barley,HORVU.MOREX.r3.5HG0493410,3.458839e-06
Barley,HORVU.MOREX.r3.5HG0493420,3.458839e-06
Barley,HORVU.MOREX.r3.3HG0307560,4.294388e-06
Barley,HORVU.MOREX.r3.1HG0000990,4.566077e-06
Barley,HORVU.MOREX.r3.1HG0001010,4.566077e-06
Barley,HORVU.MOREX.r3.6HG0629000,5.363175e-06
Barley,HORVU.MOREX.r3.4HG0417070,5.471695e-06
Barley,HORVU.MOREX.r3.4HG0417080,5.471695e-06
Barley,HORVU.MOREX.r3.4HG0417090,5.471695e-06
Barley,HORVU.MOREX.r3.4HG0417130,5.471695e-06
Barley,HORVU.MOREX.r3.5HG0528020,5.714656e-06
Barley,HORVU.MOREX.r3.5HG0528040,5.714656e-06
Barley,HORVU.MOREX.r3.5HG0528050,5.714656e-06
Barley,HORVU.MOREX.r3.3HG0285570,5.715669e-06
Barley,HORVU.MOREX.r3.1HG0052350,5.857642e-06
Barley,HORVU.MOREX.r3.3HG0319830,6.873569e-06
Barley,HORVU.MOREX.r3.3HG0319850,6.873569e-06
Barley,HORVU.MOREX.r3.3HG0296680,7.145897e-06
Barley,HORVU.MOREX.r3.2HG0104780,7.628944e-06
Barley,HORVU.MOREX.r3.7HG0717980,8.21027e-06
Barley,HORVU.MOREX.r3.5HG0513770,1.059691e-05
Barley,HORVU.MOREX.r3.5HG0513780,1.059691e-05
Barley,HORVU.MOREX.r3.4HG0354160,1.210176e-05
Barley,HORVU.MOREX.r3.4HG0354170,1.210176e-05
Barley,HORVU.MOREX.r3.3HG0307630,1.34732e-05
Barley,HORVU.MOREX.r3.3HG0319670,1.390381e-05
Barley,HORVU.MOREX.r3.3HG0319680,1.390381e-05
Barley,HORVU.MOREX.r3.1HG0076190,1.464524e-05
Barley,HORVU.MOREX.r3.2HG0104810,1.530567e-05
Barley,HORVU.MOREX.r3.7HG0747720,1.593555e-05
Barley,HORVU.MOREX.r3.7HG0747740,1.593555e-05
Barley,HORVU.MOREX.r3.3HG0274780,1.717139e-05
Barley,HORVU.MOREX.r3.7HG0751220,1.764412e-05
Barley,HORVU.MOREX.r3.7HG0751240,1.764412e-05
Barley,HORVU.MOREX.r3.7HG0751250,1.764412e-05
Barley,HORVU.MOREX.r3.7HG0751260,1.764412e-05
Barley,HORVU.MOREX.r3.2HG0209740,1.990026e-05
Barley,HORVU.MOREX.r3.2HG0209790,1.990026e-05
Barley,HORVU.MOREX.r3.2HG0209800,1.990026e-05
Barley,HORVU.MOREX.r3.2HG0210770,1.99328e-05
Barley,HORVU.MOREX.r3.2HG0210780,1.99328e-05
Barley,HORVU.MOREX.r3.3HG0307740,2.006345e-05
Barley,HORVU.MOREX.r3.3HG0294140,2.033462e-05
Barley,HORVU.MOREX.r3.5HG0513640,2.273759e-05
Barley,HORVU.MOREX.r3.5HG0513650,2.273759e-05
Barley,HORVU.MOREX.r3.5HG0533210,2.446125e-05
Barley,HORVU.MOREX.r3.5HG0533220,2.446125e-05
Barley,HORVU.MOREX.r3.5HG0533230,2.446125e-05
Barley,HORVU.MOREX.r3.3HG0303760,2.59084e-05
Barley,HORVU.MOREX.r3.3HG0303790,2.59084e-05
Barley,HORVU.MOREX.r3.7HG0640150,2.692894e-05
Barley,HORVU.MOREX.r3.7HG0640180,2.692894e-05
Barley,HORVU.MOREX.r3.7HG0640190,2.692894e-05
Barley,HORVU.MOREX.r3.7HG0640210,2.692894e-05
Barley,HORVU.MOREX.r3.3HG0228520,2.855943e-05
Barley,HORVU.MOREX.r3.1HG0090760,3.050251e-05
Barley,HORVU.MOREX.r3.1HG0090770,3.050251e-05
Barley,HORVU.MOREX.r3.1HG0090780,3.050251e-05
Barley,HORVU.MOREX.r3.5HG0523210,3.085373e-05
Barley,HORVU.MOREX.r3.4HG0401910,3.161264e-05
Barley,HORVU.MOREX.r3.4HG0401920,3.161264e-05
Barley,HORVU.MOREX.r3.7HG0640790,3.163171e-05
Barley,HORVU.MOREX.r3.7HG0640800,3.163171e-05
Barley,HORVU.MOREX.r3.7HG0640810,3.163171e-05
Barley,HORVU.MOREX.r3.4HG0403420,3.294735e-05
Barley,HORVU.MOREX.r3.4HG0403430,3.294735e-05
Barley,HORVU.MOREX.r3.4HG0403440,3.294735e-05
Barley,HORVU.MOREX.r3.2HG0095960,3.294943e-05
Barley,HORVU.MOREX.r3.2HG0095970,3.294943e-05
Barley,HORVU.MOREX.r3.2HG0095990,3.294943e-05
Barley,HORVU.MOREX.r3.2HG0096000,3.294943e-05
Barley,HORVU.MOREX.r3.7HG0659490,3.313088e-05
Barley,HORVU.MOREX.r3.5HG0484950,3.446203e-05
Barley,HORVU.MOREX.r3.2HG0172990,3.566375e-05
Barley,HORVU.MOREX.r3.6HG0624130,3.651511e-05
Barley,HORVU.MOREX.r3.5HG0510500,3.708947e-05
Barley,HORVU.MOREX.r3.5HG0510510,3.708947e-05
Barley,HORVU.MOREX.r3.5HG0510530,3.708947e-05
Barley,HORVU.MOREX.r3.1HG0094180,3.717218e-05
Barley,HORVU.MOREX.r3.1HG0094190,3.717218e-05
Barley,HORVU.MOREX.r3.1HG0094200,3.717218e-05
Barley,HORVU.MOREX.r3.1HG0094220,3.717218e-05
Barley,HORVU.MOREX.r3.2HG0107850,4.044972e-05
Barley,HORVU.MOREX.r3.3HG0315570,4.116375e-05
Barley,HORVU.MOREX.r3.3HG0315580,4.116375e-05
Barley,HORVU.MOREX.r3.3HG0315590,4.116375e-05
Barley,HORVU.MOREX.r3.3HG0307620,4.186397e-05
Barley,HORVU.MOREX.r3.2HG0116580,4.237495e-05
Barley,HORVU.MOREX.r3.1HG0026300,4.251257e-05
Barley,HORVU.MOREX.r3.3HG0321930,4.26701e-05
Barley,HORVU.MOREX.r3.3HG0321940,4.26701e-05
Barley,HORVU.MOREX.r3.7HG0714350,4.417107e-05
Barley,HORVU.MOREX.r3.3HG0319710,4.460818e-05
Barley,HORVU.MOREX.r3.7HG0733930,4.471076e-05
Barley,HORVU.MOREX.r3.6HG0558800,4.587858e-05
Barley,HORVU.MOREX.r3.6HG0558810,4.587858e-05
Barley,HORVU.MOREX.r3.6HG0558830,4.587858e-05
Barley,HORVU.MOREX.r3.6HG0558840,4.587858e-05
Barley,HORVU.MOREX.r3.6HG0559010,4.662731e-05
Barley,HORVU.MOREX.r3.7HG0640430,4.801478e-05
Barley,HORVU.MOREX.r3.7HG0640440,4.801478e-05
Barley,HORVU.MOREX.r3.7HG0640470,4.801478e-05
Barley,HORVU.MOREX.r3.7HG0640480,4.801478e-05
Barley,HORVU.MOREX.r3.7HG0640490,4.801478e-05
Barley,HORVU.MOREX.r3.5HG0490730,4.858773e-05
Barley,HORVU.MOREX.r3.2HG0104890,4.927419e-05
Barley,HORVU.MOREX.r3.2HG0104900,4.927419e-05
Barley,HORVU.MOREX.r3.1HG0078920,5.054791e-05
Barley,HORVU.MOREX.r3.7HG0723680,5.067431e-05
Barley,HORVU.MOREX.r3.7HG0723690,5.067431e-05
Barley,HORVU.MOREX.r3.7HG0723710,5.067431e-05
Barley,HORVU.MOREX.r3.7HG0723730,5.067431e-05
Barley,HORVU.MOREX.r3.7HG0723740,5.067431e-05
Barley,HORVU.MOREX.r3.1HG0073270,5.187266e-05
Barley,HORVU.MOREX.r3.1HG0078930,5.268774e-05
Barley,HORVU.MOREX.r3.6HG0618160,5.316599e-05
Barley,HORVU.MOREX.r3.7HG0656090,5.615809e-05
Barley,HORVU.MOREX.r3.7HG0656100,5.615809e-05
Barley,HORVU.MOREX.r3.6HG0597920,5.63619e-05
Barley,HORVU.MOREX.r3.2HG0095920,6.014602e-05
Barley,HORVU.MOREX.r3.2HG0095930,6.014602e-05
Barley,HORVU.MOREX.r3.5HG0513690,6.032748e-05
Barley,HORVU.MOREX.r3.7HG0728250,6.184833e-05
Barley,HORVU.MOREX.r3.7HG0728260,6.184833e-05
Barley,HORVU.MOREX.r3.5HG0491570,6.194046e-05
Barley,HORVU.MOREX.r3.5HG0424680,6.315683e-05
Barley,HORVU.MOREX.r3.5HG0424710,6.315683e-05
Barley,HORVU.MOREX.r3.5HG0424720,6.315683e-05
Barley,HORVU.MOREX.r3.6HG0549210,6.366458e-05
Barley,HORVU.MOREX.r3.5HG0536140,6.572213e-05
Barley,HORVU.MOREX.r3.5HG0536160,6.572213e-05
Barley,HORVU.MOREX.r3.3HG0307950,6.685825e-05
Barley,HORVU.MOREX.r3.3HG0307960,6.685825e-05
Barley,HORVU.MOREX.r3.3HG0307970,6.685825e-05
Barley,HORVU.MOREX.r3.3HG0308000,6.685825e-05
Barley,HORVU.MOREX.r3.3HG0309050,6.692318e-05
Barley,HORVU.MOREX.r3.2HG0217760,6.742492e-05
Barley,HORVU.MOREX.r3.2HG0217780,6.742492e-05
Barley,HORVU.MOREX.r3.2HG0217790,6.742492e-05
Barley,HORVU.MOREX.r3.3HG0288930,6.993137e-05
Barley,HORVU.MOREX.r3.3HG0288940,6.993137e-05
Barley,HORVU.MOREX.r3.7HG0663010,7.09236e-05
Barley,HORVU.MOREX.r3.6HG0628790,7.154799e-05
Barley,HORVU.MOREX.r3.6HG0628800,7.154799e-05
Barley,HORVU.MOREX.r3.6HG0628820,7.154799e-05
Barley,HORVU.MOREX.r3.6HG0628830,7.154799e-05
Barley,HORVU.MOREX.r3.6HG0628840,7.154799e-05
Barley,HORVU.MOREX.r3.6HG0628850,7.154799e-05
Barley,HORVU.MOREX.r3.3HG0314380,7.17368e-05
Barley,HORVU.MOREX.r3.3HG0319800,8.076268e-05
Barley,HORVU.MOREX.r3.3HG0319810,8.076268e-05
Barley,HORVU.MOREX.r3.3HG0319820,8.076268e-05
Barley,HORVU.MOREX.r3.7HG0634680,8.403006e-05
Barley,HORVU.MOREX.r3.2HG0097190,8.65481e-05
Barley,HORVU.MOREX.r3.2HG0097200,8.65481e-05
Barley,HORVU.MOREX.r3.2HG0097210,8.65481e-05
Barley,HORVU.MOREX.r3.2HG0097240,8.65481e-05
Barley,HORVU.MOREX.r3.2HG0097250,8.65481e-05
Barley,HORVU.MOREX.r3.5HG0488290,8.798424e-05
Barley,HORVU.MOREX.r3.6HG0560140,8.80581e-05
Barley,HORVU.MOREX.r3.6HG0560150,8.80581e-05
Barley,HORVU.MOREX.r3.4HG0396170,8.904404e-05
Barley,HORVU.MOREX.r3.4HG0396180,8.904404e-05
Barley,HORVU.MOREX.r3.4HG0396190,8.904404e-05
Barley,HORVU.MOREX.r3.3HG0261270,8.918962e-05
Barley,HORVU.MOREX.r3.2HG0210360,9.451894e-05
Barley,HORVU.MOREX.r3.2HG0211540,9.456878e-05
Barley,HORVU.MOREX.r3.3HG0290910,9.628489e-05
Barley,HORVU.MOREX.r3.1HG0078900,9.904609e-05
Barley,HORVU.MOREX.r3.1HG0078910,9.904609e-05
Barley,HORVU.MOREX.r3.1HG0052020,0.0001006091
Barley,HORVU.MOREX.r3.2HG0128250,0.0001038076
Barley,HORVU.MOREX.r3.2HG0128260,0.0001038076
Barley,HORVU.MOREX.r3.2HG0128270,0.0001038076
Barley,HORVU.MOREX.r3.1HG0012320,0.0001080959
Barley,HORVU.MOREX.r3.1HG0012330,0.0001080959
Barley,HORVU.MOREX.r3.1HG0012340,0.0001080959
Barley,HORVU.MOREX.r3.2HG0100790,0.0001097968
Barley,HORVU.MOREX.r3.2HG0100800,0.0001097968
Barley,HORVU.MOREX.r3.2HG0100810,0.0001097968
Barley,HORVU.MOREX.r3.2HG0100820,0.0001097968
Barley,HORVU.MOREX.r3.4HG0403100,0.0001108535
Barley,HORVU.MOREX.r3.4HG0403110,0.0001108535
Barley,HORVU.MOREX.r3.4HG0403120,0.0001108535
Barley,HORVU.MOREX.r3.4HG0403130,0.0001108535
Barley,HORVU.MOREX.r3.4HG0403140,0.0001108535
Barley,HORVU.MOREX.r3.2HG0214020,0.0001144601
Barley,HORVU.MOREX.r3.6HG0548410,0.0001154922
Barley,HORVU.MOREX.r3.6HG0548420,0.0001154922
Barley,HORVU.MOREX.r3.6HG0548430,0.0001154922
Barley,HORVU.MOREX.r3.4HG0416240,0.0001173296
Barley,HORVU.MOREX.r3.4HG0416250,0.0001173296
Barley,HORVU.MOREX.r3.4HG0416260,0.0001173296
Barley,HORVU.MOREX.r3.7HG0651280,0.0001243949
Barley,HORVU.MOREX.r3.7HG0651290,0.0001243949
Barley,HORVU.MOREX.r3.7HG0651300,0.0001243949
Barley,HORVU.MOREX.r3.7HG0651330,0.0001243949
Barley,HORVU.MOREX.r3.7HG0664490,0.000127617
Barley,HORVU.MOREX.r3.3HG0223830,0.0001293924
Barley,HORVU.MOREX.r3.3HG0223840,0.0001293924
Barley,HORVU.MOREX.r3.2HG0121900,0.0001296773
Barley,HORVU.MOREX.r3.3HG0274020,0.0001342886
Barley,HORVU.MOREX.r3.1HG0076580,0.0001410151
Barley,HORVU.MOREX.r3.1HG0076590,0.0001410151
Barley,HORVU.MOREX.r3.4HG0333900,0.0001443036
Barley,HORVU.MOREX.r3.4HG0333910,0.0001443036
Barley,HORVU.MOREX.r3.4HG0333940,0.0001443036
Barley,HORVU.MOREX.r3.4HG0333950,0.0001443036
Barley,HORVU.MOREX.r3.4HG0333960,0.0001443036
Barley,HORVU.MOREX.r3.4HG0333970,0.0001443036
Barley,HORVU.MOREX.r3.2HG0101090,0.0001462812
Barley,HORVU.MOREX.r3.2HG0101100,0.0001462812
Barley,HORVU.MOREX.r3.5HG0522640,0.0001494543
Barley,HORVU.MOREX.r3.5HG0522650,0.0001494543
Barley,HORVU.MOREX.r3.2HG0204820,0.0001510874
Barley,HORVU.MOREX.r3.2HG0177920,0.0001513493
Barley,HORVU.MOREX.r3.2HG0177930,0.0001513493
Barley,HORVU.MOREX.r3.2HG0177940,0.0001513493
Barley,HORVU.MOREX.r3.3HG0331140,0.0001515754
Barley,HORVU.MOREX.r3.3HG0331150,0.0001515754
Barley,HORVU.MOREX.r3.5HG0510650,0.0001542126
Barley,HORVU.MOREX.r3.2HG0096850,0.0001621693
Barley,HORVU.MOREX.r3.3HG0220360,0.0001628771
Barley,HORVU.MOREX.r3.3HG0220390,0.0001628771
Barley,HORVU.MOREX.r3.3HG0220400,0.0001628771
Barley,HORVU.MOREX.r3.2HG0095880,0.0001643418
Barley,HORVU.MOREX.r3.4HG0411160,0.0001656129
Barley,HORVU.MOREX.r3.5HG0480060,0.0001680127
Barley,HORVU.MOREX.r3.5HG0480070,0.0001680127
Barley,HORVU.MOREX.r3.5HG0522620,0.0001710451
Barley,HORVU.MOREX.r3.5HG0522630,0.0001710451
Barley,HORVU.MOREX.r3.1HG0004910,0.0001724863
Barley,HORVU.MOREX.r3.3HG0305370,0.0001749066
Barley,HORVU.MOREX.r3.3HG0305380,0.0001749066
Barley,HORVU.MOREX.r3.3HG0305390,0.0001749066
Barley,HORVU.MOREX.r3.6HG0624070,0.0001835915
Barley,HORVU.MOREX.r3.6HG0624080,0.0001835915
Barley,HORVU.MOREX.r3.4HG0341280,0.0001836449
Barley,HORVU.MOREX.r3.4HG0341300,0.0001836449
Barley,HORVU.MOREX.r3.5HG0473000,0.0001870152
Barley,HORVU.MOREX.r3.5HG0523090,0.0001931952
Barley,HORVU.MOREX.r3.5HG0523110,0.0001931952
Barley,HORVU.MOREX.r3.7HG0715930,0.0001971095
Barley,HORVU.MOREX.r3.4HG0333990,0.0001978465
Barley,HORVU.MOREX.r3.1HG0054180,0.0001978923
Barley,HORVU.MOREX.r3.2HG0210580,0.000202267
Barley,HORVU.MOREX.r3.2HG0210600,0.000202267
Barley,HORVU.MOREX.r3.2HG0210610,0.000202267
Barley,HORVU.MOREX.r3.7HG0749200,0.0002061451
Barley,HORVU.MOREX.r3.7HG0749210,0.0002061451
Barley,HORVU.MOREX.r3.6HG0543620,0.0002083705
Barley,HORVU.MOREX.r3.6HG0543630,0.0002083705
Barley,HORVU.MOREX.r3.6HG0543660,0.0002083705
Barley,HORVU.MOREX.r3.4HG0401690,0.0002128009
Barley,HORVU.MOREX.r3.6HG0633870,0.0002131915
Barley,HORVU.MOREX.r3.6HG0633900,0.0002131915
Barley,HORVU.MOREX.r3.6HG0633910,0.0002131915
Barley,HORVU.MOREX.r3.2HG0217830,0.000213915
Barley,HORVU.MOREX.r3.2HG0217840,0.000213915
Barley,HORVU.MOREX.r3.2HG0217850,0.000213915
Barley,HORVU.MOREX.r3.3HG0283100,0.0002139735
Barley,HORVU.MOREX.r3.1HG0005170,0.0002166476
Barley,HORVU.MOREX.r3.1HG0005190,0.0002166476
Barley,HORVU.MOREX.r3.5HG0515600,0.0002174696
Barley,HORVU.MOREX.r3.5HG0515620,0.0002174696
Barley,HORVU.MOREX.r3.2HG0095940,0.0002182118
Barley,HORVU.MOREX.r3.2HG0095950,0.0002182118
Barley,HORVU.MOREX.r3.7HG0717330,0.0002198421
Barley,HORVU.MOREX.r3.7HG0656260,0.000222858
Barley,HORVU.MOREX.r3.7HG0656270,0.000222858
Barley,HORVU.MOREX.r3.6HG0548400,0.0002234444
Barley,HORVU.MOREX.r3.3HG0316640,0.00022525
Barley,HORVU.MOREX.r3.3HG0316540,0.0002267847
Barley,HORVU.MOREX.r3.3HG0316550,0.0002267847
Barley,HORVU.MOREX.r3.3HG0316560,0.0002267847
Barley,HORVU.MOREX.r3.3HG0316580,0.0002267847
Barley,HORVU.MOREX.r3.1HG0090890,0.0002277984
Barley,HORVU.MOREX.r3.1HG0090910,0.0002277984
Barley,HORVU.MOREX.r3.1HG0018350,0.0002335509
Barley,HORVU.MOREX.r3.4HG0395840,0.0002389344
Barley,HORVU.MOREX.r3.6HG0607490,0.0002398144
Barley,HORVU.MOREX.r3.6HG0607500,0.0002398144
Barley,HORVU.MOREX.r3.3HG0322490,0.0002402348
Barley,HORVU.MOREX.r3.6HG0629820,0.0002419808
Barley,HORVU.MOREX.r3.6HG0629830,0.0002419808
Barley,HORVU.MOREX.r3.6HG0629840,0.0002419808
Barley,HORVU.MOREX.r3.6HG0629860,0.0002419808
Barley,HORVU.MOREX.r3.6HG0629870,0.0002419808
Barley,HORVU.MOREX.r3.6HG0629880,0.0002419808
Barley,HORVU.MOREX.r3.7HG0718040,0.0002455347
Barley,HORVU.MOREX.r3.6HG0607410,0.00024591
Barley,HORVU.MOREX.r3.5HG0425060,0.0002520601
Barley,HORVU.MOREX.r3.5HG0425080,0.0002520601
Barley,HORVU.MOREX.r3.5HG0425090,0.0002520601
Barley,HORVU.MOREX.r3.3HG0292910,0.0002524092
Barley,HORVU.MOREX.r3.3HG0292920,0.0002524092
Barley,HORVU.MOREX.r3.1HG0060630,0.0002543264
Barley,HORVU.MOREX.r3.1HG0060640,0.0002543264
Barley,HORVU.MOREX.r3.5HG0518640,0.0002615314
Barley,HORVU.MOREX.r3.1HG0078370,0.0002618816
Barley,HORVU.MOREX.r3.1HG0094260,0.0002638419
Barley,HORVU.MOREX.r3.1HG0055970,0.0002639178
Barley,HORVU.MOREX.r3.7HG0714390,0.0002644785
Barley,HORVU.MOREX.r3.4HG0346810,0.000264575
Barley,HORVU.MOREX.r3.5HG0503550,0.0002702767
Barley,HORVU.MOREX.r3.5HG0503560,0.0002702767
Barley,HORVU.MOREX.r3.5HG0503570,0.0002702767
Barley,HORVU.MOREX.r3.5HG0469420,0.0002717916
Barley,HORVU.MOREX.r3.5HG0469430,0.0002717916
Barley,HORVU.MOREX.r3.4HG0334940,0.0002735595
Barley,HORVU.MOREX.r3.7HG0669930,0.0002789326
Barley,HORVU.MOREX.r3.7HG0669960,0.0002789326
Barley,HORVU.MOREX.r3.2HG0104560,0.0002802996
Barley,HORVU.MOREX.r3.2HG0104570,0.0002802996
Barley,HORVU.MOREX.r3.2HG0104580,0.0002802996
Barley,HORVU.MOREX.r3.1HG0066190,0.0002806038
Barley,HORVU.MOREX.r3.1HG0066210,0.0002806038
Barley,HORVU.MOREX.r3.1HG0003260,0.0002812455
Barley,HORVU.MOREX.r3.1HG0003270,0.0002812455
Barley,HORVU.MOREX.r3.1HG0003280,0.0002812455
Barley,HORVU.MOREX.r3.7HG0664050,0.0002844304
Barley,HORVU.MOREX.r3.7HG0664070,0.0002844304
Barley,HORVU.MOREX.r3.6HG0604280,0.0002886603
Barley,HORVU.MOREX.r3.2HG0185310,0.0002899632
Barley,HORVU.MOREX.r3.2HG0185320,0.0002899632
Barley,HORVU.MOREX.r3.2HG0185330,0.0002899632
Barley,HORVU.MOREX.r3.2HG0185340,0.0002899632
Barley,HORVU.MOREX.r3.1HG0061010,0.0002909096
Barley,HORVU.MOREX.r3.6HG0554610,0.0002918951
Barley,HORVU.MOREX.r3.6HG0554620,0.0002918951
Barley,HORVU.MOREX.r3.4HG0404940,0.0002945872
Barley,HORVU.MOREX.r3.4HG0404970,0.0002945872
Barley,HORVU.MOREX.r3.4HG0404980,0.0002945872
Barley,HORVU.MOREX.r3.2HG0101020,0.0002945987
Barley,HORVU.MOREX.r3.6HG0630270,0.0002946388
Barley,HORVU.MOREX.r3.6HG0630280,0.0002946388
Barley,HORVU.MOREX.r3.1HG0094500,0.0002977669
Barley,HORVU.MOREX.r3.1HG0094510,0.0002977669
Barley,HORVU.MOREX.r3.1HG0094520,0.0002977669
Barley,HORVU.MOREX.r3.6HG0622130,0.0002986048
Barley,HORVU.MOREX.r3.6HG0622140,0.0002986048
Barley,HORVU.MOREX.r3.6HG0622150,0.0002986048
Barley,HORVU.MOREX.r3.6HG0622160,0.0002986048
Barley,HORVU.MOREX.r3.6HG0622170,0.0002986048
Barley,HORVU.MOREX.r3.3HG0316450,0.0003022631
Barley,HORVU.MOREX.r3.4HG0333850,0.0003029086
Barley,HORVU.MOREX.r3.3HG0304740,0.000309761
Barley,HORVU.MOREX.r3.3HG0304770,0.000309761
Barley,HORVU.MOREX.r3.5HG0466560,0.0003102652
Barley,HORVU.MOREX.r3.7HG0734460,0.0003104148
Barley,HORVU.MOREX.r3.7HG0734470,0.0003104148
Barley,HORVU.MOREX.r3.7HG0734480,0.0003104148
Barley,HORVU.MOREX.r3.7HG0734500,0.0003104148
Barley,HORVU.MOREX.r3.2HG0103820,0.0003113169
Barley,HORVU.MOREX.r3.2HG0103870,0.0003113169
Barley,HORVU.MOREX.r3.3HG0285450,0.0003144009
Barley,HORVU.MOREX.r3.3HG0285460,0.0003144009
Barley,HORVU.MOREX.r3.3HG0285470,0.0003144009
Barley,HORVU.MOREX.r3.2HG0195210,0.0003164424
Barley,HORVU.MOREX.r3.2HG0195220,0.0003164424
Barley,HORVU.MOREX.r3.5HG0512260,0.0003242035
Barley,HORVU.MOREX.r3.5HG0512270,0.0003242035
Barley,HORVU.MOREX.r3.2HG0200970,0.00032445
Barley,HORVU.MOREX.r3.2HG0200980,0.00032445
Barley,HORVU.MOREX.r3.5HG0513420,0.000326108
Barley,HORVU.MOREX.r3.5HG0513440,0.000326108
Barley,HORVU.MOREX.r3.5HG0496910,0.000326614
Barley,HORVU.MOREX.r3.5HG0496920,0.000326614
Barley,HORVU.MOREX.r3.2HG0101120,0.0003272996
Barley,HORVU.MOREX.r3.6HG0547820,0.0003279221
Barley,HORVU.MOREX.r3.6HG0547830,0.0003279221
Barley,HORVU.MOREX.r3.6HG0547850,0.0003279221
Barley,HORVU.MOREX.r3.4HG0344650,0.0003295256
Barley,HORVU.MOREX.r3.6HG0618250,0.0003313142
Barley,HORVU.MOREX.r3.5HG0424550,0.0003326626
Barley,HORVU.MOREX.r3.5HG0426530,0.0003330208
Barley,HORVU.MOREX.r3.1HG0088480,0.000341968
Barley,HORVU.MOREX.r3.6HG0612680,0.0003420304
Barley,HORVU.MOREX.r3.1HG0058280,0.0003461581
Barley,HORVU.MOREX.r3.7HG0648080,0.0003483233
Barley,HORVU.MOREX.r3.7HG0648090,0.0003483233
Barley,HORVU.MOREX.r3.7HG0648100,0.0003483233
Barley,HORVU.MOREX.r3.7HG0648110,0.0003483233
Barley,HORVU.MOREX.r3.6HG0633790,0.000351054
