species,gene,pvalue
Arabidopsis,AT5G47840,0.001074952
Arabidopsis,AT3G44870,0.001075446
Arabidopsis,AT4G25690,0.001075637
Arabidopsis,AT4G11190,0.001077781
Arabidopsis,AT3G48190,0.001077943
Arabidopsis,AT2G18620,0.001078675
Arabidopsis,AT4G35790,0.001079334
Arabidopsis,AT4G35800,0.001079334
Arabidopsis,AT3G29385,0.001080058
Arabidopsis,AT5G38650,0.001083226
Arabidopsis,AT2G36160,0.001083544
Arabidopsis,AT2G36170,0.001083544
Arabidopsis,AT4G08470,0.001084175
Arabidopsis,AT1G11720,0.001084179
Arabidopsis,AT4G33120,0.001084387
Arabidopsis,AT5G44740,0.001084538
Arabidopsis,AT5G15320,0.00108465
Arabidopsis,AT1G10710,0.001085283
Arabidopsis,AT5G38670,0.001085783
Arabidopsis,AT4G26330,0.001085913
Arabidopsis,AT5G24420,0.001086817
Arabidopsis,AT5G26717,0.001087136
Arabidopsis,AT1G60070,0.001089478
Arabidopsis,AT5G56570,0.001089595
Arabidopsis,AT5G56580,0.001089595
Arabidopsis,AT1G73540,0.001090362
Arabidopsis,AT5G40440,0.001090938
Arabidopsis,AT5G40450,0.001090938
Arabidopsis,AT4G30040,0.001091136
Arabidopsis,AT4G30050,0.001091136
Arabidopsis,AT2G17540,0.001091588
Arabidopsis,AT1G64780,0.001092877
Arabidopsis,AT3G20980,0.001093674
Arabidopsis,AT1G21610,0.001094453
Arabidopsis,AT4G20390,0.001094757
Arabidopsis,AT1G11180,0.001094811
Arabidopsis,AT1G66690,0.001096787
Arabidopsis,AT2G44670,0.001096988
Arabidopsis,AT4G15248,0.001097748
Arabidopsis,AT5G24735,0.001099585
Arabidopsis,AT5G64905,0.001099617
Arabidopsis,AT5G64910,0.001099617
Arabidopsis,AT5G64920,0.001099617
Arabidopsis,AT4G36140,0.001100296
Arabidopsis,AT3G23950,0.001100465
Arabidopsis,AT1G04280,0.001100543
Arabidopsis,AT3G19440,0.001101756
Arabidopsis,AT2G46370,0.001101897
Arabidopsis,AT2G10950,0.001103084
Arabidopsis,AT2G37130,0.001103651
Arabidopsis,AT4G25480,0.001104049
Arabidopsis,AT1G21090,0.001104921
Arabidopsis,AT2G36080,0.001105892
Arabidopsis,AT5G25820,0.001106375
Arabidopsis,AT3G44480,0.001107555
Arabidopsis,AT3G13930,0.001110057
Arabidopsis,AT1G12130,0.001113485
Arabidopsis,AT5G49490,0.001114597
Arabidopsis,AT3G29290,0.001116911
Arabidopsis,AT5G67370,0.001120792
Arabidopsis,AT5G38280,0.001122887
Arabidopsis,AT4G19860,0.001123202
Arabidopsis,AT3G57580,0.00112345
Arabidopsis,AT4G10660,0.001123853
Arabidopsis,AT1G60380,0.001123978
Arabidopsis,AT5G22650,0.00112422
Arabidopsis,AT1G09740,0.001127102
Arabidopsis,AT2G25660,0.001127479
Arabidopsis,AT5G38344,0.001130042
Arabidopsis,AT4G31510,0.00113016
Arabidopsis,AT5G38970,0.001130259
Arabidopsis,AT3G48240,0.001130862
Arabidopsis,AT5G11810,0.001132786
Arabidopsis,AT2G41190,0.001132821
Arabidopsis,AT1G78440,0.001135482
Arabidopsis,AT4G01840,0.001135589
Arabidopsis,AT1G64380,0.001136546
Arabidopsis,AT2G47115,0.001138156
Arabidopsis,AT2G22790,0.001138587
Arabidopsis,AT1G06290,0.00113907
Arabidopsis,AT5G65710,0.001140159
Arabidopsis,AT5G17320,0.001140562
Arabidopsis,AT1G52890,0.001142048
Arabidopsis,AT2G24570,0.001143064
Arabidopsis,AT4G17440,0.001143136
Arabidopsis,AT4G00760,0.001143344
Arabidopsis,AT5G39890,0.001144899
Arabidopsis,AT3G09000,0.001145022
Arabidopsis,AT1G33040,0.001145267
Arabidopsis,AT5G41570,0.00114605
Arabidopsis,AT1G68220,0.00114612
Arabidopsis,AT4G14670,0.001148031
Arabidopsis,AT3G09520,0.001148128
Arabidopsis,AT3G09530,0.001148128
Arabidopsis,AT5G35475,0.001149775
Arabidopsis,AT1G05490,0.001151382
Arabidopsis,AT5G64020,0.001153376
Arabidopsis,AT4G37409,0.00115385
Arabidopsis,AT5G49600,0.001154314
Arabidopsis,AT4G26930,0.001158231
Arabidopsis,AT1G04140,0.001159802
Arabidopsis,AT5G16890,0.001160937
Arabidopsis,AT2G29670,0.001160999
Arabidopsis,AT2G17930,0.001161716
Arabidopsis,AT5G24710,0.001162273
Arabidopsis,AT2G07360,0.001164406
Arabidopsis,AT2G07760,0.001164406
Arabidopsis,AT2G24762,0.001164996
Arabidopsis,AT3G58940,0.001165148
Arabidopsis,AT4G04402,0.00116559
Arabidopsis,AT2G13350,0.001166522
Arabidopsis,AT4G11960,0.001168267
Arabidopsis,AT5G19600,0.001169026
Arabidopsis,AT3G11100,0.001169709
Arabidopsis,AT2G04940,0.001171155
Arabidopsis,AT5G06040,0.001172755
Arabidopsis,AT3G50850,0.001172937
Arabidopsis,AT1G23130,0.001173402
Arabidopsis,AT1G73440,0.001175163
Arabidopsis,AT4G11030,0.001177134
Arabidopsis,AT5G53770,0.001178646
Arabidopsis,AT3G45710,0.001179602
Arabidopsis,AT2G30010,0.001179871
Arabidopsis,AT4G32980,0.001183391
Arabidopsis,AT5G38430,0.00118434
Arabidopsis,AT4G37080,0.001185237
Arabidopsis,AT4G12830,0.001185648
Arabidopsis,AT2G06002,0.001185792
Arabidopsis,AT3G25800,0.00118673
Arabidopsis,AT2G41700,0.001187005
Arabidopsis,AT3G18660,0.001187888
Arabidopsis,AT2G17525,0.001188211
Arabidopsis,AT2G05070,0.001188597
Arabidopsis,AT1G05780,0.00118997
Arabidopsis,AT1G60030,0.001190262
Arabidopsis,AT2G28590,0.001191062
Arabidopsis,AT5G38250,0.001191558
Arabidopsis,AT3G21540,0.001194354
Arabidopsis,AT1G21150,0.001195581
Arabidopsis,AT1G32330,0.001197467
Arabidopsis,AT1G13020,0.001197539
Arabidopsis,AT5G20270,0.001197542
Arabidopsis,AT2G39420,0.001198066
Arabidopsis,AT5G19070,0.00120128
Arabidopsis,AT5G19080,0.00120128
Arabidopsis,AT1G02690,0.001201847
Arabidopsis,AT1G23090,0.001202535
Arabidopsis,AT2G34720,0.001203417
Arabidopsis,AT1G78120,0.001204019
Arabidopsis,AT3G07810,0.001205395
Arabidopsis,AT3G08610,0.001205395
Arabidopsis,AT3G08730,0.001205395
Arabidopsis,AT3G09370,0.001205395
Arabidopsis,AT3G09630,0.001205395
Arabidopsis,AT2G05753,0.001208377
Arabidopsis,AT4G11845,0.001209555
Arabidopsis,AT2G45340,0.001209731
Arabidopsis,AT4G09930,0.001210912
Arabidopsis,AT1G07690,0.001212684
Arabidopsis,AT5G02270,0.001213645
Arabidopsis,AT4G04910,0.00121553
Arabidopsis,AT1G68030,0.001216881
Arabidopsis,AT1G49520,0.001218036
Arabidopsis,AT1G53100,0.001218706
Arabidopsis,AT1G33920,0.001220374
Arabidopsis,AT1G48598,0.00122183
Arabidopsis,AT2G47050,0.001222101
Arabidopsis,AT1G54080,0.001223208
Arabidopsis,AT3G28925,0.001223306
Arabidopsis,AT3G01050,0.00122336
Arabidopsis,AT3G01100,0.00122336
Arabidopsis,AT1G03920,0.00122437
Arabidopsis,AT5G24670,0.001224774
Arabidopsis,AT5G24690,0.001224774
Arabidopsis,AT1G78476,0.001225351
Arabidopsis,AT5G64190,0.001226043
Arabidopsis,AT1G02960,0.001227013
Arabidopsis,AT5G39390,0.001227104
Arabidopsis,AT1G52060,0.001227566
Arabidopsis,AT2G28605,0.001227951
Arabidopsis,AT5G51800,0.001228153
Arabidopsis,AT3G44930,0.001228416
Arabidopsis,AT3G21190,0.00122922
Arabidopsis,AT1G64540,0.001230562
Arabidopsis,AT4G33720,0.001232396
Arabidopsis,AT2G40140,0.001233137
Arabidopsis,AT2G24810,0.001233351
Arabidopsis,AT2G24850,0.001233351
Arabidopsis,AT5G49610,0.001234989
Arabidopsis,AT4G16500,0.001235407
Arabidopsis,AT1G56510,0.00123559
Arabidopsis,AT2G39970,0.001235828
Arabidopsis,AT1G58270,0.001235985
Arabidopsis,AT4G33565,0.001236096
Arabidopsis,AT1G05790,0.001239477
Arabidopsis,AT2G29570,0.001240123
Arabidopsis,AT3G62640,0.001241132
Arabidopsis,AT1G17760,0.001243731
Arabidopsis,AT1G09880,0.001243885
Arabidopsis,AT4G16530,0.001244102
Arabidopsis,AT4G02560,0.001244746
Arabidopsis,AT4G15730,0.001245822
Arabidopsis,AT1G43780,0.001246594
Arabidopsis,AT2G01050,0.001246955
Arabidopsis,AT1G02350,0.001248549
Arabidopsis,AT4G33330,0.00124905
Arabidopsis,AT3G31402,0.001249318
Arabidopsis,AT5G24180,0.001250006
Arabidopsis,AT1G11710,0.001250337
Arabidopsis,AT3G25980,0.001250873
Arabidopsis,AT3G25990,0.001250873
Arabidopsis,AT2G05400,0.001252243
Arabidopsis,AT5G16140,0.001253144
Arabidopsis,AT5G22560,0.001253961
Arabidopsis,AT5G11020,0.001254471
Arabidopsis,AT5G54480,0.001255773
Arabidopsis,AT1G36060,0.001257694
Arabidopsis,AT3G44610,0.00125839
Arabidopsis,AT4G33925,0.001259023
Arabidopsis,AT4G37110,0.001260295
Arabidopsis,AT3G59010,0.001261774
Arabidopsis,AT2G17600,0.0012647
Arabidopsis,AT1G13300,0.001265431
Arabidopsis,AT1G13350,0.001265431
Arabidopsis,AT1G58340,0.001266555
Arabidopsis,AT1G08890,0.00126752
Arabidopsis,AT4G28811,0.001268304
Arabidopsis,AT1G16270,0.001271001
Arabidopsis,AT4G13300,0.001271942
Arabidopsis,AT1G04540,0.00127342
Arabidopsis,AT1G35190,0.001273655
Arabidopsis,AT1G35210,0.001273655
Arabidopsis,AT1G35220,0.001273655
Arabidopsis,AT1G35240,0.001273655
Arabidopsis,AT1G35250,0.001273655
Arabidopsis,AT4G25225,0.001274425
Arabidopsis,AT1G45015,0.001275014
Arabidopsis,AT5G25800,0.001276651
Arabidopsis,AT3G26690,0.001285585
Arabidopsis,AT4G04840,0.001286284
Arabidopsis,AT5G22720,0.00128744
Arabidopsis,AT5G22570,0.001288102
Arabidopsis,AT1G64720,0.001290283
Arabidopsis,AT4G27740,0.001290699
Arabidopsis,AT1G79310,0.001291585
Arabidopsis,AT5G19550,0.001292003
Arabidopsis,AT1G79210,0.001295405
Arabidopsis,AT4G33430,0.001297077
Arabidopsis,AT4G38730,0.0012998
Arabidopsis,AT2G47240,0.001300005
Arabidopsis,AT5G58080,0.001301517
Arabidopsis,AT1G07380,0.001301642
Arabidopsis,AT4G14746,0.001301827
Arabidopsis,AT4G23170,0.001303175
Arabidopsis,AT3G32130,0.001303414
Arabidopsis,AT4G03010,0.001304743
Arabidopsis,AT4G37440,0.001305204
Arabidopsis,AT1G24610,0.001306724
Arabidopsis,AT5G51910,0.001307041
Arabidopsis,AT5G43420,0.001307552
Arabidopsis,AT5G43430,0.001307552
Arabidopsis,AT5G43440,0.001307552
Arabidopsis,AT3G07010,0.001309339
Arabidopsis,AT4G35830,0.001309478
Arabidopsis,AT5G45850,0.001309889
Arabidopsis,AT4G13630,0.001310555
Arabidopsis,AT1G66090,0.001311896
Arabidopsis,AT2G21420,0.001313258
Arabidopsis,AT3G61110,0.001313637
Arabidopsis,AT1G16930,0.001315751
Arabidopsis,AT1G54920,0.001317701
Arabidopsis,AT4G18570,0.001318023
Arabidopsis,AT1G07510,0.001318095
Arabidopsis,AT1G07520,0.001318095
Arabidopsis,AT5G04770,0.001319255
Arabidopsis,AT4G34110,0.001319301
Arabidopsis,AT4G34131,0.001319301
Arabidopsis,AT5G24440,0.001319682
Arabidopsis,AT4G03380,0.001320486
Arabidopsis,AT4G03390,0.001320486
Arabidopsis,AT5G38850,0.001321417
Arabidopsis,AT3G13860,0.001321736
Arabidopsis,AT1G13390,0.001321757
Arabidopsis,AT1G69220,0.001321789
Arabidopsis,AT2G15555,0.001321922
Arabidopsis,AT3G25490,0.00132341
Arabidopsis,AT1G33060,0.00132669
Arabidopsis,AT1G61310,0.001328263
Arabidopsis,AT2G32660,0.001331282
Arabidopsis,AT3G18710,0.001332806
Arabidopsis,AT4G20460,0.001334103
Arabidopsis,AT5G39630,0.001334475
Arabidopsis,AT2G37030,0.001334903
Arabidopsis,AT3G26550,0.001335372
Arabidopsis,AT3G42150,0.001335941
Arabidopsis,AT1G43670,0.001338922
Arabidopsis,AT4G22105,0.001339374
Arabidopsis,AT1G11480,0.001340228
Arabidopsis,AT3G09405,0.001340407
Arabidopsis,AT3G09410,0.001340407
Arabidopsis,AT3G09450,0.001340407
Arabidopsis,AT3G09650,0.00134076
Arabidopsis,AT3G09670,0.00134076
Arabidopsis,AT3G09680,0.00134076
Arabidopsis,AT4G27370,0.001341299
Arabidopsis,AT5G66220,0.001341441
Arabidopsis,AT2G34730,0.001342048
Arabidopsis,AT1G23870,0.001345303
Arabidopsis,AT4G14720,0.001345532
Arabidopsis,AT3G57410,0.001345765
Arabidopsis,AT2G39530,0.001348114
Arabidopsis,AT4G32570,0.00135045
Arabidopsis,AT1G73470,0.001351171
Arabidopsis,AT2G37040,0.001351547
Arabidopsis,AT4G08160,0.001352269
Arabidopsis,AT3G25540,0.001352971
Arabidopsis,AT3G04870,0.001353001
Arabidopsis,AT3G59470,0.00135305
Arabidopsis,AT1G65040,0.001354739
Arabidopsis,AT4G39420,0.001355782
Arabidopsis,AT1G07390,0.001356173
Arabidopsis,AT3G20950,0.001356603
Arabidopsis,AT3G20960,0.001356603
Arabidopsis,AT3G21310,0.001358483
Arabidopsis,AT1G25580,0.001359843
Arabidopsis,AT1G05220,0.001361149
Arabidopsis,AT5G34828,0.001361176
Arabidopsis,AT3G46320,0.001361299
Arabidopsis,AT1G04625,0.001362221
Arabidopsis,AT5G49555,0.001362388
Arabidopsis,AT5G49570,0.001362388
Arabidopsis,AT5G49580,0.001362388
Arabidopsis,AT5G49615,0.001362388
Arabidopsis,AT2G30820,0.001363629
Arabidopsis,AT4G19050,0.001365916
Arabidopsis,AT3G10090,0.001367438
Arabidopsis,AT3G23550,0.00136827
Arabidopsis,AT1G53920,0.001368784
Arabidopsis,AT4G18440,0.001371384
Arabidopsis,AT1G23640,0.001371407
Arabidopsis,AT2G46820,0.001371772
Arabidopsis,AT2G46830,0.001371772
Arabidopsis,AT1G21730,0.001372823
Arabidopsis,AT5G22630,0.001373945
Arabidopsis,AT5G39080,0.001374164
Arabidopsis,AT4G22090,0.001374431
Arabidopsis,AT4G22030,0.001376182
Arabidopsis,AT4G37250,0.001377623
Arabidopsis,AT1G68330,0.00137798
Arabidopsis,AT5G39770,0.00137879
Arabidopsis,AT5G35600,0.001379461
Arabidopsis,AT1G11840,0.001382478
Arabidopsis,AT1G71240,0.001382869
Arabidopsis,AT3G44340,0.00138412
Arabidopsis,AT3G61220,0.001385274
Arabidopsis,AT1G24560,0.001385636
Arabidopsis,AT1G24540,0.001386071
Arabidopsis,AT2G25610,0.001386977
Arabidopsis,AT4G39030,0.001390022
Arabidopsis,AT2G16970,0.001392743
Arabidopsis,AT4G12030,0.001392839
Arabidopsis,AT3G18630,0.001392902
Arabidopsis,AT2G25490,0.00139375
Arabidopsis,AT5G44910,0.001393885
Arabidopsis,AT1G77680,0.001395053
Arabidopsis,AT2G03140,0.001395989
Arabidopsis,AT4G01090,0.00139672
Arabidopsis,AT5G12320,0.001397753
Arabidopsis,AT2G19110,0.001398018
Arabidopsis,AT5G38190,0.001398596
Arabidopsis,AT2G42270,0.001399019
Arabidopsis,AT2G42280,0.001399019
Arabidopsis,AT5G45820,0.001399356
Arabidopsis,AT1G10700,0.001399941
Arabidopsis,AT5G05130,0.001402825
Arabidopsis,AT5G04020,0.001403352
Arabidopsis,AT5G43400,0.001404575
Arabidopsis,AT3G27540,0.001405344
Arabidopsis,AT3G05410,0.001406226
Arabidopsis,AT1G64880,0.001407938
Arabidopsis,AT2G04305,0.001408727
Arabidopsis,AT2G04340,0.001408727
Arabidopsis,AT1G05660,0.001409473
Arabidopsis,AT4G37420,0.001409776
Arabidopsis,AT2G36700,0.001411981
Arabidopsis,AT2G20230,0.00141211
Arabidopsis,AT1G22570,0.001414718
Arabidopsis,AT2G15350,0.001414899
Arabidopsis,AT2G20635,0.001415245
Arabidopsis,AT5G45510,0.001415907
Arabidopsis,AT5G50060,0.001416933
Arabidopsis,AT5G63890,0.001417238
Arabidopsis,AT2G28630,0.001419155
Arabidopsis,AT4G15765,0.001422243
Arabidopsis,AT3G27000,0.001422919
Arabidopsis,AT5G38680,0.001424663
Arabidopsis,AT1G04020,0.001425412
Arabidopsis,AT4G34090,0.001425821
Arabidopsis,AT4G07350,0.001426276
Arabidopsis,AT1G06645,0.001427086
Arabidopsis,AT1G06660,0.001427086
Arabidopsis,AT1G09940,0.001427192
Arabidopsis,AT4G13420,0.00142824
Arabidopsis,AT5G19172,0.001428969
Arabidopsis,AT1G11400,0.001429386
Arabidopsis,AT5G38660,0.001429807
Arabidopsis,AT1G07990,0.001429876
Arabidopsis,AT2G28580,0.001430779
Arabidopsis,AT4G17070,0.001431586
Arabidopsis,AT1G14450,0.001431707
Arabidopsis,AT2G01430,0.001432151
Arabidopsis,AT1G11170,0.001432557
Arabidopsis,AT2G21350,0.001432734
Arabidopsis,AT2G23810,0.001433909
Arabidopsis,AT5G51780,0.001434127
Arabidopsis,AT4G25040,0.00143582
Arabidopsis,AT5G19940,0.001436013
Arabidopsis,AT5G66540,0.001436808
Arabidopsis,AT1G69818,0.001437468
Arabidopsis,AT3G58640,0.001439283
Arabidopsis,AT3G58650,0.001439283
Arabidopsis,AT2G06020,0.00144108
Arabidopsis,AT5G54720,0.001441507
Arabidopsis,AT4G36880,0.001442938
Arabidopsis,AT4G37010,0.001442985
Arabidopsis,AT4G37020,0.001442985
Arabidopsis,AT5G25520,0.001443188
Arabidopsis,AT2G40130,0.001445422
Arabidopsis,AT1G76360,0.001446368
Arabidopsis,AT5G21030,0.001446985
Arabidopsis,AT5G26950,0.001449118
Arabidopsis,AT4G23610,0.001449466
Arabidopsis,AT1G06260,0.001449476
Arabidopsis,AT1G07370,0.00144978
Arabidopsis,AT3G26250,0.001450317
Arabidopsis,AT1G77390,0.001450557
Arabidopsis,AT4G30590,0.001451157
Arabidopsis,AT4G19420,0.001451331
Arabidopsis,AT1G11545,0.001451765
Arabidopsis,AT3G11620,0.001453964
Arabidopsis,AT4G20325,0.001456239
Arabidopsis,AT5G49880,0.001459642
Arabidopsis,AT5G41250,0.001459702
Arabidopsis,AT1G52100,0.001459839
Arabidopsis,AT4G00480,0.001460724
Arabidopsis,AT5G63260,0.001461883
Arabidopsis,AT5G24810,0.001462394
Arabidopsis,AT4G22160,0.001466908
Arabidopsis,AT2G29800,0.001469044
Arabidopsis,AT2G22990,0.001470244
Arabidopsis,AT1G32270,0.001471565
Arabidopsis,AT1G24706,0.001471676
Arabidopsis,AT1G78260,0.001473326
Arabidopsis,AT2G46225,0.001473449
Arabidopsis,AT4G19080,0.001473768
Arabidopsis,AT2G25880,0.001474628
Arabidopsis,AT3G58950,0.001475829
Arabidopsis,AT3G25240,0.001478201
Arabidopsis,AT4G20300,0.001478414
Arabidopsis,AT4G13350,0.001479196
Arabidopsis,AT1G65050,0.00148086
Arabidopsis,AT1G05570,0.001482727
Arabidopsis,AT2G01280,0.001482969
Arabidopsis,AT3G15548,0.001483132
Arabidopsis,AT5G41090,0.00148412
Arabidopsis,AT5G04290,0.001484144
Arabidopsis,AT3G26750,0.001486212
Arabidopsis,AT1G08600,0.001486453
Arabidopsis,AT3G45180,0.001486858
Arabidopsis,AT4G16070,0.001487157
Arabidopsis,AT5G44530,0.001487338
Arabidopsis,AT3G16857,0.001490837
Arabidopsis,AT3G16880,0.001490837
Arabidopsis,AT3G17120,0.001490837
Arabidopsis,AT1G09935,0.001490866
Arabidopsis,AT4G18375,0.001492103
Arabidopsis,AT4G14400,0.001492889
Arabidopsis,AT5G10370,0.001493563
Arabidopsis,AT2G39020,0.00149454
Arabidopsis,AT5G44940,0.001494628
Arabidopsis,AT4G01900,0.001494649
Arabidopsis,AT5G27710,0.001495456
Arabidopsis,AT4G30540,0.001495597
Arabidopsis,AT1G07780,0.00149732
Arabidopsis,AT1G32290,0.001497833
Arabidopsis,AT4G02830,0.001498416
Arabidopsis,AT1G49100,0.001498969
Arabidopsis,AT4G12460,0.001499635
Arabidopsis,AT3G10030,0.001502093
Arabidopsis,AT3G09890,0.001503241
Arabidopsis,AT1G72120,0.00150495
Arabidopsis,AT1G23880,0.001505824
Arabidopsis,AT3G23960,0.001507012
Arabidopsis,AT2G36835,0.001507687
Arabidopsis,AT2G36850,0.001507687
Arabidopsis,AT1G06270,0.001507918
Arabidopsis,AT5G61460,0.001508303
Arabidopsis,AT4G14770,0.001510886
Arabidopsis,AT1G03860,0.001512254
Arabidopsis,AT4G12820,0.001513327
Arabidopsis,AT4G27060,0.001514035
Arabidopsis,AT4G27070,0.001514035
Arabidopsis,AT4G27080,0.001514035
Arabidopsis,AT4G27090,0.001514035
Arabidopsis,AT4G27100,0.001514035
Arabidopsis,AT4G27130,0.001514035
Arabidopsis,AT2G02490,0.001514944
Arabidopsis,AT5G56550,0.001515306
Arabidopsis,AT2G34655,0.001516759
Arabidopsis,AT3G60280,0.001517411
Arabidopsis,AT2G37010,0.00151863
Arabidopsis,AT2G28570,0.001520291
Arabidopsis,AT2G39850,0.001521339
Arabidopsis,AT1G49170,0.001522179
Arabidopsis,AT1G62710,0.00152228
Arabidopsis,AT5G46030,0.001522938
Arabidopsis,AT1G64840,0.00152463
Arabidopsis,AT2G39805,0.00152581
Arabidopsis,AT2G32710,0.00152861
Arabidopsis,AT1G20970,0.001528925
Arabidopsis,AT5G25930,0.001529134
Arabidopsis,AT2G30580,0.001530299
Arabidopsis,AT1G63640,0.001531274
Arabidopsis,AT1G68410,0.001532072
Arabidopsis,AT1G78960,0.001533314
Arabidopsis,AT2G31280,0.001533812
Arabidopsis,AT5G03330,0.001533877
Arabidopsis,AT3G61990,0.001534766
Arabidopsis,AT1G06580,0.001535318
Arabidopsis,AT4G20160,0.001536156
Arabidopsis,AT2G45460,0.001538444
Arabidopsis,AT1G51720,0.00153866
Arabidopsis,AT3G05780,0.001538839
Arabidopsis,AT5G15650,0.001539211
Arabidopsis,AT5G62250,0.001540014
Arabidopsis,AT3G26990,0.001540683
Arabidopsis,AT5G02990,0.001540693
Arabidopsis,AT4G28510,0.00154311
Arabidopsis,AT2G37025,0.001543924
Arabidopsis,AT5G62110,0.001544796
Arabidopsis,AT3G20300,0.001546156
Arabidopsis,AT1G05890,0.001546297
Arabidopsis,AT1G05900,0.001546297
Arabidopsis,AT3G18080,0.00154763
Arabidopsis,AT1G63570,0.001549144
Arabidopsis,AT3G43190,0.001549436
Arabidopsis,AT3G62720,0.001549971
Arabidopsis,AT5G19400,0.001550083
Arabidopsis,AT3G14070,0.001550102
Arabidopsis,AT4G16990,0.001550524
Arabidopsis,AT3G18670,0.001551225
Arabidopsis,AT4G35820,0.001551228
Arabidopsis,AT5G16080,0.001551319
Arabidopsis,AT5G66030,0.001551602
Arabidopsis,AT2G31130,0.001551723
Arabidopsis,AT4G33100,0.001552961
Arabidopsis,AT5G16000,0.00155335
Arabidopsis,AT4G35750,0.00155339
Arabidopsis,AT4G21890,0.001555044
Arabidopsis,AT5G58890,0.001555312
Arabidopsis,AT1G12800,0.001556939
Arabidopsis,AT1G22630,0.001559569
Arabidopsis,AT5G38900,0.001559767
Arabidopsis,AT2G34570,0.0015599
Arabidopsis,AT2G36720,0.001560731
Arabidopsis,AT5G49665,0.001561196
Arabidopsis,AT2G04400,0.001562524
Arabidopsis,AT1G13320,0.001563788
Arabidopsis,AT3G47740,0.001564674
Arabidopsis,AT3G54130,0.001565085
Arabidopsis,AT2G23320,0.001565692
Arabidopsis,AT1G62700,0.001566251
Arabidopsis,AT4G33700,0.001567175
Arabidopsis,AT2G22290,0.001567429
Arabidopsis,AT1G64430,0.001569187
Arabidopsis,AT1G10830,0.001571847
Arabidopsis,AT3G09240,0.001572401
Arabidopsis,AT5G27360,0.001572884
Arabidopsis,AT5G60760,0.001573834
Arabidopsis,AT2G24490,0.001574717
Arabidopsis,AT2G24500,0.001574717
Arabidopsis,AT2G23118,0.001574977
Arabidopsis,AT4G37470,0.001576483
Arabidopsis,AT2G34820,0.001576912
Arabidopsis,AT5G10420,0.001577253
Arabidopsis,AT5G24430,0.001577285
Arabidopsis,AT1G70300,0.00157736
Arabidopsis,AT1G73960,0.001579672
Arabidopsis,AT5G17510,0.0015801
Arabidopsis,AT4G11170,0.001583069
Arabidopsis,AT1G16225,0.00158395
Arabidopsis,AT1G05670,0.001585406
Arabidopsis,AT1G05710,0.001585406
Arabidopsis,AT1G78090,0.001586328
Arabidopsis,AT5G19060,0.001586757
Arabidopsis,AT2G24755,0.001588213
Arabidopsis,AT5G04510,0.00159159
Arabidopsis,AT5G46200,0.001592025
Arabidopsis,AT5G27650,0.001592337
Arabidopsis,AT5G27680,0.001592337
Arabidopsis,AT5G27700,0.001592337
Arabidopsis,AT4G33380,0.001592677
Arabidopsis,AT5G06970,0.001593041
Arabidopsis,AT1G07570,0.001594742
Arabidopsis,AT4G11140,0.001596915
Arabidopsis,AT3G45140,0.001597539
Arabidopsis,AT2G17556,0.00159807
Arabidopsis,AT5G02780,0.001598393
Arabidopsis,AT2G17845,0.001598972
Arabidopsis,AT5G43175,0.001599894
Arabidopsis,AT1G49530,0.001600021
Arabidopsis,AT4G28570,0.001600318
Arabidopsis,AT4G11820,0.001600459
Arabidopsis,AT4G01320,0.001600828
Arabidopsis,AT5G65870,0.001600914
Arabidopsis,AT5G65700,0.001600946
Arabidopsis,AT4G14580,0.00160141
Arabidopsis,AT3G60420,0.001602176
Arabidopsis,AT2G23080,0.001602463
Arabidopsis,AT3G24040,0.001603447
Arabidopsis,AT3G32280,0.001603799
Arabidopsis,AT1G66960,0.001605684
Arabidopsis,AT4G16610,0.001607341
Arabidopsis,AT4G26210,0.001607818
Arabidopsis,AT5G29807,0.001609473
Arabidopsis,AT4G21170,0.001610921
Arabidopsis,AT4G17190,0.001611264
Arabidopsis,AT2G31751,0.001613664
Arabidopsis,AT2G31760,0.001613664
Arabidopsis,AT1G32240,0.00161467
Arabidopsis,AT4G20440,0.001615392
Arabidopsis,AT3G27700,0.001615929
Arabidopsis,AT5G44290,0.001616328
Arabidopsis,AT5G46260,0.001618036
Arabidopsis,AT5G49680,0.001618451
Arabidopsis,AT2G22920,0.001618573
Arabidopsis,AT2G22940,0.001618573
Arabidopsis,AT2G22955,0.001618573
Arabidopsis,AT4G15630,0.001619871
Arabidopsis,AT1G74870,0.001621643
Arabidopsis,AT5G11830,0.001623623
Arabidopsis,AT4G33030,0.001625159
Arabidopsis,AT5G16360,0.001625695
Arabidopsis,AT2G20880,0.001626414
Arabidopsis,AT2G42200,0.001628161
Arabidopsis,AT2G14870,0.00162853
Arabidopsis,AT1G04430,0.001629778
Arabidopsis,AT5G36870,0.001630679
Arabidopsis,AT1G05380,0.001632638
Arabidopsis,AT1G31360,0.00163515
Arabidopsis,AT3G08550,0.001635474
Arabidopsis,AT5G66090,0.001636853
Arabidopsis,AT2G33770,0.001640229
Arabidopsis,AT1G23890,0.001640492
Arabidopsis,AT1G71170,0.001640535
Arabidopsis,AT5G24780,0.001640548
Arabidopsis,AT3G12400,0.00164074
Arabidopsis,AT3G61130,0.001641137
Arabidopsis,AT3G44700,0.001641297
Arabidopsis,AT4G30220,0.001641954
Arabidopsis,AT2G37290,0.001642032
Arabidopsis,AT2G19060,0.001644469
Arabidopsis,AT1G03900,0.001645456
Arabidopsis,AT5G16390,0.001645986
Arabidopsis,AT4G26550,0.001646873
Arabidopsis,AT1G06200,0.001647842
