"species","gene","pvalue"
"Arabidopsis","AT2G05850",0.0003721579
"Arabidopsis","AT2G05900",0.0003721579
"Arabidopsis","AT2G05910",0.0003721579
"Arabidopsis","AT2G05914",0.0003721579
"Arabidopsis","AT2G05915",0.0003721579
"Arabidopsis","AT1G42190",0.0003736078
"Arabidopsis","AT4G20640",0.000375665
"Arabidopsis","AT4G20650",0.000375665
"Arabidopsis","AT4G20670",0.000375665
"Arabidopsis","AT4G20680",0.000375665
"Arabidopsis","AT4G20690",0.000375665
"Arabidopsis","AT4G20700",0.000375665
"Arabidopsis","AT4G20720",0.000375665
"Arabidopsis","AT1G30280",0.000378821
"Arabidopsis","AT1G30282",0.000378821
"Arabidopsis","AT1G30290",0.000378821
"Arabidopsis","AT1G30300",0.000378821
"Arabidopsis","AT1G54140",0.000379059
"Arabidopsis","AT1G54150",0.000379059
"Arabidopsis","AT1G54160",0.000379059
"Arabidopsis","AT1G54170",0.000379059
"Arabidopsis","AT1G54180",0.000379059
"Arabidopsis","AT1G52191",0.0003804216
"Arabidopsis","AT1G52200",0.0003804216
"Arabidopsis","AT5G03530",0.0003815839
"Arabidopsis","AT5G03540",0.0003815839
"Arabidopsis","AT5G03545",0.0003815839
"Arabidopsis","AT5G03550",0.0003815839
"Arabidopsis","AT5G03552",0.0003815839
"Arabidopsis","AT5G03555",0.0003815839
"Arabidopsis","AT5G03560",0.0003815839
"Arabidopsis","AT5G03570",0.0003815839
"Arabidopsis","AT5G03580",0.0003815839
"Arabidopsis","AT5G03590",0.0003815839
"Arabidopsis","AT5G03600",0.0003815839
"Arabidopsis","AT5G03610",0.0003815839
"Arabidopsis","AT5G03620",0.0003815839
"Arabidopsis","AT5G03630",0.0003815839
"Arabidopsis","AT5G03640",0.0003815839
"Arabidopsis","AT5G03650",0.0003815839
"Arabidopsis","AT2G19510",0.0003818551
"Arabidopsis","AT2G19520",0.0003818551
"Arabidopsis","AT2G19530",0.0003818551
"Arabidopsis","AT2G19540",0.0003818551
"Arabidopsis","AT2G19550",0.0003818551
"Arabidopsis","AT2G19560",0.0003818551
"Arabidopsis","AT2G19570",0.0003818551
"Arabidopsis","AT2G19572",0.0003818551
"Arabidopsis","AT2G19580",0.0003818551
"Arabidopsis","AT2G19582",0.0003818551
"Arabidopsis","AT2G19590",0.0003818551
"Arabidopsis","AT2G19600",0.0003818551
"Arabidopsis","AT2G19610",0.0003818551
"Arabidopsis","AT2G19620",0.0003818551
"Arabidopsis","AT2G19630",0.0003818551
"Arabidopsis","AT2G19640",0.0003818551
"Arabidopsis","AT2G19650",0.0003818551
"Arabidopsis","AT2G19660",0.0003818551
"Arabidopsis","AT5G64510",0.0003820383
"Arabidopsis","AT5G64520",0.0003820383
"Arabidopsis","AT5G64530",0.0003820383
"Arabidopsis","AT5G25265",0.0003821471
"Arabidopsis","AT5G25270",0.0003821471
"Arabidopsis","AT5G25280",0.0003821471
"Arabidopsis","AT5G25290",0.0003821471
"Arabidopsis","AT5G25300",0.0003821471
"Arabidopsis","AT5G25310",0.0003821471
"Arabidopsis","AT5G25320",0.0003821471
"Arabidopsis","AT5G25330",0.0003821471
"Arabidopsis","AT5G25340",0.0003821471
"Arabidopsis","AT5G25350",0.0003821471
"Arabidopsis","AT1G67950",0.0003827196
"Arabidopsis","AT1G67960",0.0003827196
"Arabidopsis","AT1G67970",0.0003827196
"Arabidopsis","AT1G67980",0.0003827196
"Arabidopsis","AT2G42210",0.0003836287
"Arabidopsis","AT2G42220",0.0003836287
"Arabidopsis","AT2G42230",0.0003836287
"Arabidopsis","AT2G42240",0.0003836287
"Arabidopsis","AT2G42247",0.0003836287
"Arabidopsis","AT2G42250",0.0003836287
"Arabidopsis","AT2G42260",0.0003836287
"Arabidopsis","AT2G36630",0.0003842663
"Arabidopsis","AT2G36632",0.0003842663
"Arabidopsis","AT2G36640",0.0003842663
"Arabidopsis","AT2G36650",0.0003842663
"Arabidopsis","AT2G36660",0.0003842663
"Arabidopsis","AT2G36670",0.0003842663
"Arabidopsis","AT2G36680",0.0003842663
"Arabidopsis","AT2G36690",0.0003842663
"Arabidopsis","AT2G36695",0.0003842663
"Arabidopsis","AT2G36700",0.0003842663
"Arabidopsis","AT2G36710",0.0003842663
"Arabidopsis","AT2G36720",0.0003842663
"Arabidopsis","AT2G36724",0.0003842663
"Arabidopsis","AT2G36730",0.0003842663
"Arabidopsis","AT2G18200",0.0003844736
"Arabidopsis","AT2G18210",0.0003844736
"Arabidopsis","AT2G18220",0.0003844736
"Arabidopsis","AT2G18230",0.0003844736
"Arabidopsis","AT2G18240",0.0003844736
"Arabidopsis","AT2G18245",0.0003844736
"Arabidopsis","AT2G18250",0.0003844736
"Arabidopsis","AT2G18260",0.0003844736
"Arabidopsis","AT2G18270",0.0003844736
"Arabidopsis","AT2G18280",0.0003844736
"Arabidopsis","AT2G18290",0.0003844736
"Arabidopsis","AT2G18300",0.0003844736
"Arabidopsis","AT2G18310",0.0003844736
"Arabidopsis","AT2G18320",0.0003844736
"Arabidopsis","AT2G18328",0.0003844736
"Arabidopsis","AT2G18330",0.0003844736
"Arabidopsis","AT2G18340",0.0003844736
"Arabidopsis","AT2G18350",0.0003844736
"Arabidopsis","AT5G56200",0.0003847853
"Arabidopsis","AT5G56210",0.0003847853
"Arabidopsis","AT5G56220",0.0003847853
"Arabidopsis","AT5G56230",0.0003847853
"Arabidopsis","AT5G56240",0.0003847853
"Arabidopsis","AT2G33775",0.0003851967
"Arabidopsis","AT2G33780",0.0003851967
"Arabidopsis","AT1G50270",0.0003853633
"Arabidopsis","AT1G50280",0.0003853633
"Arabidopsis","AT1G50290",0.0003853633
"Arabidopsis","AT1G50300",0.0003853633
"Arabidopsis","AT5G65470",0.0003863085
"Arabidopsis","AT5G65480",0.0003863085
"Arabidopsis","AT5G65490",0.0003863085
"Arabidopsis","AT5G65495",0.0003863085
"Arabidopsis","AT5G65500",0.0003863085
"Arabidopsis","AT5G65510",0.0003863085
"Arabidopsis","AT2G38320",0.0003868076
"Arabidopsis","AT2G38325",0.0003868076
"Arabidopsis","AT2G38330",0.0003868076
"Arabidopsis","AT2G38340",0.0003868076
"Arabidopsis","AT2G38350",0.0003868076
"Arabidopsis","AT2G38360",0.0003868076
"Arabidopsis","AT2G38365",0.0003868076
"Arabidopsis","AT2G38370",0.0003868076
"Arabidopsis","AT2G38380",0.0003868076
"Arabidopsis","AT4G08150",0.0003880123
"Arabidopsis","AT4G02060",0.0003904693
"Arabidopsis","AT4G02070",0.0003904693
"Arabidopsis","AT4G02075",0.0003904693
"Arabidopsis","AT4G02080",0.0003904693
"Arabidopsis","AT4G02090",0.0003904693
"Arabidopsis","AT3G44326",0.0003907938
"Arabidopsis","AT3G44330",0.0003907938
"Arabidopsis","AT3G03460",0.0003909729
"Arabidopsis","AT3G03470",0.0003909729
"Arabidopsis","AT3G03480",0.0003909729
"Arabidopsis","AT3G03490",0.0003909729
"Arabidopsis","AT3G03500",0.0003909729
"Arabidopsis","AT3G03510",0.0003909729
"Arabidopsis","AT3G03520",0.0003909729
"Arabidopsis","AT3G03530",0.0003909729
"Arabidopsis","AT3G03540",0.0003909729
"Arabidopsis","AT3G03550",0.0003909729
"Arabidopsis","AT3G03560",0.0003909729
"Arabidopsis","AT3G03570",0.0003909729
"Arabidopsis","AT3G03580",0.0003909729
"Arabidopsis","AT3G03590",0.0003909729
"Arabidopsis","AT3G03600",0.0003909729
"Arabidopsis","AT3G03610",0.0003909729
"Arabidopsis","AT3G03620",0.0003909729
"Arabidopsis","AT1G67340",0.0003911682
"Arabidopsis","AT1G67350",0.0003911682
"Arabidopsis","AT1G67360",0.0003911682
"Arabidopsis","AT1G67365",0.0003911682
"Arabidopsis","AT1G67370",0.0003911682
"Arabidopsis","AT1G67390",0.0003911682
"Arabidopsis","AT1G67400",0.0003911682
"Arabidopsis","AT1G67410",0.0003911682
"Arabidopsis","AT1G67420",0.0003911682
"Arabidopsis","AT1G67430",0.0003911682
"Arabidopsis","AT1G13550",0.0003916517
"Arabidopsis","AT1G13560",0.0003916517
"Arabidopsis","AT1G13570",0.0003916517
"Arabidopsis","AT1G13580",0.0003916517
"Arabidopsis","AT1G13590",0.0003916517
"Arabidopsis","AT1G09026",0.000394096
"Arabidopsis","AT1G09030",0.000394096
"Arabidopsis","AT3G29450",0.0003955842
"Arabidopsis","AT5G03660",0.0003968709
"Arabidopsis","AT5G03668",0.0003968709
"Arabidopsis","AT5G03670",0.0003968709
"Arabidopsis","AT5G03680",0.0003968709
"Arabidopsis","AT5G03690",0.0003968709
"Arabidopsis","AT5G03700",0.0003968709
"Arabidopsis","AT5G03705",0.0003968709
"Arabidopsis","AT5G03710",0.0003968709
"Arabidopsis","AT5G03720",0.0003968709
"Arabidopsis","AT5G03730",0.0003968709
"Arabidopsis","AT5G03740",0.0003968709
"Arabidopsis","AT5G03745",0.0003968709
"Arabidopsis","AT5G03750",0.0003968709
"Arabidopsis","AT5G03760",0.0003968709
"Arabidopsis","AT1G04810",0.0003972452
"Arabidopsis","AT1G04820",0.0003972452
"Arabidopsis","AT1G04830",0.0003972452
"Arabidopsis","AT1G04840",0.0003972452
"Arabidopsis","AT1G04850",0.0003972452
"Arabidopsis","AT1G04860",0.0003972452
"Arabidopsis","AT1G04870",0.0003972452
"Arabidopsis","AT1G04880",0.0003972452
"Arabidopsis","AT1G04890",0.0003972452
"Arabidopsis","AT1G04900",0.0003972452
"Arabidopsis","AT1G04910",0.0003972452
"Arabidopsis","AT1G04920",0.0003972452
"Arabidopsis","AT4G15330",0.0003977788
"Arabidopsis","AT4G15340",0.0003977788
"Arabidopsis","AT5G39510",0.0003984864
"Arabidopsis","AT5G39520",0.0003984864
"Arabidopsis","AT5G39530",0.0003984864
"Arabidopsis","AT5G39535",0.0003984864
"Arabidopsis","AT5G39540",0.0003984864
"Arabidopsis","AT5G39550",0.0003984864
"Arabidopsis","AT5G39560",0.0003984864
"Arabidopsis","AT5G39570",0.0003984864
"Arabidopsis","AT5G39580",0.0003984864
"Arabidopsis","AT5G39581",0.0003984864
"Arabidopsis","AT5G39590",0.0003984864
"Arabidopsis","AT5G39600",0.0003984864
"Arabidopsis","AT5G39610",0.0003984864
"Arabidopsis","AT5G24879",0.0003984902
"Arabidopsis","AT5G24880",0.0003984902
"Arabidopsis","AT5G24890",0.0003984902
"Arabidopsis","AT5G24900",0.0003984902
"Arabidopsis","AT5G24910",0.0003984902
"Arabidopsis","AT1G72260",0.0004000744
"Arabidopsis","AT1G72270",0.0004000744
"Arabidopsis","AT1G72280",0.0004000744
"Arabidopsis","AT1G72290",0.0004000744
"Arabidopsis","AT1G72300",0.0004000744
"Arabidopsis","AT1G72310",0.0004000744
"Arabidopsis","AT1G72320",0.0004000744
"Arabidopsis","AT1G72330",0.0004000744
"Arabidopsis","AT1G72340",0.0004000744
"Arabidopsis","AT1G72350",0.0004000744
"Arabidopsis","AT1G72360",0.0004000744
"Arabidopsis","AT1G72370",0.0004000744
"Arabidopsis","AT1G72390",0.0004000744
"Arabidopsis","AT2G05160",0.0004007327
"Arabidopsis","AT3G47380",0.000400858
"Arabidopsis","AT3G47390",0.000400858
"Arabidopsis","AT3G47400",0.000400858
"Arabidopsis","AT3G47410",0.000400858
"Arabidopsis","AT3G47420",0.000400858
"Arabidopsis","AT3G47430",0.000400858
"Arabidopsis","AT3G47440",0.000400858
"Arabidopsis","AT3G47450",0.000400858
"Arabidopsis","AT3G47460",0.000400858
"Arabidopsis","AT3G47470",0.000400858
"Arabidopsis","AT1G02690",0.0004025165
"Arabidopsis","AT1G02700",0.0004025165
"Arabidopsis","AT1G02710",0.0004025165
"Arabidopsis","AT1G04140",0.0004026136
"Arabidopsis","AT1G04150",0.0004026136
"Arabidopsis","AT1G04160",0.0004026136
"Arabidopsis","AT1G04170",0.0004026136
"Arabidopsis","AT1G04171",0.0004026136
"Arabidopsis","AT1G04180",0.0004026136
"Arabidopsis","AT1G04190",0.0004026136
"Arabidopsis","AT1G04200",0.0004026136
"Arabidopsis","AT1G04210",0.0004026136
"Arabidopsis","AT1G04220",0.0004026136
"Arabidopsis","AT1G04230",0.0004026136
"Arabidopsis","AT1G04240",0.0004026136
"Arabidopsis","AT5G40405",0.0004032574
"Arabidopsis","AT5G40410",0.0004032574
"Arabidopsis","AT5G40420",0.0004032574
"Arabidopsis","AT5G40430",0.0004032574
"Arabidopsis","AT5G40440",0.0004032574
"Arabidopsis","AT5G40450",0.0004032574
"Arabidopsis","AT5G40460",0.0004032574
"Arabidopsis","AT5G40470",0.0004032574
"Arabidopsis","AT5G40480",0.0004032574
"Arabidopsis","AT3G27800",0.000403383
"Arabidopsis","AT3G27809",0.000403383
"Arabidopsis","AT3G27810",0.000403383
"Arabidopsis","AT3G27820",0.000403383
"Arabidopsis","AT3G27825",0.000403383
"Arabidopsis","AT3G27830",0.000403383
"Arabidopsis","AT3G27831",0.000403383
"Arabidopsis","AT3G27835",0.000403383
"Arabidopsis","AT3G27840",0.000403383
"Arabidopsis","AT3G27845",0.000403383
"Arabidopsis","AT3G27850",0.000403383
"Arabidopsis","AT3G27860",0.000403383
"Arabidopsis","AT3G27865",0.000403383
"Arabidopsis","AT3G27870",0.000403383
"Arabidopsis","AT3G27880",0.000403383
"Arabidopsis","AT3G27884",0.000403383
"Arabidopsis","AT3G48250",0.0004051539
"Arabidopsis","AT3G48260",0.0004051539
"Arabidopsis","AT3G48270",0.0004051539
"Arabidopsis","AT3G09180",0.0004053574
"Arabidopsis","AT3G09190",0.0004053574
"Arabidopsis","AT3G09200",0.0004053574
"Arabidopsis","AT3G09210",0.0004053574
"Arabidopsis","AT3G09220",0.0004053574
"Arabidopsis","AT3G09230",0.0004053574
"Arabidopsis","AT3G09240",0.0004053574
"Arabidopsis","AT3G09250",0.0004053574
"Arabidopsis","AT3G09260",0.0004053574
"Arabidopsis","AT3G09270",0.0004053574
"Arabidopsis","AT3G09280",0.0004053574
"Arabidopsis","AT3G09285",0.0004053574
"Arabidopsis","AT3G09290",0.0004053574
"Arabidopsis","AT3G09300",0.0004053574
"Arabidopsis","AT3G09310",0.0004053574
"Arabidopsis","AT4G33610",0.0004053817
"Arabidopsis","AT4G33620",0.0004053817
"Arabidopsis","AT3G55830",0.0004055791
"Arabidopsis","AT3G55840",0.0004055791
"Arabidopsis","AT3G55850",0.0004055791
"Arabidopsis","AT3G55860",0.0004055791
"Arabidopsis","AT3G55870",0.0004055791
"Arabidopsis","AT3G55880",0.0004055791
"Arabidopsis","AT3G55890",0.0004055791
"Arabidopsis","AT3G55900",0.0004055791
"Arabidopsis","AT3G55910",0.0004055791
"Arabidopsis","AT3G55920",0.0004055791
"Arabidopsis","AT3G55930",0.0004055791
"Arabidopsis","AT3G55940",0.0004055791
"Arabidopsis","AT3G55950",0.0004055791
"Arabidopsis","AT3G55960",0.0004055791
"Arabidopsis","AT3G54210",0.0004076729
"Arabidopsis","AT3G54220",0.0004076729
"Arabidopsis","AT3G54230",0.0004076729
"Arabidopsis","AT3G54240",0.0004076729
"Arabidopsis","AT3G54250",0.0004076729
"Arabidopsis","AT3G54260",0.0004076729
"Arabidopsis","AT3G54270",0.0004076729
"Arabidopsis","AT3G54280",0.0004076729
"Arabidopsis","AT3G54290",0.0004076729
"Arabidopsis","AT3G54300",0.0004076729
"Arabidopsis","AT3G54310",0.0004076729
"Arabidopsis","AT3G54320",0.0004076729
"Arabidopsis","AT3G54340",0.0004076729
"Arabidopsis","AT3G54350",0.0004076729
"Arabidopsis","AT3G54360",0.0004076729
"Arabidopsis","AT3G56470",0.0004076729
"Arabidopsis","AT3G56480",0.0004076729
"Arabidopsis","AT3G56490",0.0004076729
"Arabidopsis","AT3G56500",0.0004076729
"Arabidopsis","AT3G56510",0.0004076729
"Arabidopsis","AT3G56520",0.0004076729
"Arabidopsis","AT3G56530",0.0004076729
"Arabidopsis","AT3G56540",0.0004076729
"Arabidopsis","AT3G56550",0.0004076729
"Arabidopsis","AT3G56560",0.0004076729
"Arabidopsis","AT3G56570",0.0004076729
"Arabidopsis","AT3G56580",0.0004076729
"Arabidopsis","AT3G56590",0.0004076729
"Arabidopsis","AT3G56600",0.0004076729
"Arabidopsis","AT3G56610",0.0004076729
"Arabidopsis","AT3G56620",0.0004076729
"Arabidopsis","AT3G56630",0.0004076729
"Arabidopsis","AT3G56640",0.0004076729
"Arabidopsis","AT5G20230",0.0004077581
"Arabidopsis","AT5G20240",0.0004077581
"Arabidopsis","AT5G20250",0.0004077581
"Arabidopsis","AT5G20260",0.0004077581
"Arabidopsis","AT5G20270",0.0004077581
"Arabidopsis","AT5G20280",0.0004077581
"Arabidopsis","AT5G20290",0.0004077581
"Arabidopsis","AT5G20300",0.0004077581
"Arabidopsis","AT5G20310",0.0004077581
"Arabidopsis","AT5G20320",0.0004077581
"Arabidopsis","AT5G20330",0.0004077581
"Arabidopsis","AT5G20340",0.0004077581
"Arabidopsis","AT5G20350",0.0004077581
"Arabidopsis","AT5G20360",0.0004077581
"Arabidopsis","AT5G20370",0.0004077581
"Arabidopsis","AT5G20380",0.0004077581
"Arabidopsis","AT5G20390",0.0004077581
"Arabidopsis","AT4G26640",0.0004090978
"Arabidopsis","AT4G26650",0.0004090978
"Arabidopsis","AT4G26660",0.0004090978
"Arabidopsis","AT4G26670",0.0004090978
"Arabidopsis","AT4G26675",0.0004090978
"Arabidopsis","AT4G26680",0.0004090978
"Arabidopsis","AT4G26690",0.0004090978
"Arabidopsis","AT4G26700",0.0004090978
"Arabidopsis","AT4G26701",0.0004090978
"Arabidopsis","AT4G26710",0.0004090978
"Arabidopsis","AT4G01037",0.0004100241
"Arabidopsis","AT4G01040",0.0004100241
"Arabidopsis","AT4G01050",0.0004100241
"Arabidopsis","AT2G17120",0.0004104854
"Arabidopsis","AT2G17130",0.0004104854
"Arabidopsis","AT2G42130",0.000411485
"Arabidopsis","AT2G42140",0.000411485
"Arabidopsis","AT2G42150",0.000411485
"Arabidopsis","AT2G42160",0.000411485
"Arabidopsis","AT2G42170",0.000411485
"Arabidopsis","AT2G42180",0.000411485
"Arabidopsis","AT2G42190",0.000411485
"Arabidopsis","AT2G42200",0.000411485
"Arabidopsis","AT3G05460",0.0004120798
"Arabidopsis","AT3G05470",0.0004120798
"Arabidopsis","AT5G67100",0.0004130287
"Arabidopsis","AT5G67110",0.0004130287
"Arabidopsis","AT5G67120",0.0004130287
"Arabidopsis","AT5G67130",0.0004130287
"Arabidopsis","AT5G67140",0.0004130287
"Arabidopsis","AT5G67150",0.0004130287
"Arabidopsis","AT5G67160",0.0004130287
"Arabidopsis","AT5G67170",0.0004130287
"Arabidopsis","AT5G67180",0.0004130287
"Arabidopsis","AT5G67190",0.0004130287
"Arabidopsis","AT5G67200",0.0004130287
"Arabidopsis","AT5G67210",0.0004130287
"Arabidopsis","AT5G67220",0.0004130287
"Arabidopsis","AT5G67230",0.0004130287
"Arabidopsis","AT5G67240",0.0004130287
"Arabidopsis","AT5G67245",0.0004130287
"Arabidopsis","AT5G67250",0.0004130287
"Arabidopsis","AT2G01130",0.0004144502
"Arabidopsis","AT2G01140",0.0004144502
"Arabidopsis","AT2G01150",0.0004144502
"Arabidopsis","AT2G01160",0.0004144502
"Arabidopsis","AT2G01170",0.0004144502
"Arabidopsis","AT2G01175",0.0004144502
"Arabidopsis","AT3G51930",0.0004146733
"Arabidopsis","AT3G51940",0.0004146733
"Arabidopsis","AT3G51950",0.0004146733
"Arabidopsis","AT3G51960",0.0004146733
"Arabidopsis","AT3G51970",0.0004146733
"Arabidopsis","AT3G51980",0.0004146733
"Arabidopsis","AT3G51990",0.0004146733
"Arabidopsis","AT3G52000",0.0004146733
"Arabidopsis","AT3G52010",0.0004146733
"Arabidopsis","AT3G52020",0.0004146733
"Arabidopsis","AT3G52030",0.0004146733
"Arabidopsis","AT3G52040",0.0004146733
"Arabidopsis","AT3G52050",0.0004146733
"Arabidopsis","AT3G52060",0.0004146733
"Arabidopsis","AT3G52070",0.0004146733
"Arabidopsis","AT3G52072",0.0004146733
"Arabidopsis","AT3G52080",0.0004146733
"Arabidopsis","AT3G52090",0.0004146733
"Arabidopsis","AT3G09160",0.0004153096
"Arabidopsis","AT3G09162",0.0004153096
"Arabidopsis","AT5G15440",0.0004167615
"Arabidopsis","AT5G15450",0.0004167615
"Arabidopsis","AT5G15460",0.0004167615
"Arabidopsis","AT4G11930",0.0004169398
"Arabidopsis","AT3G56130",0.0004169571
"Arabidopsis","AT5G45620",0.0004179716
"Arabidopsis","AT5G35510",0.0004207321
"Arabidopsis","AT5G35520",0.0004207321
"Arabidopsis","AT5G35525",0.0004207321
"Arabidopsis","AT5G35526",0.0004207321
"Arabidopsis","AT5G35530",0.0004207321
"Arabidopsis","AT1G10410",0.0004214105
"Arabidopsis","AT1G10417",0.0004214105
"Arabidopsis","AT1G10430",0.0004214105
"Arabidopsis","AT1G10440",0.0004214105
"Arabidopsis","AT1G10450",0.0004214105
"Arabidopsis","AT1G10455",0.0004214105
"Arabidopsis","AT1G10460",0.0004214105
"Arabidopsis","AT1G10470",0.0004214105
"Arabidopsis","AT1G10480",0.0004214105
"Arabidopsis","AT1G10490",0.0004214105
"Arabidopsis","AT1G10500",0.0004214105
"Arabidopsis","AT1G10510",0.0004214105
"Arabidopsis","AT1G10520",0.0004214105
"Arabidopsis","AT1G76140",0.0004218581
"Arabidopsis","AT1G76150",0.0004218581
"Arabidopsis","AT1G76160",0.0004218581
"Arabidopsis","AT1G76170",0.0004218581
"Arabidopsis","AT1G76180",0.0004218581
"Arabidopsis","AT4G16040",0.0004218757
"Arabidopsis","AT4G16045",0.0004218757
"Arabidopsis","AT4G16050",0.0004218757
"Arabidopsis","AT4G16060",0.0004218757
"Arabidopsis","AT4G08151",0.0004234324
"Arabidopsis","AT2G16950",0.0004254922
"Arabidopsis","AT3G14430",0.0004263651
"Arabidopsis","AT3G14431",0.0004263651
"Arabidopsis","AT1G23190",0.0004275839
"Arabidopsis","AT1G23200",0.0004275839
"Arabidopsis","AT1G23201",0.0004275839
"Arabidopsis","AT1G23205",0.0004275839
"Arabidopsis","AT1G23210",0.0004275839
"Arabidopsis","AT1G23220",0.0004275839
"Arabidopsis","AT1G23230",0.0004275839
"Arabidopsis","AT1G23240",0.0004275839
"Arabidopsis","AT1G23250",0.0004275839
"Arabidopsis","AT1G23260",0.0004275839
"Arabidopsis","AT1G23270",0.0004275839
"Arabidopsis","AT5G55330",0.0004278229
"Arabidopsis","AT2G28350",0.000428643
"Arabidopsis","AT2G28355",0.000428643
"Arabidopsis","AT2G28360",0.000428643
"Arabidopsis","AT2G28370",0.000428643
"Arabidopsis","AT2G28380",0.000428643
"Arabidopsis","AT1G13350",0.0004288905
"Arabidopsis","AT1G13360",0.0004288905
"Arabidopsis","AT1G05380",0.0004291121
"Arabidopsis","AT1G05385",0.0004291121
"Arabidopsis","AT1G05390",0.0004291121
"Arabidopsis","AT1G05400",0.0004291121
"Arabidopsis","AT1G77460",0.0004292233
"Arabidopsis","AT2G06010",0.0004294554
"Arabidopsis","AT2G06020",0.0004294554
"Arabidopsis","AT2G06025",0.0004294554
"Arabidopsis","AT2G06040",0.0004294554
"Arabidopsis","AT2G06050",0.0004294554
"Arabidopsis","AT2G06090",0.0004294554
"Arabidopsis","AT2G06095",0.0004294554
"Arabidopsis","AT2G06166",0.0004294554
"Arabidopsis","AT2G42420",0.0004302602
"Arabidopsis","AT2G42425",0.0004302602
"Arabidopsis","AT2G42430",0.0004302602
"Arabidopsis","AT2G42440",0.0004302602
"Arabidopsis","AT2G42450",0.0004302602
"Arabidopsis","AT2G42460",0.0004302602
"Arabidopsis","AT2G42470",0.0004302602
"Arabidopsis","AT2G42480",0.0004302602
"Arabidopsis","AT2G42485",0.0004302602
"Arabidopsis","AT2G42490",0.0004302602
"Arabidopsis","AT5G08490",0.0004306096
"Arabidopsis","AT5G08500",0.0004306096
"Arabidopsis","AT5G08505",0.0004306096
"Arabidopsis","AT5G08510",0.0004306096
"Arabidopsis","AT5G08520",0.0004306096
"Arabidopsis","AT5G08530",0.0004306096
"Arabidopsis","AT5G08535",0.0004306096
"Arabidopsis","AT5G08540",0.0004306096
"Arabidopsis","AT5G08550",0.0004306096
"Arabidopsis","AT5G08560",0.0004306096
"Arabidopsis","AT5G08565",0.0004306096
"Arabidopsis","AT5G08570",0.0004306096
"Arabidopsis","AT5G08580",0.0004306096
"Arabidopsis","AT5G08590",0.0004306096
"Arabidopsis","AT5G08600",0.0004306096
"Arabidopsis","AT5G08610",0.0004306096
"Arabidopsis","AT5G08620",0.0004306096
"Arabidopsis","AT4G32920",0.0004311732
"Arabidopsis","AT4G32924",0.0004311732
"Arabidopsis","AT4G32930",0.0004311732
"Arabidopsis","AT4G32940",0.0004311732
"Arabidopsis","AT4G32950",0.0004311732
"Arabidopsis","AT4G32960",0.0004311732
"Arabidopsis","AT4G32970",0.0004311732
"Arabidopsis","AT4G04077",0.0004314782
"Arabidopsis","AT4G04078",0.0004314782
"Arabidopsis","AT4G04080",0.0004314782
"Arabidopsis","AT4G04090",0.0004314782
"Arabidopsis","AT4G04110",0.0004314782
"Arabidopsis","AT4G26255",0.0004318323
"Arabidopsis","AT4G26260",0.0004318323
"Arabidopsis","AT4G26270",0.0004318323
"Arabidopsis","AT4G26280",0.0004318323
"Arabidopsis","AT4G26288",0.0004318323
"Arabidopsis","AT4G26290",0.0004318323
"Arabidopsis","AT4G26300",0.0004318323
"Arabidopsis","AT4G26310",0.0004318323
"Arabidopsis","AT4G26320",0.0004318323
"Arabidopsis","AT4G26330",0.0004318323
"Arabidopsis","AT5G01220",0.0004330198
"Arabidopsis","AT5G01225",0.0004330198
"Arabidopsis","AT5G01230",0.0004330198
"Arabidopsis","AT5G01240",0.0004330198
"Arabidopsis","AT5G01250",0.0004330198
"Arabidopsis","AT5G01260",0.0004330198
"Arabidopsis","AT5G01270",0.0004330198
"Arabidopsis","AT5G01280",0.0004330198
"Arabidopsis","AT5G01290",0.0004330198
"Arabidopsis","AT5G01300",0.0004330198
"Arabidopsis","AT5G01310",0.0004330198
"Arabidopsis","AT5G01320",0.0004330198
"Arabidopsis","AT5G01330",0.0004330198
"Arabidopsis","AT1G26690",0.0004354026
"Arabidopsis","AT3G04730",0.0004361841
"Arabidopsis","AT3G04732",0.0004361841
"Arabidopsis","AT3G04735",0.0004361841
"Arabidopsis","AT3G04740",0.0004361841
"Arabidopsis","AT3G04750",0.0004361841
"Arabidopsis","AT3G04760",0.0004361841
"Arabidopsis","AT3G04765",0.0004361841
"Arabidopsis","AT3G04770",0.0004361841
"Arabidopsis","AT3G04780",0.0004361841
"Arabidopsis","AT3G04790",0.0004361841
"Arabidopsis","AT3G04800",0.0004361841
"Arabidopsis","AT3G04810",0.0004361841
"Arabidopsis","AT3G04820",0.0004361841
"Arabidopsis","AT3G04830",0.0004361841
"Arabidopsis","AT3G04840",0.0004361841
"Arabidopsis","AT3G04850",0.0004361841
"Arabidopsis","AT3G04854",0.0004361841
"Arabidopsis","AT3G04855",0.0004361841
"Arabidopsis","AT3G04860",0.0004361841
"Arabidopsis","AT5G49840",0.0004368977
"Arabidopsis","AT5G49850",0.0004368977
"Arabidopsis","AT5G49860",0.0004368977
"Arabidopsis","AT5G49870",0.0004368977
"Arabidopsis","AT5G49880",0.0004368977
"Arabidopsis","AT5G49890",0.0004368977
"Arabidopsis","AT5G49900",0.0004368977
"Arabidopsis","AT5G49910",0.0004368977
"Arabidopsis","AT5G37415",0.0004372105
"Arabidopsis","AT5G37420",0.0004372105
"Arabidopsis","AT5G37430",0.0004372105
"Arabidopsis","AT2G10606",0.0004382167
"Arabidopsis","AT2G10608",0.0004382167
"Arabidopsis","AT3G05430",0.0004393753
