species,gene,pvalue
Maize,Zm00001eb248410,0.002027471
Maize,Zm00001eb248420,0.002027471
Maize,Zm00001eb248430,0.002027471
Maize,Zm00001eb248440,0.002027471
Maize,Zm00001eb153530,0.002034093
Maize,Zm00001eb153550,0.002034093
Maize,Zm00001eb153560,0.002034093
Maize,Zm00001eb357410,0.00203423
Maize,Zm00001eb357430,0.00203423
Maize,Zm00001eb357440,0.00203423
Maize,Zm00001eb357450,0.00203423
Maize,Zm00001eb256250,0.002036727
Maize,Zm00001eb256260,0.002036727
Maize,Zm00001eb256270,0.002036727
Maize,Zm00001eb256280,0.002036727
Maize,Zm00001eb256290,0.002036727
Maize,Zm00001eb256300,0.002036727
Maize,Zm00001eb256310,0.002036727
Maize,Zm00001eb185260,0.002038625
Maize,Zm00001eb185270,0.002038625
Maize,Zm00001eb400140,0.002038725
Maize,Zm00001eb400150,0.002038725
Maize,Zm00001eb296750,0.002040145
Maize,Zm00001eb296760,0.002040145
Maize,Zm00001eb296770,0.002040145
Maize,Zm00001eb045260,0.002042269
Maize,Zm00001eb045270,0.002042269
Maize,Zm00001eb128750,0.002047397
Maize,Zm00001eb128760,0.002047397
Maize,Zm00001eb000880,0.002047566
Maize,Zm00001eb199870,0.002054308
Maize,Zm00001eb199880,0.002054308
Maize,Zm00001eb214220,0.002055023
Maize,Zm00001eb214230,0.002055023
Maize,Zm00001eb214240,0.002055023
Maize,Zm00001eb214250,0.002055023
Maize,Zm00001eb001010,0.002056177
Maize,Zm00001eb001020,0.002056177
Maize,Zm00001eb001030,0.002056177
Maize,Zm00001eb401280,0.002066035
Maize,Zm00001eb401290,0.002066035
Maize,Zm00001eb401300,0.002066035
Maize,Zm00001eb207430,0.002066065
Maize,Zm00001eb207440,0.002066065
Maize,Zm00001eb171030,0.00206696
Maize,Zm00001eb171040,0.00206696
Maize,Zm00001eb171050,0.00206696
Maize,Zm00001eb171060,0.00206696
Maize,Zm00001eb221460,0.002069184
Maize,Zm00001eb221470,0.002069184
Maize,Zm00001eb221480,0.002069184
Maize,Zm00001eb385760,0.002070588
Maize,Zm00001eb110620,0.002070643
Maize,Zm00001eb110630,0.002070643
Maize,Zm00001eb110640,0.002070643
Maize,Zm00001eb335450,0.002073829
Maize,Zm00001eb335460,0.002073829
Maize,Zm00001eb335470,0.002073829
Maize,Zm00001eb335480,0.002073829
Maize,Zm00001eb159210,0.002074172
Maize,Zm00001eb159220,0.002074172
Maize,Zm00001eb391710,0.002090738
Maize,Zm00001eb391720,0.002090738
Maize,Zm00001eb391730,0.002090738
Maize,Zm00001eb391740,0.002090738
Maize,Zm00001eb128300,0.002093747
Maize,Zm00001eb107930,0.002094842
Maize,Zm00001eb107940,0.002094842
Maize,Zm00001eb014020,0.002100558
Maize,Zm00001eb014030,0.002100558
Maize,Zm00001eb014040,0.002100558
Maize,Zm00001eb014050,0.002100558
Maize,Zm00001eb014060,0.002100558
Maize,Zm00001eb037720,0.002105821
Maize,Zm00001eb430880,0.002114885
Maize,Zm00001eb430890,0.002114885
Maize,Zm00001eb430910,0.002114885
Maize,Zm00001eb396880,0.002115304
Maize,Zm00001eb396890,0.002115304
Maize,Zm00001eb396900,0.002115304
Maize,Zm00001eb396910,0.002115304
Maize,Zm00001eb353510,0.002118491
Maize,Zm00001eb353520,0.002118491
Maize,Zm00001eb353530,0.002118491
Maize,Zm00001eb254390,0.002119952
Maize,Zm00001eb099150,0.002126837
Maize,Zm00001eb099160,0.002126837
Maize,Zm00001eb258250,0.002129624
Maize,Zm00001eb258260,0.002129624
Maize,Zm00001eb258270,0.002129624
Maize,Zm00001eb258280,0.002129624
Maize,Zm00001eb258290,0.002129624
Maize,Zm00001eb258310,0.002129624
Maize,Zm00001eb237160,0.002130886
Maize,Zm00001eb252180,0.002131211
Maize,Zm00001eb252190,0.002131211
Maize,Zm00001eb252200,0.002131211
Maize,Zm00001eb210850,0.002136266
Maize,Zm00001eb210860,0.002136266
Maize,Zm00001eb037740,0.002139608
Maize,Zm00001eb055850,0.002140473
Maize,Zm00001eb055860,0.002140473
Maize,Zm00001eb074080,0.002143716
Maize,Zm00001eb074090,0.002143716
Maize,Zm00001eb279830,0.002148027
Maize,Zm00001eb279840,0.002148027
Maize,Zm00001eb076780,0.002151567
Maize,Zm00001eb076790,0.002151567
Maize,Zm00001eb076800,0.002151567
Maize,Zm00001eb076810,0.002151567
Maize,Zm00001eb076820,0.002151567
Maize,Zm00001eb214840,0.002159327
Maize,Zm00001eb214850,0.002159327
Maize,Zm00001eb427250,0.002160881
Maize,Zm00001eb427260,0.002160881
Maize,Zm00001eb427270,0.002160881
Maize,Zm00001eb427290,0.002160881
Maize,Zm00001eb427300,0.002160881
Maize,Zm00001eb271090,0.002160886
Maize,Zm00001eb271100,0.002160886
Maize,Zm00001eb271110,0.002160886
Maize,Zm00001eb271120,0.002160886
Maize,Zm00001eb271130,0.002160886
Maize,Zm00001eb028280,0.002165735
Maize,Zm00001eb415160,0.002166116
Maize,Zm00001eb415170,0.002166116
Maize,Zm00001eb322130,0.002169758
Maize,Zm00001eb322140,0.002169758
Maize,Zm00001eb322150,0.002169758
Maize,Zm00001eb322160,0.002169758
Maize,Zm00001eb318060,0.002176863
Maize,Zm00001eb318070,0.002176863
Maize,Zm00001eb174950,0.002177936
Maize,Zm00001eb174960,0.002177936
Maize,Zm00001eb174970,0.002177936
Maize,Zm00001eb357820,0.002183422
Maize,Zm00001eb357830,0.002183422
Maize,Zm00001eb357840,0.002183422
Maize,Zm00001eb357850,0.002183422
Maize,Zm00001eb357860,0.002183422
Maize,Zm00001eb399360,0.002185092
Maize,Zm00001eb399370,0.002185092
Maize,Zm00001eb399380,0.002185092
Maize,Zm00001eb399390,0.002185092
Maize,Zm00001eb096890,0.00218807
Maize,Zm00001eb096900,0.00218807
Maize,Zm00001eb312250,0.002190913
Maize,Zm00001eb201340,0.002205027
Maize,Zm00001eb068500,0.002205826
Maize,Zm00001eb068510,0.002205826
Maize,Zm00001eb068520,0.002205826
Maize,Zm00001eb055210,0.002205833
Maize,Zm00001eb208130,0.002207206
Maize,Zm00001eb208140,0.002207206
Maize,Zm00001eb208150,0.002207206
Maize,Zm00001eb208160,0.002207206
Maize,Zm00001eb124810,0.002211384
Maize,Zm00001eb124820,0.002211384
Maize,Zm00001eb124830,0.002211384
Maize,Zm00001eb336650,0.002213456
Maize,Zm00001eb336660,0.002213456
Maize,Zm00001eb261190,0.002215597
Maize,Zm00001eb261200,0.002215597
Maize,Zm00001eb206310,0.002217926
Maize,Zm00001eb206320,0.002217926
Maize,Zm00001eb206330,0.002217926
Maize,Zm00001eb206340,0.002217926
Maize,Zm00001eb206350,0.002217926
Maize,Zm00001eb366690,0.00222126
Maize,Zm00001eb366700,0.00222126
Maize,Zm00001eb366710,0.00222126
Maize,Zm00001eb124120,0.0022239
Maize,Zm00001eb124130,0.0022239
Maize,Zm00001eb359740,0.002229572
Maize,Zm00001eb066290,0.002229602
Maize,Zm00001eb066300,0.002229602
Maize,Zm00001eb066310,0.002229602
Maize,Zm00001eb066320,0.002229602
Maize,Zm00001eb066330,0.002229602
Maize,Zm00001eb066340,0.002229602
Maize,Zm00001eb135190,0.002232916
Maize,Zm00001eb343250,0.002237387
Maize,Zm00001eb343260,0.002237387
Maize,Zm00001eb200990,0.002251443
Maize,Zm00001eb255430,0.002251621
Maize,Zm00001eb255450,0.002251621
Maize,Zm00001eb010170,0.002255475
Maize,Zm00001eb010180,0.002255475
Maize,Zm00001eb010190,0.002255475
Maize,Zm00001eb143560,0.00225941
Maize,Zm00001eb143570,0.00225941
Maize,Zm00001eb143580,0.00225941
Maize,Zm00001eb213450,0.00226042
Maize,Zm00001eb213460,0.00226042
Maize,Zm00001eb213470,0.00226042
Maize,Zm00001eb213480,0.00226042
Maize,Zm00001eb213490,0.00226042
Maize,Zm00001eb213500,0.00226042
Maize,Zm00001eb213510,0.00226042
Maize,Zm00001eb315040,0.002260636
Maize,Zm00001eb315050,0.002260636
Maize,Zm00001eb315060,0.002260636
Maize,Zm00001eb193820,0.002262057
Maize,Zm00001eb193830,0.002262057
Maize,Zm00001eb245040,0.002264523
Maize,Zm00001eb070170,0.00226618
Maize,Zm00001eb070180,0.00226618
Maize,Zm00001eb070190,0.00226618
Maize,Zm00001eb070200,0.00226618
Maize,Zm00001eb006240,0.002269163
Maize,Zm00001eb006260,0.002269163
Maize,Zm00001eb006270,0.002269163
Maize,Zm00001eb006280,0.002269163
Maize,Zm00001eb006290,0.002269163
Maize,Zm00001eb006300,0.002269163
Maize,Zm00001eb006310,0.002269163
Maize,Zm00001eb130600,0.002274072
Maize,Zm00001eb130610,0.002274072
Maize,Zm00001eb130620,0.002274072
Maize,Zm00001eb130630,0.002274072
Maize,Zm00001eb322450,0.002285285
Maize,Zm00001eb348940,0.00228743
Maize,Zm00001eb041380,0.002290718
Maize,Zm00001eb041390,0.002290718
Maize,Zm00001eb041400,0.002290718
Maize,Zm00001eb157190,0.00229481
Maize,Zm00001eb157200,0.00229481
Maize,Zm00001eb157210,0.00229481
Maize,Zm00001eb157220,0.00229481
Maize,Zm00001eb157230,0.00229481
Maize,Zm00001eb272230,0.002301493
Maize,Zm00001eb368970,0.002301683
Maize,Zm00001eb127840,0.00230274
Maize,Zm00001eb090200,0.002305642
Maize,Zm00001eb090210,0.002305642
Maize,Zm00001eb090220,0.002305642
Maize,Zm00001eb270960,0.002308233
Maize,Zm00001eb079870,0.002309221
Maize,Zm00001eb079890,0.002309221
Maize,Zm00001eb079900,0.002309221
Maize,Zm00001eb394330,0.002309861
Maize,Zm00001eb327420,0.00232436
Maize,Zm00001eb327430,0.00232436
Maize,Zm00001eb205910,0.002335369
Maize,Zm00001eb205920,0.002335369
Maize,Zm00001eb205930,0.002335369
Maize,Zm00001eb205940,0.002335369
Maize,Zm00001eb148670,0.00233619
Maize,Zm00001eb148680,0.00233619
Maize,Zm00001eb148690,0.00233619
Maize,Zm00001eb363820,0.002339598
Maize,Zm00001eb363830,0.002339598
Maize,Zm00001eb018860,0.002339875
Maize,Zm00001eb378810,0.002341131
Maize,Zm00001eb079760,0.002343656
Maize,Zm00001eb079770,0.002343656
Maize,Zm00001eb079780,0.002343656
Maize,Zm00001eb398000,0.002345887
Maize,Zm00001eb296150,0.002347627
Maize,Zm00001eb296160,0.002347627
Maize,Zm00001eb296170,0.002347627
Maize,Zm00001eb296180,0.002347627
Maize,Zm00001eb290230,0.002351254
Maize,Zm00001eb290240,0.002351254
Maize,Zm00001eb290250,0.002351254
Maize,Zm00001eb290260,0.002351254
Maize,Zm00001eb290270,0.002351254
Maize,Zm00001eb290280,0.002351254
Maize,Zm00001eb290290,0.002351254
Maize,Zm00001eb290300,0.002351254
Maize,Zm00001eb290310,0.002351254
Maize,Zm00001eb290320,0.002351254
Maize,Zm00001eb290330,0.002351254
Maize,Zm00001eb070230,0.002356625
Maize,Zm00001eb070240,0.002356625
Maize,Zm00001eb070250,0.002356625
Maize,Zm00001eb070260,0.002356625
Maize,Zm00001eb070270,0.002356625
Maize,Zm00001eb070280,0.002356625
Maize,Zm00001eb197940,0.002359907
Maize,Zm00001eb206920,0.00236026
Maize,Zm00001eb206930,0.00236026
Maize,Zm00001eb206940,0.00236026
Maize,Zm00001eb206970,0.00236026
Maize,Zm00001eb036210,0.002360908
Maize,Zm00001eb036220,0.002360908
Maize,Zm00001eb036230,0.002360908
Maize,Zm00001eb428970,0.002361328
Maize,Zm00001eb428980,0.002361328
Maize,Zm00001eb428990,0.002361328
Maize,Zm00001eb429010,0.002361328
Maize,Zm00001eb429020,0.002361328
Maize,Zm00001eb389450,0.002361613
Maize,Zm00001eb389460,0.002361613
Maize,Zm00001eb389470,0.002361613
Maize,Zm00001eb389480,0.002361613
Maize,Zm00001eb278450,0.002363612
Maize,Zm00001eb278460,0.002363612
Maize,Zm00001eb278470,0.002363612
Maize,Zm00001eb227720,0.00236405
Maize,Zm00001eb227730,0.00236405
Maize,Zm00001eb053220,0.002364206
Maize,Zm00001eb053230,0.002364206
Maize,Zm00001eb378060,0.002367892
Maize,Zm00001eb378070,0.002367892
Maize,Zm00001eb378080,0.002367892
Maize,Zm00001eb395880,0.002376912
Maize,Zm00001eb395890,0.002376912
Maize,Zm00001eb159060,0.002377597
Maize,Zm00001eb389550,0.002387317
Maize,Zm00001eb407100,0.002387421
Maize,Zm00001eb173150,0.002388505
Maize,Zm00001eb173160,0.002388505
Maize,Zm00001eb173170,0.002388505
Maize,Zm00001eb078440,0.00238931
Maize,Zm00001eb078450,0.00238931
Maize,Zm00001eb078460,0.00238931
Maize,Zm00001eb078470,0.00238931
Maize,Zm00001eb078480,0.00238931
Maize,Zm00001eb038950,0.002392194
Maize,Zm00001eb038960,0.002392194
Maize,Zm00001eb417190,0.002400084
Maize,Zm00001eb161030,0.002405415
Maize,Zm00001eb403750,0.002409802
Maize,Zm00001eb403760,0.002409802
Maize,Zm00001eb330690,0.002411121
Maize,Zm00001eb330700,0.002411121
Maize,Zm00001eb330710,0.002411121
Maize,Zm00001eb330720,0.002411121
Maize,Zm00001eb312940,0.002414999
Maize,Zm00001eb431210,0.002415129
Maize,Zm00001eb431220,0.002415129
Maize,Zm00001eb276910,0.002418765
Maize,Zm00001eb364280,0.002421556
Maize,Zm00001eb070310,0.002427967
Maize,Zm00001eb070320,0.002427967
Maize,Zm00001eb070330,0.002427967
Maize,Zm00001eb070340,0.002427967
Maize,Zm00001eb070350,0.002427967
Maize,Zm00001eb070360,0.002427967
Maize,Zm00001eb171010,0.002428996
Maize,Zm00001eb171020,0.002428996
Maize,Zm00001eb260750,0.002435488
Maize,Zm00001eb260760,0.002435488
Maize,Zm00001eb013360,0.002439649
Maize,Zm00001eb294680,0.002439816
Maize,Zm00001eb294690,0.002439816
Maize,Zm00001eb294700,0.002439816
Maize,Zm00001eb098450,0.002441309
Maize,Zm00001eb409500,0.002450487
Maize,Zm00001eb075920,0.002454966
Maize,Zm00001eb239420,0.002455863
Maize,Zm00001eb162050,0.002458457
Maize,Zm00001eb162060,0.002458457
Maize,Zm00001eb162070,0.002458457
Maize,Zm00001eb131290,0.002473012
Maize,Zm00001eb131300,0.002473012
Maize,Zm00001eb403770,0.002473557
Maize,Zm00001eb403780,0.002473557
Maize,Zm00001eb403790,0.002473557
Maize,Zm00001eb366350,0.00247753
Maize,Zm00001eb366360,0.00247753
Maize,Zm00001eb366370,0.00247753
Maize,Zm00001eb366380,0.00247753
Maize,Zm00001eb015710,0.00248954
Maize,Zm00001eb019540,0.002495994
Maize,Zm00001eb019550,0.002495994
Maize,Zm00001eb431350,0.002497916
Maize,Zm00001eb431360,0.002497916
Maize,Zm00001eb004760,0.002498733
Maize,Zm00001eb004770,0.002498733
Maize,Zm00001eb004780,0.002498733
Maize,Zm00001eb002380,0.002500947
Maize,Zm00001eb389440,0.002501303
Maize,Zm00001eb154830,0.002501442
Maize,Zm00001eb154840,0.002501442
Maize,Zm00001eb154850,0.002501442
Maize,Zm00001eb154860,0.002501442
Maize,Zm00001eb221920,0.002508334
Maize,Zm00001eb166850,0.002510657
Maize,Zm00001eb166860,0.002510657
Maize,Zm00001eb166870,0.002510657
Maize,Zm00001eb166880,0.002510657
Maize,Zm00001eb166890,0.002510657
Maize,Zm00001eb166900,0.002510657
Maize,Zm00001eb166910,0.002510657
Maize,Zm00001eb401000,0.002511161
Maize,Zm00001eb006320,0.00253284
Maize,Zm00001eb006330,0.00253284
Maize,Zm00001eb006340,0.00253284
Maize,Zm00001eb006350,0.00253284
Maize,Zm00001eb006360,0.00253284
Maize,Zm00001eb006370,0.00253284
Maize,Zm00001eb006380,0.00253284
Maize,Zm00001eb222040,0.002533337
Maize,Zm00001eb222050,0.002533337
Maize,Zm00001eb149520,0.002542297
Maize,Zm00001eb149530,0.002542297
Maize,Zm00001eb250950,0.002543512
Maize,Zm00001eb250960,0.002543512
Maize,Zm00001eb250970,0.002543512
Maize,Zm00001eb250980,0.002543512
Maize,Zm00001eb291980,0.00254691
Maize,Zm00001eb292000,0.00254691
Maize,Zm00001eb251200,0.00254721
Maize,Zm00001eb152690,0.002547685
Maize,Zm00001eb152700,0.002547685
Maize,Zm00001eb152710,0.002547685
Maize,Zm00001eb152720,0.002547685
Maize,Zm00001eb152730,0.002547685
Maize,Zm00001eb012540,0.002556342
Maize,Zm00001eb163220,0.002561045
Maize,Zm00001eb163230,0.002561045
Maize,Zm00001eb163240,0.002561045
Maize,Zm00001eb023980,0.002562824
Maize,Zm00001eb366840,0.002564001
Maize,Zm00001eb216320,0.002567836
Maize,Zm00001eb216330,0.002567836
Maize,Zm00001eb100880,0.002569073
Maize,Zm00001eb100890,0.002569073
Maize,Zm00001eb100900,0.002569073
Maize,Zm00001eb059610,0.002571042
Maize,Zm00001eb059620,0.002571042
Maize,Zm00001eb059630,0.002571042
Maize,Zm00001eb401370,0.002571738
Maize,Zm00001eb401380,0.002571738
Maize,Zm00001eb401390,0.002571738
Maize,Zm00001eb401400,0.002571738
Maize,Zm00001eb401420,0.002571738
Maize,Zm00001eb252000,0.002576018
Maize,Zm00001eb252010,0.002576018
Maize,Zm00001eb253070,0.002577632
Maize,Zm00001eb253080,0.002577632
Maize,Zm00001eb093260,0.002581993
Maize,Zm00001eb093270,0.002581993
Maize,Zm00001eb093280,0.002581993
Maize,Zm00001eb428530,0.00258477
Maize,Zm00001eb159500,0.002603371
Maize,Zm00001eb159510,0.002603371
Maize,Zm00001eb159520,0.002603371
Maize,Zm00001eb159530,0.002603371
Maize,Zm00001eb227170,0.002617374
Maize,Zm00001eb227180,0.002617374
Maize,Zm00001eb332360,0.002618234
Maize,Zm00001eb332370,0.002618234
Maize,Zm00001eb332380,0.002618234
Maize,Zm00001eb060650,0.002623512
Maize,Zm00001eb060660,0.002623512
Maize,Zm00001eb060670,0.002623512
Maize,Zm00001eb060680,0.002623512
Maize,Zm00001eb297300,0.002628113
Maize,Zm00001eb297310,0.002628113
Maize,Zm00001eb297320,0.002628113
Maize,Zm00001eb244790,0.002628825
Maize,Zm00001eb244810,0.002628825
Maize,Zm00001eb199980,0.002637338
Maize,Zm00001eb021020,0.002638291
Maize,Zm00001eb292620,0.002639031
Maize,Zm00001eb292630,0.002639031
Maize,Zm00001eb292640,0.002639031
Maize,Zm00001eb292650,0.002639031
Maize,Zm00001eb292660,0.002639031
Maize,Zm00001eb292670,0.002639031
Maize,Zm00001eb292680,0.002639031
Maize,Zm00001eb373430,0.002646648
Maize,Zm00001eb373440,0.002646648
Maize,Zm00001eb373450,0.002646648
Maize,Zm00001eb073330,0.00264719
Maize,Zm00001eb073340,0.00264719
Maize,Zm00001eb073350,0.00264719
Maize,Zm00001eb073360,0.00264719
Maize,Zm00001eb073370,0.00264719
Maize,Zm00001eb352160,0.002650194
Maize,Zm00001eb352170,0.002650194
Maize,Zm00001eb352180,0.002650194
Maize,Zm00001eb137530,0.002650292
Maize,Zm00001eb137540,0.002650292
Maize,Zm00001eb339980,0.002659266
Maize,Zm00001eb419540,0.002660021
Maize,Zm00001eb419550,0.002660021
Maize,Zm00001eb172520,0.002665179
Maize,Zm00001eb317830,0.002667032
Maize,Zm00001eb317850,0.002667032
Maize,Zm00001eb317860,0.002667032
Maize,Zm00001eb059770,0.002667294
Maize,Zm00001eb059780,0.002667294
Maize,Zm00001eb059790,0.002667294
Maize,Zm00001eb059800,0.002667294
Maize,Zm00001eb342360,0.002670135
Maize,Zm00001eb342370,0.002670135
Maize,Zm00001eb342380,0.002670135
Maize,Zm00001eb342390,0.002670135
Maize,Zm00001eb342400,0.002670135
Maize,Zm00001eb212660,0.002670402
Maize,Zm00001eb212670,0.002670402
Maize,Zm00001eb212680,0.002670402
Maize,Zm00001eb212690,0.002670402
Maize,Zm00001eb212700,0.002670402
Maize,Zm00001eb364140,0.002679815
Maize,Zm00001eb364150,0.002679815
Maize,Zm00001eb364160,0.002679815
Maize,Zm00001eb364170,0.002679815
Maize,Zm00001eb364180,0.002679815
Maize,Zm00001eb364190,0.002679815
Maize,Zm00001eb364200,0.002679815
Maize,Zm00001eb300120,0.002691372
Maize,Zm00001eb300130,0.002691372
Maize,Zm00001eb300140,0.002691372
Maize,Zm00001eb052720,0.002696345
Maize,Zm00001eb052730,0.002696345
Maize,Zm00001eb107240,0.00269867
Maize,Zm00001eb107250,0.00269867
Maize,Zm00001eb385110,0.002703457
Maize,Zm00001eb403510,0.002707166
Maize,Zm00001eb374780,0.002710193
Maize,Zm00001eb374790,0.002710193
Maize,Zm00001eb374800,0.002710193
Maize,Zm00001eb338980,0.002715144
Maize,Zm00001eb338990,0.002715144
Maize,Zm00001eb274170,0.002715382
Maize,Zm00001eb274180,0.002715382
Maize,Zm00001eb274190,0.002715382
Maize,Zm00001eb057980,0.002719632
Maize,Zm00001eb057990,0.002719632
Maize,Zm00001eb058000,0.002719632
Maize,Zm00001eb058010,0.002719632
Maize,Zm00001eb156470,0.002719925
Maize,Zm00001eb156480,0.002719925
Maize,Zm00001eb156490,0.002719925
Maize,Zm00001eb030170,0.00272052
Maize,Zm00001eb235030,0.002732985
Maize,Zm00001eb235050,0.002732985
Maize,Zm00001eb235060,0.002732985
Maize,Zm00001eb366140,0.00273428
Maize,Zm00001eb366150,0.00273428
Maize,Zm00001eb366160,0.00273428
Maize,Zm00001eb366170,0.00273428
Maize,Zm00001eb366180,0.00273428
Maize,Zm00001eb366190,0.00273428
Maize,Zm00001eb366200,0.00273428
Maize,Zm00001eb316540,0.002739515
Maize,Zm00001eb154130,0.002739966
Maize,Zm00001eb154140,0.002739966
Maize,Zm00001eb154150,0.002739966
Maize,Zm00001eb154170,0.002739966
Maize,Zm00001eb012850,0.002742068
Maize,Zm00001eb012860,0.002742068
Maize,Zm00001eb349570,0.002759615
Maize,Zm00001eb107770,0.002760282
Maize,Zm00001eb109730,0.002761459
Maize,Zm00001eb109740,0.002761459
Maize,Zm00001eb109750,0.002761459
Maize,Zm00001eb131320,0.002761726
Maize,Zm00001eb131330,0.002761726
Maize,Zm00001eb381270,0.002763408
Maize,Zm00001eb138760,0.002765648
Maize,Zm00001eb138770,0.002765648
Maize,Zm00001eb138780,0.002765648
Maize,Zm00001eb406820,0.002766331
Maize,Zm00001eb406830,0.002766331
Maize,Zm00001eb406840,0.002766331
Maize,Zm00001eb406850,0.002766331
Maize,Zm00001eb406860,0.002766331
Maize,Zm00001eb406870,0.002766331
Maize,Zm00001eb272300,0.002770858
Maize,Zm00001eb272310,0.002770858
Maize,Zm00001eb386030,0.00277162
Maize,Zm00001eb252310,0.002773158
Maize,Zm00001eb252320,0.002773158
Maize,Zm00001eb252330,0.002773158
Maize,Zm00001eb116290,0.002775794
Maize,Zm00001eb116310,0.002775794
Maize,Zm00001eb104760,0.002776385
Maize,Zm00001eb337600,0.002776393
Maize,Zm00001eb100400,0.002781657
Maize,Zm00001eb100410,0.002781657
Maize,Zm00001eb100420,0.002781657
Maize,Zm00001eb060050,0.002781792
Maize,Zm00001eb060060,0.002781792
Maize,Zm00001eb060070,0.002781792
Maize,Zm00001eb060080,0.002781792
Maize,Zm00001eb356360,0.00278237
Maize,Zm00001eb356370,0.00278237
Maize,Zm00001eb356380,0.00278237
Maize,Zm00001eb356390,0.00278237
Maize,Zm00001eb162420,0.002782446
Maize,Zm00001eb162430,0.002782446
Maize,Zm00001eb056030,0.002783628
Maize,Zm00001eb007420,0.002785553
Maize,Zm00001eb007430,0.002785553
Maize,Zm00001eb007440,0.002785553
Maize,Zm00001eb007450,0.002785553
Maize,Zm00001eb007460,0.002785553
Maize,Zm00001eb007470,0.002785553
Maize,Zm00001eb167910,0.002793553
Maize,Zm00001eb230050,0.002796971
Maize,Zm00001eb230060,0.002796971
Maize,Zm00001eb230070,0.002796971
Maize,Zm00001eb230080,0.002796971
Maize,Zm00001eb230090,0.002796971
Maize,Zm00001eb244120,0.002799506
Maize,Zm00001eb244130,0.002799506
Maize,Zm00001eb086740,0.002800792
Maize,Zm00001eb196400,0.002804655
Maize,Zm00001eb196410,0.002804655
Maize,Zm00001eb196420,0.002804655
Maize,Zm00001eb196430,0.002804655
Maize,Zm00001eb136330,0.002805463
Maize,Zm00001eb136340,0.002805463
Maize,Zm00001eb136350,0.002805463
Maize,Zm00001eb136360,0.002805463
Maize,Zm00001eb214310,0.002805687
Maize,Zm00001eb214320,0.002805687
Maize,Zm00001eb214330,0.002805687
Maize,Zm00001eb214340,0.002805687
Maize,Zm00001eb214350,0.002805687
Maize,Zm00001eb214360,0.002805687
Maize,Zm00001eb244190,0.002807265
Maize,Zm00001eb244200,0.002807265
Maize,Zm00001eb244210,0.002807265
Maize,Zm00001eb244220,0.002807265
Maize,Zm00001eb244230,0.002807265
Maize,Zm00001eb119510,0.002813716
Maize,Zm00001eb420200,0.002815355
Maize,Zm00001eb352680,0.002816191
Maize,Zm00001eb352690,0.002816191
Maize,Zm00001eb352700,0.002816191
Maize,Zm00001eb424070,0.002816329
Maize,Zm00001eb389370,0.002817005
Maize,Zm00001eb389380,0.002817005
Maize,Zm00001eb311920,0.002821544
Maize,Zm00001eb239760,0.002821765
Maize,Zm00001eb239770,0.002821765
Maize,Zm00001eb154260,0.002827626
Maize,Zm00001eb154270,0.002827626
Maize,Zm00001eb154280,0.002827626
Maize,Zm00001eb154290,0.002827626
Maize,Zm00001eb189920,0.002830014
Maize,Zm00001eb189940,0.002830014
Maize,Zm00001eb189950,0.002830014
Maize,Zm00001eb189960,0.002830014
Maize,Zm00001eb189970,0.002830014
Maize,Zm00001eb189980,0.002830014
Maize,Zm00001eb246390,0.00283313
Maize,Zm00001eb246400,0.00283313
Maize,Zm00001eb056610,0.002833724
Maize,Zm00001eb056620,0.002833724
Maize,Zm00001eb056630,0.002833724
Maize,Zm00001eb056640,0.002833724
Maize,Zm00001eb056650,0.002833724
Maize,Zm00001eb056660,0.002833724
Maize,Zm00001eb122520,0.002835439
Maize,Zm00001eb122530,0.002835439
Maize,Zm00001eb122550,0.002835439
Maize,Zm00001eb164110,0.002836919
Maize,Zm00001eb147490,0.00284003
Maize,Zm00001eb147500,0.00284003
Maize,Zm00001eb089490,0.002840773
Maize,Zm00001eb331850,0.002845784
Maize,Zm00001eb316050,0.002846414
Maize,Zm00001eb316060,0.002846414
Maize,Zm00001eb138040,0.002847557
Maize,Zm00001eb429130,0.002848924
Maize,Zm00001eb117610,0.002848934
Maize,Zm00001eb117620,0.002848934
Maize,Zm00001eb143280,0.002853681
Maize,Zm00001eb143290,0.002853681
Maize,Zm00001eb404250,0.002856119
Maize,Zm00001eb404260,0.002856119
Maize,Zm00001eb184440,0.002865409
Maize,Zm00001eb184450,0.002865409
Maize,Zm00001eb122100,0.002865829
Maize,Zm00001eb122110,0.002865829
Maize,Zm00001eb122120,0.002865829
Maize,Zm00001eb122130,0.002865829
Maize,Zm00001eb122140,0.002865829
Maize,Zm00001eb122150,0.002865829
Maize,Zm00001eb136320,0.002871142
Maize,Zm00001eb373070,0.002874005
Maize,Zm00001eb373080,0.002874005
Maize,Zm00001eb373090,0.002874005
Maize,Zm00001eb380840,0.00287452
Maize,Zm00001eb071970,0.002876365
Maize,Zm00001eb071980,0.002876365
Maize,Zm00001eb117400,0.002877896
Maize,Zm00001eb117410,0.002877896
Maize,Zm00001eb117420,0.002877896
Maize,Zm00001eb117430,0.002877896
Maize,Zm00001eb117440,0.002877896
Maize,Zm00001eb117450,0.002877896
Maize,Zm00001eb117460,0.002877896
Maize,Zm00001eb397920,0.002878481
Maize,Zm00001eb397930,0.002878481
Maize,Zm00001eb397940,0.002878481
Maize,Zm00001eb397950,0.002878481
Maize,Zm00001eb215000,0.002880861
Maize,Zm00001eb433000,0.002886128
Maize,Zm00001eb433010,0.002886128
Maize,Zm00001eb159700,0.002888692
