"Lines","Long","Lat","crop","elevation_m"
"SEEDGWAS4460:MRG:4:250096318",-98.499901,19.244746,"maize",2459
"SEEDGWAS4461:MRG:4:250096351",-98.499901,19.244746,"maize",2459
"SEEDGWAS4462:MRG:4:250096352",-98.4,19.01666667,"maize",2181
"SEEDGWAS4463:MRG:4:250096355",-98.43333333,19.28333333,"maize",2275
"SEEDGWAS4464:MRG:4:250096358",-98.523863,19.268596,"maize",2459
"SEEDGWAS4465:MRG:4:250096359",-98.56666667,19.33333333,"maize",2785
"SEEDGWAS4466:MRG:4:250096360",-98.03333333,19.03333333,"maize",2262
"SEEDGWAS4467:MRG:4:250096365",-98.48333333,19.33333333,"maize",2469
"SEEDGWAS4468:MRG:4:250096366",-98.46666667,19.2,"maize",2609
"SEEDGWAS447:MRG:4:250059214",-89.732539,20.485433,"maize",53
"SEEDGWAS4470:MRG:4:250096370",-98.4,19.15,"maize",2308
"SEEDGWAS4471:MRG:4:250096371",-98.56666667,19.33333333,"maize",2785
"SEEDGWAS4472:MRG:4:250096372",-98.35,19.16666667,"maize",2209
"SEEDGWAS4473:MRG:4:250096373",-98.48333333,19.33333333,"maize",2469
"SEEDGWAS4474:MRG:4:250096374",-98.56666667,19.33333333,"maize",2785
"SEEDGWAS4475:MRG:4:250096375",-98.56666667,19.33333333,"maize",2785
"SEEDGWAS4476:MRG:4:250096377",-98.16666667,18.98333333,"maize",2189
"SEEDGWAS4476:MRG:4:250096378",-98.16666667,18.98333333,"maize",2189
"SEEDGWAS4477:MRG:4:250096379",-97.78333333,19.81666667,"maize",2107
"SEEDGWAS4478:MRG:4:250096381",-98.28333333,18.96666667,"maize",2119
"SEEDGWAS4479:MRG:4:250096382",-98.28333333,18.96666667,"maize",2119
"SEEDGWAS448:MRG:4:250059215",-88.28333333,21.01666667,"maize",26
"SEEDGWAS4480:MRG:4:250096384",-97.883367,18.967821,"maize",2288
"SEEDGWAS4481:MRG:4:250096388",-97.883367,18.967821,"maize",2288
"SEEDGWAS4482:MRG:4:250096389",-97.883367,18.967821,"maize",2288
"SEEDGWAS4483:MRG:4:250096391",-97.883367,18.967821,"maize",2288
"SEEDGWAS4484:MRG:4:250096392",-97.883367,18.967821,"maize",2288
"SEEDGWAS4485:MRG:4:250096393",-97.78333333,18.98333333,"maize",2199
"SEEDGWAS4486:MRG:4:250096396",-97.58333333,19.86666667,"maize",1661
"SEEDGWAS4487:MRG:4:250096398",-107.9333333,30.38333333,"maize",1459
"SEEDGWAS4488:MRG:4:250096399",-108.1166667,29.21666667,"maize",2183
"SEEDGWAS4489:MRG:4:250096401",-107.0666667,26.83333333,"maize",2433
"SEEDGWAS449:MRG:4:250059216",-57.309104,-23.267981,"maize",129
"SEEDGWAS4490:MRG:4:250096402",-106.384789,24.892673,"maize",1379
"SEEDGWAS4491:MRG:4:250096403",-106.302375,26.035565,"maize",2852
"SEEDGWAS4492:MRG:4:250096404",-105.7333333,25.33333333,"maize",1891
"SEEDGWAS4493:MRG:4:250096405",-104.682259,23.972408,"maize",2003
"SEEDGWAS4494:MRG:4:250096406",-104.682259,23.972408,"maize",2003
"SEEDGWAS4495:MRG:4:250096407",-104.65351,23.972644,"maize",1906
"SEEDGWAS4497:MRG:4:250096409",-102.4,19.41666667,"maize",1871
"SEEDGWAS4498:MRG:4:250096410",-102.5166667,19.71666667,"maize",1704
"SEEDGWAS4499:MRG:4:250096411",-102.4666667,19.58333333,"maize",1541
"SEEDGWAS4500:MRG:4:250096412",-102.1666667,19.9,"maize",1776
"SEEDGWAS4501:MRG:4:250096415",-101.4833333,19.28333333,"maize",2117
"SEEDGWAS4502:MRG:4:250096416",-101.9,19.82,"maize",2367
"SEEDGWAS4503:MRG:4:250096417",-101.255262,19.652464,"maize",2101
"SEEDGWAS4504:MRG:4:250096418",-97.216461,17.447871,"maize",2165
"SEEDGWAS4504:MRG:4:250096419",-97.216461,17.447871,"maize",2165
"SEEDGWAS4508:MRG:4:250096425",-98.75,20.13333333,"maize",2549
"SEEDGWAS4509:MRG:4:250096426",-98.75,20.13333333,"maize",2549
"SEEDGWAS451:MRG:4:250059217",-57.81666667,-30.05,"maize",71
"SEEDGWAS4510:MRG:4:250096429",-98.98333333,19.83333333,"maize",2296
"SEEDGWAS4511:MRG:4:250096430",-98.857468,19.521431,"maize",2261
"SEEDGWAS4512:MRG:4:250096431",-98.857468,19.521431,"maize",2261
"SEEDGWAS4513:MRG:4:250096432",-98.857468,19.521431,"maize",2261
"SEEDGWAS4514:MRG:4:250096433",-98.857468,19.521431,"maize",2261
"SEEDGWAS4515:MRG:4:250096434",-98.857468,19.521431,"maize",2261
"SEEDGWAS4516:MRG:4:250096435",-98.857468,19.521431,"maize",2261
"SEEDGWAS4517:MRG:4:250096438",-98.73333333,19.71666667,"maize",2480
"SEEDGWAS4518:MRG:4:250096439",-98.914614,19.622791,"maize",2300
"SEEDGWAS4519:MRG:4:250096443",-98.914614,19.622791,"maize",2300
"SEEDGWAS4520:MRG:4:250096478",-99.11666667,19.81666667,"maize",2267
"SEEDGWAS4520:MRG:4:250096479",-99.11666667,19.81666667,"maize",2267
"SEEDGWAS4521:MRG:4:250096480",-98.88333333,19.41666667,"maize",2286
"SEEDGWAS4522:MRG:4:250096482",-98.93333333,19.41666667,"maize",2237
"SEEDGWAS4523:MRG:4:250096483",-98.93333333,19.41666667,"maize",2237
"SEEDGWAS4524:MRG:4:250096484",-98.876836,19.309678,"maize",2257
"SEEDGWAS4525:MRG:4:250096486",-98.876836,19.309678,"maize",2257
"SEEDGWAS4526:MRG:4:250096488",-98.88333333,19.25,"maize",2257
"SEEDGWAS4527:MRG:4:250096489",-99.76,19.56,"maize",2562
"SEEDGWAS4528:MRG:4:250096490",-99.76,19.56,"maize",2562
"SEEDGWAS4529:MRG:4:250096491",-99.76,19.56,"maize",2562
"SEEDGWAS453:MRG:4:250059219",-59.110072,-25.716416,"maize",86
"SEEDGWAS4530:MRG:4:250096494",-98.85,19.22,"maize",2345
"SEEDGWAS4531:MRG:4:250096495",-98.81666667,19.58333333,"maize",2526
"SEEDGWAS4532:MRG:4:250096496",-98.81666667,19.58333333,"maize",2526
"SEEDGWAS4533:MRG:4:250096497",-98.865944,19.211077,"maize",2345
"SEEDGWAS4534:MRG:4:250096498",-98.81666667,19.58333333,"maize",2526
"SEEDGWAS4535:MRG:4:250096499",-98.81666667,19.58333333,"maize",2526
"SEEDGWAS4538:MRG:4:250096504",-98.583348,19.578317,"maize",2743
"SEEDGWAS4539:MRG:4:250096505",-98.583348,19.578317,"maize",2743
"SEEDGWAS454:MRG:4:250059220",-88.690321,14.946917,"maize",733
"SEEDGWAS4544:MRG:4:250096511",-96.172744,17.186388,"maize",1562
"SEEDGWAS4545:MRG:4:250096512",-101.9166667,19.66666667,"maize",2678
"SEEDGWAS4546:MRG:4:250096513",-106.384789,24.892673,"maize",1379
"SEEDGWAS4547:MRG:4:250096515",-98.45563,18.89488,"maize",1947
"SEEDGWAS4548:MRG:4:250096517",-97.445161,19.350685,"maize",2392
"SEEDGWAS4549:MRG:4:250096518",-97.573162,18.226185,"maize",2023
"SEEDGWAS455:MRG:4:250059221",-97.45,19.88333333,"maize",1444
"SEEDGWAS4550:MRG:4:250096520",-99.23333333,19.73333333,"maize",2316
"SEEDGWAS4551:MRG:4:250096521",-99.943026,18.969661,"maize",2380
"SEEDGWAS4552:MRG:4:250096522",-98.83333333,19.16666667,"maize",2345
"SEEDGWAS4553:MRG:4:250096523",-101.143579,20.381461,"maize",1770
"SEEDGWAS4554:MRG:4:250096525",-102.7333333,20.81666667,"maize",1873
"SEEDGWAS4555:MRG:4:250096526",-103.65,23.63333333,"maize",2382
"SEEDGWAS4556:MRG:4:250096529",-100.8666667,21.46666667,"maize",2084
"SEEDGWAS4558:MRG:4:250096531",-102.622283,22.875871,"maize",2283
"SEEDGWAS4559:MRG:4:250096532",-102.7333333,20.81666667,"maize",1873
"SEEDGWAS456:MRG:4:250059222",-97.58333333,19.86666667,"maize",1661
"SEEDGWAS4560:MRG:4:250096533",-98.457589,19.128367,"maize",2312
"SEEDGWAS4561:MRG:4:250096534",-98.11666667,19.43333333,"maize",2498
"SEEDGWAS4562:MRG:4:250096537",-100.761898,20.699376,"maize",1814
"SEEDGWAS4563:MRG:4:250096538",-97.76666667,19.3,"maize",2415
"SEEDGWAS4564:MRG:4:250096539",-103.25,19.966667,"maize",2067
"SEEDGWAS4565:MRG:4:250096540",-100.8666667,21.46666667,"maize",2084
"SEEDGWAS4567:MRG:4:250096542",-98.98333333,19.83333333,"maize",2296
"SEEDGWAS4568:MRG:4:250096543",-104.7666667,24.51666667,"maize",2083
"SEEDGWAS4569:MRG:4:250096544",-101.6666667,20.63333333,"maize",1855
"SEEDGWAS4570:MRG:4:250096545",-100.9833333,20.65,"maize",1749
"SEEDGWAS4571:MRG:4:250096548",-93.751723,16.454601,"maize",652
"SEEDGWAS4572:MRG:4:250096549",-92.5,16.83333333,"maize",1890
"SEEDGWAS4573:MRG:4:250096551",-100.0333333,19.03333333,"maize",1865
"SEEDGWAS4574:MRG:4:250096553",-102.319883,20.290769,"maize",1571
"SEEDGWAS4575:MRG:4:250096554",-97.21666667,17.45,"maize",2165
"SEEDGWAS4576:MRG:4:250096555",-97.21666667,17.45,"maize",2165
"SEEDGWAS4577:MRG:4:250096556",-97.692737,17.26968,"maize",2165
"SEEDGWAS4578:MRG:4:250096559",-98.11666667,19.43333333,"maize",2498
"SEEDGWAS4579:MRG:4:250096560",-98.1,19.35,"maize",2424
"SEEDGWAS458:MRG:4:250059223",-88.05,19.58333333,"maize",18
"SEEDGWAS4580:MRG:4:250096562",-98.16666667,19.35,"maize",2424
"SEEDGWAS4581:MRG:4:250096563",-97.95,19.11666667,"maize",2462
"SEEDGWAS4582:MRG:4:250096564",-96.83333333,19.7,"maize",1717
"SEEDGWAS4582:MRG:4:250096566",-96.83333333,19.7,"maize",1717
"SEEDGWAS4583:MRG:4:250096567",-96.83333333,19.7,"maize",1717
"SEEDGWAS4584:MRG:4:250096568",-103.565458,22.787547,"maize",1972
"SEEDGWAS4585:MRG:4:250096570",-68.203015,-22.920698,"maize",2458
"SEEDGWAS4589:MRG:4:250096605",-60.05,-26.93333333,"maize",82
"SEEDGWAS4589:MRG:4:250096606",-60.05,-26.93333333,"maize",82
"SEEDGWAS459:MRG:4:250059225",-97.45,19.83333333,"maize",2080
"SEEDGWAS4591:MRG:4:250096611",-105.537833,26.447593,"maize",1785
"SEEDGWAS4592:MRG:4:250096612",-100.7333333,20.91666667,"maize",2081
"SEEDGWAS4593:MRG:4:250096613",-98.41666667,19.71666667,"maize",2568
"SEEDGWAS4594:MRG:4:250096614",-101.9166667,21.36666667,"maize",1911
"SEEDGWAS4595:MRG:4:250096615",-101.9166667,21.36666667,"maize",1911
"SEEDGWAS4596:MRG:4:250096616",-97.423952,17.545934,"maize",2386
"SEEDGWAS4597:MRG:4:250096617",-96.58333333,16.28333333,"maize",1686
"SEEDGWAS4598:MRG:4:250096623",-97.21666667,19.65,"maize",2376
"SEEDGWAS4599:MRG:4:250096624",-97.25,19.76666667,"maize",2132
"SEEDGWAS46:MRG:4:250054477",-93.176559,16.782368,"maize",790
"SEEDGWAS460:MRG:4:250059226",-97.45,19.83333333,"maize",2080
"SEEDGWAS4600:MRG:4:250096625",-97.231739,19.761657,"maize",2132
"SEEDGWAS4601:MRG:4:250096626",-92.708848,16.757656,"maize",2330
"SEEDGWAS4603:MRG:4:250096628",-97.03333333,19.08333333,"maize",1658
"SEEDGWAS4604:MRG:4:250096632",-102.75,20.35,"maize",1537
"SEEDGWAS4605:MRG:4:250096633",-103.6,21.98333333,"maize",1780
"SEEDGWAS4606:MRG:4:250096635",-100.325052,21.151459,"maize",2119
"SEEDGWAS4607:MRG:4:250096636",-98.41666667,19.71666667,"maize",2568
"SEEDGWAS4608:MRG:4:250096637",-101.5833333,21.88333333,"maize",2236
"SEEDGWAS4609:MRG:4:250096638",-98.775928,19.165499,"maize",2559
"SEEDGWAS461:MRG:4:250059227",-102.297839,18.370701,"maize",965
"SEEDGWAS4610:MRG:4:250096640",-99.23333333,19.73333333,"maize",2316
"SEEDGWAS4611:MRG:4:250096642",-97.6,19.583333,"maize",2408
"SEEDGWAS4613:MRG:4:250096645",-100.7333333,20.91666667,"maize",2081
"SEEDGWAS4614:MRG:4:250096647",-98.57,18.89,"maize",2492
"SEEDGWAS4615:MRG:4:250096648",-98.16666667,18.61666667,"maize",1312
"SEEDGWAS4616:MRG:4:250096649",-103.55,20.23333333,"maize",1415
"SEEDGWAS4617:MRG:4:250096651",-99.217527,19.835255,"maize",2303
"SEEDGWAS4618:MRG:4:250096653",-99.21872,19.73749,"maize",2316
"SEEDGWAS4619:MRG:4:250096656",-97.76666667,19.25,"maize",2415
"SEEDGWAS462:MRG:4:250059228",-75.63,5.33,"maize",1062
"SEEDGWAS4620:MRG:4:250096657",-98.914614,19.622791,"maize",2300
"SEEDGWAS4621:MRG:4:250096659",-99.2,19.83333333,"maize",2303
"SEEDGWAS4622:MRG:4:250096661",-98.91666667,18.98333333,"maize",2209
"SEEDGWAS4623:MRG:4:250096662",-97.58333333,19.86666667,"maize",1661
"SEEDGWAS4624:MRG:4:250096666",-96.934364,17.476579,"maize",2050
"SEEDGWAS4625:MRG:4:250096667",-102.35,20.71666667,"maize",2087
"SEEDGWAS4627:MRG:4:250096671",-71.75,-35.58333333,"maize",98
"SEEDGWAS4628:MRG:4:250096674",-100.21527,22.031961,"maize",1285
"SEEDGWAS4629:MRG:4:250096676",-108.1166667,29.2,"maize",2183
"SEEDGWAS4630:MRG:4:250096677",-105.537833,26.447593,"maize",1785
"SEEDGWAS4631:MRG:4:250096679",-100.913794,21.253292,"maize",1985
"SEEDGWAS4632:MRG:4:250096681",-98.81666667,19.88333333,"maize",2355
"SEEDGWAS4633:MRG:4:250096683",-102.370596,20.691381,"maize",2087
"SEEDGWAS4634:MRG:4:250096684",-102.3333333,20.53333333,"maize",1724
"SEEDGWAS4635:MRG:4:250096686",-98.991083,19.760847,"maize",2279
"SEEDGWAS4636:MRG:4:250096687",-98.88333333,19.81666667,"maize",2402
"SEEDGWAS4636:MRG:4:250096688",-98.88333333,19.81666667,"maize",2402
"SEEDGWAS4638:MRG:4:250096689",-99.1,19.76666667,"maize",2248
"SEEDGWAS4639:MRG:4:250096691",-99.93333333,19.71666667,"maize",2643
"SEEDGWAS4640:MRG:4:250096693",-99.2,19.76666667,"maize",2316
"SEEDGWAS4641:MRG:4:250096694",-97.35,17.53333333,"maize",2324
"SEEDGWAS4642:MRG:4:250096695",-97.36666667,18.86666667,"maize",2393
"SEEDGWAS4643:MRG:4:250096699",-98.23333333,19.21666667,"maize",2235
"SEEDGWAS4644:MRG:4:250096700",-98.118071,19.606107,"maize",2674
"SEEDGWAS4645:MRG:4:250096734",-98.513073,19.567345,"maize",2634
"SEEDGWAS4646:MRG:4:250096736",-97.91666667,19.31666667,"maize",2444
"SEEDGWAS4647:MRG:4:250096737",-97.63333333,19.15,"maize",2382
"SEEDGWAS4648:MRG:4:250096738",-97.31666667,18.9,"maize",2828
"SEEDGWAS4649:MRG:4:250096739",-97.08333333,19.61666667,"maize",2219
"SEEDGWAS4650:MRG:4:250096740",-97.21666667,19.65,"maize",2376
"SEEDGWAS4651:MRG:4:250096742",-97.25,19.76666667,"maize",2132
"SEEDGWAS4652:MRG:4:250096743",-97.3,19.8,"maize",1862
"SEEDGWAS4653:MRG:4:250096744",-103.049823,23.822117,"maize",1922
"SEEDGWAS4654:MRG:4:250096745",-102.4,19.95,"maize",1678
"SEEDGWAS4655:MRG:4:250096746",-98.290118,25.412966,"maize",112
"SEEDGWAS4656:MRG:4:250096747",-96.58333333,16.28333333,"maize",1686
"SEEDGWAS4657:MRG:4:250096748",-97.48333333,17.66666667,"maize",2251
"SEEDGWAS4658:MRG:4:250096750",-97.575639,17.467088,"maize",2235
"SEEDGWAS4659:MRG:4:250096751",-97.56666667,17.46666667,"maize",2235
"SEEDGWAS4660:MRG:4:250096752",-102.764636,21.851035,"maize",1878
"SEEDGWAS4661:MRG:4:250096753",-108.1166667,29.2,"maize",2183
"SEEDGWAS4662:MRG:4:250096754",-107.74083,29.375447,"maize",2172
"SEEDGWAS4663:MRG:4:250096756",-101.991028,21.836255,"maize",2021
"SEEDGWAS4664:MRG:4:250096757",-98.805501,19.046412,"maize",2350
"SEEDGWAS4665:MRG:4:250096758",-99.266942,19.678005,"maize",2322
"SEEDGWAS4666:MRG:4:250096760",-99.52,19.97,"maize",2432
"SEEDGWAS4667:MRG:4:250096761",-99.55,19.4,"maize",2644
"SEEDGWAS4667:MRG:4:250096762",-99.55,19.4,"maize",2644
"SEEDGWAS4668:MRG:4:250096764",-98.914614,19.622791,"maize",2300
"SEEDGWAS4669:MRG:4:250096765",-98.75,19.12,"maize",2496
"SEEDGWAS4669:MRG:4:250096766",-98.75,19.12,"maize",2496
"SEEDGWAS4669:MRG:4:250096768",-98.75,19.12,"maize",2496
"SEEDGWAS467:MRG:4:250059232",-92.564373,16.332904,"maize",663
"SEEDGWAS4670:MRG:4:250096767",-97.736846,18.875466,"maize",2069
"SEEDGWAS4670:MRG:4:250096769",-97.736846,18.875466,"maize",2069
"SEEDGWAS4672:MRG:4:250096770",-97.3,19.8,"maize",1862
"SEEDGWAS4674:MRG:4:250096772",-103.7,24.88333333,"maize",1680
"SEEDGWAS4675:MRG:4:250096773",-104.7666667,24.51666667,"maize",2083
"SEEDGWAS4676:MRG:4:250096774",-101.284292,20.926311,"maize",1934
"SEEDGWAS4677:MRG:4:250096775",-97.55,18.56666667,"maize",1829
"SEEDGWAS4678:MRG:4:250096776",-97.427292,18.483431,"maize",1712
"SEEDGWAS4679:MRG:4:250096777",-97.58333333,19.86666667,"maize",1661
"SEEDGWAS4680:MRG:4:250096779",-97.091068,18.691454,"maize",1893
"SEEDGWAS4681:MRG:4:250096780",-103.7,24.88333333,"maize",1680
"SEEDGWAS4682:MRG:4:250096781",-103.869057,24.446054,"maize",2035
"SEEDGWAS4684:MRG:4:250096785",-97.63333333,19.15,"maize",2382
"SEEDGWAS4685:MRG:4:250096787",-97.21666667,17.45,"maize",2165
"SEEDGWAS4686:MRG:4:250096789",-102.3333333,21.88333333,"maize",1888
"SEEDGWAS4687:MRG:4:250096790",-104.7666667,24.51666667,"maize",2083
"SEEDGWAS4688:MRG:4:250096795",-102.2166667,20.6,"maize",2074
"SEEDGWAS4689:MRG:4:250096797",-104.099147,24.465353,"maize",2016
"SEEDGWAS469:MRG:4:250059233",-97.381224,19.812923,"maize",2080
"SEEDGWAS4690:MRG:4:250096798",-99.61666667,19.15,"maize",2679
"SEEDGWAS4691:MRG:4:250096800",-102.2166667,20.6,"maize",2074
"SEEDGWAS4692:MRG:4:250096801",-103.556214,22.772752,"maize",1972
"SEEDGWAS4693:MRG:4:250096802",-97.28333333,17.45,"maize",2208
"SEEDGWAS4695:MRG:4:250096804",-99.945421,20.725107,"maize",2016
"SEEDGWAS4696:MRG:4:250096805",-98.33333333,19.46666667,"maize",2583
"SEEDGWAS4697:MRG:4:250096806",-92.63333333,16.75,"maize",2330
"SEEDGWAS4698:MRG:4:250096807",-99.52,19.97,"maize",2432
"SEEDGWAS4699:MRG:4:250096808",-99.95,19.05,"maize",2380
"SEEDGWAS470:MRG:4:250059234",-97.58333333,19.86666667,"maize",1661
"SEEDGWAS4700:MRG:4:250096809",-100.121334,19.199446,"maize",2009
"SEEDGWAS4701:MRG:4:250096810",-101.2166667,21.48333333,"maize",2167
"SEEDGWAS4702:MRG:4:250096814",-97.9,19.2,"maize",2506
"SEEDGWAS4703:MRG:4:250096815",-97.08333333,19.11666667,"maize",1658
"SEEDGWAS4704:MRG:4:250096816",-98.2,20.15,"maize",2237
"SEEDGWAS4705:MRG:4:250096817",-98.2,20.15,"maize",2237
"SEEDGWAS4706:MRG:4:250096818",-97.6,19.583333,"maize",2408
"SEEDGWAS4707:MRG:4:250096819",-101.5,21.65,"maize",2281
"SEEDGWAS4708:MRG:4:250096820",-102.2166667,20.6,"maize",2074
"SEEDGWAS4708:MRG:4:250096821",-102.2166667,20.6,"maize",2074
"SEEDGWAS4709:MRG:4:250096822",-98.2,20.15,"maize",2237
"SEEDGWAS471:MRG:4:250059235",-97.381224,19.812923,"maize",2080
"SEEDGWAS4710:MRG:4:250096823",-102.45,21.16666667,"maize",1812
"SEEDGWAS4711:MRG:4:250096824",-102.45,21.16666667,"maize",1812
"SEEDGWAS4712:MRG:4:250096825",-97.52396,20.007577,"maize",996
"SEEDGWAS4713:MRG:4:250096827",-102.95,20.78333333,"maize",1701
"SEEDGWAS4714:MRG:4:250096859",-102.95,20.78333333,"maize",1701
"SEEDGWAS4715:MRG:4:250096860",-97.58333333,19.86666667,"maize",1661
"SEEDGWAS4716:MRG:4:250096861",-97.45,19.88333333,"maize",1444
"SEEDGWAS4717:MRG:4:250096864",-98.8,18.68333333,"maize",1262
"SEEDGWAS4718:MRG:4:250096865",-102.95,20.78333333,"maize",1701
"SEEDGWAS4719:MRG:4:250096866",-102.95,20.78333333,"maize",1701
"SEEDGWAS4720:MRG:4:250096867",-102.95,20.78333333,"maize",1701
"SEEDGWAS4721:MRG:4:250096868",-97.58333333,19.86666667,"maize",1661
"SEEDGWAS4722:MRG:4:250096872",-96.872107,17.25085,"maize",1702
"SEEDGWAS4723:MRG:4:250096875",-96.261935,16.8965,"maize",1709
"SEEDGWAS4724:MRG:4:250096877",-97.01666667,16.58333333,"maize",1788
"SEEDGWAS4725:MRG:4:250096879",-96.78333333,16.5,"maize",1452
"SEEDGWAS4726:MRG:4:250096880",-68.954174,-22.490253,"maize",2253
"SEEDGWAS4727:MRG:4:250096883",-104.6666667,24.51666667,"maize",1934
"SEEDGWAS4728:MRG:4:250096884",-104.6666667,24.51666667,"maize",1934
"SEEDGWAS4729:MRG:4:250096885",-101.96193,21.327069,"maize",1895
"SEEDGWAS4730:MRG:4:250096886",-103.411157,22.830203,"maize",2095
"SEEDGWAS4731:MRG:4:250096887",-102.912279,22.368152,"maize",1937
"SEEDGWAS4732:MRG:4:250096888",-98.43333333,20.15,"maize",2159
"SEEDGWAS4733:MRG:4:250096889",-98.679121,19.930776,"maize",2440
"SEEDGWAS4734:MRG:4:250096890",-98.91666667,18.98333333,"maize",2209
"SEEDGWAS4735:MRG:4:250096891",-98.2,20.15,"maize",2237
"SEEDGWAS4736:MRG:4:250096894",-97.45,19.83333333,"maize",2080
"SEEDGWAS4737:MRG:4:250096897",-103.6666667,24.88333333,"maize",1680
"SEEDGWAS4738:MRG:4:250096899",-104.611327,24.209641,"maize",1887
"SEEDGWAS4739:MRG:4:250096900",-101.908382,21.342764,"maize",1911
"SEEDGWAS4740:MRG:4:250096901",-98.227026,19.295124,"maize",2275
"SEEDGWAS4741:MRG:4:250096903",-102.912279,22.368152,"maize",1937
"SEEDGWAS4742:MRG:4:250096904",-103,22.46666667,"maize",2097
"SEEDGWAS4743:MRG:4:250096906",-98.2,20.15,"maize",2237
"SEEDGWAS4744:MRG:4:250096907",-98.2,19.13333333,"maize",2183
"SEEDGWAS4745:MRG:4:250096909",-97.45,19.83333333,"maize",2080
"SEEDGWAS4746:MRG:4:250096910",-103.6666667,24.88333333,"maize",1680
"SEEDGWAS4747:MRG:4:250096912",-98.87,19.09,"maize",2513
"SEEDGWAS4748:MRG:4:250096914",-98.82,19.02,"maize",2350
"SEEDGWAS4749:MRG:4:250096915",-101.1666667,21.48333333,"maize",2082
"SEEDGWAS4750:MRG:4:250096916",-101.877563,21.340408,"maize",1911
"SEEDGWAS4751:MRG:4:250096920",-97.68333333,17.26666667,"maize",2165
"SEEDGWAS4751:MRG:4:250096921",-97.68333333,17.26666667,"maize",2165
"SEEDGWAS4752:MRG:4:250096923",-101.988203,21.005478,"maize",1948
"SEEDGWAS4753:MRG:4:250096925",-102.690624,20.673771,"maize",1906
"SEEDGWAS4754:MRG:4:250096926",-102.6666667,20.81666667,"maize",1873
"SEEDGWAS4755:MRG:4:250096927",-92.46666667,16.55,"maize",2046
"SEEDGWAS4756:MRG:4:250096929",-102.375272,21.004059,"maize",2044
"SEEDGWAS4757:MRG:4:250096930",-102,21.11666667,"maize",1880
"SEEDGWAS4758:MRG:4:250096931",-101.924964,21.213333,"maize",1892
"SEEDGWAS4759:MRG:4:250096932",-102.1666667,21.01666667,"maize",2070
"SEEDGWAS476:MRG:4:250059237",-99.634229,21.83299,"maize",1036
"SEEDGWAS4760:MRG:4:250096933",-102.6666667,20.81666667,"maize",1873
"SEEDGWAS4761:MRG:4:250096934",-102,21.11666667,"maize",1880
"SEEDGWAS4762:MRG:4:250096935",-102.748227,20.797435,"maize",1873
"SEEDGWAS4763:MRG:4:250096936",-97.58333333,19.86666667,"maize",1661
"SEEDGWAS4764:MRG:4:250096937",-99.43333333,18.73333333,"maize",1115
"SEEDGWAS4765:MRG:4:250096938",-103.562492,25.624139,"maize",1121
"SEEDGWAS4766:MRG:4:250096939",-102.869048,22.340737,"maize",1937
"SEEDGWAS4767:MRG:4:250096940",-102.6666667,22.95,"maize",2161
"SEEDGWAS4768:MRG:4:250096941",-102.6666667,22.95,"maize",2161
"SEEDGWAS4769:MRG:4:250096946",-97.58333333,19.86666667,"maize",1661
"SEEDGWAS477:MRG:4:250059238",-98.712616,21.399889,"maize",171
"SEEDGWAS4770:MRG:4:250096947",-97.381224,19.812923,"maize",2080
"SEEDGWAS4771:MRG:4:250096949",-102.609647,21.006093,"maize",1928
"SEEDGWAS4772:MRG:4:250096952",-100.7333333,20.91666667,"maize",2081
"SEEDGWAS4773:MRG:4:250096953",-98.18333333,19.41666667,"maize",2498
"SEEDGWAS4774:MRG:4:250104987",-100.9333333,21.16666667,"maize",1977
"SEEDGWAS4775:MRG:4:250104991",-102.7333333,20.81666667,"maize",1873
"SEEDGWAS4776:MRG:4:250104992",-97.25,19.76666667,"maize",2132
"SEEDGWAS4777:MRG:4:250104993",-97.25,19.76666667,"maize",2132
"SEEDGWAS4778:MRG:4:250104995",-97.381224,19.812923,"maize",2080
"SEEDGWAS4779:MRG:4:250104998",-100.9333333,21.16666667,"maize",1977
"SEEDGWAS478:MRG:4:250059239",-101.799996,17.971798,"maize",75
"SEEDGWAS4780:MRG:4:250104999",-98.81666667,19.88333333,"maize",2355
"SEEDGWAS4781:MRG:4:250105000",-97.58333333,19.86666667,"maize",1661
"SEEDGWAS4782:MRG:4:250105001",-97.381224,19.812923,"maize",2080
"SEEDGWAS4783:MRG:4:250105003",-97.55,19.75,"maize",2623
"SEEDGWAS4784:MRG:4:250105004",-102.808801,23.160482,"maize",2134
"SEEDGWAS4785:MRG:4:250105005",-98.513073,19.567345,"maize",2634
"SEEDGWAS4786:MRG:4:250105007",-98.23333333,19.16666667,"maize",2235
"SEEDGWAS4787:MRG:4:250105008",-102.35,22.45,"maize",2100
"SEEDGWAS4788:MRG:4:250105009",-99.631435,21.141034,"maize",1993
"SEEDGWAS4789:MRG:4:250105010",-97.25,19.76666667,"maize",2132
"SEEDGWAS479:MRG:4:250059271",-89.249339,20.883144,"maize",15
"SEEDGWAS4790:MRG:4:250105011",-97.58333333,19.86666667,"maize",1661
"SEEDGWAS4791:MRG:4:250105014",-97.381224,19.812923,"maize",2080
"SEEDGWAS4792:MRG:4:250105020",-103.0666667,20.61666667,"maize",1562
"SEEDGWAS4793:MRG:4:250105021",-103.6666667,24.88333333,"maize",1680
"SEEDGWAS4794:MRG:4:250105022",-102.4166667,22.13333333,"maize",2084
"SEEDGWAS4795:MRG:4:250105023",-101.89888,21.410256,"maize",1919
"SEEDGWAS4796:MRG:4:250105024",-103.0666667,20.61666667,"maize",1562
