"species","gene","pvalue"
"Arabidopsis","AT3G08550",0.0001181018
"Arabidopsis","AT3G08560",0.0001181018
"Arabidopsis","AT3G08570",0.0001181018
"Arabidopsis","AT3G08580",0.0001181018
"Arabidopsis","AT3G08590",0.0001181018
"Arabidopsis","AT3G08600",0.0001181018
"Arabidopsis","AT3G08610",0.0001181018
"Arabidopsis","AT5G39650",0.0001182867
"Arabidopsis","AT5G39660",0.0001182867
"Arabidopsis","AT5G39670",0.0001182867
"Arabidopsis","AT5G39680",0.0001182867
"Arabidopsis","AT5G39690",0.0001182867
"Arabidopsis","AT5G39693",0.0001182867
"Arabidopsis","AT5G39700",0.0001182867
"Arabidopsis","AT5G39710",0.0001182867
"Arabidopsis","AT5G39720",0.0001182867
"Arabidopsis","AT5G39730",0.0001182867
"Arabidopsis","AT5G39740",0.0001182867
"Arabidopsis","AT5G39750",0.0001182867
"Arabidopsis","AT5G39760",0.0001182867
"Arabidopsis","AT5G39770",0.0001182867
"Arabidopsis","AT5G07890",0.0001184345
"Arabidopsis","AT5G07900",0.0001184345
"Arabidopsis","AT5G07910",0.0001184345
"Arabidopsis","AT2G15860",0.000118775
"Arabidopsis","AT2G15880",0.000118775
"Arabidopsis","AT2G15890",0.000118775
"Arabidopsis","AT2G15900",0.000118775
"Arabidopsis","AT2G15910",0.000118775
"Arabidopsis","AT2G15930",0.000118775
"Arabidopsis","AT2G15950",0.000118775
"Arabidopsis","AT2G15960",0.000118775
"Arabidopsis","AT2G15970",0.000118775
"Arabidopsis","AT2G15980",0.000118775
"Arabidopsis","AT1G26740",0.0001188544
"Arabidopsis","AT1G26750",0.0001188544
"Arabidopsis","AT1G26760",0.0001188544
"Arabidopsis","AT1G26761",0.0001188544
"Arabidopsis","AT1G26762",0.0001188544
"Arabidopsis","AT2G05850",0.0001190236
"Arabidopsis","AT2G05900",0.0001190236
"Arabidopsis","AT4G37340",0.0001192602
"Arabidopsis","AT4G37360",0.0001192602
"Arabidopsis","AT3G18410",0.0001194828
"Arabidopsis","AT3G18420",0.0001194828
"Arabidopsis","AT3G18430",0.0001194828
"Arabidopsis","AT3G18440",0.0001194828
"Arabidopsis","AT3G18450",0.0001194828
"Arabidopsis","AT3G18460",0.0001194828
"Arabidopsis","AT3G18470",0.0001194828
"Arabidopsis","AT3G18480",0.0001194828
"Arabidopsis","AT3G18485",0.0001194828
"Arabidopsis","AT3G18490",0.0001194828
"Arabidopsis","AT3G18500",0.0001194828
"Arabidopsis","AT3G18510",0.0001194828
"Arabidopsis","AT3G18518",0.0001194828
"Arabidopsis","AT3G18520",0.0001194828
"Arabidopsis","AT3G18524",0.0001194828
"Arabidopsis","AT5G17650",0.0001202577
"Arabidopsis","AT5G17660",0.0001202577
"Arabidopsis","AT5G17670",0.0001202577
"Arabidopsis","AT5G17680",0.0001202577
"Arabidopsis","AT5G17690",0.0001202577
"Arabidopsis","AT5G17700",0.0001202577
"Arabidopsis","AT5G17710",0.0001202577
"Arabidopsis","AT5G17720",0.0001202577
"Arabidopsis","AT5G17730",0.0001202577
"Arabidopsis","AT5G17740",0.0001202577
"Arabidopsis","AT5G17750",0.0001202577
"Arabidopsis","AT5G17760",0.0001202577
"Arabidopsis","AT5G17770",0.0001202577
"Arabidopsis","AT5G17780",0.0001202577
"Arabidopsis","AT3G24490",0.000120316
"Arabidopsis","AT3G24495",0.000120316
"Arabidopsis","AT3G24500",0.000120316
"Arabidopsis","AT3G24503",0.000120316
"Arabidopsis","AT3G24506",0.000120316
"Arabidopsis","AT3G24508",0.000120316
"Arabidopsis","AT3G24510",0.000120316
"Arabidopsis","AT3G24513",0.000120316
"Arabidopsis","AT3G24515",0.000120316
"Arabidopsis","AT3G24516",0.000120316
"Arabidopsis","AT3G24517",0.000120316
"Arabidopsis","AT3G24518",0.000120316
"Arabidopsis","AT3G24520",0.000120316
"Arabidopsis","AT3G24530",0.000120316
"Arabidopsis","AT1G21190",0.0001204217
"Arabidopsis","AT1G21200",0.0001204217
"Arabidopsis","AT1G21202",0.0001204217
"Arabidopsis","AT1G21210",0.0001204217
"Arabidopsis","AT1G21230",0.0001204217
"Arabidopsis","AT1G21240",0.0001204217
"Arabidopsis","AT1G21245",0.0001204217
"Arabidopsis","AT1G21250",0.0001204217
"Arabidopsis","AT1G21270",0.0001204217
"Arabidopsis","AT1G21280",0.0001204217
"Arabidopsis","AT1G21281",0.0001204217
"Arabidopsis","AT1G21310",0.0001204217
"Arabidopsis","AT1G21320",0.0001204217
"Arabidopsis","AT1G21323",0.0001204217
"Arabidopsis","AT1G21326",0.0001204217
"Arabidopsis","AT4G32820",0.0001205331
"Arabidopsis","AT4G32830",0.0001205331
"Arabidopsis","AT4G32840",0.0001205331
"Arabidopsis","AT4G32850",0.0001205331
"Arabidopsis","AT4G32360",0.0001211707
"Arabidopsis","AT4G32370",0.0001211707
"Arabidopsis","AT4G32375",0.0001211707
"Arabidopsis","AT4G32378",0.0001211707
"Arabidopsis","AT4G32380",0.0001211707
"Arabidopsis","AT4G32390",0.0001211707
"Arabidopsis","AT4G32400",0.0001211707
"Arabidopsis","AT4G32410",0.0001211707
"Arabidopsis","AT4G32420",0.0001211707
"Arabidopsis","AT4G32430",0.0001211707
"Arabidopsis","AT4G32440",0.0001211707
"Arabidopsis","AT4G32445",0.0001211707
"Arabidopsis","AT4G32450",0.0001211707
"Arabidopsis","AT4G32460",0.0001211707
"Arabidopsis","AT4G32470",0.0001211707
"Arabidopsis","AT5G67420",0.0001211834
"Arabidopsis","AT5G67430",0.0001211834
"Arabidopsis","AT5G67440",0.0001211834
"Arabidopsis","AT5G67450",0.0001211834
"Arabidopsis","AT5G67455",0.0001211834
"Arabidopsis","AT5G67460",0.0001211834
"Arabidopsis","AT5G67470",0.0001211834
"Arabidopsis","AT5G67480",0.0001211834
"Arabidopsis","AT5G67488",0.0001211834
"Arabidopsis","AT5G67490",0.0001211834
"Arabidopsis","AT5G67500",0.0001211834
"Arabidopsis","AT5G67510",0.0001211834
"Arabidopsis","AT5G67520",0.0001211834
"Arabidopsis","AT5G67530",0.0001211834
"Arabidopsis","AT1G71820",0.0001212051
"Arabidopsis","AT1G71828",0.0001212051
"Arabidopsis","AT1G71830",0.0001212051
"Arabidopsis","AT1G71840",0.0001212051
"Arabidopsis","AT1G71850",0.0001212051
"Arabidopsis","AT1G71860",0.0001212051
"Arabidopsis","AT1G71865",0.0001212051
"Arabidopsis","AT1G71866",0.0001212051
"Arabidopsis","AT1G71870",0.0001212051
"Arabidopsis","AT1G71880",0.0001212051
"Arabidopsis","AT1G71890",0.0001212051
"Arabidopsis","AT4G16850",0.0001214735
"Arabidopsis","AT4G16855",0.0001214735
"Arabidopsis","AT1G34400",0.0001218339
"Arabidopsis","AT2G09838",0.0001221315
"Arabidopsis","AT2G09840",0.0001221315
"Arabidopsis","AT2G31820",0.0001225265
"Arabidopsis","AT2G31830",0.0001225265
"Arabidopsis","AT2G31840",0.0001225265
"Arabidopsis","AT2G31850",0.0001225265
"Arabidopsis","AT2G31862",0.0001225265
"Arabidopsis","AT2G31865",0.0001225265
"Arabidopsis","AT2G31870",0.0001225265
"Arabidopsis","AT2G31880",0.0001225265
"Arabidopsis","AT2G31890",0.0001225265
"Arabidopsis","AT2G31900",0.0001225265
"Arabidopsis","AT2G31902",0.0001225265
"Arabidopsis","AT2G31910",0.0001225265
"Arabidopsis","AT2G31920",0.0001225265
"Arabidopsis","AT2G31930",0.0001225265
"Arabidopsis","AT5G59810",0.0001225572
"Arabidopsis","AT5G59820",0.0001225572
"Arabidopsis","AT5G59830",0.0001225572
"Arabidopsis","AT5G59840",0.0001225572
"Arabidopsis","AT5G59845",0.0001225572
"Arabidopsis","AT5G59850",0.0001225572
"Arabidopsis","AT5G59860",0.0001225572
"Arabidopsis","AT5G59870",0.0001225572
"Arabidopsis","AT5G59880",0.0001225572
"Arabidopsis","AT5G59890",0.0001225572
"Arabidopsis","AT5G59900",0.0001225572
"Arabidopsis","AT5G59910",0.0001225572
"Arabidopsis","AT5G59920",0.0001225572
"Arabidopsis","AT5G59930",0.0001225572
"Arabidopsis","AT5G59940",0.0001225572
"Arabidopsis","AT5G59945",0.0001225572
"Arabidopsis","AT5G59950",0.0001225572
"Arabidopsis","AT5G59960",0.0001225572
"Arabidopsis","AT5G59970",0.0001225572
"Arabidopsis","AT5G59980",0.0001225572
"Arabidopsis","AT5G03510",0.000123063
"Arabidopsis","AT5G03520",0.000123063
"Arabidopsis","AT5G03530",0.000123063
"Arabidopsis","AT3G33520",0.0001231047
"Arabidopsis","AT3G33528",0.0001231047
"Arabidopsis","AT3G33530",0.0001231047
"Arabidopsis","AT5G01960",0.0001232599
"Arabidopsis","AT1G71960",0.0001242495
"Arabidopsis","AT1G71970",0.0001242495
"Arabidopsis","AT1G71980",0.0001242495
"Arabidopsis","AT1G71990",0.0001242495
"Arabidopsis","AT1G72000",0.0001242495
"Arabidopsis","AT1G72010",0.0001242495
"Arabidopsis","AT1G72020",0.0001242495
"Arabidopsis","AT1G72030",0.0001242495
"Arabidopsis","AT1G72040",0.0001242495
"Arabidopsis","AT1G72050",0.0001242495
"Arabidopsis","AT1G72060",0.0001242495
"Arabidopsis","AT1G72070",0.0001242495
"Arabidopsis","AT1G72080",0.0001242495
"Arabidopsis","AT2G17600",0.00012496
"Arabidopsis","AT1G34065",0.0001249852
"Arabidopsis","AT1G34070",0.0001249852
"Arabidopsis","AT1G34095",0.0001249852
"Arabidopsis","AT1G34110",0.0001249852
"Arabidopsis","AT1G34120",0.0001249852
"Arabidopsis","AT1G34130",0.0001249852
"Arabidopsis","AT1G34140",0.0001249852
"Arabidopsis","AT1G34150",0.0001249852
"Arabidopsis","AT1G34160",0.0001249852
"Arabidopsis","AT1G22060",0.0001254108
"Arabidopsis","AT1G22065",0.0001254108
"Arabidopsis","AT1G22067",0.0001254108
"Arabidopsis","AT1G22070",0.0001254108
"Arabidopsis","AT1G22080",0.0001254108
"Arabidopsis","AT1G22090",0.0001254108
"Arabidopsis","AT1G22100",0.0001254108
"Arabidopsis","AT1G22110",0.0001254108
"Arabidopsis","AT1G22120",0.0001254108
"Arabidopsis","AT1G22130",0.0001254108
"Arabidopsis","AT1G22140",0.0001254108
"Arabidopsis","AT1G22150",0.0001254108
"Arabidopsis","AT1G22160",0.0001254108
"Arabidopsis","AT5G26780",0.0001260339
"Arabidopsis","AT5G26790",0.0001260339
"Arabidopsis","AT5G26800",0.0001260339
"Arabidopsis","AT5G26805",0.0001260339
"Arabidopsis","AT5G26810",0.0001260339
"Arabidopsis","AT4G00940",0.0001271582
"Arabidopsis","AT4G00950",0.0001271582
"Arabidopsis","AT4G00955",0.0001271582
"Arabidopsis","AT4G00960",0.0001271582
"Arabidopsis","AT4G00970",0.0001271582
"Arabidopsis","AT4G00975",0.0001271582
"Arabidopsis","AT4G00980",0.0001271582
"Arabidopsis","AT4G00985",0.0001271582
"Arabidopsis","AT4G00990",0.0001271582
"Arabidopsis","AT4G01000",0.0001271582
"Arabidopsis","AT4G01010",0.0001271582
"Arabidopsis","AT4G01020",0.0001271582
"Arabidopsis","AT4G01023",0.0001271582
"Arabidopsis","AT4G01026",0.0001271582
"Arabidopsis","AT4G01030",0.0001271582
"Arabidopsis","AT1G52700",0.0001276768
"Arabidopsis","AT1G52710",0.0001276768
"Arabidopsis","AT1G52720",0.0001276768
"Arabidopsis","AT3G50930",0.0001278668
"Arabidopsis","AT3G50940",0.0001278668
"Arabidopsis","AT3G50950",0.0001278668
"Arabidopsis","AT3G50960",0.0001278668
"Arabidopsis","AT3G50970",0.0001278668
"Arabidopsis","AT3G50980",0.0001278668
"Arabidopsis","AT3G50990",0.0001278668
"Arabidopsis","AT3G51000",0.0001278668
"Arabidopsis","AT3G51010",0.0001278668
"Arabidopsis","AT3G51020",0.0001278668
"Arabidopsis","AT3G51030",0.0001278668
"Arabidopsis","AT3G51040",0.0001278668
"Arabidopsis","AT3G51050",0.0001278668
"Arabidopsis","AT4G22750",0.0001279512
"Arabidopsis","AT4G22753",0.0001279512
"Arabidopsis","AT1G48200",0.0001286292
"Arabidopsis","AT1G48210",0.0001286292
"Arabidopsis","AT1G48220",0.0001286292
"Arabidopsis","AT1G48230",0.0001286292
"Arabidopsis","AT1G48240",0.0001286292
"Arabidopsis","AT1G48260",0.0001286292
"Arabidopsis","AT1G48267",0.0001286292
"Arabidopsis","AT1G48270",0.0001286292
"Arabidopsis","AT1G48280",0.0001286292
"Arabidopsis","AT1G48300",0.0001286292
"Arabidopsis","AT2G22630",0.0001287935
"Arabidopsis","AT2G22640",0.0001287935
"Arabidopsis","AT2G22650",0.0001287935
"Arabidopsis","AT2G22660",0.0001287935
"Arabidopsis","AT2G22668",0.0001287935
"Arabidopsis","AT2G22670",0.0001287935
"Arabidopsis","AT2G22680",0.0001287935
"Arabidopsis","AT2G22690",0.0001287935
"Arabidopsis","AT2G22720",0.0001287935
"Arabidopsis","AT2G22730",0.0001287935
"Arabidopsis","AT2G22740",0.0001287935
"Arabidopsis","AT1G13220",0.0001291943
"Arabidopsis","AT1G13230",0.0001291943
"Arabidopsis","AT1G13240",0.0001291943
"Arabidopsis","AT1G13245",0.0001291943
"Arabidopsis","AT1G13250",0.0001291943
"Arabidopsis","AT2G26690",0.0001303488
"Arabidopsis","AT2G26692",0.0001303488
"Arabidopsis","AT2G26695",0.0001303488
"Arabidopsis","AT2G26700",0.0001303488
"Arabidopsis","AT2G26710",0.0001303488
"Arabidopsis","AT2G26720",0.0001303488
"Arabidopsis","AT2G26730",0.0001303488
"Arabidopsis","AT2G26740",0.0001303488
"Arabidopsis","AT2G26750",0.0001303488
"Arabidopsis","AT2G31957",0.0001305024
"Arabidopsis","AT2G31960",0.0001305024
"Arabidopsis","AT2G31970",0.0001305024
"Arabidopsis","AT2G31980",0.0001305024
"Arabidopsis","AT2G31981",0.0001305024
"Arabidopsis","AT2G31985",0.0001305024
"Arabidopsis","AT2G31990",0.0001305024
"Arabidopsis","AT2G32000",0.0001305024
"Arabidopsis","AT2G32010",0.0001305024
"Arabidopsis","AT2G32020",0.0001305024
"Arabidopsis","AT2G32030",0.0001305024
"Arabidopsis","AT2G32040",0.0001305024
"Arabidopsis","AT2G32050",0.0001305024
"Arabidopsis","AT5G28560",0.0001305261
"Arabidopsis","AT5G28590",0.0001305261
"Arabidopsis","AT1G43780",0.0001306623
"Arabidopsis","AT1G43790",0.0001306623
"Arabidopsis","AT1G43800",0.0001306623
"Arabidopsis","AT1G43810",0.0001306623
"Arabidopsis","AT1G43820",0.0001306623
"Arabidopsis","AT4G01420",0.0001307512
"Arabidopsis","AT4G01430",0.0001307512
"Arabidopsis","AT4G01440",0.0001307512
"Arabidopsis","AT4G01450",0.0001307512
"Arabidopsis","AT4G01455",0.0001307512
"Arabidopsis","AT5G03970",0.0001310215
"Arabidopsis","AT5G03980",0.0001310215
"Arabidopsis","AT5G03990",0.0001310215
"Arabidopsis","AT5G03995",0.0001310215
"Arabidopsis","AT5G04000",0.0001310215
"Arabidopsis","AT5G04010",0.0001310215
"Arabidopsis","AT5G04020",0.0001310215
"Arabidopsis","AT2G04560",0.0001311416
"Arabidopsis","AT2G04570",0.0001311416
"Arabidopsis","AT2G04620",0.0001311416
"Arabidopsis","AT2G04622",0.0001311416
"Arabidopsis","AT2G04630",0.0001311416
"Arabidopsis","AT2G04650",0.0001311416
"Arabidopsis","AT2G04660",0.0001311416
"Arabidopsis","AT2G04675",0.0001311416
"Arabidopsis","AT2G04680",0.0001311416
"Arabidopsis","AT5G11080",0.0001314105
"Arabidopsis","AT5G11090",0.0001314105
"Arabidopsis","AT5G11100",0.0001314105
"Arabidopsis","AT5G11110",0.0001314105
"Arabidopsis","AT5G11130",0.0001314105
"Arabidopsis","AT5G11140",0.0001314105
"Arabidopsis","AT5G11150",0.0001314105
"Arabidopsis","AT5G11160",0.0001314105
"Arabidopsis","AT5G11170",0.0001314105
"Arabidopsis","AT2G28550",0.0001318874
"Arabidopsis","AT2G28560",0.0001318874
"Arabidopsis","AT2G28570",0.0001318874
"Arabidopsis","AT2G28580",0.0001318874
"Arabidopsis","AT2G28590",0.0001318874
"Arabidopsis","AT2G28600",0.0001318874
"Arabidopsis","AT2G28605",0.0001318874
"Arabidopsis","AT2G28610",0.0001318874
"Arabidopsis","AT2G28620",0.0001318874
"Arabidopsis","AT2G01900",0.0001319361
"Arabidopsis","AT2G01905",0.0001319361
"Arabidopsis","AT2G01910",0.0001319361
"Arabidopsis","AT2G01913",0.0001319361
"Arabidopsis","AT2G01918",0.0001319361
"Arabidopsis","AT2G01920",0.0001319361
"Arabidopsis","AT2G01930",0.0001319361
"Arabidopsis","AT2G01940",0.0001319361
"Arabidopsis","AT2G01950",0.0001319361
"Arabidopsis","AT3G16400",0.0001319906
"Arabidopsis","AT3G16410",0.0001319906
"Arabidopsis","AT3G16420",0.0001319906
"Arabidopsis","AT3G16430",0.0001319906
"Arabidopsis","AT3G16432",0.0001319906
"Arabidopsis","AT3G16440",0.0001319906
"Arabidopsis","AT3G16450",0.0001319906
"Arabidopsis","AT3G16460",0.0001319906
"Arabidopsis","AT4G10970",0.0001321094
"Arabidopsis","AT5G38250",0.0001324267
"Arabidopsis","AT5G38260",0.0001324267
"Arabidopsis","AT5G38270",0.0001324267
"Arabidopsis","AT5G38280",0.0001324267
"Arabidopsis","AT5G38290",0.0001324267
"Arabidopsis","AT5G38300",0.0001324267
"Arabidopsis","AT5G38310",0.0001324267
"Arabidopsis","AT5G38314",0.0001324267
"Arabidopsis","AT5G38317",0.0001324267
"Arabidopsis","AT5G38320",0.0001324267
"Arabidopsis","AT5G38330",0.0001324267
"Arabidopsis","AT5G38340",0.0001324267
"Arabidopsis","AT5G38344",0.0001324267
"Arabidopsis","AT5G38350",0.0001324267
"Arabidopsis","AT5G38360",0.0001324267
"Arabidopsis","AT4G21860",0.0001324671
"Arabidopsis","AT4G21865",0.0001324671
"Arabidopsis","AT4G21870",0.0001324671
"Arabidopsis","AT4G21880",0.0001324671
"Arabidopsis","AT4G21890",0.0001324671
"Arabidopsis","AT4G21895",0.0001324671
"Arabidopsis","AT4G22030",0.0001324671
"Arabidopsis","AT4G22050",0.0001324671
"Arabidopsis","AT4G22060",0.0001324671
"Arabidopsis","AT4G22070",0.0001324671
"Arabidopsis","AT4G22080",0.0001324671
"Arabidopsis","AT4G22090",0.0001324671
"Arabidopsis","AT4G22100",0.0001324671
"Arabidopsis","AT4G22105",0.0001324671
"Arabidopsis","AT4G22110",0.0001324671
"Arabidopsis","AT4G22115",0.0001324671
"Arabidopsis","AT4G22120",0.0001324671
"Arabidopsis","AT4G22130",0.0001324671
"Arabidopsis","AT4G22140",0.0001324671
"Arabidopsis","AT4G22460",0.0001324671
"Arabidopsis","AT4G22470",0.0001324671
"Arabidopsis","AT4G22485",0.0001324671
"Arabidopsis","AT4G22490",0.0001324671
"Arabidopsis","AT4G22505",0.0001324671
"Arabidopsis","AT4G22510",0.0001324671
"Arabidopsis","AT4G22513",0.0001324671
"Arabidopsis","AT4G22540",0.0001324671
"Arabidopsis","AT4G22550",0.0001324671
"Arabidopsis","AT4G22560",0.0001324671
"Arabidopsis","AT4G22570",0.0001324671
"Arabidopsis","AT4G22580",0.0001324671
"Arabidopsis","AT4G23040",0.0001324671
"Arabidopsis","AT4G23050",0.0001324671
"Arabidopsis","AT4G23060",0.0001324671
"Arabidopsis","AT4G23070",0.0001324671
"Arabidopsis","AT4G23080",0.0001324671
"Arabidopsis","AT4G23090",0.0001324671
"Arabidopsis","AT4G23100",0.0001324671
"Arabidopsis","AT4G23103",0.0001324671
"Arabidopsis","AT4G23110",0.0001324671
"Arabidopsis","AT4G23120",0.0001324671
"Arabidopsis","AT4G23130",0.0001324671
"Arabidopsis","AT4G23140",0.0001324671
"Arabidopsis","AT4G23150",0.0001324671
"Arabidopsis","AT4G23160",0.0001324671
"Arabidopsis","AT4G23170",0.0001324671
"Arabidopsis","AT4G23180",0.0001324671
"Arabidopsis","AT4G23190",0.0001324671
"Arabidopsis","AT4G23200",0.0001324671
"Arabidopsis","AT4G23205",0.0001324671
"Arabidopsis","AT4G23210",0.0001324671
"Arabidopsis","AT4G23230",0.0001324671
"Arabidopsis","AT4G23240",0.0001324671
"Arabidopsis","AT4G23250",0.0001324671
"Arabidopsis","AT4G23260",0.0001324671
"Arabidopsis","AT4G23270",0.0001324671
"Arabidopsis","AT4G23271",0.0001324671
"Arabidopsis","AT4G23280",0.0001324671
"Arabidopsis","AT4G23290",0.0001324671
"Arabidopsis","AT4G23300",0.0001324671
"Arabidopsis","AT4G23310",0.0001324671
"Arabidopsis","AT4G23320",0.0001324671
"Arabidopsis","AT4G23330",0.0001324671
"Arabidopsis","AT4G23340",0.0001324671
"Arabidopsis","AT4G23350",0.0001324671
"Arabidopsis","AT4G23360",0.0001324671
"Arabidopsis","AT4G23370",0.0001324671
"Arabidopsis","AT4G23375",0.0001324671
"Arabidopsis","AT4G23380",0.0001324671
"Arabidopsis","AT4G23387",0.0001324671
"Arabidopsis","AT4G23390",0.0001324671
"Arabidopsis","AT4G23400",0.0001324671
"Arabidopsis","AT4G23410",0.0001324671
"Arabidopsis","AT4G23420",0.0001324671
"Arabidopsis","AT4G23550",0.0001324671
"Arabidopsis","AT4G23560",0.0001324671
"Arabidopsis","AT4G23570",0.0001324671
"Arabidopsis","AT4G23580",0.0001324671
"Arabidopsis","AT4G23590",0.0001324671
"Arabidopsis","AT4G23600",0.0001324671
"Arabidopsis","AT4G23610",0.0001324671
"Arabidopsis","AT4G23620",0.0001324671
"Arabidopsis","AT4G23630",0.0001324671
"Arabidopsis","AT4G23635",0.0001324671
"Arabidopsis","AT4G23640",0.0001324671
"Arabidopsis","AT4G23650",0.0001324671
"Arabidopsis","AT4G23660",0.0001324671
"Arabidopsis","AT4G23670",0.0001324671
"Arabidopsis","AT4G23680",0.0001324671
"Arabidopsis","AT4G23690",0.0001324671
"Arabidopsis","AT5G04220",0.0001331674
"Arabidopsis","AT5G04230",0.0001331674
"Arabidopsis","AT5G04238",0.0001331674
"Arabidopsis","AT5G04240",0.0001331674
"Arabidopsis","AT5G04250",0.0001331674
"Arabidopsis","AT5G04260",0.0001331674
"Arabidopsis","AT5G04267",0.0001331674
"Arabidopsis","AT5G04270",0.0001331674
"Arabidopsis","AT5G04275",0.0001331674
"Arabidopsis","AT2G14206",0.0001335033
"Arabidopsis","AT2G14210",0.0001335033
"Arabidopsis","AT2G14247",0.0001335033
"Arabidopsis","AT2G14255",0.0001335033
"Arabidopsis","AT2G14260",0.0001335033
"Arabidopsis","AT2G14270",0.0001335033
"Arabidopsis","AT2G14282",0.0001335033
"Arabidopsis","AT2G14285",0.0001335033
"Arabidopsis","AT2G14288",0.0001335033
"Arabidopsis","AT2G14289",0.0001335033
"Arabidopsis","AT2G14290",0.0001335033
"Arabidopsis","AT3G15470",0.0001335556
"Arabidopsis","AT3G15480",0.0001335556
"Arabidopsis","AT3G15490",0.0001335556
"Arabidopsis","AT3G15500",0.0001335556
"Arabidopsis","AT3G15510",0.0001335556
"Arabidopsis","AT2G07110",0.0001343584
"Arabidopsis","AT2G07120",0.0001343584
"Arabidopsis","AT2G07140",0.0001343584
"Arabidopsis","AT1G13380",0.0001344841
"Arabidopsis","AT1G13570",0.0001344841
"Arabidopsis","AT1G13580",0.0001344841
"Arabidopsis","AT5G65780",0.0001351756
"Arabidopsis","AT5G65790",0.0001351756
"Arabidopsis","AT5G65800",0.0001351756
"Arabidopsis","AT5G65810",0.0001351756
"Arabidopsis","AT5G65820",0.0001351756
"Arabidopsis","AT5G65830",0.0001351756
"Arabidopsis","AT5G65840",0.0001351756
"Arabidopsis","AT5G65850",0.0001351756
"Arabidopsis","AT5G65860",0.0001351756
"Arabidopsis","AT5G65870",0.0001351756
"Arabidopsis","AT5G65880",0.0001351756
"Arabidopsis","AT5G65890",0.0001351756
"Arabidopsis","AT5G65900",0.0001351756
"Arabidopsis","AT5G65910",0.0001351756
"Arabidopsis","AT5G65920",0.0001351756
"Arabidopsis","AT3G56460",0.0001353396
"Arabidopsis","AT3G56470",0.0001353396
"Arabidopsis","AT5G19100",0.0001354281
"Arabidopsis","AT5G19110",0.0001354281
"Arabidopsis","AT2G04220",0.0001357557
"Arabidopsis","AT2G04230",0.0001357557
"Arabidopsis","AT2G04235",0.0001357557
"Arabidopsis","AT2G04240",0.0001357557
"Arabidopsis","AT2G04270",0.0001357557
"Arabidopsis","AT2G04280",0.0001357557
"Arabidopsis","AT4G08267",0.0001359575
"Arabidopsis","AT4G08270",0.0001359575
"Arabidopsis","AT4G08280",0.0001359575
"Arabidopsis","AT4G08290",0.0001359575
"Arabidopsis","AT4G08300",0.0001359575
"Arabidopsis","AT4G08310",0.0001359575
"Arabidopsis","AT4G08320",0.0001359575
"Arabidopsis","AT4G08330",0.0001359575
"Arabidopsis","AT5G66630",0.0001370305
"Arabidopsis","AT5G66631",0.0001370305
"Arabidopsis","AT5G66640",0.0001370305
"Arabidopsis","AT5G66650",0.0001370305
"Arabidopsis","AT5G66658",0.0001370305
"Arabidopsis","AT5G66660",0.0001370305
"Arabidopsis","AT5G66670",0.0001370305
"Arabidopsis","AT2G14835",0.000137089
"Arabidopsis","AT2G20240",0.0001372621
"Arabidopsis","AT2G20250",0.0001372621
"Arabidopsis","AT2G20260",0.0001372621
"Arabidopsis","AT2G20270",0.0001372621
"Arabidopsis","AT1G18570",0.0001376461
"Arabidopsis","AT1G18580",0.0001376461
"Arabidopsis","AT1G18590",0.0001376461
"Arabidopsis","AT1G18600",0.0001376461
"Arabidopsis","AT1G18610",0.0001376461
"Arabidopsis","AT1G18620",0.0001376461
"Arabidopsis","AT1G18630",0.0001376461
"Arabidopsis","AT1G18640",0.0001376461
"Arabidopsis","AT1G18650",0.0001376461
"Arabidopsis","AT1G18660",0.0001376461
"Arabidopsis","AT3G50895",0.0001379863
"Arabidopsis","AT3G50900",0.0001379863
"Arabidopsis","AT3G50910",0.0001379863
"Arabidopsis","AT3G50920",0.0001379863
"Arabidopsis","AT3G50925",0.0001379863
"Arabidopsis","AT2G35630",0.0001380815
"Arabidopsis","AT2G35635",0.0001380815
"Arabidopsis","AT2G35637",0.0001380815
"Arabidopsis","AT2G35640",0.0001380815
"Arabidopsis","AT2G35650",0.0001380815
"Arabidopsis","AT2G35658",0.0001380815
"Arabidopsis","AT2G35660",0.0001380815
"Arabidopsis","AT2G35670",0.0001380815
"Arabidopsis","AT2G35680",0.0001380815
"Arabidopsis","AT2G35690",0.0001380815
"Arabidopsis","AT2G35700",0.0001380815
"Arabidopsis","AT1G62700",0.0001383539
"Arabidopsis","AT1G62710",0.0001383539
"Arabidopsis","AT1G62720",0.0001383539
"Arabidopsis","AT1G62730",0.0001383539
"Arabidopsis","AT1G62740",0.0001383539
"Arabidopsis","AT1G62750",0.0001383539
"Arabidopsis","AT1G62760",0.0001383539
"Arabidopsis","AT1G62770",0.0001383539
"Arabidopsis","AT1G62780",0.0001383539
"Arabidopsis","AT1G62790",0.0001383539
"Arabidopsis","AT1G62800",0.0001383539
"Arabidopsis","AT1G62810",0.0001383539
"Arabidopsis","AT1G62820",0.0001383539
"Arabidopsis","AT1G62830",0.0001383539
"Arabidopsis","AT1G31940",0.0001384237
"Arabidopsis","AT1G22170",0.0001387779
"Arabidopsis","AT1G22180",0.0001387779
"Arabidopsis","AT1G22190",0.0001387779
"Arabidopsis","AT1G22200",0.0001387779
"Arabidopsis","AT1G22210",0.0001387779
"Arabidopsis","AT1G22220",0.0001387779
"Arabidopsis","AT1G22230",0.0001387779
"Arabidopsis","AT1G22240",0.0001387779
"Arabidopsis","AT1G22250",0.0001387779
"Arabidopsis","AT1G22260",0.0001387779
