"species","gene","pvalue"
"Arabidopsis","AT2G19580",0.0011579
"Arabidopsis","AT2G19582",0.0011579
"Arabidopsis","AT2G19590",0.0011579
"Arabidopsis","AT5G12210",0.001159252
"Arabidopsis","AT5G12220",0.001159252
"Arabidopsis","AT5G12230",0.001159252
"Arabidopsis","AT5G12235",0.001159252
"Arabidopsis","AT5G12236",0.001159252
"Arabidopsis","AT5G12240",0.001159252
"Arabidopsis","AT5G12250",0.001159252
"Arabidopsis","AT5G12260",0.001159252
"Arabidopsis","AT5G12270",0.001159252
"Arabidopsis","AT5G12280",0.001159252
"Arabidopsis","AT5G12290",0.001159252
"Arabidopsis","AT5G12300",0.001159252
"Arabidopsis","AT5G12310",0.001159252
"Arabidopsis","AT5G12320",0.001159252
"Arabidopsis","AT5G12323",0.001159252
"Arabidopsis","AT5G12330",0.001159252
"Arabidopsis","AT5G12340",0.001159252
"Arabidopsis","AT5G12350",0.001159252
"Arabidopsis","AT5G04160",0.001160278
"Arabidopsis","AT1G36622",0.001162333
"Arabidopsis","AT1G36640",0.001162333
"Arabidopsis","AT1G36675",0.001162333
"Arabidopsis","AT3G62130",0.001163155
"Arabidopsis","AT3G62140",0.001163155
"Arabidopsis","AT3G62150",0.001163155
"Arabidopsis","AT4G34250",0.001163222
"Arabidopsis","AT4G34260",0.001163222
"Arabidopsis","AT4G34265",0.001163222
"Arabidopsis","AT4G34270",0.001163222
"Arabidopsis","AT4G34272",0.001163222
"Arabidopsis","AT4G34280",0.001163222
"Arabidopsis","AT4G34290",0.001163222
"Arabidopsis","AT1G07870",0.001167556
"Arabidopsis","AT1G07880",0.001167556
"Arabidopsis","AT1G07885",0.001167556
"Arabidopsis","AT1G07890",0.001167556
"Arabidopsis","AT1G07900",0.001167556
"Arabidopsis","AT1G07901",0.001167556
"Arabidopsis","AT1G07910",0.001167556
"Arabidopsis","AT1G07920",0.001167556
"Arabidopsis","AT1G07930",0.001167556
"Arabidopsis","AT1G07940",0.001167556
"Arabidopsis","AT1G07950",0.001167556
"Arabidopsis","AT1G07960",0.001167556
"Arabidopsis","AT1G07970",0.001167556
"Arabidopsis","AT1G07980",0.001167556
"Arabidopsis","AT1G07985",0.001167556
"Arabidopsis","AT1G07990",0.001167556
"Arabidopsis","AT4G23230",0.001169
"Arabidopsis","AT2G20340",0.001171165
"Arabidopsis","AT5G62065",0.001171337
"Arabidopsis","AT3G50560",0.001171401
"Arabidopsis","AT3G50570",0.001171401
"Arabidopsis","AT3G50580",0.001171401
"Arabidopsis","AT3G50590",0.001171401
"Arabidopsis","AT3G50610",0.001171401
"Arabidopsis","AT3G50620",0.001171401
"Arabidopsis","AT3G50630",0.001171401
"Arabidopsis","AT3G50640",0.001171401
"Arabidopsis","AT3G50650",0.001171401
"Arabidopsis","AT3G50651",0.001171401
"Arabidopsis","AT5G16700",0.001171653
"Arabidopsis","AT5G16710",0.001171653
"Arabidopsis","AT5G16715",0.001171653
"Arabidopsis","AT1G43666",0.001178465
"Arabidopsis","AT1G43667",0.001178465
"Arabidopsis","AT1G43670",0.001178465
"Arabidopsis","AT1G58100",0.001179812
"Arabidopsis","AT3G47250",0.001179842
"Arabidopsis","AT3G47290",0.001179842
"Arabidopsis","AT3G47295",0.001179842
"Arabidopsis","AT3G47300",0.001179842
"Arabidopsis","AT3G47340",0.001179842
"Arabidopsis","AT3G47341",0.001179842
"Arabidopsis","AT3G47342",0.001179842
"Arabidopsis","AT3G47347",0.001179842
"Arabidopsis","AT3G47348",0.001179842
"Arabidopsis","AT3G47350",0.001179842
"Arabidopsis","AT5G49110",0.001181242
"Arabidopsis","AT5G49120",0.001181242
"Arabidopsis","AT5G49130",0.001181242
"Arabidopsis","AT5G49138",0.001181242
"Arabidopsis","AT5G49280",0.001181242
"Arabidopsis","AT5G02160",0.001181691
"Arabidopsis","AT5G02170",0.001181691
"Arabidopsis","AT5G02180",0.001181691
"Arabidopsis","AT3G25600",0.001182358
"Arabidopsis","AT5G09740",0.001183681
"Arabidopsis","AT5G09750",0.001183681
"Arabidopsis","AT5G09755",0.001183681
"Arabidopsis","AT5G09760",0.001183681
"Arabidopsis","AT5G09770",0.001183681
"Arabidopsis","AT5G09780",0.001183681
"Arabidopsis","AT5G09790",0.001183681
"Arabidopsis","AT1G75880",0.001186222
"Arabidopsis","AT1G75890",0.001186222
"Arabidopsis","AT1G75891",0.001186222
"Arabidopsis","AT2G15730",0.001188098
"Arabidopsis","AT2G15740",0.001188098
"Arabidopsis","AT3G28956",0.001188578
"Arabidopsis","AT3G28958",0.001188578
"Arabidopsis","AT3G28960",0.001188578
"Arabidopsis","AT3G28970",0.001188578
"Arabidopsis","AT3G28980",0.001188578
"Arabidopsis","AT3G28990",0.001188578
"Arabidopsis","AT3G29000",0.001188578
"Arabidopsis","AT3G29010",0.001188578
"Arabidopsis","AT3G29020",0.001188578
"Arabidopsis","AT3G47740",0.001189271
"Arabidopsis","AT3G47750",0.001189271
"Arabidopsis","AT5G16285",0.001191646
"Arabidopsis","AT5G16286",0.001191646
"Arabidopsis","AT3G62610",0.001193637
"Arabidopsis","AT3G62620",0.001193637
"Arabidopsis","AT3G62630",0.001193637
"Arabidopsis","AT3G62640",0.001193637
"Arabidopsis","AT3G62650",0.001193637
"Arabidopsis","AT3G62660",0.001193637
"Arabidopsis","AT3G62670",0.001193637
"Arabidopsis","AT3G62680",0.001193637
"Arabidopsis","AT3G62690",0.001193637
"Arabidopsis","AT3G62700",0.001193637
"Arabidopsis","AT3G62710",0.001193637
"Arabidopsis","AT3G62720",0.001193637
"Arabidopsis","AT3G28170",0.001194367
"Arabidopsis","AT4G18930",0.001196218
"Arabidopsis","AT4G18940",0.001196218
"Arabidopsis","AT4G18950",0.001196218
"Arabidopsis","AT4G18960",0.001196218
"Arabidopsis","AT4G18970",0.001196218
"Arabidopsis","AT4G18975",0.001196218
"Arabidopsis","AT4G12530",0.001196505
"Arabidopsis","AT4G12540",0.001196505
"Arabidopsis","AT4G12545",0.001196505
"Arabidopsis","AT4G12550",0.001196505
"Arabidopsis","AT4G12560",0.001196505
"Arabidopsis","AT4G12570",0.001196505
"Arabidopsis","AT4G12580",0.001196505
"Arabidopsis","AT4G12590",0.001196505
"Arabidopsis","AT5G10120",0.001199453
"Arabidopsis","AT4G01440",0.001199663
"Arabidopsis","AT4G01450",0.001199663
"Arabidopsis","AT4G01455",0.001199663
"Arabidopsis","AT3G29810",0.001201541
"Arabidopsis","AT3G29830",0.001201541
"Arabidopsis","AT3G29970",0.001201541
"Arabidopsis","AT5G22770",0.001202817
"Arabidopsis","AT4G02270",0.001208948
"Arabidopsis","AT4G02280",0.001208948
"Arabidopsis","AT4G02290",0.001208948
"Arabidopsis","AT4G02300",0.001208948
"Arabidopsis","AT4G02310",0.001208948
"Arabidopsis","AT1G62863",0.001209
"Arabidopsis","AT3G53530",0.001213894
"Arabidopsis","AT3G53540",0.001213894
"Arabidopsis","AT3G53550",0.001213894
"Arabidopsis","AT3G53560",0.001213894
"Arabidopsis","AT3G53570",0.001213894
"Arabidopsis","AT3G53580",0.001213894
"Arabidopsis","AT3G53590",0.001213894
"Arabidopsis","AT3G53600",0.001213894
"Arabidopsis","AT3G53610",0.001213894
"Arabidopsis","AT3G53611",0.001213894
"Arabidopsis","AT1G67890",0.001216563
"Arabidopsis","AT1G67900",0.001216563
"Arabidopsis","AT1G67910",0.001216563
"Arabidopsis","AT1G67920",0.001216563
"Arabidopsis","AT1G67930",0.001216563
"Arabidopsis","AT1G67940",0.001216563
"Arabidopsis","AT1G67950",0.001216563
"Arabidopsis","AT1G67960",0.001216563
"Arabidopsis","AT1G67970",0.001216563
"Arabidopsis","AT1G67980",0.001216563
"Arabidopsis","AT1G67990",0.001216563
"Arabidopsis","AT1G76280",0.00121718
"Arabidopsis","AT1G76290",0.00121718
"Arabidopsis","AT1G76300",0.00121718
"Arabidopsis","AT1G76310",0.00121718
"Arabidopsis","AT1G76320",0.00121718
"Arabidopsis","AT1G76330",0.00121718
"Arabidopsis","AT1G76340",0.00121718
"Arabidopsis","AT3G28840",0.001218456
"Arabidopsis","AT3G28850",0.001218456
"Arabidopsis","AT3G28857",0.001218456
"Arabidopsis","AT3G28860",0.001218456
"Arabidopsis","AT3G48110",0.001219997
"Arabidopsis","AT3G48115",0.001219997
"Arabidopsis","AT3G48120",0.001219997
"Arabidopsis","AT3G48131",0.001219997
"Arabidopsis","AT3G48140",0.001219997
"Arabidopsis","AT5G10490",0.00122043
"Arabidopsis","AT5G10500",0.00122043
"Arabidopsis","AT5G10504",0.00122043
"Arabidopsis","AT5G10510",0.00122043
"Arabidopsis","AT1G42480",0.001221757
"Arabidopsis","AT5G62480",0.001222698
"Arabidopsis","AT5G62490",0.001222698
"Arabidopsis","AT5G62500",0.001222698
"Arabidopsis","AT5G62510",0.001222698
"Arabidopsis","AT5G62520",0.001222698
"Arabidopsis","AT5G62530",0.001222698
"Arabidopsis","AT5G62540",0.001222698
"Arabidopsis","AT5G62550",0.001222698
"Arabidopsis","AT5G62560",0.001222698
"Arabidopsis","AT5G62570",0.001222698
"Arabidopsis","AT5G62575",0.001222698
"Arabidopsis","AT5G62576",0.001222698
"Arabidopsis","AT5G62580",0.001222698
"Arabidopsis","AT5G62600",0.001222698
"Arabidopsis","AT5G62610",0.001222698
"Arabidopsis","AT5G62620",0.001222698
"Arabidopsis","AT3G56630",0.001223668
"Arabidopsis","AT2G44740",0.00122713
"Arabidopsis","AT2G44745",0.00122713
"Arabidopsis","AT2G44750",0.00122713
"Arabidopsis","AT2G44760",0.00122713
"Arabidopsis","AT2G44770",0.00122713
"Arabidopsis","AT2G44790",0.00122713
"Arabidopsis","AT5G49960",0.001227405
"Arabidopsis","AT5G49970",0.001227405
"Arabidopsis","AT5G49980",0.001227405
"Arabidopsis","AT5G49990",0.001227405
"Arabidopsis","AT5G50000",0.001227405
"Arabidopsis","AT5G50010",0.001227405
"Arabidopsis","AT5G50011",0.001227405
"Arabidopsis","AT5G50012",0.001227405
"Arabidopsis","AT5G50020",0.001227405
"Arabidopsis","AT3G16590",0.001229543
"Arabidopsis","AT1G24030",0.001229887
"Arabidopsis","AT1G24040",0.001229887
"Arabidopsis","AT5G44600",0.00123188
"Arabidopsis","AT5G44610",0.00123188
"Arabidopsis","AT5G38190",0.001234527
"Arabidopsis","AT5G38195",0.001234527
"Arabidopsis","AT5G38197",0.001234527
"Arabidopsis","AT5G38200",0.001234527
"Arabidopsis","AT5G38210",0.001234527
"Arabidopsis","AT5G38212",0.001234527
"Arabidopsis","AT5G38220",0.001234527
"Arabidopsis","AT1G75000",0.001236733
"Arabidopsis","AT1G75010",0.001236733
"Arabidopsis","AT1G75020",0.001236733
"Arabidopsis","AT1G75030",0.001236733
"Arabidopsis","AT1G75040",0.001236733
"Arabidopsis","AT1G75050",0.001236733
"Arabidopsis","AT1G75060",0.001236733
"Arabidopsis","AT1G75070",0.001236733
"Arabidopsis","AT1G75080",0.001236733
"Arabidopsis","AT1G75090",0.001236733
"Arabidopsis","AT1G75100",0.001236733
"Arabidopsis","AT1G75110",0.001236733
"Arabidopsis","AT1G75120",0.001236733
"Arabidopsis","AT1G75130",0.001236733
"Arabidopsis","AT1G75140",0.001236733
"Arabidopsis","AT1G75150",0.001236733
"Arabidopsis","AT3G21940",0.001237037
"Arabidopsis","AT3G21945",0.001237037
"Arabidopsis","AT3G21950",0.001237037
"Arabidopsis","AT3G21960",0.001237037
"Arabidopsis","AT3G21970",0.001237037
"Arabidopsis","AT3G21980",0.001237037
"Arabidopsis","AT3G21990",0.001237037
"Arabidopsis","AT3G22000",0.001237037
"Arabidopsis","AT3G22010",0.001237037
"Arabidopsis","AT3G22020",0.001237037
"Arabidopsis","AT3G22022",0.001237037
"Arabidopsis","AT3G22030",0.001237037
"Arabidopsis","AT3G22040",0.001237037
"Arabidopsis","AT3G22050",0.001237037
"Arabidopsis","AT3G22053",0.001237037
"Arabidopsis","AT3G22057",0.001237037
"Arabidopsis","AT3G22060",0.001237037
"Arabidopsis","AT3G22070",0.001237037
"Arabidopsis","AT3G22072",0.001237037
"Arabidopsis","AT5G49690",0.00124052
"Arabidopsis","AT5G49700",0.00124052
"Arabidopsis","AT5G49710",0.00124052
"Arabidopsis","AT5G49720",0.00124052
"Arabidopsis","AT5G49730",0.00124052
"Arabidopsis","AT5G49740",0.00124052
"Arabidopsis","AT5G49750",0.00124052
"Arabidopsis","AT5G49760",0.00124052
"Arabidopsis","AT5G49770",0.00124052
"Arabidopsis","AT1G48510",0.001241077
"Arabidopsis","AT1G48520",0.001241077
"Arabidopsis","AT1G48530",0.001241077
"Arabidopsis","AT1G48540",0.001241077
"Arabidopsis","AT1G48550",0.001241077
"Arabidopsis","AT1G48560",0.001241077
"Arabidopsis","AT1G48570",0.001241077
"Arabidopsis","AT1G48580",0.001241077
"Arabidopsis","AT1G48590",0.001241077
"Arabidopsis","AT1G48598",0.001241077
"Arabidopsis","AT1G48600",0.001241077
"Arabidopsis","AT1G48605",0.001241077
"Arabidopsis","AT1G48610",0.001241077
"Arabidopsis","AT1G48620",0.001241077
"Arabidopsis","AT1G67350",0.001241162
"Arabidopsis","AT1G67360",0.001241162
"Arabidopsis","AT1G67365",0.001241162
"Arabidopsis","AT1G67370",0.001241162
"Arabidopsis","AT1G67390",0.001241162
"Arabidopsis","AT1G67400",0.001241162
"Arabidopsis","AT1G67410",0.001241162
"Arabidopsis","AT1G67420",0.001241162
"Arabidopsis","AT1G67430",0.001241162
"Arabidopsis","AT1G67440",0.001241162
"Arabidopsis","AT1G67450",0.001241162
"Arabidopsis","AT1G67455",0.001241162
"Arabidopsis","AT1G67460",0.001241162
"Arabidopsis","AT1G67470",0.001241162
"Arabidopsis","AT1G67480",0.001241162
"Arabidopsis","AT1G67481",0.001241162
"Arabidopsis","AT1G67490",0.001241162
"Arabidopsis","AT4G19070",0.00124143
"Arabidopsis","AT4G19080",0.00124143
"Arabidopsis","AT4G19090",0.00124143
"Arabidopsis","AT4G19095",0.00124143
"Arabidopsis","AT4G19100",0.00124143
"Arabidopsis","AT4G19110",0.00124143
"Arabidopsis","AT4G19112",0.00124143
"Arabidopsis","AT1G26910",0.001241557
"Arabidopsis","AT1G26916",0.001241557
"Arabidopsis","AT1G26920",0.001241557
"Arabidopsis","AT1G26921",0.001241557
"Arabidopsis","AT1G26930",0.001241557
"Arabidopsis","AT1G77740",0.001243288
"Arabidopsis","AT1G77746",0.001243288
"Arabidopsis","AT1G77750",0.001243288
"Arabidopsis","AT1G77760",0.001243288
"Arabidopsis","AT1G77765",0.001243288
"Arabidopsis","AT1G77770",0.001243288
"Arabidopsis","AT1G77780",0.001243288
"Arabidopsis","AT2G21680",0.001244217
"Arabidopsis","AT2G25670",0.001244517
"Arabidopsis","AT2G25680",0.001244517
"Arabidopsis","AT2G25685",0.001244517
"Arabidopsis","AT2G25690",0.001244517
"Arabidopsis","AT2G25697",0.001244517
"Arabidopsis","AT2G25700",0.001244517
"Arabidopsis","AT2G25710",0.001244517
"Arabidopsis","AT2G25720",0.001244517
"Arabidopsis","AT2G25730",0.001244517
"Arabidopsis","AT2G18670",0.001248586
"Arabidopsis","AT2G18680",0.001248586
"Arabidopsis","AT2G18690",0.001248586
"Arabidopsis","AT2G18700",0.001248586
"Arabidopsis","AT2G18710",0.001248586
"Arabidopsis","AT2G18720",0.001248586
"Arabidopsis","AT2G18721",0.001248586
"Arabidopsis","AT2G18730",0.001248586
"Arabidopsis","AT1G80060",0.001248783
"Arabidopsis","AT1G80070",0.001248783
"Arabidopsis","AT1G80080",0.001248783
"Arabidopsis","AT1G80090",0.001248783
"Arabidopsis","AT1G80100",0.001248783
"Arabidopsis","AT1G80110",0.001248783
"Arabidopsis","AT1G80120",0.001248783
"Arabidopsis","AT1G80130",0.001248783
"Arabidopsis","AT1G80133",0.001248783
"Arabidopsis","AT1G80140",0.001248783
"Arabidopsis","AT1G80150",0.001248783
"Arabidopsis","AT1G80160",0.001248783
"Arabidopsis","AT1G80170",0.001248783
"Arabidopsis","AT1G80180",0.001248783
"Arabidopsis","AT1G80190",0.001248783
"Arabidopsis","AT1G80200",0.001248783
"Arabidopsis","AT1G80210",0.001248783
"Arabidopsis","AT1G07710",0.001251126
"Arabidopsis","AT1G07720",0.001251126
"Arabidopsis","AT1G07725",0.001251126
"Arabidopsis","AT1G07728",0.001251126
"Arabidopsis","AT1G07730",0.001251126
"Arabidopsis","AT1G07740",0.001251126
"Arabidopsis","AT1G07745",0.001251126
"Arabidopsis","AT1G07747",0.001251126
"Arabidopsis","AT1G07750",0.001251126
"Arabidopsis","AT1G07760",0.001251126
"Arabidopsis","AT1G07770",0.001251126
"Arabidopsis","AT1G07780",0.001251126
"Arabidopsis","AT1G07790",0.001251126
"Arabidopsis","AT1G07795",0.001251126
"Arabidopsis","AT1G07810",0.001251126
"Arabidopsis","AT1G07820",0.001251126
"Arabidopsis","AT1G07830",0.001251126
"Arabidopsis","AT1G07840",0.001251126
"Arabidopsis","AT1G07850",0.001251126
"Arabidopsis","AT1G07860",0.001251126
"Arabidopsis","AT1G31870",0.001251748
"Arabidopsis","AT1G31875",0.001251748
"Arabidopsis","AT1G31880",0.001251748
"Arabidopsis","AT1G31885",0.001251748
"Arabidopsis","AT1G31910",0.001251748
"Arabidopsis","AT1G31920",0.001251748
"Arabidopsis","AT1G31930",0.001251748
"Arabidopsis","AT1G31935",0.001251748
"Arabidopsis","AT1G27500",0.001253382
"Arabidopsis","AT1G27510",0.001253382
"Arabidopsis","AT1G27520",0.001253382
"Arabidopsis","AT1G27530",0.001253382
"Arabidopsis","AT1G27540",0.001253382
"Arabidopsis","AT1G27550",0.001253382
"Arabidopsis","AT1G27565",0.001253382
"Arabidopsis","AT1G27570",0.001253382
"Arabidopsis","AT1G27580",0.001253382
"Arabidopsis","AT1G27590",0.001253382
"Arabidopsis","AT1G27595",0.001253382
"Arabidopsis","AT2G47230",0.001253767
"Arabidopsis","AT2G47240",0.001253767
"Arabidopsis","AT2G47250",0.001253767
"Arabidopsis","AT2G47260",0.001253767
"Arabidopsis","AT2G47270",0.001253767
"Arabidopsis","AT2G47275",0.001253767
"Arabidopsis","AT2G47280",0.001253767
"Arabidopsis","AT2G47300",0.001253767
"Arabidopsis","AT2G47310",0.001253767
"Arabidopsis","AT2G47320",0.001253767
"Arabidopsis","AT2G47330",0.001253767
"Arabidopsis","AT2G47340",0.001253767
"Arabidopsis","AT2G47350",0.001253767
"Arabidopsis","AT2G47360",0.001253767
"Arabidopsis","AT2G47370",0.001253767
"Arabidopsis","AT1G04820",0.001256028
"Arabidopsis","AT1G53708",0.001257414
"Arabidopsis","AT1G53710",0.001257414
"Arabidopsis","AT1G53720",0.001257414
"Arabidopsis","AT1G53730",0.001257414
"Arabidopsis","AT1G53750",0.001257414
"Arabidopsis","AT1G53760",0.001257414
"Arabidopsis","AT1G53770",0.001257414
"Arabidopsis","AT1G53780",0.001257414
"Arabidopsis","AT1G53785",0.001257414
"Arabidopsis","AT1G53790",0.001257414
"Arabidopsis","AT1G53800",0.001257414
"Arabidopsis","AT1G53801",0.001257414
"Arabidopsis","AT1G53815",0.001257414
"Arabidopsis","AT1G53820",0.001257414
"Arabidopsis","AT1G53830",0.001257414
"Arabidopsis","AT1G53840",0.001257414
"Arabidopsis","AT4G36960",0.001257894
"Arabidopsis","AT4G36970",0.001257894
"Arabidopsis","AT4G36980",0.001257894
"Arabidopsis","AT4G14400",0.001258156
"Arabidopsis","AT4G14403",0.001258156
"Arabidopsis","AT4G14410",0.001258156
"Arabidopsis","AT4G14415",0.001258156
"Arabidopsis","AT4G14420",0.001258156
"Arabidopsis","AT4G14430",0.001258156
"Arabidopsis","AT4G14440",0.001258156
"Arabidopsis","AT4G14450",0.001258156
"Arabidopsis","AT4G14455",0.001258156
"Arabidopsis","AT4G25130",0.001260818
"Arabidopsis","AT4G25140",0.001260818
"Arabidopsis","AT4G25150",0.001260818
"Arabidopsis","AT4G25160",0.001260818
"Arabidopsis","AT5G46190",0.001265165
"Arabidopsis","AT5G46200",0.001265165
"Arabidopsis","AT5G46210",0.001265165
"Arabidopsis","AT5G51060",0.001265778
"Arabidopsis","AT3G18217",0.001268166
"Arabidopsis","AT3G18220",0.001268166
"Arabidopsis","AT3G18230",0.001268166
"Arabidopsis","AT3G18235",0.001268166
"Arabidopsis","AT3G18240",0.001268166
"Arabidopsis","AT3G18250",0.001268166
"Arabidopsis","AT3G18260",0.001268166
"Arabidopsis","AT3G18270",0.001268166
"Arabidopsis","AT3G18280",0.001268166
"Arabidopsis","AT3G18282",0.001268166
"Arabidopsis","AT3G18290",0.001268166
"Arabidopsis","AT3G18291",0.001268166
"Arabidopsis","AT3G17100",0.001271313
"Arabidopsis","AT3G17120",0.001271313
"Arabidopsis","AT3G17130",0.001271313
"Arabidopsis","AT4G04020",0.001271341
"Arabidopsis","AT4G04030",0.001271341
"Arabidopsis","AT1G79420",0.001272516
"Arabidopsis","AT1G79430",0.001272516
"Arabidopsis","AT1G79440",0.001272516
"Arabidopsis","AT1G79450",0.001272516
"Arabidopsis","AT1G79460",0.001272516
"Arabidopsis","AT1G79470",0.001272516
"Arabidopsis","AT1G79480",0.001272516
"Arabidopsis","AT1G79490",0.001272516
"Arabidopsis","AT1G79500",0.001272516
"Arabidopsis","AT1G79510",0.001272516
"Arabidopsis","AT1G79520",0.001272516
"Arabidopsis","AT1G79529",0.001272516
"Arabidopsis","AT1G79530",0.001272516
"Arabidopsis","AT1G79540",0.001272516
"Arabidopsis","AT4G20940",0.001273425
"Arabidopsis","AT4G20960",0.001273425
"Arabidopsis","AT4G20970",0.001273425
"Arabidopsis","AT4G20980",0.001273425
"Arabidopsis","AT4G20990",0.001273425
"Arabidopsis","AT4G21000",0.001273425
"Arabidopsis","AT4G21010",0.001273425
"Arabidopsis","AT4G21020",0.001273425
"Arabidopsis","AT4G21030",0.001273425
"Arabidopsis","AT4G21040",0.001273425
"Arabidopsis","AT4G21050",0.001273425
"Arabidopsis","AT4G21060",0.001273425
"Arabidopsis","AT4G21065",0.001273425
"Arabidopsis","AT4G21070",0.001273425
"Arabidopsis","AT4G21080",0.001273425
"Arabidopsis","AT2G02150",0.001274193
"Arabidopsis","AT2G02160",0.001274193
"Arabidopsis","AT3G16070",0.001275256
"Arabidopsis","AT3G16080",0.001275256
"Arabidopsis","AT3G16090",0.001275256
"Arabidopsis","AT3G16100",0.001275256
"Arabidopsis","AT3G16110",0.001275256
"Arabidopsis","AT3G16117",0.001275256
"Arabidopsis","AT3G16120",0.001275256
"Arabidopsis","AT5G51830",0.001275679
"Arabidopsis","AT5G51840",0.001275679
"Arabidopsis","AT5G51845",0.001275679
"Arabidopsis","AT5G51850",0.001275679
"Arabidopsis","AT5G51860",0.001275679
"Arabidopsis","AT5G51870",0.001275679
"Arabidopsis","AT5G51880",0.001275679
"Arabidopsis","AT5G51890",0.001275679
"Arabidopsis","AT5G51900",0.001275679
"Arabidopsis","AT5G51910",0.001275679
"Arabidopsis","AT5G51920",0.001275679
"Arabidopsis","AT5G51930",0.001275679
"Arabidopsis","AT5G51940",0.001275679
"Arabidopsis","AT5G51950",0.001275679
"Arabidopsis","AT5G51960",0.001275679
"Arabidopsis","AT5G51970",0.001275679
"Arabidopsis","AT5G51980",0.001275679
"Arabidopsis","AT5G62090",0.001278718
"Arabidopsis","AT5G62100",0.001278718
"Arabidopsis","AT5G62110",0.001278718
"Arabidopsis","AT5G62120",0.001278718
"Arabidopsis","AT5G62130",0.001278718
"Arabidopsis","AT5G62140",0.001278718
"Arabidopsis","AT5G62150",0.001278718
"Arabidopsis","AT5G62160",0.001278718
"Arabidopsis","AT5G62162",0.001278718
"Arabidopsis","AT5G62165",0.001278718
"Arabidopsis","AT5G62170",0.001278718
"Arabidopsis","AT5G62180",0.001278718
"Arabidopsis","AT1G08890",0.001280324
"Arabidopsis","AT1G08900",0.001280324
"Arabidopsis","AT1G08910",0.001280324
"Arabidopsis","AT1G08920",0.001280324
"Arabidopsis","AT1G08930",0.001280324
"Arabidopsis","AT1G08940",0.001280324
"Arabidopsis","AT1G08950",0.001280324
"Arabidopsis","AT1G08960",0.001280324
"Arabidopsis","AT1G08970",0.001280324
"Arabidopsis","AT1G08980",0.001280324
"Arabidopsis","AT1G08985",0.001280324
"Arabidopsis","AT1G08990",0.001280324
"Arabidopsis","AT1G09000",0.001280324
"Arabidopsis","AT1G09010",0.001280324
"Arabidopsis","AT5G27320",0.001282368
"Arabidopsis","AT5G27330",0.001282368
"Arabidopsis","AT5G27340",0.001282368
"Arabidopsis","AT2G02835",0.001284183
"Arabidopsis","AT2G18060",0.001286191
"Arabidopsis","AT2G18070",0.001286191
"Arabidopsis","AT2G18080",0.001286191
"Arabidopsis","AT5G49680",0.001287025
"Arabidopsis","AT5G01340",0.001287178
"Arabidopsis","AT5G01350",0.001287178
"Arabidopsis","AT5G01360",0.001287178
"Arabidopsis","AT1G12910",0.001287554
"Arabidopsis","AT1G12920",0.001287554
"Arabidopsis","AT1G12930",0.001287554
"Arabidopsis","AT1G12938",0.001287554
"Arabidopsis","AT1G12940",0.001287554
"Arabidopsis","AT1G12950",0.001287554
"Arabidopsis","AT1G12960",0.001287554
"Arabidopsis","AT1G12970",0.001287554
"Arabidopsis","AT1G12980",0.001287554
"Arabidopsis","AT1G12990",0.001287554
"Arabidopsis","AT1G13000",0.001287554
"Arabidopsis","AT1G07680",0.001294568
"Arabidopsis","AT1G07690",0.001294568
"Arabidopsis","AT1G07700",0.001294568
"Arabidopsis","AT1G07702",0.001294568
"Arabidopsis","AT1G07705",0.001294568
"Arabidopsis","AT2G32800",0.001296022
"Arabidopsis","AT2G32810",0.001296022
"Arabidopsis","AT2G32820",0.001296022
"Arabidopsis","AT2G32830",0.001296022
"Arabidopsis","AT2G32835",0.001296022
"Arabidopsis","AT2G32840",0.001296022
"Arabidopsis","AT2G32850",0.001296022
"Arabidopsis","AT2G32860",0.001296022
"Arabidopsis","AT2G32870",0.001296022
"Arabidopsis","AT2G32880",0.001296022
"Arabidopsis","AT2G32885",0.001296022
"Arabidopsis","AT2G32890",0.001296022
"Arabidopsis","AT2G32900",0.001296022
"Arabidopsis","AT2G32905",0.001296022
"Arabidopsis","AT2G32910",0.001296022
"Arabidopsis","AT2G32920",0.001296022
"Arabidopsis","AT2G32930",0.001296022
"Arabidopsis","AT2G39851",0.001296231
"Arabidopsis","AT2G39855",0.001296231
"Arabidopsis","AT2G39860",0.001296231
"Arabidopsis","AT2G39865",0.001296231
"Arabidopsis","AT2G39870",0.001296231
"Arabidopsis","AT2G39880",0.001296231
"Arabidopsis","AT2G39885",0.001296231
"Arabidopsis","AT2G39890",0.001296231
"Arabidopsis","AT2G39900",0.001296231
"Arabidopsis","AT5G50800",0.001296287
"Arabidopsis","AT5G50801",0.001296287
"Arabidopsis","AT5G22780",0.001296316
"Arabidopsis","AT5G22788",0.001296316
"Arabidopsis","AT5G22790",0.001296316
"Arabidopsis","AT5G22791",0.001296316
"Arabidopsis","AT5G22794",0.001296316
"Arabidopsis","AT5G22800",0.001296316
"Arabidopsis","AT5G22810",0.001296316
"Arabidopsis","AT5G22820",0.001296316
"Arabidopsis","AT5G22830",0.001296316
"Arabidopsis","AT1G60340",0.001297666
"Arabidopsis","AT1G60350",0.001297666
"Arabidopsis","AT1G60360",0.001297666
"Arabidopsis","AT4G14700",0.00129781
"Arabidopsis","AT4G14710",0.00129781
"Arabidopsis","AT4G14713",0.00129781
"Arabidopsis","AT1G43680",0.001299959
"Arabidopsis","AT1G43690",0.001299959
"Arabidopsis","AT1G43700",0.001299959
"Arabidopsis","AT1G43710",0.001299959
"Arabidopsis","AT1G09020",0.00130022
