"species","gene","pvalue"
"Rice","LOC_Os11g45980",1.231985e-10
"Rice","LOC_Os11g45990",1.231985e-10
"Rice","LOC_Os11g46000",1.231985e-10
"Rice","LOC_Os11g46010",1.231985e-10
"Rice","LOC_Os11g46020",1.231985e-10
"Rice","LOC_Os11g46030",1.231985e-10
"Rice","LOC_Os01g60450",1.440673e-10
"Rice","LOC_Os01g60460",1.440673e-10
"Rice","LOC_Os01g60470",1.440673e-10
"Rice","LOC_Os01g60480",1.440673e-10
"Rice","LOC_Os01g60490",1.440673e-10
"Rice","LOC_Os01g60500",1.440673e-10
"Rice","LOC_Os01g60510",1.440673e-10
"Rice","LOC_Os01g60520",1.440673e-10
"Rice","LOC_Os01g60540",1.440673e-10
"Rice","LOC_Os03g01950",1.492597e-10
"Rice","LOC_Os03g01960",1.492597e-10
"Rice","LOC_Os03g01970",1.492597e-10
"Rice","LOC_Os03g01980",1.492597e-10
"Rice","LOC_Os03g01990",1.492597e-10
"Rice","LOC_Os03g02010",1.492597e-10
"Rice","LOC_Os03g02020",1.492597e-10
"Rice","LOC_Os03g02030",1.492597e-10
"Rice","LOC_Os10g05088",1.586969e-10
"Rice","LOC_Os03g12750",1.707441e-10
"Rice","LOC_Os03g12760",1.707441e-10
"Rice","LOC_Os03g12780",1.707441e-10
"Rice","LOC_Os03g12790",1.707441e-10
"Rice","LOC_Os08g22250",1.714932e-10
"Rice","LOC_Os08g22260",1.714932e-10
"Rice","LOC_Os08g22270",1.714932e-10
"Rice","LOC_Os08g22284",1.714932e-10
"Rice","LOC_Os08g22300",1.714932e-10
"Rice","LOC_Os08g22310",1.714932e-10
"Rice","LOC_Os08g22320",1.714932e-10
"Rice","LOC_Os01g48660",1.753585e-10
"Rice","LOC_Os01g48670",1.753585e-10
"Rice","LOC_Os01g48680",1.753585e-10
"Rice","LOC_Os01g48690",1.753585e-10
"Rice","LOC_Os01g48700",1.753585e-10
"Rice","LOC_Os01g48710",1.753585e-10
"Rice","LOC_Os01g48720",1.753585e-10
"Rice","LOC_Os06g51460",1.807433e-10
"Rice","LOC_Os06g51470",1.807433e-10
"Rice","LOC_Os06g51480",1.807433e-10
"Rice","LOC_Os06g51490",1.807433e-10
"Rice","LOC_Os06g51500",1.807433e-10
"Rice","LOC_Os06g51510",1.807433e-10
"Rice","LOC_Os06g51520",1.807433e-10
"Rice","LOC_Os06g51524",1.807433e-10
"Rice","LOC_Os02g32060",1.981462e-10
"Rice","LOC_Os02g32070",1.981462e-10
"Rice","LOC_Os02g32080",1.981462e-10
"Rice","LOC_Os02g32090",1.981462e-10
"Rice","LOC_Os02g32100",1.981462e-10
"Rice","LOC_Os02g32110",1.981462e-10
"Rice","LOC_Os02g32120",1.981462e-10
"Rice","LOC_Os12g38570",2.016146e-10
"Rice","LOC_Os12g38580",2.016146e-10
"Rice","LOC_Os12g38590",2.016146e-10
"Rice","LOC_Os12g38600",2.016146e-10
"Rice","LOC_Os12g38610",2.016146e-10
"Rice","LOC_Os03g12820",2.031402e-10
"Rice","LOC_Os03g12830",2.031402e-10
"Rice","LOC_Os03g12840",2.031402e-10
"Rice","LOC_Os03g12850",2.031402e-10
"Rice","LOC_Os03g12860",2.031402e-10
"Rice","LOC_Os03g39594",2.186162e-10
"Rice","LOC_Os03g39598",2.186162e-10
"Rice","LOC_Os03g39602",2.186162e-10
"Rice","LOC_Os03g39610",2.186162e-10
"Rice","LOC_Os03g39620",2.186162e-10
"Rice","LOC_Os03g39629",2.186162e-10
"Rice","LOC_Os03g39640",2.186162e-10
"Rice","LOC_Os03g52120",2.233112e-10
"Rice","LOC_Os03g52130",2.233112e-10
"Rice","LOC_Os03g52140",2.233112e-10
"Rice","LOC_Os03g52150",2.233112e-10
"Rice","LOC_Os06g31830",2.296303e-10
"Rice","LOC_Os06g31840",2.296303e-10
"Rice","LOC_Os06g31850",2.296303e-10
"Rice","LOC_Os06g31860",2.296303e-10
"Rice","LOC_Os06g31870",2.296303e-10
"Rice","LOC_Os06g31880",2.296303e-10
"Rice","LOC_Os06g31890",2.296303e-10
"Rice","LOC_Os06g31900",2.296303e-10
"Rice","LOC_Os06g51530",2.325196e-10
"Rice","LOC_Os05g28490",2.431451e-10
"Rice","LOC_Os05g28500",2.431451e-10
"Rice","LOC_Os05g28510",2.431451e-10
"Rice","LOC_Os06g51430",2.467807e-10
"Rice","LOC_Os06g51440",2.467807e-10
"Rice","LOC_Os06g51450",2.467807e-10
"Rice","LOC_Os04g17650",2.504046e-10
"Rice","LOC_Os04g17660",2.504046e-10
"Rice","LOC_Os04g17669",2.504046e-10
"Rice","LOC_Os04g17680",2.504046e-10
"Rice","LOC_Os04g17700",2.504046e-10
"Rice","LOC_Os04g17710",2.504046e-10
"Rice","LOC_Os04g17720",2.504046e-10
"Rice","LOC_Os04g17730",2.504046e-10
"Rice","LOC_Os06g51540",2.514854e-10
"Rice","LOC_Os06g51550",2.514854e-10
"Rice","LOC_Os05g13370",2.563483e-10
"Rice","LOC_Os05g13380",2.563483e-10
"Rice","LOC_Os05g13390",2.563483e-10
"Rice","LOC_Os05g13400",2.563483e-10
"Rice","LOC_Os05g13410",2.563483e-10
"Rice","LOC_Os05g13420",2.563483e-10
"Rice","LOC_Os05g13430",2.563483e-10
"Rice","LOC_Os05g13440",2.563483e-10
"Rice","LOC_Os05g13450",2.563483e-10
"Rice","LOC_Os05g13460",2.563483e-10
"Rice","LOC_Os08g36740",2.572785e-10
"Rice","LOC_Os08g36750",2.572785e-10
"Rice","LOC_Os08g36760",2.572785e-10
"Rice","LOC_Os08g36774",2.572785e-10
"Rice","LOC_Os03g64320",2.579175e-10
"Rice","LOC_Os03g64330",2.579175e-10
"Rice","LOC_Os03g64340",2.579175e-10
"Rice","LOC_Os03g64350",2.579175e-10
"Rice","LOC_Os03g64360",2.579175e-10
"Rice","LOC_Os03g64370",2.579175e-10
"Rice","LOC_Os03g64380",2.579175e-10
"Rice","LOC_Os03g64390",2.579175e-10
"Rice","LOC_Os03g64400",2.579175e-10
"Rice","LOC_Os03g64415",2.579175e-10
"Rice","LOC_Os01g65080",2.633348e-10
"Rice","LOC_Os01g65090",2.633348e-10
"Rice","LOC_Os01g65094",2.633348e-10
"Rice","LOC_Os01g65100",2.633348e-10
"Rice","LOC_Os01g65110",2.633348e-10
"Rice","LOC_Os01g65120",2.633348e-10
"Rice","LOC_Os01g65130",2.633348e-10
"Rice","LOC_Os01g65140",2.633348e-10
"Rice","LOC_Os01g65150",2.633348e-10
"Rice","LOC_Os01g65169",2.633348e-10
"Rice","LOC_Os03g30980",2.927274e-10
"Rice","LOC_Os03g30990",2.927274e-10
"Rice","LOC_Os03g31000",2.927274e-10
"Rice","LOC_Os03g31010",2.927274e-10
"Rice","LOC_Os03g31026",2.927274e-10
"Rice","LOC_Os03g31044",2.927274e-10
"Rice","LOC_Os03g52110",3.166999e-10
"Rice","LOC_Os06g39344",3.184837e-10
"Rice","LOC_Os06g39370",3.184837e-10
"Rice","LOC_Os06g39380",3.184837e-10
"Rice","LOC_Os06g39390",3.184837e-10
"Rice","LOC_Os06g39400",3.184837e-10
"Rice","LOC_Os02g32170",3.242496e-10
"Rice","LOC_Os02g32180",3.242496e-10
"Rice","LOC_Os02g32190",3.242496e-10
"Rice","LOC_Os02g32200",3.242496e-10
"Rice","LOC_Os02g32210",3.242496e-10
"Rice","LOC_Os02g32220",3.242496e-10
"Rice","LOC_Os02g32230",3.242496e-10
"Rice","LOC_Os02g32240",3.242496e-10
"Rice","LOC_Os02g32250",3.242496e-10
"Rice","LOC_Os03g51900",3.253634e-10
"Rice","LOC_Os03g51910",3.253634e-10
"Rice","LOC_Os03g51920",3.253634e-10
"Rice","LOC_Os03g51930",3.253634e-10
"Rice","LOC_Os03g51950",3.253634e-10
"Rice","LOC_Os03g51960",3.253634e-10
"Rice","LOC_Os04g46600",3.468967e-10
"Rice","LOC_Os10g41320",3.543655e-10
"Rice","LOC_Os10g41330",3.543655e-10
"Rice","LOC_Os10g41340",3.543655e-10
"Rice","LOC_Os10g41350",3.543655e-10
"Rice","LOC_Os10g41360",3.543655e-10
"Rice","LOC_Os10g41370",3.543655e-10
"Rice","LOC_Os10g41380",3.543655e-10
"Rice","LOC_Os10g41390",3.543655e-10
"Rice","LOC_Os09g31210",3.569729e-10
"Rice","LOC_Os09g31220",3.569729e-10
"Rice","LOC_Os09g31230",3.569729e-10
"Rice","LOC_Os09g31240",3.569729e-10
"Rice","LOC_Os09g31250",3.569729e-10
"Rice","LOC_Os09g31260",3.569729e-10
"Rice","LOC_Os09g31270",3.569729e-10
"Rice","LOC_Os09g31280",3.569729e-10
"Rice","LOC_Os09g31290",3.569729e-10
"Rice","LOC_Os09g31300",3.569729e-10
"Rice","LOC_Os03g26440",3.659719e-10
"Rice","LOC_Os03g26450",3.659719e-10
"Rice","LOC_Os03g26460",3.659719e-10
"Rice","LOC_Os03g26470",3.659719e-10
"Rice","LOC_Os03g26480",3.659719e-10
"Rice","LOC_Os03g26490",3.659719e-10
"Rice","LOC_Os03g26500",3.659719e-10
"Rice","LOC_Os03g26510",3.659719e-10
"Rice","LOC_Os03g26520",3.659719e-10
"Rice","LOC_Os03g26530",3.659719e-10
"Rice","LOC_Os03g26540",3.659719e-10
"Rice","LOC_Os02g32130",4.635276e-10
"Rice","LOC_Os02g32140",4.635276e-10
"Rice","LOC_Os03g24680",4.774253e-10
"Rice","LOC_Os03g24690",4.774253e-10
"Rice","LOC_Os03g24710",4.774253e-10
"Rice","LOC_Os03g24720",4.774253e-10
"Rice","LOC_Os03g24730",4.774253e-10
"Rice","LOC_Os03g52040",4.781646e-10
"Rice","LOC_Os11g17620",4.8727e-10
"Rice","LOC_Os11g17630",4.8727e-10
"Rice","LOC_Os11g17640",4.8727e-10
"Rice","LOC_Os11g17650",4.8727e-10
"Rice","LOC_Os11g17660",4.8727e-10
"Rice","LOC_Os11g17670",4.8727e-10
"Rice","LOC_Os11g17690",4.8727e-10
"Rice","LOC_Os11g17700",4.8727e-10
"Rice","LOC_Os03g24450",4.973038e-10
"Rice","LOC_Os03g24460",4.973038e-10
"Rice","LOC_Os03g24470",4.973038e-10
"Rice","LOC_Os07g45310",5.122025e-10
"Rice","LOC_Os07g45320",5.122025e-10
"Rice","LOC_Os07g45330",5.122025e-10
"Rice","LOC_Os07g45340",5.122025e-10
"Rice","LOC_Os07g45350",5.122025e-10
"Rice","LOC_Os07g45360",5.122025e-10
"Rice","LOC_Os07g45370",5.122025e-10
"Rice","LOC_Os07g45400",5.122025e-10
"Rice","LOC_Os07g45410",5.122025e-10
"Rice","LOC_Os08g37380",5.537278e-10
"Rice","LOC_Os08g37390",5.537278e-10
"Rice","LOC_Os08g37400",5.537278e-10
"Rice","LOC_Os08g37410",5.537278e-10
"Rice","LOC_Os02g45225",6.151379e-10
"Rice","LOC_Os02g45230",6.151379e-10
"Rice","LOC_Os02g45240",6.151379e-10
"Rice","LOC_Os02g45250",6.151379e-10
"Rice","LOC_Os02g45270",6.151379e-10
"Rice","LOC_Os02g45280",6.151379e-10
"Rice","LOC_Os02g45290",6.151379e-10
"Rice","LOC_Os11g46820",6.235526e-10
"Rice","LOC_Os04g21650",6.287026e-10
"Rice","LOC_Os04g21660",6.287026e-10
"Rice","LOC_Os04g21670",6.287026e-10
"Rice","LOC_Os04g21680",6.287026e-10
"Rice","LOC_Os04g21690",6.287026e-10
"Rice","LOC_Os04g21700",6.287026e-10
"Rice","LOC_Os04g21705",6.287026e-10
"Rice","LOC_Os04g21710",6.287026e-10
"Rice","LOC_Os04g21720",6.287026e-10
"Rice","LOC_Os03g51870",6.811663e-10
"Rice","LOC_Os03g51880",6.811663e-10
"Rice","LOC_Os03g51890",6.811663e-10
"Rice","LOC_Os01g56170",7.150172e-10
"Rice","LOC_Os01g56180",7.150172e-10
"Rice","LOC_Os01g56190",7.150172e-10
"Rice","LOC_Os01g56200",7.150172e-10
"Rice","LOC_Os01g56210",7.150172e-10
"Rice","LOC_Os01g56220",7.150172e-10
"Rice","LOC_Os01g56230",7.150172e-10
"Rice","LOC_Os01g56235",7.150172e-10
"Rice","LOC_Os01g56240",7.150172e-10
"Rice","LOC_Os01g56250",7.150172e-10
"Rice","LOC_Os06g38090",7.628094e-10
"Rice","LOC_Os06g38100",7.628094e-10
"Rice","LOC_Os06g38110",7.628094e-10
"Rice","LOC_Os06g38115",7.628094e-10
"Rice","LOC_Os06g38120",7.628094e-10
"Rice","LOC_Os06g38130",7.628094e-10
"Rice","LOC_Os03g36770",7.788285e-10
"Rice","LOC_Os03g36780",7.788285e-10
"Rice","LOC_Os03g36790",7.788285e-10
"Rice","LOC_Os03g36810",7.788285e-10
"Rice","LOC_Os03g36830",7.788285e-10
"Rice","LOC_Os05g28520",8.16233e-10
"Rice","LOC_Os06g15920",8.195566e-10
"Rice","LOC_Os06g15930",8.195566e-10
"Rice","LOC_Os06g15950",8.195566e-10
"Rice","LOC_Os06g15959",8.195566e-10
"Rice","LOC_Os06g15970",8.195566e-10
"Rice","LOC_Os06g15980",8.195566e-10
"Rice","LOC_Os06g15990",8.195566e-10
"Rice","LOC_Os06g15995",8.195566e-10
"Rice","LOC_Os06g16000",8.195566e-10
"Rice","LOC_Os01g09206",8.253578e-10
"Rice","LOC_Os01g09212",8.253578e-10
"Rice","LOC_Os01g09220",8.253578e-10
"Rice","LOC_Os01g09230",8.253578e-10
"Rice","LOC_Os01g09240",8.253578e-10
"Rice","LOC_Os01g09246",8.253578e-10
"Rice","LOC_Os03g30460",8.318826e-10
"Rice","LOC_Os03g30470",8.318826e-10
"Rice","LOC_Os03g30500",8.318826e-10
"Rice","LOC_Os03g30510",8.318826e-10
"Rice","LOC_Os03g30519",8.318826e-10
"Rice","LOC_Os03g30530",8.318826e-10
"Rice","LOC_Os06g13330",8.614403e-10
"Rice","LOC_Os06g13340",8.614403e-10
"Rice","LOC_Os06g13350",8.614403e-10
"Rice","LOC_Os06g13360",8.614403e-10
"Rice","LOC_Os06g13370",8.614403e-10
"Rice","LOC_Os06g13380",8.614403e-10
"Rice","LOC_Os06g13390",8.614403e-10
"Rice","LOC_Os06g13410",8.614403e-10
"Rice","LOC_Os06g13420",8.614403e-10
"Rice","LOC_Os06g50030",8.810464e-10
"Rice","LOC_Os06g50330",8.875296e-10
"Rice","LOC_Os06g50380",9.072069e-10
"Rice","LOC_Os06g50390",9.072069e-10
"Rice","LOC_Os06g50400",9.072069e-10
"Rice","LOC_Os06g50410",9.072069e-10
"Rice","LOC_Os06g50420",9.072069e-10
"Rice","LOC_Os06g50430",9.072069e-10
"Rice","LOC_Os06g50440",9.072069e-10
"Rice","LOC_Os06g50450",9.072069e-10
"Rice","LOC_Os10g04610",9.255592e-10
"Rice","LOC_Os10g04620",9.255592e-10
"Rice","LOC_Os10g04625",9.255592e-10
"Rice","LOC_Os10g04630",9.255592e-10
"Rice","LOC_Os10g04640",9.255592e-10
"Rice","LOC_Os10g04660",9.255592e-10
"Rice","LOC_Os03g52340",9.52442e-10
"Rice","LOC_Os03g52350",9.52442e-10
"Rice","LOC_Os03g52355",9.52442e-10
"Rice","LOC_Os03g52360",9.52442e-10
"Rice","LOC_Os03g52370",9.52442e-10
"Rice","LOC_Os03g52380",9.52442e-10
"Rice","LOC_Os03g52390",9.52442e-10
"Rice","LOC_Os07g15910",1.047682e-09
"Rice","LOC_Os07g15920",1.047682e-09
"Rice","LOC_Os07g15930",1.047682e-09
"Rice","LOC_Os07g15940",1.047682e-09
"Rice","LOC_Os07g15950",1.047682e-09
"Rice","LOC_Os07g15959",1.047682e-09
"Rice","LOC_Os03g32980",1.173704e-09
"Rice","LOC_Os03g32990",1.173704e-09
"Rice","LOC_Os03g33000",1.173704e-09
"Rice","LOC_Os03g33010",1.173704e-09
"Rice","LOC_Os03g33012",1.173704e-09
"Rice","LOC_Os03g33030",1.173704e-09
"Rice","LOC_Os03g33040",1.173704e-09
"Rice","LOC_Os03g33042",1.173704e-09
"Rice","LOC_Os03g33044",1.173704e-09
"Rice","LOC_Os12g14680",1.175775e-09
"Rice","LOC_Os12g14699",1.175775e-09
"Rice","LOC_Os12g14720",1.175775e-09
"Rice","LOC_Os12g14730",1.175775e-09
"Rice","LOC_Os12g14740",1.175775e-09
"Rice","LOC_Os12g14750",1.175775e-09
"Rice","LOC_Os12g14764",1.175775e-09
"Rice","LOC_Os03g20050",1.245115e-09
"Rice","LOC_Os03g20060",1.245115e-09
"Rice","LOC_Os03g20070",1.245115e-09
"Rice","LOC_Os03g20080",1.245115e-09
"Rice","LOC_Os03g20090",1.245115e-09
"Rice","LOC_Os06g12990",1.294185e-09
"Rice","LOC_Os06g13000",1.294185e-09
"Rice","LOC_Os06g13010",1.294185e-09
"Rice","LOC_Os06g13020",1.294185e-09
"Rice","LOC_Os06g13030",1.294185e-09
"Rice","LOC_Os06g13040",1.294185e-09
"Rice","LOC_Os06g13050",1.294185e-09
"Rice","LOC_Os06g13060",1.294185e-09
"Rice","LOC_Os01g20050",1.299903e-09
"Rice","LOC_Os01g20060",1.299903e-09
"Rice","LOC_Os01g20070",1.299903e-09
"Rice","LOC_Os01g20080",1.299903e-09
"Rice","LOC_Os01g20090",1.299903e-09
"Rice","LOC_Os01g20100",1.299903e-09
"Rice","LOC_Os01g20110",1.299903e-09
"Rice","LOC_Os01g20120",1.299903e-09
"Rice","LOC_Os03g20000",1.31636e-09
"Rice","LOC_Os03g20010",1.31636e-09
"Rice","LOC_Os03g20020",1.31636e-09
"Rice","LOC_Os03g20040",1.31636e-09
"Rice","LOC_Os02g32160",1.371967e-09
"Rice","LOC_Os11g46830",1.419706e-09
"Rice","LOC_Os05g24640",1.448742e-09
"Rice","LOC_Os05g24650",1.448742e-09
"Rice","LOC_Os05g24654",1.448742e-09
"Rice","LOC_Os05g24660",1.448742e-09
"Rice","LOC_Os05g24670",1.448742e-09
"Rice","LOC_Os05g24680",1.448742e-09
"Rice","LOC_Os11g46840",1.46786e-09
"Rice","LOC_Os11g46850",1.46786e-09
"Rice","LOC_Os04g15580",1.5108e-09
"Rice","LOC_Os04g15590",1.5108e-09
"Rice","LOC_Os04g15600",1.5108e-09
"Rice","LOC_Os04g15610",1.5108e-09
"Rice","LOC_Os04g15620",1.5108e-09
"Rice","LOC_Os04g15630",1.5108e-09
"Rice","LOC_Os04g15640",1.5108e-09
"Rice","LOC_Os04g15650",1.5108e-09
"Rice","LOC_Os04g15660",1.5108e-09
"Rice","LOC_Os04g15670",1.5108e-09
"Rice","LOC_Os04g15680",1.5108e-09
"Rice","LOC_Os06g51560",1.578453e-09
"Rice","LOC_Os06g51570",1.578453e-09
"Rice","LOC_Os03g64230",1.595736e-09
"Rice","LOC_Os03g64250",1.595736e-09
"Rice","LOC_Os03g64260",1.595736e-09
"Rice","LOC_Os03g64269",1.595736e-09
"Rice","LOC_Os03g64280",1.595736e-09
"Rice","LOC_Os03g64290",1.595736e-09
"Rice","LOC_Os03g64300",1.595736e-09
"Rice","LOC_Os12g14820",1.611316e-09
"Rice","LOC_Os12g14830",1.611316e-09
"Rice","LOC_Os12g14840",1.611316e-09
"Rice","LOC_Os12g14850",1.611316e-09
"Rice","LOC_Os12g14860",1.611316e-09
"Rice","LOC_Os12g14870",1.611316e-09
"Rice","LOC_Os12g14880",1.611316e-09
"Rice","LOC_Os12g14890",1.611316e-09
"Rice","LOC_Os03g30130",1.666752e-09
"Rice","LOC_Os03g30150",1.666752e-09
"Rice","LOC_Os03g30160",1.666752e-09
"Rice","LOC_Os03g30170",1.666752e-09
"Rice","LOC_Os03g30180",1.666752e-09
"Rice","LOC_Os03g30190",1.666752e-09
"Rice","LOC_Os03g30200",1.666752e-09
"Rice","LOC_Os03g30220",1.666752e-09
"Rice","LOC_Os03g30230",1.666752e-09
"Rice","LOC_Os12g22510",1.672984e-09
"Rice","LOC_Os12g22520",1.672984e-09
"Rice","LOC_Os12g22530",1.672984e-09
"Rice","LOC_Os12g22540",1.672984e-09
"Rice","LOC_Os12g22550",1.672984e-09
"Rice","LOC_Os12g22560",1.672984e-09
"Rice","LOC_Os12g22570",1.672984e-09
"Rice","LOC_Os12g22580",1.672984e-09
"Rice","LOC_Os12g22590",1.672984e-09
"Rice","LOC_Os12g24690",1.672984e-09
"Rice","LOC_Os12g24700",1.672984e-09
"Rice","LOC_Os12g24710",1.672984e-09
"Rice","LOC_Os12g24730",1.672984e-09
"Rice","LOC_Os12g29220",1.679087e-09
"Rice","LOC_Os12g29230",1.679087e-09
"Rice","LOC_Os12g29240",1.679087e-09
"Rice","LOC_Os12g29250",1.679087e-09
"Rice","LOC_Os12g15530",1.68674e-09
"Rice","LOC_Os12g15540",1.68674e-09
"Rice","LOC_Os12g15550",1.68674e-09
"Rice","LOC_Os12g15560",1.68674e-09
"Rice","LOC_Os12g15570",1.68674e-09
"Rice","LOC_Os12g15580",1.68674e-09
"Rice","LOC_Os12g15590",1.68674e-09
"Rice","LOC_Os12g25830",1.694367e-09
"Rice","LOC_Os12g25840",1.694367e-09
"Rice","LOC_Os12g25850",1.694367e-09
"Rice","LOC_Os12g25860",1.694367e-09
"Rice","LOC_Os12g25870",1.694367e-09
"Rice","LOC_Os12g25880",1.694367e-09
"Rice","LOC_Os12g25910",1.694367e-09
"Rice","LOC_Os05g20480",1.71881e-09
"Rice","LOC_Os05g20490",1.71881e-09
"Rice","LOC_Os05g20500",1.71881e-09
"Rice","LOC_Os05g20510",1.71881e-09
"Rice","LOC_Os05g20520",1.71881e-09
"Rice","LOC_Os05g20530",1.71881e-09
"Rice","LOC_Os05g20540",1.71881e-09
"Rice","LOC_Os05g20550",1.71881e-09
"Rice","LOC_Os05g20560",1.71881e-09
"Rice","LOC_Os12g27370",1.721097e-09
"Rice","LOC_Os12g27390",1.721097e-09
"Rice","LOC_Os12g27400",1.721097e-09
"Rice","LOC_Os12g27410",1.721097e-09
"Rice","LOC_Os12g27420",1.721097e-09
"Rice","LOC_Os12g27430",1.721097e-09
"Rice","LOC_Os10g31100",1.733873e-09
"Rice","LOC_Os10g31110",1.733873e-09
"Rice","LOC_Os10g31120",1.733873e-09
"Rice","LOC_Os10g31130",1.733873e-09
"Rice","LOC_Os12g23150",1.78943e-09
"Rice","LOC_Os12g23160",1.78943e-09
"Rice","LOC_Os12g23170",1.78943e-09
"Rice","LOC_Os12g23180",1.78943e-09
"Rice","LOC_Os12g23190",1.78943e-09
"Rice","LOC_Os12g23200",1.78943e-09
"Rice","LOC_Os12g23210",1.78943e-09
"Rice","LOC_Os12g23220",1.78943e-09
"Rice","LOC_Os12g23230",1.78943e-09
"Rice","LOC_Os12g23240",1.78943e-09
"Rice","LOC_Os05g24060",1.819878e-09
"Rice","LOC_Os05g24070",1.819878e-09
"Rice","LOC_Os05g24080",1.819878e-09
"Rice","LOC_Os05g24090",1.819878e-09
"Rice","LOC_Os05g24100",1.819878e-09
"Rice","LOC_Os05g24110",1.819878e-09
"Rice","LOC_Os05g24120",1.819878e-09
"Rice","LOC_Os05g28220",1.889254e-09
"Rice","LOC_Os05g28240",1.889254e-09
"Rice","LOC_Os05g28250",1.889254e-09
"Rice","LOC_Os05g28260",1.889254e-09
"Rice","LOC_Os05g28270",1.889254e-09
"Rice","LOC_Os05g28280",1.889254e-09
"Rice","LOC_Os05g28290",1.889254e-09
"Rice","LOC_Os05g28300",1.889254e-09
"Rice","LOC_Os03g36760",1.9866e-09
"Rice","LOC_Os12g26640",2.020262e-09
"Rice","LOC_Os12g26650",2.020262e-09
"Rice","LOC_Os12g26660",2.020262e-09
"Rice","LOC_Os12g26670",2.020262e-09
"Rice","LOC_Os12g26680",2.020262e-09
"Rice","LOC_Os12g26690",2.020262e-09
"Rice","LOC_Os12g26700",2.020262e-09
"Rice","LOC_Os12g26710",2.020262e-09
"Rice","LOC_Os06g24540",2.098732e-09
"Rice","LOC_Os06g24550",2.098732e-09
"Rice","LOC_Os06g24560",2.098732e-09
"Rice","LOC_Os06g24570",2.098732e-09
"Rice","LOC_Os06g24580",2.098732e-09
"Rice","LOC_Os06g24594",2.098732e-09
"Rice","LOC_Os12g16820",2.130085e-09
"Rice","LOC_Os12g16830",2.130085e-09
"Rice","LOC_Os12g16840",2.130085e-09
"Rice","LOC_Os12g16850",2.130085e-09
"Rice","LOC_Os12g16860",2.130085e-09
"Rice","LOC_Os12g16870",2.130085e-09
"Rice","LOC_Os12g16880",2.130085e-09
"Rice","LOC_Os12g16890",2.130085e-09
"Rice","LOC_Os12g16900",2.130085e-09
"Rice","LOC_Os06g17629",2.148164e-09
"Rice","LOC_Os06g17670",2.148164e-09
"Rice","LOC_Os06g17680",2.148164e-09
"Rice","LOC_Os06g17690",2.148164e-09
"Rice","LOC_Os06g17700",2.148164e-09
"Rice","LOC_Os06g17710",2.148164e-09
"Rice","LOC_Os06g17720",2.148164e-09
"Rice","LOC_Os06g17730",2.148164e-09
"Rice","LOC_Os06g17740",2.148164e-09
"Rice","LOC_Os06g17750",2.148164e-09
"Rice","LOC_Os03g30860",2.156113e-09
"Rice","LOC_Os03g30870",2.156113e-09
"Rice","LOC_Os03g30880",2.156113e-09
"Rice","LOC_Os03g30890",2.156113e-09
"Rice","LOC_Os03g30910",2.156113e-09
"Rice","LOC_Os03g30920",2.156113e-09
"Rice","LOC_Os03g30934",2.156113e-09
"Rice","LOC_Os03g30950",2.156113e-09
"Rice","LOC_Os03g30970",2.156113e-09
"Rice","LOC_Os03g47350",2.186666e-09
"Rice","LOC_Os03g47360",2.186666e-09
"Rice","LOC_Os03g47370",2.186666e-09
"Rice","LOC_Os03g47380",2.186666e-09
"Rice","LOC_Os03g47390",2.186666e-09
"Rice","LOC_Os03g47410",2.186666e-09
"Rice","LOC_Os03g47420",2.186666e-09
"Rice","LOC_Os03g47430",2.186666e-09
"Rice","LOC_Os03g47440",2.186666e-09
"Rice","LOC_Os03g47460",2.186666e-09
"Rice","LOC_Os02g38850",2.206966e-09
"Rice","LOC_Os02g38860",2.206966e-09
"Rice","LOC_Os02g38870",2.206966e-09
"Rice","LOC_Os02g38880",2.206966e-09
"Rice","LOC_Os02g38890",2.206966e-09
"Rice","LOC_Os02g38900",2.206966e-09
"Rice","LOC_Os02g38910",2.206966e-09
"Rice","LOC_Os02g38920",2.206966e-09
"Rice","LOC_Os02g38930",2.206966e-09
"Rice","LOC_Os02g38940",2.206966e-09
"Rice","LOC_Os02g38950",2.206966e-09
"Rice","LOC_Os02g38960",2.206966e-09
"Rice","LOC_Os01g44260",2.287966e-09
"Rice","LOC_Os01g44270",2.287966e-09
"Rice","LOC_Os01g44290",2.287966e-09
"Rice","LOC_Os01g44310",2.287966e-09
"Rice","LOC_Os01g44320",2.287966e-09
"Rice","LOC_Os11g42580",2.55679e-09
"Rice","LOC_Os11g42590",2.55679e-09
"Rice","LOC_Os11g42600",2.55679e-09
"Rice","LOC_Os11g42610",2.55679e-09
"Rice","LOC_Os11g42620",2.55679e-09
"Rice","LOC_Os11g42630",2.55679e-09
"Rice","LOC_Os11g42640",2.55679e-09
"Rice","LOC_Os03g11950",2.663186e-09
"Rice","LOC_Os03g11960",2.663186e-09
"Rice","LOC_Os03g11970",2.663186e-09
"Rice","LOC_Os03g11980",2.663186e-09
"Rice","LOC_Os03g11990",2.663186e-09
"Rice","LOC_Os03g12000",2.663186e-09
"Rice","LOC_Os03g12010",2.663186e-09
"Rice","LOC_Os03g12020",2.663186e-09
"Rice","LOC_Os03g12030",2.663186e-09
"Rice","LOC_Os10g03100",2.865825e-09
"Rice","LOC_Os10g03110",2.865825e-09
"Rice","LOC_Os10g03120",2.865825e-09
"Rice","LOC_Os10g03130",2.865825e-09
"Rice","LOC_Os10g03140",2.865825e-09
"Rice","LOC_Os10g03150",2.865825e-09
