"species","domain","term_full","p_raw","go_id","term"
"maize","MF","molecular transducer activity (GO:0060089)",0.00264,"GO:0060089","molecular transducer activity"
"maize","MF","magnesium ion binding (GO:0000287)",0.00297,"GO:0000287","magnesium ion binding"
"maize","MF","catalytic activity (GO:0003824)",0.00368,"GO:0003824","catalytic activity"
"maize","MF","""catalytic activity, acting on a protein (GO:0140096)""",0.00428,"GO:0140096","""catalytic activity, acting on a protein (GO:0140096)"""
"maize","MF","DNA-binding transcription factor activity (GO:0003700)",0.00477,"GO:0003700","DNA-binding transcription factor activity"
"maize","MF","DNA binding (GO:0003677)",0.00514,"GO:0003677","DNA binding"
"maize","MF","poly-pyrimidine tract binding (GO:0008187)",0.00577,"GO:0008187","poly-pyrimidine tract binding"
"maize","MF","""phosphotransferase activity, nitrogenous group as acceptor (GO:0016775)""",0.0059,"GO:0016775","""phosphotransferase activity, nitrogenous group as acceptor (GO:0016775)"""
"maize","MF","protein histidine kinase activity (GO:0004673)",0.0059,"GO:0004673","protein histidine kinase activity"
"maize","MF","glucose-6-phosphate 1-epimerase activity (GO:0047938)",0.00621,"GO:0047938","glucose-6-phosphate 1-epimerase activity"
"maize","MF","ATP binding (GO:0005524)",0.00626,"GO:0005524","ATP binding"
"maize","MF","transcription regulator activity (GO:0140110)",0.00705,"GO:0140110","transcription regulator activity"
"maize","MF","carbohydrate binding (GO:0030246)",0.00711,"GO:0030246","carbohydrate binding"
"maize","MF","adenyl nucleotide binding (GO:0030554)",0.00838,"GO:0030554","adenyl nucleotide binding"
"maize","MF","""2,4-dienoyl-CoA reductase (NADPH) activity (GO:0008670)""",0.0085,"GO:0008670","""2,4-dienoyl-CoA reductase (NADPH) activity (GO:0008670)"""
"maize","MF","ent-kaurenoic acid monooxygenase activity (GO:0051777)",0.0085,"GO:0051777","ent-kaurenoic acid monooxygenase activity"
"maize","MF","phosphoribosylformylglycinamidine synthase activity (GO:0004642)",0.0085,"GO:0004642","phosphoribosylformylglycinamidine synthase activity"
"maize","MF","N-acetylglucosaminylphosphatidylinositol deacetylase activity (GO:0000225)",0.0085,"GO:0000225","N-acetylglucosaminylphosphatidylinositol deacetylase activity"
"maize","MF","mRNA cap binding (GO:0098808)",0.0085,"GO:0098808","mRNA cap binding"
"maize","MF","adenyl ribonucleotide binding (GO:0032559)",0.00854,"GO:0032559","adenyl ribonucleotide binding"
"maize","MF","poly(U) RNA binding (GO:0008266)",0.00906,"GO:0008266","poly(U) RNA binding"
"maize","MF","transmembrane receptor protein serine/threonine kinase activity (GO:0004675)",0.00946,"GO:0004675","transmembrane receptor protein serine/threonine kinase activity"
"maize","MF","single-stranded DNA binding (GO:0003697)",0.00993,"GO:0003697","single-stranded DNA binding"
"maize","MF","transferase activity (GO:0016740)",0.0101,"GO:0016740","transferase activity"
"maize","MF","kinase activity (GO:0016301)",0.0107,"GO:0016301","kinase activity"
"maize","MF","protein kinase activity (GO:0004672)",0.0116,"GO:0004672","protein kinase activity"
"maize","MF","purine ribonucleoside triphosphate binding (GO:0035639)",0.0121,"GO:0035639","purine ribonucleoside triphosphate binding"
"maize","MF","cohesin unloader activity (GO:0140670)",0.0126,"GO:0140670","cohesin unloader activity"
"maize","MF","""carbon-oxygen lyase activity, acting on phosphates (GO:0016838)""",0.0138,"GO:0016838","""carbon-oxygen lyase activity, acting on phosphates (GO:0016838)"""
"maize","MF","nucleic acid binding (GO:0003676)",0.0142,"GO:0003676","nucleic acid binding"
"maize","MF","purine nucleotide binding (GO:0017076)",0.0151,"GO:0017076","purine nucleotide binding"
"maize","MF","""phosphotransferase activity, alcohol group as acceptor (GO:0016773)""",0.0152,"GO:0016773","""phosphotransferase activity, alcohol group as acceptor (GO:0016773)"""
"maize","MF","phosphorelay sensor kinase activity (GO:0000155)",0.0156,"GO:0000155","phosphorelay sensor kinase activity"
"maize","MF","DNA N-glycosylase activity (GO:0019104)",0.0156,"GO:0019104","DNA N-glycosylase activity"
"maize","MF","purine ribonucleotide binding (GO:0032555)",0.0157,"GO:0032555","purine ribonucleotide binding"
"maize","MF","ribonucleotide binding (GO:0032553)",0.0177,"GO:0032553","ribonucleotide binding"
"maize","MF","transmembrane signaling receptor activity (GO:0004888)",0.0183,"GO:0004888","transmembrane signaling receptor activity"
"maize","MF","mRNA binding (GO:0003729)",0.0184,"GO:0003729","mRNA binding"
"maize","MF","carbohydrate derivative binding (GO:0097367)",0.0184,"GO:0097367","carbohydrate derivative binding"
"maize","MF","photoreceptor activity (GO:0009881)",0.0192,"GO:0009881","photoreceptor activity"
"maize","MF","anion binding (GO:0043168)",0.0192,"GO:0043168","anion binding"
"maize","MF","MAP kinase activity (GO:0004707)",0.0205,"GO:0004707","MAP kinase activity"
"maize","MF","ATP hydrolysis activity (GO:0016887)",0.0206,"GO:0016887","ATP hydrolysis activity"
"maize","MF","gated channel activity (GO:0022836)",0.023,"GO:0022836","gated channel activity"
"maize","MF","potassium channel activity (GO:0005267)",0.0234,"GO:0005267","potassium channel activity"
"maize","MF","voltage-gated potassium channel activity (GO:0005249)",0.0234,"GO:0005249","voltage-gated potassium channel activity"
"rice","BP","biological_process (GO:0008150)",1.88e-13,"GO:0008150","biological_process"
"rice","BP","cellular process (GO:0009987)",4.85e-11,"GO:0009987","cellular process"
"rice","BP","biological regulation (GO:0065007)",1.67e-08,"GO:0065007","biological regulation"
"rice","BP","macromolecule metabolic process (GO:0043170)",3.58e-07,"GO:0043170","macromolecule metabolic process"
"rice","BP","regulation of biological process (GO:0050789)",8.22e-07,"GO:0050789","regulation of biological process"
"rice","BP","regulation of cellular process (GO:0050794)",1.24e-06,"GO:0050794","regulation of cellular process"
"rice","BP","RNA metabolic process (GO:0016070)",2.21e-06,"GO:0016070","RNA metabolic process"
"rice","BP","nucleic acid metabolic process (GO:0090304)",2.64e-06,"GO:0090304","nucleic acid metabolic process"
"rice","BP","gene expression (GO:0010467)",8.09e-06,"GO:0010467","gene expression"
"rice","BP","macromolecule biosynthetic process (GO:0009059)",1.04e-05,"GO:0009059","macromolecule biosynthetic process"
"rice","BP","nucleobase-containing compound metabolic process (GO:0006139)",1.41e-05,"GO:0006139","nucleobase-containing compound metabolic process"
"rice","BP","primary metabolic process (GO:0044238)",3.08e-05,"GO:0044238","primary metabolic process"
"rice","BP","RNA processing (GO:0006396)",6e-05,"GO:0006396","RNA processing"
"rice","BP","metabolic process (GO:0008152)",0.000106,"GO:0008152","metabolic process"
"rice","BP","RNA biosynthetic process (GO:0032774)",0.000117,"GO:0032774","RNA biosynthetic process"
"rice","BP","U5 snRNA 3'-end processing (GO:0034476)",0.000184,"GO:0034476","U5 snRNA 3'-end processing"
"rice","BP","U1 snRNA 3'-end processing (GO:0034473)",0.000184,"GO:0034473","U1 snRNA 3'-end processing"
"rice","BP","nucleic acid biosynthetic process (GO:0141187)",0.000186,"GO:0141187","nucleic acid biosynthetic process"
"rice","BP","tRNA metabolic process (GO:0006399)",0.000214,"GO:0006399","tRNA metabolic process"
"rice","BP","positive regulation of biological process (GO:0048518)",0.000225,"GO:0048518","positive regulation of biological process"
"rice","BP","nucleobase-containing compound biosynthetic process (GO:0034654)",0.000329,"GO:0034654","nucleobase-containing compound biosynthetic process"
"rice","BP","positive regulation of circadian rhythm (GO:0042753)",0.000365,"GO:0042753","positive regulation of circadian rhythm"
"rice","BP","protein refolding (GO:0042026)",0.000397,"GO:0042026","protein refolding"
"rice","BP","regulation of biological quality (GO:0065008)",0.000428,"GO:0065008","regulation of biological quality"
"rice","BP","mRNA metabolic process (GO:0016071)",0.000557,"GO:0016071","mRNA metabolic process"
"rice","BP","establishment of localization (GO:0051234)",0.00056,"GO:0051234","establishment of localization"
"rice","BP","""mRNA splicing, via spliceosome (GO:0000398)""",0.000569,"GO:0000398","""mRNA splicing, via spliceosome (GO:0000398)"""
"rice","BP","regulation of lipid metabolic process (GO:0019216)",0.000576,"GO:0019216","regulation of lipid metabolic process"
"rice","BP","biosynthetic process (GO:0009058)",0.000826,"GO:0009058","biosynthetic process"
"rice","BP","regulation of fatty acid metabolic process (GO:0019217)",0.000904,"GO:0019217","regulation of fatty acid metabolic process"
"rice","BP","sulfur compound transport (GO:0072348)",0.000972,"GO:0072348","sulfur compound transport"
"rice","BP","""RNA splicing, via transesterification reactions with bulged adenosine as nucleophile (GO:0000377)""",0.00103,"GO:0000377","""RNA splicing, via transesterification reactions with bulged adenosine as nucleophile (GO:0000377)"""
"rice","BP","""RNA splicing, via transesterification reactions (GO:0000375)""",0.00103,"GO:0000375","""RNA splicing, via transesterification reactions (GO:0000375)"""
"rice","BP","localization (GO:0051179)",0.00105,"GO:0051179","localization"
"rice","BP","regulation of hormone levels (GO:0010817)",0.00109,"GO:0010817","regulation of hormone levels"
"rice","BP","entrainment of circadian clock (GO:0009649)",0.00126,"GO:0009649","entrainment of circadian clock"
"rice","BP","rRNA catabolic process (GO:0016075)",0.00126,"GO:0016075","rRNA catabolic process"
"rice","BP","nuclear mRNA surveillance (GO:0071028)",0.00126,"GO:0071028","nuclear mRNA surveillance"
"rice","BP","regulation of ketone metabolic process (GO:0010565)",0.00136,"GO:0010565","regulation of ketone metabolic process"
"rice","BP","signaling (GO:0023052)",0.0015,"GO:0023052","signaling"
"rice","BP","signal transduction (GO:0007165)",0.0015,"GO:0007165","signal transduction"
"rice","BP","cell communication (GO:0007154)",0.00153,"GO:0007154","cell communication"
"rice","BP","transport (GO:0006810)",0.00154,"GO:0006810","transport"
"rice","BP","tRNA decay (GO:0016078)",0.00167,"GO:0016078","tRNA decay"
"rice","BP","TRAMP-dependent tRNA surveillance pathway (GO:0071038)",0.00167,"GO:0071038","TRAMP-dependent tRNA surveillance pathway"
"rice","BP","nuclear polyadenylation-dependent rRNA catabolic process (GO:0071035)",0.00167,"GO:0071035","nuclear polyadenylation-dependent rRNA catabolic process"
"rice","BP","tRNA surveillance (GO:0106354)",0.00167,"GO:0106354","tRNA surveillance"
"rice","BP","regulation of response to external stimulus (GO:0032101)",0.00179,"GO:0032101","regulation of response to external stimulus"
"rice","BP","regulation of response to biotic stimulus (GO:0002831)",0.00179,"GO:0002831","regulation of response to biotic stimulus"
"rice","BP","regulation of small molecule metabolic process (GO:0062012)",0.0024,"GO:0062012","regulation of small molecule metabolic process"
"rice","MF","molecular_function (GO:0003674)",9.67e-16,"GO:0003674","molecular_function"
"rice","MF","binding (GO:0005488)",2.13e-14,"GO:0005488","binding"
"rice","MF","ion binding (GO:0043167)",2.54e-11,"GO:0043167","ion binding"
"rice","MF","small molecule binding (GO:0036094)",4.6e-11,"GO:0036094","small molecule binding"
"rice","MF","heterocyclic compound binding (GO:1901363)",7.61e-10,"GO:1901363","heterocyclic compound binding"
"rice","MF","nucleotide binding (GO:0000166)",7.63e-10,"GO:0000166","nucleotide binding"
"rice","MF","nucleoside phosphate binding (GO:1901265)",8.17e-10,"GO:1901265","nucleoside phosphate binding"
"rice","MF","anion binding (GO:0043168)",1.2e-09,"GO:0043168","anion binding"
"rice","MF","ATP hydrolysis activity (GO:0016887)",4.05e-09,"GO:0016887","ATP hydrolysis activity"
"rice","MF","purine nucleotide binding (GO:0017076)",4.17e-09,"GO:0017076","purine nucleotide binding"
"rice","MF","adenyl nucleotide binding (GO:0030554)",5.15e-09,"GO:0030554","adenyl nucleotide binding"
"rice","MF","purine ribonucleotide binding (GO:0032555)",7.33e-09,"GO:0032555","purine ribonucleotide binding"
"rice","MF","adenyl ribonucleotide binding (GO:0032559)",8.42e-09,"GO:0032559","adenyl ribonucleotide binding"
"rice","MF","ribonucleotide binding (GO:0032553)",9.75e-09,"GO:0032553","ribonucleotide binding"
"rice","MF","carbohydrate derivative binding (GO:0097367)",1.37e-08,"GO:0097367","carbohydrate derivative binding"
"rice","MF","ATP-dependent activity (GO:0140657)",2.31e-08,"GO:0140657","ATP-dependent activity"
"rice","MF","ribonucleoside triphosphate phosphatase activity (GO:0017111)",4.44e-08,"GO:0017111","ribonucleoside triphosphate phosphatase activity"
"rice","MF","catalytic activity (GO:0003824)",5.42e-08,"GO:0003824","catalytic activity"
"rice","MF","purine ribonucleoside triphosphate binding (GO:0035639)",9.85e-08,"GO:0035639","purine ribonucleoside triphosphate binding"
"rice","MF","ATP binding (GO:0005524)",1.22e-07,"GO:0005524","ATP binding"
"rice","MF","pyrophosphatase activity (GO:0016462)",2.57e-07,"GO:0016462","pyrophosphatase activity"
"rice","MF","""hydrolase activity, acting on acid anhydrides, in phosphorus-containing anhydrides (GO:0016818)""",3.02e-07,"GO:0016818","""hydrolase activity, acting on acid anhydrides, in phosphorus-containing anhydrides (GO:0016818)"""
"rice","MF","""hydrolase activity, acting on acid anhydrides (GO:0016817)""",3.46e-07,"GO:0016817","""hydrolase activity, acting on acid anhydrides (GO:0016817)"""
"rice","MF","hydrolase activity (GO:0016787)",7.76e-07,"GO:0016787","hydrolase activity"
"rice","MF","RNA binding (GO:0003723)",4.07e-06,"GO:0003723","RNA binding"
"rice","MF","nucleic acid binding (GO:0003676)",5.92e-06,"GO:0003676","nucleic acid binding"
"rice","MF","metal ion binding (GO:0046872)",4.42e-05,"GO:0046872","metal ion binding"
"rice","MF","cation binding (GO:0043169)",4.68e-05,"GO:0043169","cation binding"
"rice","MF","tRNA (guanine(26)-N2)-dimethyltransferase activity (GO:0160104)",6.15e-05,"GO:0160104","tRNA (guanine(26)-N2)-dimethyltransferase activity"
"rice","MF","""catalytic activity, acting on RNA (GO:0140098)""",0.000114,"GO:0140098","""catalytic activity, acting on RNA (GO:0140098)"""
"rice","MF","transition metal ion binding (GO:0046914)",0.00029,"GO:0046914","transition metal ion binding"
"rice","MF","tRNA binding (GO:0000049)",0.000331,"GO:0000049","tRNA binding"
"rice","MF","protein binding (GO:0005515)",0.000394,"GO:0005515","protein binding"
"rice","MF","RNA helicase activity (GO:0003724)",0.000407,"GO:0003724","RNA helicase activity"
"rice","MF","""ATP-dependent activity, acting on RNA (GO:0008186)""",0.000407,"GO:0008186","""ATP-dependent activity, acting on RNA (GO:0008186)"""
"rice","MF","sulfur compound transmembrane transporter activity (GO:1901682)",0.000663,"GO:1901682","sulfur compound transmembrane transporter activity"
"rice","MF","""catalytic activity, acting on a tRNA (GO:0140101)""",0.00101,"GO:0140101","""catalytic activity, acting on a tRNA (GO:0140101)"""
"rice","MF","""hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds (GO:0016810)""",0.00124,"GO:0016810","""hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds (GO:0016810)"""
"rice","MF","mRNA 3'-UTR AU-rich region binding (GO:0035925)",0.00126,"GO:0035925","mRNA 3'-UTR AU-rich region binding"
"rice","MF","macromolecular conformation isomerase activity (GO:0120543)",0.0013,"GO:0120543","macromolecular conformation isomerase activity"
"rice","MF","zinc ion binding (GO:0008270)",0.00139,"GO:0008270","zinc ion binding"
"rice","MF","glucuronosyltransferase activity (GO:0015020)",0.00167,"GO:0015020","glucuronosyltransferase activity"
"rice","MF","ABC-type transporter activity (GO:0140359)",0.00181,"GO:0140359","ABC-type transporter activity"
"rice","MF","ATP-dependent protein folding chaperone (GO:0140662)",0.00217,"GO:0140662","ATP-dependent protein folding chaperone"
"rice","MF","""catalytic activity, acting on a nucleic acid (GO:0140640)""",0.0026,"GO:0140640","""catalytic activity, acting on a nucleic acid (GO:0140640)"""
"rice","MF","""oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of one atom of oxygen (GO:0016709)""",0.00265,"GO:0016709","""oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of one atom of oxygen (GO:0016709)"""
"rice","MF","tRNA (guanine) methyltransferase activity (GO:0016423)",0.00386,"GO:0016423","tRNA (guanine) methyltransferase activity"
"rice","MF","galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase activity (GO:0015018)",0.00526,"GO:0015018","galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase activity"
"rice","MF","kinase regulator activity (GO:0019207)",0.00563,"GO:0019207","kinase regulator activity"
"rice","MF","calmodulin binding (GO:0005516)",0.00663,"GO:0005516","calmodulin binding"
"sorghum","BP","polyamine transmembrane transport (GO:1902047)",1.05e-05,"GO:1902047","polyamine transmembrane transport"
"sorghum","BP","polyamine transport (GO:0015846)",2.06e-05,"GO:0015846","polyamine transport"
"sorghum","BP","xyloglucan biosynthetic process (GO:0009969)",0.00047,"GO:0009969","xyloglucan biosynthetic process"
"sorghum","BP","polyamine biosynthetic process (GO:0006596)",0.000591,"GO:0006596","polyamine biosynthetic process"
"sorghum","BP","xyloglucan metabolic process (GO:0010411)",0.000884,"GO:0010411","xyloglucan metabolic process"
"sorghum","BP","nucleoside transport (GO:0015858)",0.00114,"GO:0015858","nucleoside transport"
"sorghum","BP","nucleoside transmembrane transport (GO:1901642)",0.00114,"GO:1901642","nucleoside transmembrane transport"
"sorghum","BP","alcohol biosynthetic process (GO:0046165)",0.00129,"GO:0046165","alcohol biosynthetic process"
"sorghum","BP","alditol biosynthetic process (GO:0019401)",0.00167,"GO:0019401","alditol biosynthetic process"
"sorghum","BP","glycerol biosynthetic process (GO:0006114)",0.00167,"GO:0006114","glycerol biosynthetic process"
"sorghum","BP","polyamine metabolic process (GO:0006595)",0.00231,"GO:0006595","polyamine metabolic process"
"sorghum","BP","cell wall organization (GO:0071555)",0.00322,"GO:0071555","cell wall organization"
"sorghum","BP","external encapsulating structure organization (GO:0045229)",0.00511,"GO:0045229","external encapsulating structure organization"
"sorghum","BP","GMP biosynthetic process (GO:0006177)",0.00539,"GO:0006177","GMP biosynthetic process"
"sorghum","BP","vacuolar protein processing (GO:0006624)",0.00539,"GO:0006624","vacuolar protein processing"
"sorghum","BP","protein processing (GO:0016485)",0.00554,"GO:0016485","protein processing"
"sorghum","BP","monoatomic anion transmembrane transport (GO:0098656)",0.00674,"GO:0098656","monoatomic anion transmembrane transport"
"sorghum","BP","coenzyme A biosynthetic process (GO:0015937)",0.00712,"GO:0015937","coenzyme A biosynthetic process"
"sorghum","BP","alcohol metabolic process (GO:0006066)",0.00721,"GO:0006066","alcohol metabolic process"
"sorghum","BP","protein insertion into mitochondrial outer membrane (GO:0045040)",0.00796,"GO:0045040","protein insertion into mitochondrial outer membrane"
"sorghum","BP","outer mitochondrial membrane organization (GO:0007008)",0.00796,"GO:0007008","outer mitochondrial membrane organization"
"sorghum","BP","signal transduction in response to DNA damage (GO:0042770)",0.00839,"GO:0042770","signal transduction in response to DNA damage"
"sorghum","BP","DNA damage checkpoint signaling (GO:0000077)",0.00839,"GO:0000077","DNA damage checkpoint signaling"
"sorghum","BP","biogenic amine biosynthetic process (GO:0042401)",0.0102,"GO:0042401","biogenic amine biosynthetic process"
"sorghum","BP","amine biosynthetic process (GO:0009309)",0.0102,"GO:0009309","amine biosynthetic process"
"sorghum","BP","GMP metabolic process (GO:0046037)",0.011,"GO:0046037","GMP metabolic process"
"sorghum","BP","spermidine biosynthetic process (GO:0008295)",0.011,"GO:0008295","spermidine biosynthetic process"
"sorghum","BP","tRNA threonylcarbamoyladenosine metabolic process (GO:0070525)",0.011,"GO:0070525","tRNA threonylcarbamoyladenosine metabolic process"
"sorghum","BP","positive regulation of response to salt stress (GO:1901002)",0.0113,"GO:1901002","positive regulation of response to salt stress"
"sorghum","BP","coenzyme A metabolic process (GO:0015936)",0.0113,"GO:0015936","coenzyme A metabolic process"
"sorghum","BP","monoatomic anion transport (GO:0006820)",0.0124,"GO:0006820","monoatomic anion transport"
"sorghum","BP","hexose metabolic process (GO:0019318)",0.0128,"GO:0019318","hexose metabolic process"
"sorghum","BP","glycerol metabolic process (GO:0006071)",0.0148,"GO:0006071","glycerol metabolic process"
"sorghum","BP","amine metabolic process (GO:0009308)",0.0151,"GO:0009308","amine metabolic process"
"sorghum","BP","regulation of cell cycle phase transition (GO:1901987)",0.016,"GO:1901987","regulation of cell cycle phase transition"
"sorghum","BP","regionalization (GO:0003002)",0.0161,"GO:0003002","regionalization"
"sorghum","BP","carbohydrate metabolic process (GO:0005975)",0.0168,"GO:0005975","carbohydrate metabolic process"
"sorghum","BP","putrescine biosynthetic process (GO:0009446)",0.0182,"GO:0009446","putrescine biosynthetic process"
"sorghum","BP","putrescine metabolic process (GO:0009445)",0.0182,"GO:0009445","putrescine metabolic process"
"sorghum","BP","polyol biosynthetic process (GO:0046173)",0.0187,"GO:0046173","polyol biosynthetic process"
"sorghum","BP","biogenic amine metabolic process (GO:0006576)",0.0189,"GO:0006576","biogenic amine metabolic process"
"sorghum","BP","proteolysis (GO:0006508)",0.0205,"GO:0006508","proteolysis"
"sorghum","BP","nucleobase-containing compound transport (GO:0015931)",0.0206,"GO:0015931","nucleobase-containing compound transport"
"sorghum","BP","DNA integrity checkpoint signaling (GO:0031570)",0.0209,"GO:0031570","DNA integrity checkpoint signaling"
"sorghum","BP","mRNA catabolic process (GO:0006402)",0.0216,"GO:0006402","mRNA catabolic process"
"sorghum","BP","regulation of phosphorus metabolic process (GO:0051174)",0.0224,"GO:0051174","regulation of phosphorus metabolic process"
"sorghum","BP","spermidine metabolic process (GO:0008216)",0.0224,"GO:0008216","spermidine metabolic process"
"sorghum","BP","P-body assembly (GO:0033962)",0.0224,"GO:0033962","P-body assembly"
"sorghum","BP","positive regulation of developmental process (GO:0051094)",0.0232,"GO:0051094","positive regulation of developmental process"
"sorghum","BP","stomatal complex formation (GO:0010376)",0.0238,"GO:0010376","stomatal complex formation"
"sorghum","MF","polyamine transmembrane transporter activity (GO:0015203)",1.05e-05,"GO:0015203","polyamine transmembrane transporter activity"
"sorghum","MF","""alpha-(1,2)-fucosyltransferase activity (GO:0031127)""",6.64e-05,"GO:0031127","""alpha-(1,2)-fucosyltransferase activity (GO:0031127)"""
"sorghum","MF","galactoside 2-alpha-L-fucosyltransferase activity (GO:0008107)",6.64e-05,"GO:0008107","galactoside 2-alpha-L-fucosyltransferase activity"
"sorghum","MF","phosphopantothenoylcysteine decarboxylase activity (GO:0004633)",0.00013,"GO:0004633","phosphopantothenoylcysteine decarboxylase activity"
"sorghum","MF","fucosyltransferase activity (GO:0008417)",0.000178,"GO:0008417","fucosyltransferase activity"
"sorghum","MF","chlorophyllide a oxygenase activity (GO:0010277)",0.000254,"GO:0010277","chlorophyllide a oxygenase activity"
"sorghum","MF","NAD(P)H dehydrogenase (quinone) activity (GO:0003955)",0.000461,"GO:0003955","NAD(P)H dehydrogenase (quinone) activity"
"sorghum","MF","GMP synthase (glutamine-hydrolyzing) activity (GO:0003922)",0.000566,"GO:0003922","GMP synthase (glutamine-hydrolyzing) activity"
"sorghum","MF","GMP synthase activity (GO:0003921)",0.000566,"GO:0003921","GMP synthase activity"
"sorghum","MF","FMN binding (GO:0010181)",0.000658,"GO:0010181","FMN binding"
"sorghum","MF","""oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of one atom of oxygen (internal monooxygenases or internal mixed function oxidases) (GO:0016703)""",0.000687,"GO:0016703","""oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of one atom of oxygen (internal monooxygenases or internal mixed function oxidases) (GO:0016703)"""
"sorghum","MF","glycosyltransferase activity (GO:0016757)",0.000794,"GO:0016757","glycosyltransferase activity"
"sorghum","MF","nucleoside transmembrane transporter activity (GO:0005337)",0.00114,"GO:0005337","nucleoside transmembrane transporter activity"
"sorghum","MF","tRNA (guanine(26)-N2)-dimethyltransferase activity (GO:0160104)",0.00167,"GO:0160104","tRNA (guanine(26)-N2)-dimethyltransferase activity"
"sorghum","MF","sn-glycerol 3-phosphatase activity (GO:0043136)",0.00167,"GO:0043136","sn-glycerol 3-phosphatase activity"
"sorghum","MF","voltage-gated monoatomic anion channel activity (GO:0008308)",0.00314,"GO:0008308","voltage-gated monoatomic anion channel activity"
"sorghum","MF","monoatomic anion channel activity (GO:0005253)",0.00471,"GO:0005253","monoatomic anion channel activity"
"sorghum","MF","""fructose 1,6-bisphosphate 1-phosphatase activity (GO:0042132)""",0.00539,"GO:0042132","""fructose 1,6-bisphosphate 1-phosphatase activity (GO:0042132)"""
"sorghum","MF","RNA methyltransferase activity (GO:0008173)",0.00643,"GO:0008173","RNA methyltransferase activity"
"sorghum","MF","""glucan endo-1,3-beta-D-glucosidase activity (GO:0042973)""",0.0066,"GO:0042973","""glucan endo-1,3-beta-D-glucosidase activity (GO:0042973)"""
"sorghum","MF","monoatomic anion transmembrane transporter activity (GO:0008509)",0.00674,"GO:0008509","monoatomic anion transmembrane transporter activity"
"sorghum","MF","hexosyltransferase activity (GO:0016758)",0.00704,"GO:0016758","hexosyltransferase activity"
"sorghum","MF","""oxidoreductase activity, acting on NAD(P)H, quinone or similar compound as acceptor (GO:0016655)""",0.00928,"GO:0016655","""oxidoreductase activity, acting on NAD(P)H, quinone or similar compound as acceptor (GO:0016655)"""
"sorghum","MF","""oxidoreductase activity, acting on NAD(P)H (GO:0016651)""",0.0101,"GO:0016651","""oxidoreductase activity, acting on NAD(P)H (GO:0016651)"""
"sorghum","MF","molecular_function (GO:0003674)",0.011,"GO:0003674","molecular_function"
"sorghum","MF","tRNA methyltransferase activity (GO:0008175)",0.0113,"GO:0008175","tRNA methyltransferase activity"
"sorghum","MF","glucosyltransferase activity (GO:0046527)",0.0128,"GO:0046527","glucosyltransferase activity"
"sorghum","MF","protein-membrane adaptor activity (GO:0043495)",0.013,"GO:0043495","protein-membrane adaptor activity"
"sorghum","MF","UDP-glucosyltransferase activity (GO:0035251)",0.0158,"GO:0035251","UDP-glucosyltransferase activity"
"sorghum","MF","phosphatase activity (GO:0016791)",0.0185,"GO:0016791","phosphatase activity"
"sorghum","MF","sugar-phosphatase activity (GO:0050308)",0.0187,"GO:0050308","sugar-phosphatase activity"
"sorghum","MF","calcium ion binding (GO:0005509)",0.0187,"GO:0005509","calcium ion binding"
"sorghum","MF","metalloendopeptidase activity (GO:0004222)",0.0189,"GO:0004222","metalloendopeptidase activity"
"sorghum","MF","""hydrolase activity, hydrolyzing O-glycosyl compounds (GO:0004553)""",0.0196,"GO:0004553","""hydrolase activity, hydrolyzing O-glycosyl compounds (GO:0004553)"""
"sorghum","MF","carboxypeptidase activity (GO:0004180)",0.0204,"GO:0004180","carboxypeptidase activity"
"sorghum","MF","carbohydrate phosphatase activity (GO:0019203)",0.0232,"GO:0019203","carbohydrate phosphatase activity"
"sorghum","MF","fumarylacetoacetase activity (GO:0004334)",0.0238,"GO:0004334","fumarylacetoacetase activity"
"sorghum","MF","tRNA (adenine(58)-N1)-methyltransferase activity (GO:0160107)",0.0238,"GO:0160107","tRNA (adenine(58)-N1)-methyltransferase activity"
"sorghum","MF","aluminum ion transmembrane transporter activity (GO:0015083)",0.0238,"GO:0015083","aluminum ion transmembrane transporter activity"
"sorghum","MF","carotene epsilon hydroxylase activity (GO:0072374)",0.0238,"GO:0072374","carotene epsilon hydroxylase activity"
"sorghum","MF","spermine synthase activity (GO:0016768)",0.0238,"GO:0016768","spermine synthase activity"
"sorghum","MF","cyclin binding (GO:0030332)",0.0238,"GO:0030332","cyclin binding"
"sorghum","MF","phospholipid:diacylglycerol acyltransferase activity (GO:0046027)",0.0238,"GO:0046027","phospholipid:diacylglycerol acyltransferase activity"
"sorghum","MF","rRNA (guanine-N7-)-methyltransferase activity (GO:0070043)",0.0238,"GO:0070043","rRNA (guanine-N7-)-methyltransferase activity"
"sorghum","MF","protein-arginine deiminase activity (GO:0004668)",0.0238,"GO:0004668","protein-arginine deiminase activity"
"sorghum","MF","agmatine deiminase activity (GO:0047632)",0.0238,"GO:0047632","agmatine deiminase activity"
"sorghum","MF","imidazoleglycerol-phosphate dehydratase activity (GO:0004424)",0.0238,"GO:0004424","imidazoleglycerol-phosphate dehydratase activity"
