species,gene,pvalue
Arabidopsis,AT1G61060,0.002559384
Arabidopsis,AT1G13710,0.002559895
Arabidopsis,AT2G03570,0.002560312
Arabidopsis,AT4G18700,0.002560425
Arabidopsis,AT2G22300,0.002560977
Arabidopsis,AT1G79610,0.002561009
Arabidopsis,AT4G19710,0.002561292
Arabidopsis,AT3G50820,0.002561512
Arabidopsis,AT4G18300,0.002561805
Arabidopsis,AT1G24145,0.002562571
Arabidopsis,AT4G12050,0.002562589
Arabidopsis,AT5G20320,0.002562618
Arabidopsis,AT5G43190,0.002562843
Arabidopsis,AT4G04330,0.002562848
Arabidopsis,AT1G04300,0.002562941
Arabidopsis,AT5G03830,0.002563474
Arabidopsis,AT4G35150,0.002563721
Arabidopsis,AT1G41875,0.002564212
Arabidopsis,AT3G27170,0.002564344
Arabidopsis,AT2G44450,0.002564611
Arabidopsis,AT4G17960,0.002564654
Arabidopsis,AT2G45680,0.002564878
Arabidopsis,AT2G34580,0.002565577
Arabidopsis,AT3G42660,0.002565922
Arabidopsis,AT3G10330,0.002566515
Arabidopsis,AT2G18510,0.002567324
Arabidopsis,AT1G52900,0.002567522
Arabidopsis,AT1G43780,0.002568079
Arabidopsis,AT2G12461,0.00256809
Arabidopsis,AT5G50750,0.002568657
Arabidopsis,AT3G55180,0.002569955
Arabidopsis,AT1G02610,0.002570117
Arabidopsis,AT3G21800,0.002570232
Arabidopsis,AT1G48980,0.002570536
Arabidopsis,AT4G03723,0.002570825
Arabidopsis,AT4G03728,0.002570825
Arabidopsis,AT4G03811,0.002570825
Arabidopsis,AT4G03830,0.002570825
Arabidopsis,AT4G05523,0.002570825
Arabidopsis,AT4G05590,0.002570825
Arabidopsis,AT4G06536,0.002570825
Arabidopsis,AT4G06583,0.002570825
Arabidopsis,AT4G06676,0.002570825
Arabidopsis,AT4G07400,0.002570825
Arabidopsis,AT4G07940,0.002570825
Arabidopsis,AT4G07960,0.002570825
Arabidopsis,AT1G63830,0.002571348
Arabidopsis,AT1G59700,0.002571513
Arabidopsis,AT1G52970,0.002571749
Arabidopsis,AT1G26310,0.002571771
Arabidopsis,AT3G48201,0.00257183
Arabidopsis,AT1G49860,0.002572245
Arabidopsis,AT1G09490,0.00257253
Arabidopsis,AT1G09500,0.00257253
Arabidopsis,AT4G33060,0.002572814
Arabidopsis,AT1G33820,0.002573031
Arabidopsis,AT5G28660,0.00257317
Arabidopsis,AT5G03450,0.002573365
Arabidopsis,AT4G03570,0.002573532
Arabidopsis,AT5G61770,0.002573629
Arabidopsis,AT5G66380,0.002573686
Arabidopsis,AT2G13422,0.002574797
Arabidopsis,AT4G10860,0.002574802
Arabidopsis,AT4G12420,0.002575073
Arabidopsis,AT4G32200,0.002575591
Arabidopsis,AT5G48330,0.00257601
Arabidopsis,AT5G48335,0.00257601
Arabidopsis,AT5G48350,0.00257601
Arabidopsis,AT4G16008,0.002576065
Arabidopsis,AT1G69710,0.002576245
Arabidopsis,AT4G11940,0.002576474
Arabidopsis,AT4G04320,0.002576776
Arabidopsis,AT4G11140,0.002576948
Arabidopsis,AT5G12930,0.002577029
Arabidopsis,AT3G14000,0.002577532
Arabidopsis,AT3G56520,0.002577739
Arabidopsis,AT1G01460,0.002577937
Arabidopsis,AT1G33020,0.002578271
Arabidopsis,AT5G15290,0.00257831
Arabidopsis,AT1G43890,0.002578762
Arabidopsis,AT5G37820,0.002578907
Arabidopsis,AT2G05760,0.002579579
Arabidopsis,AT2G17470,0.002580112
Arabidopsis,AT3G11880,0.002580159
Arabidopsis,AT5G36940,0.002580637
Arabidopsis,AT5G18940,0.002580789
Arabidopsis,AT1G29070,0.002580963
Arabidopsis,AT5G42635,0.002581477
Arabidopsis,AT5G42640,0.002581477
Arabidopsis,AT5G35050,0.002582358
Arabidopsis,AT1G21470,0.00258238
Arabidopsis,AT1G49160,0.002582471
Arabidopsis,AT5G07280,0.002583379
Arabidopsis,AT5G38690,0.002584234
Arabidopsis,AT1G12190,0.002584259
Arabidopsis,AT4G35100,0.002584949
Arabidopsis,AT3G42628,0.00258497
Arabidopsis,AT5G02460,0.00258574
Arabidopsis,AT5G38280,0.002586339
Arabidopsis,AT1G04560,0.002586508
Arabidopsis,AT5G63570,0.002587327
Arabidopsis,AT3G43250,0.002588165
Arabidopsis,AT1G65670,0.002588246
Arabidopsis,AT3G43700,0.00258825
Arabidopsis,AT1G17350,0.002588374
Arabidopsis,AT4G08290,0.002588421
Arabidopsis,AT5G45510,0.00258845
Arabidopsis,AT5G45520,0.00258845
Arabidopsis,AT5G45530,0.00258845
Arabidopsis,AT5G63420,0.002589025
Arabidopsis,AT3G03080,0.002589356
Arabidopsis,AT3G03090,0.002589356
Arabidopsis,AT1G63880,0.002589368
Arabidopsis,AT3G50740,0.002590443
Arabidopsis,AT1G27880,0.002590541
Arabidopsis,AT1G27910,0.002590541
Arabidopsis,AT1G69180,0.00259083
Arabidopsis,AT5G14120,0.002591263
Arabidopsis,AT3G54640,0.002591903
Arabidopsis,AT4G01800,0.002592135
Arabidopsis,AT1G09730,0.002592691
Arabidopsis,AT5G37450,0.002592874
Arabidopsis,AT4G15258,0.002594224
Arabidopsis,AT2G41380,0.002594669
Arabidopsis,AT2G41400,0.002594669
Arabidopsis,AT2G21380,0.002595716
Arabidopsis,AT4G20240,0.002596141
Arabidopsis,AT1G80120,0.002597157
Arabidopsis,AT3G44935,0.0025972
Arabidopsis,AT1G11290,0.002597245
Arabidopsis,AT2G19860,0.002597518
Arabidopsis,AT2G09388,0.002597541
Arabidopsis,AT1G03920,0.002598008
Arabidopsis,AT4G28150,0.002598038
Arabidopsis,AT4G05530,0.002598477
Arabidopsis,AT5G35160,0.002598639
Arabidopsis,AT3G44235,0.002599071
Arabidopsis,AT3G44240,0.002599071
Arabidopsis,AT3G26700,0.002599088
Arabidopsis,AT3G26710,0.002599088
Arabidopsis,AT3G26720,0.002599088
Arabidopsis,AT3G26730,0.002599088
Arabidopsis,AT4G01690,0.002599786
Arabidopsis,AT1G30473,0.002599918
Arabidopsis,AT5G01860,0.002600225
Arabidopsis,AT3G60540,0.002601525
Arabidopsis,AT4G17930,0.002602223
Arabidopsis,AT5G25610,0.00260274
Arabidopsis,AT4G12680,0.002602832
Arabidopsis,AT5G63230,0.002603413
Arabidopsis,AT2G02030,0.002603737
Arabidopsis,AT2G02040,0.002603737
Arabidopsis,AT1G31660,0.002604233
Arabidopsis,AT2G12405,0.002604455
Arabidopsis,AT2G21090,0.002604863
Arabidopsis,AT5G56380,0.002605196
Arabidopsis,AT5G37810,0.002605421
Arabidopsis,AT3G30849,0.002605806
Arabidopsis,AT4G03950,0.002605911
Arabidopsis,AT5G63800,0.002605952
Arabidopsis,AT5G37610,0.002606126
Arabidopsis,AT5G26180,0.002606429
Arabidopsis,AT3G10960,0.002606851
Arabidopsis,AT3G60500,0.00260745
Arabidopsis,AT5G44150,0.002607836
Arabidopsis,AT3G46360,0.00260804
Arabidopsis,AT5G26848,0.00260901
Arabidopsis,AT5G23000,0.002609127
Arabidopsis,AT3G30520,0.002609262
Arabidopsis,AT3G54660,0.002609352
Arabidopsis,AT1G35730,0.002609371
Arabidopsis,AT2G17450,0.002609876
Arabidopsis,AT5G37430,0.002610329
Arabidopsis,AT5G44090,0.002610358
Arabidopsis,AT4G21270,0.00261109
Arabidopsis,AT2G06095,0.002611141
Arabidopsis,AT2G06166,0.002611141
Arabidopsis,AT2G06200,0.002611141
Arabidopsis,AT5G42190,0.002611195
Arabidopsis,AT5G23950,0.002612583
Arabidopsis,AT1G70640,0.002612724
Arabidopsis,AT3G61571,0.002613189
Arabidopsis,AT3G22231,0.002613321
Arabidopsis,AT1G66950,0.00261408
Arabidopsis,AT2G46400,0.002614933
Arabidopsis,AT4G16566,0.002615578
Arabidopsis,AT5G45090,0.002616415
Arabidopsis,AT2G15860,0.002616679
Arabidopsis,AT5G66880,0.002617302
Arabidopsis,AT5G67420,0.00261782
Arabidopsis,AT5G02360,0.002618398
Arabidopsis,AT2G17770,0.002618416
Arabidopsis,AT3G50240,0.002619055
Arabidopsis,AT5G38550,0.00261916
Arabidopsis,AT1G40104,0.002619314
Arabidopsis,AT5G01130,0.002620958
Arabidopsis,AT2G42890,0.00262098
Arabidopsis,AT2G07110,0.002621306
Arabidopsis,AT1G60010,0.002622089
Arabidopsis,AT1G45130,0.00262222
Arabidopsis,AT1G09840,0.002622554
Arabidopsis,AT3G09780,0.002622779
Arabidopsis,AT1G08900,0.002623161
Arabidopsis,AT1G42430,0.002623262
Arabidopsis,AT3G23000,0.002623657
Arabidopsis,AT3G28330,0.002624307
Arabidopsis,AT5G21170,0.002624667
Arabidopsis,AT5G21274,0.002624667
Arabidopsis,AT5G21326,0.002624667
Arabidopsis,AT5G21482,0.002624667
Arabidopsis,AT5G05140,0.002624956
Arabidopsis,AT5G37210,0.002624983
Arabidopsis,AT5G35120,0.002626377
Arabidopsis,AT2G46430,0.002627439
Arabidopsis,AT4G13640,0.002627946
Arabidopsis,AT1G70410,0.002627991
Arabidopsis,AT5G61140,0.002629637
Arabidopsis,AT2G25050,0.002629819
Arabidopsis,AT1G50640,0.002629867
Arabidopsis,AT5G27890,0.002630146
Arabidopsis,AT4G20250,0.002630312
Arabidopsis,AT2G02630,0.002630388
Arabidopsis,AT5G35700,0.002630478
Arabidopsis,AT1G03630,0.002630746
Arabidopsis,AT4G37070,0.00263161
Arabidopsis,AT5G02230,0.002631733
Arabidopsis,AT5G26160,0.00263198
Arabidopsis,AT1G62360,0.002632177
Arabidopsis,AT4G20320,0.00263263
Arabidopsis,AT4G20370,0.00263263
Arabidopsis,AT2G38470,0.002632675
Arabidopsis,AT5G47530,0.002632783
Arabidopsis,AT3G11040,0.002633122
Arabidopsis,AT3G11080,0.002633122
Arabidopsis,AT1G21050,0.002633226
Arabidopsis,AT4G15480,0.002633671
Arabidopsis,AT5G63820,0.00263417
Arabidopsis,AT3G32330,0.002634318
Arabidopsis,AT2G39980,0.002634359
Arabidopsis,AT5G26622,0.002634478
Arabidopsis,AT2G03370,0.002634894
Arabidopsis,AT5G38980,0.002635111
Arabidopsis,AT2G01905,0.00263522
Arabidopsis,AT5G63640,0.002635902
Arabidopsis,AT5G27170,0.002637795
Arabidopsis,AT4G36170,0.002638669
Arabidopsis,AT5G29624,0.002638802
Arabidopsis,AT1G23550,0.002639461
Arabidopsis,AT5G54940,0.002639805
Arabidopsis,AT5G41120,0.002640722
Arabidopsis,AT5G43130,0.002640773
Arabidopsis,AT1G63550,0.002641831
Arabidopsis,AT3G28345,0.002642555
Arabidopsis,AT4G04610,0.0026434
Arabidopsis,AT4G35680,0.002644011
Arabidopsis,AT5G12260,0.002644272
Arabidopsis,AT1G43690,0.002644903
Arabidopsis,AT1G45229,0.002645117
Arabidopsis,AT4G14080,0.002645598
Arabidopsis,AT3G46240,0.002645733
Arabidopsis,AT1G70550,0.002645904
Arabidopsis,AT3G10820,0.002646445
Arabidopsis,AT2G26770,0.002646558
Arabidopsis,AT5G37240,0.002646812
Arabidopsis,AT2G11851,0.002647178
Arabidopsis,AT2G01850,0.002647716
Arabidopsis,AT5G35830,0.002647778
Arabidopsis,AT1G23280,0.00264825
Arabidopsis,AT4G19090,0.002648905
Arabidopsis,AT3G52920,0.002649056
Arabidopsis,AT5G28560,0.00264945
Arabidopsis,AT2G21340,0.002649541
Arabidopsis,AT4G03935,0.002649864
Arabidopsis,AT4G12920,0.002651223
Arabidopsis,AT5G14290,0.002652799
Arabidopsis,AT1G12360,0.002653258
Arabidopsis,AT2G02700,0.002653684
Arabidopsis,AT1G24148,0.002653718
Arabidopsis,AT2G05970,0.002653789
Arabidopsis,AT1G70100,0.002654073
Arabidopsis,AT2G24395,0.002654274
Arabidopsis,AT4G08530,0.002654641
Arabidopsis,AT1G56210,0.002655159
Arabidopsis,AT4G01050,0.002655868
Arabidopsis,AT1G23390,0.002656293
Arabidopsis,AT2G05117,0.002656444
Arabidopsis,AT3G47490,0.002656637
Arabidopsis,AT1G36310,0.002656863
Arabidopsis,AT3G55200,0.002656923
Arabidopsis,AT5G51770,0.002657253
Arabidopsis,AT1G08820,0.002658452
Arabidopsis,AT5G27800,0.002659138
Arabidopsis,AT1G68810,0.00265928
Arabidopsis,AT1G74310,0.002659738
Arabidopsis,AT1G56620,0.00265978
Arabidopsis,AT3G26510,0.00266067
Arabidopsis,AT3G56560,0.002660719
Arabidopsis,AT1G01320,0.002661607
Arabidopsis,AT4G16440,0.002661936
Arabidopsis,AT1G69770,0.002662044
Arabidopsis,AT1G69620,0.002662553
Arabidopsis,AT4G28510,0.002663231
Arabidopsis,AT1G23570,0.002663735
Arabidopsis,AT1G02090,0.002664019
Arabidopsis,AT4G01750,0.002664296
Arabidopsis,AT2G43000,0.002665016
Arabidopsis,AT1G13400,0.002665273
Arabidopsis,AT4G19500,0.00266539
Arabidopsis,AT4G25370,0.002665793
Arabidopsis,AT4G25390,0.002665793
Arabidopsis,AT4G22270,0.002666359
Arabidopsis,AT4G12410,0.002666422
Arabidopsis,AT2G02070,0.002666595
Arabidopsis,AT2G17740,0.002667
Arabidopsis,AT5G26290,0.002668035
Arabidopsis,AT1G44191,0.00266819
Arabidopsis,AT3G44060,0.002668621
Arabidopsis,AT1G44740,0.002668682
Arabidopsis,AT1G67860,0.002669368
Arabidopsis,AT3G04854,0.002670595
Arabidopsis,AT3G04855,0.002670595
Arabidopsis,AT3G04870,0.002670595
Arabidopsis,AT3G58250,0.002670605
Arabidopsis,AT4G16630,0.00267088
Arabidopsis,AT3G43660,0.002671299
Arabidopsis,AT3G32180,0.002671397
Arabidopsis,AT1G09483,0.002671708
Arabidopsis,AT3G46720,0.002672092
Arabidopsis,AT5G46360,0.002672523
Arabidopsis,AT2G47350,0.002672813
Arabidopsis,AT5G34930,0.002672941
Arabidopsis,AT2G06500,0.00267376
Arabidopsis,AT1G02305,0.002673919
Arabidopsis,AT1G04160,0.00267457
Arabidopsis,AT5G40950,0.00267499
Arabidopsis,AT4G05136,0.002675615
Arabidopsis,AT1G53140,0.002676217
Arabidopsis,AT5G19170,0.002677334
Arabidopsis,AT1G44890,0.002677686
Arabidopsis,AT1G15380,0.002678014
Arabidopsis,AT5G42500,0.00268033
Arabidopsis,AT3G44910,0.002680561
Arabidopsis,AT2G31270,0.002681554
Arabidopsis,AT4G37880,0.002681681
Arabidopsis,AT3G55140,0.00268188
Arabidopsis,AT1G68110,0.002682215
Arabidopsis,AT4G09965,0.002683005
Arabidopsis,AT4G21920,0.002683012
Arabidopsis,AT2G03490,0.00268318
Arabidopsis,AT3G24890,0.002683281
Arabidopsis,AT3G43440,0.002683695
Arabidopsis,AT1G32670,0.002683894
Arabidopsis,AT3G55170,0.002684114
Arabidopsis,AT2G18830,0.002685658
Arabidopsis,AT4G30910,0.002685818
Arabidopsis,AT5G66890,0.002686498
Arabidopsis,AT2G21420,0.002686593
Arabidopsis,AT4G17880,0.002686621
Arabidopsis,AT1G10760,0.002686718
Arabidopsis,AT1G19250,0.002687936
Arabidopsis,AT3G43340,0.002688794
Arabidopsis,AT5G47740,0.002689246
Arabidopsis,AT1G55850,0.002689337
Barley,HORVU.MOREX.r3.1HG0001980,2.469879e-10
Barley,HORVU.MOREX.r3.1HG0001990,2.469879e-10
Barley,HORVU.MOREX.r3.2HG0110190,4.125919e-10
Barley,HORVU.MOREX.r3.5HG0471110,5.207025e-10
Barley,HORVU.MOREX.r3.5HG0471120,5.207025e-10
Barley,HORVU.MOREX.r3.5HG0471130,5.207025e-10
Barley,HORVU.MOREX.r3.3HG0293500,9.953689e-10
Barley,HORVU.MOREX.r3.3HG0293510,9.953689e-10
Barley,HORVU.MOREX.r3.1HG0065830,2.847507e-09
Barley,HORVU.MOREX.r3.1HG0065840,2.847507e-09
Barley,HORVU.MOREX.r3.2HG0205310,2.97038e-09
Barley,HORVU.MOREX.r3.2HG0205320,2.97038e-09
Barley,HORVU.MOREX.r3.7HG0645350,4.245681e-09
Barley,HORVU.MOREX.r3.7HG0645370,4.245681e-09
Barley,HORVU.MOREX.r3.6HG0597590,5.203753e-09
Barley,HORVU.MOREX.r3.3HG0312420,8.108079e-09
Barley,HORVU.MOREX.r3.3HG0312430,8.108079e-09
Barley,HORVU.MOREX.r3.3HG0312440,8.108079e-09
Barley,HORVU.MOREX.r3.3HG0267350,9.353207e-09
Barley,HORVU.MOREX.r3.2HG0109850,1.242809e-08
Barley,HORVU.MOREX.r3.2HG0109860,1.242809e-08
Barley,HORVU.MOREX.r3.6HG0603060,3.623701e-08
Barley,HORVU.MOREX.r3.1HG0007900,3.698055e-08
Barley,HORVU.MOREX.r3.1HG0007910,3.698055e-08
Barley,HORVU.MOREX.r3.1HG0007940,3.698055e-08
Barley,HORVU.MOREX.r3.7HG0640610,4.721774e-08
Barley,HORVU.MOREX.r3.7HG0640620,4.721774e-08
Barley,HORVU.MOREX.r3.5HG0432120,4.908721e-08
Barley,HORVU.MOREX.r3.5HG0432130,4.908721e-08
Barley,HORVU.MOREX.r3.3HG0227780,5.808904e-08
Barley,HORVU.MOREX.r3.5HG0536690,7.206307e-08
Barley,HORVU.MOREX.r3.5HG0536710,7.206307e-08
Barley,HORVU.MOREX.r3.7HG0661630,1.028121e-07
Barley,HORVU.MOREX.r3.7HG0721890,1.155058e-07
Barley,HORVU.MOREX.r3.7HG0640590,1.176639e-07
Barley,HORVU.MOREX.r3.1HG0001920,2.848361e-07
Barley,HORVU.MOREX.r3.1HG0001930,2.848361e-07
Barley,HORVU.MOREX.r3.1HG0001940,2.848361e-07
Barley,HORVU.MOREX.r3.1HG0001950,2.848361e-07
Barley,HORVU.MOREX.r3.7HG0682220,3.340006e-07
Barley,HORVU.MOREX.r3.7HG0703840,3.413383e-07
Barley,HORVU.MOREX.r3.7HG0726520,3.654676e-07
Barley,HORVU.MOREX.r3.3HG0241770,6.148863e-07
Barley,HORVU.MOREX.r3.3HG0241790,6.148863e-07
Barley,HORVU.MOREX.r3.7HG0643180,6.95424e-07
Barley,HORVU.MOREX.r3.7HG0643190,6.95424e-07
Barley,HORVU.MOREX.r3.7HG0643200,6.95424e-07
Barley,HORVU.MOREX.r3.7HG0643210,6.95424e-07
Barley,HORVU.MOREX.r3.7HG0643230,6.95424e-07
Barley,HORVU.MOREX.r3.6HG0558880,7.895307e-07
Barley,HORVU.MOREX.r3.4HG0333120,8.2381e-07
Barley,HORVU.MOREX.r3.4HG0333130,8.2381e-07
Barley,HORVU.MOREX.r3.4HG0389370,8.570438e-07
Barley,HORVU.MOREX.r3.4HG0389380,8.570438e-07
Barley,HORVU.MOREX.r3.1HG0026420,8.820056e-07
Barley,HORVU.MOREX.r3.1HG0026430,8.820056e-07
Barley,HORVU.MOREX.r3.4HG0347190,9.881055e-07
Barley,HORVU.MOREX.r3.6HG0573670,1.50062e-06
Barley,HORVU.MOREX.r3.7HG0640740,1.569092e-06
Barley,HORVU.MOREX.r3.7HG0640780,1.569092e-06
Barley,HORVU.MOREX.r3.7HG0733480,1.579565e-06
Barley,HORVU.MOREX.r3.7HG0733490,1.579565e-06
Barley,HORVU.MOREX.r3.5HG0522090,1.742925e-06
Barley,HORVU.MOREX.r3.5HG0522100,1.742925e-06
Barley,HORVU.MOREX.r3.6HG0613880,2.110789e-06
Barley,HORVU.MOREX.r3.1HG0093920,2.258636e-06
Barley,HORVU.MOREX.r3.1HG0093930,2.258636e-06
Barley,HORVU.MOREX.r3.1HG0093940,2.258636e-06
Barley,HORVU.MOREX.r3.1HG0093950,2.258636e-06
Barley,HORVU.MOREX.r3.1HG0093960,2.258636e-06
Barley,HORVU.MOREX.r3.3HG0307700,2.290047e-06
Barley,HORVU.MOREX.r3.1HG0089120,2.800449e-06
Barley,HORVU.MOREX.r3.1HG0089130,2.800449e-06
Barley,HORVU.MOREX.r3.5HG0510550,2.970092e-06
Barley,HORVU.MOREX.r3.5HG0510570,2.970092e-06
Barley,HORVU.MOREX.r3.2HG0111350,3.3118e-06
Barley,HORVU.MOREX.r3.5HG0477000,3.324092e-06
Barley,HORVU.MOREX.r3.5HG0493360,3.458839e-06
Barley,HORVU.MOREX.r3.5HG0493380,3.458839e-06
Barley,HORVU.MOREX.r3.5HG0493390,3.458839e-06
Barley,HORVU.MOREX.r3.5HG0493400,3.458839e-06
Barley,HORVU.MOREX.r3.5HG0493410,3.458839e-06
Barley,HORVU.MOREX.r3.5HG0493420,3.458839e-06
Barley,HORVU.MOREX.r3.3HG0307560,4.294388e-06
Barley,HORVU.MOREX.r3.1HG0000990,4.566077e-06
Barley,HORVU.MOREX.r3.1HG0001010,4.566077e-06
Barley,HORVU.MOREX.r3.6HG0629000,5.363175e-06
Barley,HORVU.MOREX.r3.4HG0417070,5.471695e-06
Barley,HORVU.MOREX.r3.4HG0417080,5.471695e-06
Barley,HORVU.MOREX.r3.4HG0417090,5.471695e-06
Barley,HORVU.MOREX.r3.4HG0417130,5.471695e-06
Barley,HORVU.MOREX.r3.5HG0528020,5.714656e-06
Barley,HORVU.MOREX.r3.5HG0528040,5.714656e-06
Barley,HORVU.MOREX.r3.5HG0528050,5.714656e-06
Barley,HORVU.MOREX.r3.3HG0285570,5.715669e-06
Barley,HORVU.MOREX.r3.1HG0052350,5.857642e-06
Barley,HORVU.MOREX.r3.3HG0319830,6.873569e-06
Barley,HORVU.MOREX.r3.3HG0319850,6.873569e-06
Barley,HORVU.MOREX.r3.3HG0296680,7.145897e-06
Barley,HORVU.MOREX.r3.2HG0104780,7.628944e-06
Barley,HORVU.MOREX.r3.7HG0717980,8.21027e-06
Barley,HORVU.MOREX.r3.5HG0513770,1.059691e-05
Barley,HORVU.MOREX.r3.5HG0513780,1.059691e-05
Barley,HORVU.MOREX.r3.4HG0354160,1.210176e-05
Barley,HORVU.MOREX.r3.4HG0354170,1.210176e-05
Barley,HORVU.MOREX.r3.3HG0307630,1.34732e-05
Barley,HORVU.MOREX.r3.3HG0319670,1.390381e-05
Barley,HORVU.MOREX.r3.3HG0319680,1.390381e-05
Barley,HORVU.MOREX.r3.1HG0076190,1.464524e-05
Barley,HORVU.MOREX.r3.2HG0104810,1.530567e-05
Barley,HORVU.MOREX.r3.7HG0747720,1.593555e-05
Barley,HORVU.MOREX.r3.7HG0747740,1.593555e-05
Barley,HORVU.MOREX.r3.3HG0274780,1.717139e-05
Barley,HORVU.MOREX.r3.7HG0751220,1.764412e-05
Barley,HORVU.MOREX.r3.7HG0751240,1.764412e-05
Barley,HORVU.MOREX.r3.7HG0751250,1.764412e-05
Barley,HORVU.MOREX.r3.7HG0751260,1.764412e-05
Barley,HORVU.MOREX.r3.2HG0209740,1.990026e-05
Barley,HORVU.MOREX.r3.2HG0209790,1.990026e-05
Barley,HORVU.MOREX.r3.2HG0209800,1.990026e-05
Barley,HORVU.MOREX.r3.2HG0210770,1.99328e-05
Barley,HORVU.MOREX.r3.2HG0210780,1.99328e-05
Barley,HORVU.MOREX.r3.3HG0307740,2.006345e-05
Barley,HORVU.MOREX.r3.3HG0294140,2.033462e-05
Barley,HORVU.MOREX.r3.5HG0513640,2.273759e-05
Barley,HORVU.MOREX.r3.5HG0513650,2.273759e-05
Barley,HORVU.MOREX.r3.5HG0533210,2.446125e-05
Barley,HORVU.MOREX.r3.5HG0533220,2.446125e-05
Barley,HORVU.MOREX.r3.5HG0533230,2.446125e-05
Barley,HORVU.MOREX.r3.3HG0303760,2.59084e-05
Barley,HORVU.MOREX.r3.3HG0303790,2.59084e-05
Barley,HORVU.MOREX.r3.7HG0640150,2.692894e-05
Barley,HORVU.MOREX.r3.7HG0640180,2.692894e-05
Barley,HORVU.MOREX.r3.7HG0640190,2.692894e-05
Barley,HORVU.MOREX.r3.7HG0640210,2.692894e-05
Barley,HORVU.MOREX.r3.3HG0228520,2.855943e-05
Barley,HORVU.MOREX.r3.1HG0090760,3.050251e-05
Barley,HORVU.MOREX.r3.1HG0090770,3.050251e-05
Barley,HORVU.MOREX.r3.1HG0090780,3.050251e-05
Barley,HORVU.MOREX.r3.5HG0523210,3.085373e-05
Barley,HORVU.MOREX.r3.4HG0401910,3.161264e-05
Barley,HORVU.MOREX.r3.4HG0401920,3.161264e-05
Barley,HORVU.MOREX.r3.7HG0640790,3.163171e-05
Barley,HORVU.MOREX.r3.7HG0640800,3.163171e-05
Barley,HORVU.MOREX.r3.7HG0640810,3.163171e-05
Barley,HORVU.MOREX.r3.4HG0403420,3.294735e-05
Barley,HORVU.MOREX.r3.4HG0403430,3.294735e-05
Barley,HORVU.MOREX.r3.4HG0403440,3.294735e-05
Barley,HORVU.MOREX.r3.2HG0095960,3.294943e-05
Barley,HORVU.MOREX.r3.2HG0095970,3.294943e-05
Barley,HORVU.MOREX.r3.2HG0095990,3.294943e-05
Barley,HORVU.MOREX.r3.2HG0096000,3.294943e-05
Barley,HORVU.MOREX.r3.7HG0659490,3.313088e-05
Barley,HORVU.MOREX.r3.5HG0484950,3.446203e-05
Barley,HORVU.MOREX.r3.2HG0172990,3.566375e-05
Barley,HORVU.MOREX.r3.6HG0624130,3.651511e-05
Barley,HORVU.MOREX.r3.5HG0510500,3.708947e-05
Barley,HORVU.MOREX.r3.5HG0510510,3.708947e-05
Barley,HORVU.MOREX.r3.5HG0510530,3.708947e-05
Barley,HORVU.MOREX.r3.1HG0094180,3.717218e-05
Barley,HORVU.MOREX.r3.1HG0094190,3.717218e-05
Barley,HORVU.MOREX.r3.1HG0094200,3.717218e-05
Barley,HORVU.MOREX.r3.1HG0094220,3.717218e-05
Barley,HORVU.MOREX.r3.2HG0107850,4.044972e-05
Barley,HORVU.MOREX.r3.3HG0315570,4.116375e-05
Barley,HORVU.MOREX.r3.3HG0315580,4.116375e-05
Barley,HORVU.MOREX.r3.3HG0315590,4.116375e-05
Barley,HORVU.MOREX.r3.3HG0307620,4.186397e-05
Barley,HORVU.MOREX.r3.2HG0116580,4.237495e-05
Barley,HORVU.MOREX.r3.1HG0026300,4.251257e-05
Barley,HORVU.MOREX.r3.3HG0321930,4.26701e-05
Barley,HORVU.MOREX.r3.3HG0321940,4.26701e-05
Barley,HORVU.MOREX.r3.7HG0714350,4.417107e-05
Barley,HORVU.MOREX.r3.3HG0319710,4.460818e-05
Barley,HORVU.MOREX.r3.7HG0733930,4.471076e-05
Barley,HORVU.MOREX.r3.6HG0558800,4.587858e-05
Barley,HORVU.MOREX.r3.6HG0558810,4.587858e-05
Barley,HORVU.MOREX.r3.6HG0558830,4.587858e-05
Barley,HORVU.MOREX.r3.6HG0558840,4.587858e-05
Barley,HORVU.MOREX.r3.6HG0559010,4.662731e-05
Barley,HORVU.MOREX.r3.7HG0640430,4.801478e-05
Barley,HORVU.MOREX.r3.7HG0640440,4.801478e-05
Barley,HORVU.MOREX.r3.7HG0640470,4.801478e-05
Barley,HORVU.MOREX.r3.7HG0640480,4.801478e-05
Barley,HORVU.MOREX.r3.7HG0640490,4.801478e-05
Barley,HORVU.MOREX.r3.5HG0490730,4.858773e-05
Barley,HORVU.MOREX.r3.2HG0104890,4.927419e-05
Barley,HORVU.MOREX.r3.2HG0104900,4.927419e-05
Barley,HORVU.MOREX.r3.1HG0078920,5.054791e-05
Barley,HORVU.MOREX.r3.7HG0723680,5.067431e-05
Barley,HORVU.MOREX.r3.7HG0723690,5.067431e-05
Barley,HORVU.MOREX.r3.7HG0723710,5.067431e-05
Barley,HORVU.MOREX.r3.7HG0723730,5.067431e-05
Barley,HORVU.MOREX.r3.7HG0723740,5.067431e-05
Barley,HORVU.MOREX.r3.1HG0073270,5.187266e-05
Barley,HORVU.MOREX.r3.1HG0078930,5.268774e-05
Barley,HORVU.MOREX.r3.6HG0618160,5.316599e-05
Barley,HORVU.MOREX.r3.7HG0656090,5.615809e-05
Barley,HORVU.MOREX.r3.7HG0656100,5.615809e-05
