species,gene,pvalue
Arabidopsis,AT2G36760,0.001710155
Arabidopsis,AT1G63530,0.001710974
Arabidopsis,AT5G61290,0.001711149
Arabidopsis,AT5G61300,0.001711149
Arabidopsis,AT4G33440,0.001711526
Arabidopsis,AT2G13960,0.001711991
Arabidopsis,AT1G68380,0.001712065
Arabidopsis,AT2G23690,0.00171231
Arabidopsis,AT5G19380,0.001712811
Arabidopsis,AT2G05920,0.001713302
Arabidopsis,AT5G07440,0.001713925
Arabidopsis,AT4G29100,0.001714455
Arabidopsis,AT1G78100,0.001714508
Arabidopsis,AT3G43920,0.001715096
Arabidopsis,AT4G16480,0.001715102
Arabidopsis,AT4G26340,0.001715437
Arabidopsis,AT4G26140,0.001716125
Arabidopsis,AT4G26150,0.001716125
Arabidopsis,AT4G26160,0.001716125
Arabidopsis,AT4G26190,0.001716125
Arabidopsis,AT4G26200,0.001716125
Arabidopsis,AT5G48740,0.001716138
Arabidopsis,AT3G18840,0.001716643
Arabidopsis,AT3G18860,0.001716643
Arabidopsis,AT3G18880,0.001716643
Arabidopsis,AT5G22500,0.00171703
Arabidopsis,AT5G35540,0.001717149
Arabidopsis,AT4G13780,0.001717173
Arabidopsis,AT1G63450,0.001718018
Arabidopsis,AT5G45860,0.001718123
Arabidopsis,AT2G03720,0.001718638
Arabidopsis,AT2G46520,0.00171928
Arabidopsis,AT5G22690,0.001719574
Arabidopsis,AT5G09420,0.001719602
Arabidopsis,AT5G38040,0.001719814
Arabidopsis,AT3G29255,0.001720198
Arabidopsis,AT5G66670,0.001720422
Arabidopsis,AT1G23810,0.001720706
Arabidopsis,AT3G44670,0.001721756
Arabidopsis,AT5G39480,0.001722067
Arabidopsis,AT4G24540,0.001722331
Arabidopsis,AT1G77390,0.001722487
Arabidopsis,AT5G15680,0.001722507
Arabidopsis,AT3G03702,0.001723154
Arabidopsis,AT1G49510,0.001723445
Arabidopsis,AT1G64130,0.001724165
Arabidopsis,AT2G25310,0.001725478
Arabidopsis,AT5G65390,0.001725723
Arabidopsis,AT5G46800,0.001727632
Arabidopsis,AT2G43610,0.001727841
Arabidopsis,AT3G11900,0.001728313
Arabidopsis,AT5G38710,0.001729033
Arabidopsis,AT5G26630,0.001729783
Arabidopsis,AT1G42700,0.00173017
Arabidopsis,AT1G23500,0.001730349
Arabidopsis,AT5G27080,0.001732393
Arabidopsis,AT2G38970,0.001732591
Arabidopsis,AT2G38995,0.001732591
Arabidopsis,AT2G39000,0.001732591
Arabidopsis,AT5G54710,0.001732795
Arabidopsis,AT4G06583,0.001732856
Arabidopsis,AT2G40030,0.001732897
Arabidopsis,AT2G40050,0.001732897
Arabidopsis,AT2G42820,0.001733262
Arabidopsis,AT2G42830,0.001733262
Arabidopsis,AT3G61571,0.001734036
Arabidopsis,AT1G35750,0.001734085
Arabidopsis,AT1G49040,0.001734189
Arabidopsis,AT3G42800,0.0017347
Arabidopsis,AT2G44460,0.001734704
Arabidopsis,AT3G29644,0.001735124
Arabidopsis,AT5G24010,0.001735163
Arabidopsis,AT2G12290,0.001735285
Arabidopsis,AT3G66656,0.001735366
Arabidopsis,AT3G62660,0.001735532
Arabidopsis,AT1G51500,0.001735709
Arabidopsis,AT2G35120,0.001736337
Arabidopsis,AT5G54610,0.001736524
Arabidopsis,AT2G31430,0.00173665
Arabidopsis,AT2G31432,0.00173665
Arabidopsis,AT2G31440,0.00173665
Arabidopsis,AT2G31450,0.00173665
Arabidopsis,AT4G35440,0.001736799
Arabidopsis,AT1G03160,0.001737212
Arabidopsis,AT3G46290,0.001737637
Arabidopsis,AT5G39490,0.001738066
Arabidopsis,AT1G16920,0.001738132
Arabidopsis,AT5G45990,0.001738738
Arabidopsis,AT4G25110,0.001739015
Arabidopsis,AT1G07650,0.001739036
Arabidopsis,AT2G05940,0.001739309
Arabidopsis,AT3G59240,0.001739658
Arabidopsis,AT4G38650,0.001740644
Arabidopsis,AT2G07040,0.00174217
Arabidopsis,AT1G12700,0.001742712
Arabidopsis,AT2G34100,0.001743001
Arabidopsis,AT2G01800,0.001743816
Arabidopsis,AT5G22940,0.001743899
Arabidopsis,AT3G61410,0.001744393
Arabidopsis,AT5G63930,0.00174474
Arabidopsis,AT2G40745,0.001744931
Arabidopsis,AT2G40770,0.001744931
Arabidopsis,AT1G10060,0.001744978
Arabidopsis,AT4G19070,0.001745108
Arabidopsis,AT1G35210,0.001745579
Arabidopsis,AT2G25110,0.001745666
Arabidopsis,AT1G11580,0.00174606
Arabidopsis,AT4G23040,0.001746588
Arabidopsis,AT3G14560,0.001747229
Arabidopsis,AT1G35230,0.001747556
Arabidopsis,AT2G24696,0.0017479
Arabidopsis,AT2G35612,0.001748274
Arabidopsis,AT2G35615,0.001748274
Arabidopsis,AT2G35630,0.001748274
Arabidopsis,AT2G35635,0.001748274
Arabidopsis,AT4G13985,0.001748338
Arabidopsis,AT3G57130,0.001748401
Arabidopsis,AT1G66750,0.001748409
Arabidopsis,AT4G15620,0.001748624
Arabidopsis,AT3G50870,0.001749481
Arabidopsis,AT3G24612,0.001750253
Arabidopsis,AT1G21660,0.001750378
Arabidopsis,AT3G60960,0.001750601
Arabidopsis,AT5G43700,0.001750649
Arabidopsis,AT4G28840,0.001751169
Arabidopsis,AT4G28860,0.001751169
Arabidopsis,AT4G33810,0.001751591
Arabidopsis,AT3G32904,0.001752074
Arabidopsis,AT1G69890,0.001752568
Arabidopsis,AT1G69860,0.001752656
Arabidopsis,AT1G69870,0.001752656
Arabidopsis,AT1G32440,0.001752788
Arabidopsis,AT4G27260,0.001753047
Arabidopsis,AT2G45570,0.001753146
Arabidopsis,AT2G33000,0.001753281
Arabidopsis,AT4G14723,0.001753326
Arabidopsis,AT4G11110,0.001754732
Arabidopsis,AT2G36990,0.001756225
Arabidopsis,AT4G23170,0.001756324
Arabidopsis,AT4G37950,0.001756818
Arabidopsis,AT5G05970,0.001757293
Arabidopsis,AT4G07526,0.001758596
Arabidopsis,AT4G21220,0.001759183
Arabidopsis,AT2G22740,0.001759186
Arabidopsis,AT1G74810,0.001759757
Arabidopsis,AT5G66290,0.001759838
Arabidopsis,AT5G48630,0.001761053
Arabidopsis,AT4G17720,0.001761258
Arabidopsis,AT5G60680,0.001761522
Arabidopsis,AT4G09784,0.001762155
Arabidopsis,AT1G42970,0.00176303
Arabidopsis,AT1G49700,0.001763238
Arabidopsis,AT2G33655,0.001763588
Arabidopsis,AT2G38470,0.001764323
Arabidopsis,AT5G32017,0.001764616
Arabidopsis,AT5G36300,0.001764676
Arabidopsis,AT2G28250,0.00176476
Arabidopsis,AT1G33920,0.001765345
Arabidopsis,AT4G09153,0.001765962
Arabidopsis,AT5G63940,0.001766063
Arabidopsis,AT5G63950,0.001766063
Arabidopsis,AT5G63960,0.001766063
Arabidopsis,AT2G14880,0.001766244
Arabidopsis,AT2G24150,0.001766373
Arabidopsis,AT1G64910,0.001766555
Arabidopsis,AT5G18590,0.001766964
Arabidopsis,AT3G21250,0.001768097
Arabidopsis,AT4G09880,0.001768548
Arabidopsis,AT5G66430,0.001768793
Arabidopsis,AT4G39790,0.001769662
Arabidopsis,AT5G62960,0.001769977
Arabidopsis,AT1G32500,0.001770693
Arabidopsis,AT5G51060,0.001770747
Arabidopsis,AT3G15357,0.001771464
Arabidopsis,AT3G24430,0.001771644
Arabidopsis,AT1G79230,0.001771646
Arabidopsis,AT5G27880,0.001772
Arabidopsis,AT1G78430,0.001772126
Arabidopsis,AT3G30705,0.001772208
Arabidopsis,AT5G02700,0.0017725
Arabidopsis,AT4G08073,0.00177261
Arabidopsis,AT5G44700,0.001773039
Arabidopsis,AT1G67600,0.001773355
Arabidopsis,AT1G67620,0.001773355
Arabidopsis,AT1G53090,0.001774224
Arabidopsis,AT5G41310,0.001774413
Arabidopsis,AT4G14130,0.001774852
Arabidopsis,AT4G07825,0.00177487
Arabidopsis,AT4G26950,0.001775569
Arabidopsis,AT5G35407,0.001775745
Arabidopsis,AT1G29071,0.001776823
Arabidopsis,AT2G33847,0.001776964
Arabidopsis,AT4G08620,0.001777223
Arabidopsis,AT3G03670,0.001777567
Arabidopsis,AT5G07210,0.001778215
Arabidopsis,AT5G27238,0.001778433
Arabidopsis,AT2G39550,0.001778543
Arabidopsis,AT5G27090,0.001778626
Arabidopsis,AT4G25640,0.001781264
Arabidopsis,AT4G13840,0.001782105
Arabidopsis,AT5G54050,0.001782816
Arabidopsis,AT4G21990,0.001783007
Arabidopsis,AT2G22750,0.001783217
Arabidopsis,AT1G09932,0.001783429
Arabidopsis,AT3G43660,0.001783623
Arabidopsis,AT1G69270,0.001784411
Arabidopsis,AT4G25020,0.001785299
Arabidopsis,AT2G45500,0.001785468
Arabidopsis,AT5G49525,0.001786112
Arabidopsis,AT5G49620,0.001786112
Arabidopsis,AT5G49630,0.001786112
Arabidopsis,AT4G12480,0.001786165
Arabidopsis,AT4G12530,0.001786165
Arabidopsis,AT5G02070,0.001786326
Arabidopsis,AT2G16835,0.001786346
Arabidopsis,AT2G16850,0.001786346
Arabidopsis,AT2G23240,0.001786631
Arabidopsis,AT2G03870,0.00178672
Arabidopsis,AT1G38950,0.001786761
Arabidopsis,AT5G41690,0.001787088
Arabidopsis,AT5G48110,0.001787777
Arabidopsis,AT4G17540,0.001787829
Arabidopsis,AT3G20935,0.00178785
Arabidopsis,AT2G24090,0.001787925
Arabidopsis,AT2G23150,0.001788425
Arabidopsis,AT4G01533,0.001789251
Arabidopsis,AT3G30778,0.001789289
Arabidopsis,AT1G35150,0.001789461
Arabidopsis,AT5G40990,0.001789758
Arabidopsis,AT1G64810,0.00179088
Arabidopsis,AT1G35035,0.001790958
Arabidopsis,AT2G02490,0.001791062
Arabidopsis,AT5G55893,0.001791323
Arabidopsis,AT5G06030,0.001791462
Arabidopsis,AT1G61900,0.001792013
Arabidopsis,AT3G03760,0.001792492
Arabidopsis,AT5G27030,0.001792505
Arabidopsis,AT2G39350,0.001792598
Arabidopsis,AT2G23590,0.001792789
Arabidopsis,AT2G23118,0.001793127
Arabidopsis,AT1G77020,0.001793947
Arabidopsis,AT1G77030,0.001793947
Arabidopsis,AT1G30250,0.001794054
Arabidopsis,AT4G31480,0.001794308
Arabidopsis,AT3G29300,0.001794364
Arabidopsis,AT1G57610,0.001794635
Arabidopsis,AT1G23070,0.001795107
Arabidopsis,AT3G49210,0.001795366
Arabidopsis,AT4G30080,0.001795427
Arabidopsis,AT5G28750,0.001796158
Arabidopsis,AT4G11655,0.001796564
Arabidopsis,AT4G11660,0.001796564
Arabidopsis,AT4G11670,0.001796564
Arabidopsis,AT3G50140,0.001796618
Arabidopsis,AT3G59270,0.001797089
Arabidopsis,AT3G18850,0.001797128
Arabidopsis,AT5G54560,0.001797612
Arabidopsis,AT5G45830,0.001798114
Arabidopsis,AT3G50590,0.001798739
Arabidopsis,AT1G60987,0.001799411
Arabidopsis,AT2G02170,0.001799576
Arabidopsis,AT5G65166,0.001799615
Arabidopsis,AT5G06265,0.001799701
Arabidopsis,AT4G14811,0.001799905
Arabidopsis,AT1G02065,0.001800442
Arabidopsis,AT4G14770,0.001801367
Arabidopsis,AT2G36870,0.001801402
Arabidopsis,AT2G05635,0.001801574
Arabidopsis,AT1G11090,0.00180171
Arabidopsis,AT3G50440,0.001801824
Arabidopsis,AT1G23420,0.001802072
Arabidopsis,AT1G23440,0.001802072
Arabidopsis,AT2G01570,0.001802181
Arabidopsis,AT1G15570,0.001803006
Arabidopsis,AT1G72760,0.001803254
Arabidopsis,AT4G09930,0.001803365
Arabidopsis,AT5G51870,0.001804081
Arabidopsis,AT3G29740,0.001804731
Arabidopsis,AT4G09860,0.001805104
Arabidopsis,AT3G11630,0.001805117
Arabidopsis,AT3G30340,0.001805338
Arabidopsis,AT3G23410,0.001806013
Arabidopsis,AT2G20420,0.001806758
Arabidopsis,AT3G20950,0.001807207
Arabidopsis,AT4G18380,0.001808604
Arabidopsis,AT4G36988,0.001809167
Arabidopsis,AT2G13150,0.001809341
Arabidopsis,AT5G17810,0.001809719
Arabidopsis,AT4G02940,0.001809789
Arabidopsis,AT3G55110,0.001810137
Arabidopsis,AT3G28540,0.00181027
Arabidopsis,AT1G31460,0.001810343
Arabidopsis,AT5G17260,0.001810403
Arabidopsis,AT5G18640,0.001810491
Arabidopsis,AT4G29560,0.001811261
Arabidopsis,AT4G31520,0.001811303
Arabidopsis,AT3G31400,0.001811744
Arabidopsis,AT1G05100,0.001811922
Arabidopsis,AT2G24615,0.001811939
Arabidopsis,AT4G36860,0.001812085
Arabidopsis,AT1G03730,0.001812359
Arabidopsis,AT3G23970,0.001812489
Arabidopsis,AT4G33800,0.001812583
Arabidopsis,AT1G11540,0.001813779
Arabidopsis,AT1G03445,0.00181381
Arabidopsis,AT4G34050,0.001814044
Arabidopsis,AT1G44941,0.00181448
Arabidopsis,AT1G44960,0.00181448
Arabidopsis,AT1G44980,0.00181448
Arabidopsis,AT5G04540,0.001814501
Arabidopsis,AT3G58920,0.001815101
Arabidopsis,AT3G08530,0.001815283
Arabidopsis,AT3G24480,0.001815304
Arabidopsis,AT5G12260,0.001816808
Arabidopsis,AT3G18620,0.001817983
Arabidopsis,AT1G02300,0.001818
Arabidopsis,AT4G16550,0.001818197
Arabidopsis,AT4G16560,0.001818197
Arabidopsis,AT3G56740,0.001818221
Arabidopsis,AT1G33250,0.001818739
Arabidopsis,AT2G40004,0.001818921
Arabidopsis,AT5G22660,0.001818996
Arabidopsis,AT1G01490,0.00181906
Arabidopsis,AT3G21230,0.001819468
Arabidopsis,AT5G25550,0.001819722
Arabidopsis,AT2G04790,0.001819826
Arabidopsis,AT1G59540,0.001820917
Arabidopsis,AT1G34750,0.001821213
Arabidopsis,AT2G10606,0.001821439
Arabidopsis,AT5G45095,0.00182218
Arabidopsis,AT2G20850,0.001822299
Arabidopsis,AT5G39620,0.001822868
Arabidopsis,AT3G30842,0.001822923
Arabidopsis,AT1G49540,0.00182357
Arabidopsis,AT1G12790,0.001823881
Arabidopsis,AT1G12780,0.001824305
Arabidopsis,AT5G64840,0.001824332
Arabidopsis,AT1G59940,0.001824341
Arabidopsis,AT5G43180,0.001825362
Arabidopsis,AT1G78130,0.001825552
Arabidopsis,AT5G18636,0.001825859
Arabidopsis,AT3G12410,0.001825939
Arabidopsis,AT5G02050,0.001826181
Arabidopsis,AT3G24225,0.001826839
Arabidopsis,AT3G24230,0.001826839
Arabidopsis,AT2G39320,0.001827397
Arabidopsis,AT5G40570,0.00182758
Arabidopsis,AT5G40595,0.00182758
Arabidopsis,AT4G09490,0.00182835
Arabidopsis,AT1G05700,0.00182876
Arabidopsis,AT2G32730,0.001828834
Arabidopsis,AT3G07650,0.001829148
Arabidopsis,AT3G24050,0.001829961
Arabidopsis,AT1G34140,0.001830641
Arabidopsis,AT3G29410,0.001831275
Arabidopsis,AT2G24285,0.001831994
Arabidopsis,AT1G64650,0.001832101
Arabidopsis,AT1G11460,0.001832828
Arabidopsis,AT2G23290,0.001832888
Arabidopsis,AT3G30260,0.001833008
Arabidopsis,AT3G20260,0.00183315
Arabidopsis,AT1G61670,0.001833235
Arabidopsis,AT1G08720,0.001833326
Arabidopsis,AT3G22560,0.001833695
Arabidopsis,AT1G09950,0.001833883
Arabidopsis,AT5G19090,0.001834274
Arabidopsis,AT4G11840,0.001834456
Arabidopsis,AT4G36240,0.001834603
Arabidopsis,AT5G46820,0.001835147
Arabidopsis,AT1G49600,0.001835398
Arabidopsis,AT2G46320,0.001836077
Arabidopsis,AT4G21060,0.001836323
Arabidopsis,AT5G26850,0.001836459
Arabidopsis,AT5G22390,0.00183689
Arabidopsis,AT1G63522,0.001837272
Arabidopsis,AT4G04890,0.001837307
Arabidopsis,AT4G26650,0.001838043
Arabidopsis,AT5G44930,0.001838061
Arabidopsis,AT5G43750,0.001838402
Arabidopsis,AT1G33120,0.001839093
Arabidopsis,AT1G73400,0.001839228
Arabidopsis,AT5G35730,0.001839274
Arabidopsis,AT3G14310,0.001839341
Arabidopsis,AT1G32230,0.001840384
Arabidopsis,AT1G10120,0.001840526
Arabidopsis,AT4G31390,0.001841259
Arabidopsis,AT5G38197,0.001842971
Arabidopsis,AT5G50950,0.001843233
Arabidopsis,AT4G14360,0.001843698
Arabidopsis,AT2G12400,0.001843936
Arabidopsis,AT5G52940,0.001844315
Arabidopsis,AT5G52960,0.001844315
Arabidopsis,AT4G21460,0.001844518
Arabidopsis,AT2G46290,0.001845047
Arabidopsis,AT3G61080,0.001845063
Arabidopsis,AT5G27530,0.001845726
Arabidopsis,AT1G62660,0.001845813
Arabidopsis,AT1G45010,0.001845894
Arabidopsis,AT1G12100,0.001846096
Arabidopsis,AT1G65900,0.001846403
Arabidopsis,AT3G06970,0.00184647
Arabidopsis,AT1G08530,0.001846646
Arabidopsis,AT3G52560,0.001846866
Arabidopsis,AT5G45100,0.001847176
Arabidopsis,AT1G04680,0.001848177
Arabidopsis,AT3G42790,0.001848425
Arabidopsis,AT4G20370,0.001848618
Arabidopsis,AT1G06320,0.001848655
Arabidopsis,AT1G15002,0.001848939
Arabidopsis,AT5G25280,0.001848949
Arabidopsis,AT1G68400,0.001849057
Arabidopsis,AT1G28590,0.001849451
Arabidopsis,AT1G16950,0.0018498
Arabidopsis,AT4G10310,0.001849952
Arabidopsis,AT5G35100,0.001850182
Arabidopsis,AT5G01010,0.001850736
Arabidopsis,AT5G01030,0.001850736
Arabidopsis,AT5G01060,0.001850736
Arabidopsis,AT5G01130,0.001850736
Arabidopsis,AT5G01140,0.001850736
Arabidopsis,AT5G01160,0.001850736
Arabidopsis,AT5G01190,0.001850736
Arabidopsis,AT4G29230,0.001850945
Arabidopsis,AT4G38710,0.001851705
Arabidopsis,AT1G57760,0.001852039
Arabidopsis,AT4G01920,0.001852664
Arabidopsis,AT1G43860,0.001853395
Arabidopsis,AT3G22310,0.001853416
Arabidopsis,AT3G10290,0.001854178
Arabidopsis,AT4G04695,0.001854609
Arabidopsis,AT5G19080,0.001854629
Arabidopsis,AT5G46250,0.001854847
Arabidopsis,AT3G13433,0.001855322
Arabidopsis,AT3G13460,0.001855322
Arabidopsis,AT3G62700,0.0018554
Arabidopsis,AT2G31250,0.001855634
Arabidopsis,AT5G57780,0.001856281
Arabidopsis,AT1G09575,0.001856568
Arabidopsis,AT3G29680,0.001857398
Arabidopsis,AT4G01830,0.001857517
Arabidopsis,AT5G46400,0.001857769
Arabidopsis,AT1G79950,0.001857794
Arabidopsis,AT4G18260,0.001857817
Arabidopsis,AT2G33240,0.001858015
Arabidopsis,AT2G44680,0.001858817
Arabidopsis,AT3G59420,0.001859236
Arabidopsis,AT1G78090,0.001859775
Arabidopsis,AT2G18196,0.00185993
Arabidopsis,AT3G16940,0.001860706
Arabidopsis,AT5G54580,0.00186112
Arabidopsis,AT2G24830,0.001861516
Arabidopsis,AT2G24834,0.001861516
Arabidopsis,AT2G17540,0.001861537
Arabidopsis,AT4G08530,0.001861754
Arabidopsis,AT3G44300,0.001862047
Arabidopsis,AT3G45000,0.001862267
Arabidopsis,AT1G47530,0.001862362
Arabidopsis,AT3G50920,0.001862531
Arabidopsis,AT4G28490,0.001862656
Arabidopsis,AT1G43820,0.001862736
Arabidopsis,AT5G23080,0.001863034
Arabidopsis,AT1G62220,0.001863043
Arabidopsis,AT3G11110,0.00186399
Arabidopsis,AT1G09790,0.001864028
Arabidopsis,AT4G15640,0.0018649
Arabidopsis,AT1G40390,0.001865482
Arabidopsis,AT1G19400,0.001866564
Arabidopsis,AT1G67050,0.001866714
Arabidopsis,AT1G68340,0.001866892
Arabidopsis,AT1G07540,0.001866904
Arabidopsis,AT3G52880,0.001867157
Arabidopsis,AT5G22750,0.001867282
Arabidopsis,AT5G53120,0.001867686
Arabidopsis,AT5G37540,0.001867896
Arabidopsis,AT4G34320,0.001869245
Arabidopsis,AT2G19300,0.00186971
Arabidopsis,AT2G17530,0.001870626
Arabidopsis,AT4G13600,0.001870716
Arabidopsis,AT3G57660,0.001871306
Arabidopsis,AT4G16045,0.001872555
Arabidopsis,AT4G39756,0.001873174
Arabidopsis,AT5G45890,0.001873827
Arabidopsis,AT4G36390,0.001876376
Arabidopsis,AT4G20140,0.001876883
Arabidopsis,AT4G20150,0.001876883
Arabidopsis,AT3G23550,0.001877068
Arabidopsis,AT5G23010,0.001877915
Arabidopsis,AT5G28770,0.001878285
Arabidopsis,AT5G60890,0.001878342
Arabidopsis,AT3G29350,0.001878448
Arabidopsis,AT3G29290,0.001878698
Arabidopsis,AT1G05785,0.001878708
Arabidopsis,AT5G30520,0.001879174
Arabidopsis,AT4G18340,0.001879776
Arabidopsis,AT2G38160,0.001879941
Arabidopsis,AT1G47240,0.001880021
Arabidopsis,AT1G73260,0.00188028
Arabidopsis,AT5G44410,0.001880357
Arabidopsis,AT3G29020,0.001880825
Arabidopsis,AT3G42728,0.001880941
Arabidopsis,AT1G79170,0.001881282
Arabidopsis,AT5G64710,0.001881398
Arabidopsis,AT5G64720,0.001881398
Arabidopsis,AT5G49480,0.001881602
Arabidopsis,AT4G12520,0.00188168
Arabidopsis,AT2G32340,0.001882173
Arabidopsis,AT1G51402,0.001882786
Arabidopsis,AT2G03290,0.001883179
Arabidopsis,AT3G20650,0.001883942
Arabidopsis,AT5G27130,0.001883962
Arabidopsis,AT5G31412,0.001884128
Arabidopsis,AT5G23210,0.001884196
Arabidopsis,AT2G23840,0.001884396
Arabidopsis,AT5G51150,0.001884409
Arabidopsis,AT1G42680,0.001884561
Arabidopsis,AT1G44030,0.001884882
Arabidopsis,AT3G25520,0.001885179
Arabidopsis,AT5G29050,0.00188538
Arabidopsis,AT2G11851,0.001886092
Arabidopsis,AT5G22890,0.00188638
Arabidopsis,AT1G64920,0.00188706
Arabidopsis,AT4G05150,0.001887065
Arabidopsis,AT2G17560,0.001887591
Arabidopsis,AT5G40600,0.001888082
Arabidopsis,AT5G44910,0.001888277
Arabidopsis,AT5G56060,0.001888332
Arabidopsis,AT3G44400,0.001888515
Arabidopsis,AT1G12110,0.001888585
Arabidopsis,AT4G16040,0.001888711
Arabidopsis,AT2G09795,0.001889039
Arabidopsis,AT5G02035,0.001889201
Arabidopsis,AT4G14760,0.001889427
Arabidopsis,AT4G15060,0.00188956
Arabidopsis,AT5G38690,0.001890466
Arabidopsis,AT3G28980,0.001890539
Arabidopsis,AT1G20360,0.001890986
Arabidopsis,AT3G44940,0.001891028
Arabidopsis,AT5G45720,0.001891182
Arabidopsis,AT1G22240,0.001891655
Arabidopsis,AT5G18490,0.00189225
Arabidopsis,AT1G19840,0.001892386
Arabidopsis,AT2G47440,0.001892729
Arabidopsis,AT4G19930,0.001892941
Arabidopsis,AT2G24980,0.001893089
Arabidopsis,AT2G03550,0.001893154
Arabidopsis,AT2G06555,0.001893588
Arabidopsis,AT2G09388,0.001893657
Arabidopsis,AT2G39885,0.001893898
Arabidopsis,AT1G30670,0.001894397
Arabidopsis,AT1G33709,0.001895176
Arabidopsis,AT4G09180,0.001895347
Arabidopsis,AT1G05291,0.001895467
Arabidopsis,AT2G43375,0.001895666
Arabidopsis,AT5G40360,0.001895741
Arabidopsis,AT4G20240,0.00189673
Arabidopsis,AT2G04360,0.001896862
Arabidopsis,AT5G52120,0.001896874
Arabidopsis,AT4G20362,0.001897153
Arabidopsis,AT1G77570,0.001897273
Arabidopsis,AT3G50570,0.001897655
Arabidopsis,AT4G17505,0.001897687
Arabidopsis,AT5G59020,0.001898459
Arabidopsis,AT4G03635,0.001898564
Arabidopsis,AT1G24600,0.001899915
Arabidopsis,AT1G24625,0.001899915
Arabidopsis,AT1G25570,0.001900023
Arabidopsis,AT2G01175,0.001900046
Arabidopsis,AT5G27150,0.001900115
Arabidopsis,AT3G23920,0.001900306
Arabidopsis,AT5G15620,0.001900835
Arabidopsis,AT1G16858,0.001900877
Arabidopsis,AT1G16870,0.001900877
Arabidopsis,AT1G62630,0.001901354
Arabidopsis,AT5G41071,0.001901356
Arabidopsis,AT5G41080,0.001901356
Arabidopsis,AT4G14720,0.001901499
Arabidopsis,AT1G25988,0.001901909
Arabidopsis,AT1G12240,0.001901914
Arabidopsis,AT4G09890,0.001902081
Arabidopsis,AT3G16950,0.001902471
Arabidopsis,AT5G62250,0.001902593
Arabidopsis,AT4G12510,0.001903048
Arabidopsis,AT5G29613,0.001903092
Arabidopsis,AT1G63520,0.001903489
Arabidopsis,AT5G28520,0.001904737
Arabidopsis,AT3G45530,0.001904989
Arabidopsis,AT2G39705,0.001905015
Arabidopsis,AT3G61310,0.001905147
Arabidopsis,AT5G23020,0.001905609
Arabidopsis,AT4G15215,0.001905817
Arabidopsis,AT3G18470,0.001907503
Arabidopsis,AT2G18320,0.001908414
Arabidopsis,AT1G41920,0.001908956
Arabidopsis,AT5G57610,0.001909425
Arabidopsis,AT3G19160,0.001909669
Arabidopsis,AT1G05660,0.00190991
Arabidopsis,AT1G72220,0.001909989
Arabidopsis,AT4G30430,0.001910217
Arabidopsis,AT5G22570,0.00191032
Arabidopsis,AT2G40008,0.001910432
Arabidopsis,AT3G13830,0.001910646
Arabidopsis,AT2G23990,0.001910759
Arabidopsis,AT3G29250,0.001911156
Arabidopsis,AT5G38830,0.001911426
Arabidopsis,AT5G38840,0.001911426
Arabidopsis,AT1G50325,0.001912729
Arabidopsis,AT3G25150,0.001912834
Arabidopsis,AT4G02160,0.001913105
Arabidopsis,AT1G62030,0.001913736
Arabidopsis,AT2G18130,0.001914571
Arabidopsis,AT2G18140,0.001914571
Arabidopsis,AT1G67105,0.001914833
Arabidopsis,AT2G18720,0.001915281
Arabidopsis,AT5G38340,0.001915507
Arabidopsis,AT5G66300,0.001915509
Arabidopsis,AT3G13882,0.001915696
Arabidopsis,AT3G29200,0.001915845
Arabidopsis,AT1G09910,0.001916141
Arabidopsis,AT4G26850,0.001916148
Arabidopsis,AT3G11080,0.001916746
Arabidopsis,AT3G15400,0.001916793
Arabidopsis,AT4G22214,0.001916799
Arabidopsis,AT1G77720,0.001917318
Arabidopsis,AT3G24630,0.001917427
Arabidopsis,AT4G27500,0.001917822
Arabidopsis,AT4G27510,0.001917822
Arabidopsis,AT4G38760,0.001918269
Arabidopsis,AT4G26920,0.001918388
Arabidopsis,AT5G39760,0.001918991
Arabidopsis,AT5G23460,0.001919193
Arabidopsis,AT4G38700,0.0019203
Arabidopsis,AT2G45403,0.001921018
Arabidopsis,AT1G05805,0.001921155
Arabidopsis,AT3G19640,0.00192194
Arabidopsis,AT4G31430,0.001922112
Arabidopsis,AT2G35280,0.001922192
Arabidopsis,AT1G73590,0.001922434
Arabidopsis,AT2G04750,0.001922535
Arabidopsis,AT4G22860,0.001923383
Arabidopsis,AT5G19130,0.001923821
Arabidopsis,AT1G11120,0.001923978
Arabidopsis,AT5G13180,0.001924208
Arabidopsis,AT1G14700,0.001924429
Arabidopsis,AT1G08032,0.001925205
Arabidopsis,AT3G48920,0.00192585
Arabidopsis,AT5G35530,0.001926209
Arabidopsis,AT4G05110,0.001926663
Arabidopsis,AT4G26260,0.001926727
Arabidopsis,AT4G03420,0.001927246
Arabidopsis,AT3G61890,0.001927525
Arabidopsis,AT1G47470,0.00192778
Arabidopsis,AT4G19865,0.001927799
Arabidopsis,AT1G52565,0.001928046
Arabidopsis,AT5G45500,0.001928074
Arabidopsis,AT5G39690,0.001928119
Arabidopsis,AT5G66310,0.001928501
Arabidopsis,AT4G09950,0.001928528
Arabidopsis,AT4G30780,0.001929022
Arabidopsis,AT1G48260,0.001929238
Arabidopsis,AT5G40280,0.001929407
Arabidopsis,AT5G27170,0.001929833
Arabidopsis,AT3G45430,0.001930675
Arabidopsis,AT4G11970,0.001930937
Arabidopsis,AT5G17160,0.001931754
Arabidopsis,AT3G28120,0.001931812
Arabidopsis,AT1G09810,0.001931946
